"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","3763","3O. Should reject invalid dRep registration metadata","loggedin (desktop)","Thu Apr 24 10:55:37 GMT 2025","passed","Thu Apr 24 10:55:41 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","180381","Create Budget Proposal 02 auth","proposal budget auth setup","Thu Apr 24 10:02:48 GMT 2025","broken","Thu Apr 24 10:05:48 GMT 2025","","proposal-budget.auth.setup.ts","",""
"","28588","11C. Should show view-all categorized budget proposal","mobile","Thu Apr 24 10:32:11 GMT 2025","passed","Thu Apr 24 10:32:39 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","0","12H. Should submit a valid budget proposal","proposal budget","Thu Apr 24 11:17:01 GMT 2025","skipped","Thu Apr 24 11:17:01 GMT 2025","","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","5993","4P_2: Should display Data Missing message in live voting when metadata URL could not be found.","mobile","Thu Apr 24 10:34:56 GMT 2025","passed","Thu Apr 24 10:35:02 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","0","12E_4. Should accept valid data in “Costing” section","proposal budget","Thu Apr 24 11:17:01 GMT 2025","skipped","Thu Apr 24 11:17:01 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","5443","4H. Should verify none of the displayed governance actions have expired","independent (desktop)","Thu Apr 24 10:26:33 GMT 2025","passed","Thu Apr 24 10:26:39 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","2775","2H. Should prompt to change delegation after delegation","delegation","Thu Apr 24 11:02:38 GMT 2025","passed","Thu Apr 24 11:02:40 GMT 2025","Delegate to others","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","31914","4C_1. Should filter Governance Action Type on governance actions page","independent (desktop)","Thu Apr 24 10:26:01 GMT 2025","passed","Thu Apr 24 10:26:33 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","3723","Create DRep 01 auth","dRep auth setup","Thu Apr 24 11:02:01 GMT 2025","passed","Thu Apr 24 11:02:05 GMT 2025","","dRep.auth.setup.ts","",""
"","180373","Create Proposal 01 auth","proposal discussion auth setup","Thu Apr 24 10:08:52 GMT 2025","broken","Thu Apr 24 10:11:52 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","13302","11B_3. Should sort budget proposals","mobile","Thu Apr 24 10:31:57 GMT 2025","passed","Thu Apr 24 10:32:11 GMT 2025","Budget proposal list manipulation > Filter and sort budget proposals","11-proposal-budget/proposalBudget.spec.ts","",""
"","26682","3K. Verify DRep behavior in retired state","dRep","Thu Apr 24 11:10:14 GMT 2025","passed","Thu Apr 24 11:10:41 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","7318","4C_2. Should sort Governance Action Type on governance actions page","independent (desktop)","Thu Apr 24 10:26:05 GMT 2025","passed","Thu Apr 24 10:26:12 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","5175","4B_2. Should restrict voting for users who are not registered as DReps (without wallet connected)","mobile","Thu Apr 24 10:33:47 GMT 2025","passed","Thu Apr 24 10:33:52 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","2877","2X_2. Should include info button and voting power on the Signal-No-Confidence card","loggedin (desktop)","Thu Apr 24 10:54:44 GMT 2025","passed","Thu Apr 24 10:54:47 GMT 2025","","2-delegation/delegation.loggedin.spec.ts","",""
"","180408","Create Proposal 04 auth","proposal discussion auth setup","Thu Apr 24 10:14:19 GMT 2025","broken","Thu Apr 24 10:17:19 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","9550","11E. Should view comments with count indications on a budget proposal","mobile","Thu Apr 24 10:32:50 GMT 2025","passed","Thu Apr 24 10:32:59 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","2707","1D. Should reject wallet connection if on different network","independent (desktop)","Thu Apr 24 10:23:31 GMT 2025","passed","Thu Apr 24 10:23:34 GMT 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","4238","9F. Should load more Outcomes on show more","independent (desktop)","Thu Apr 24 10:30:28 GMT 2025","passed","Thu Apr 24 10:30:32 GMT 2025","","9-outcomes/outcomes.spec.ts","",""
"","2858","5J. Should hide retirement option for non-registered DRep","loggedin (desktop)","Thu Apr 24 10:55:43 GMT 2025","passed","Thu Apr 24 10:55:46 GMT 2025","","5-proposal-functionality/proposalFunctionality.loggedin.spec.ts","",""
"","420471","7H_1. Should submit a info action proposal as governance action","proposal submission","Thu Apr 24 10:39:48 GMT 2025","broken","Thu Apr 24 10:46:48 GMT 2025","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","5930","3L_2. Should reject invalid dRep metadata anchor on create dRep","loggedin (desktop)","Thu Apr 24 10:55:31 GMT 2025","passed","Thu Apr 24 10:55:37 GMT 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","66626","8B_1. Should filter the list of proposed governance actions.","independent (desktop)","Thu Apr 24 10:27:27 GMT 2025","passed","Thu Apr 24 10:28:34 GMT 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","4076","9D. Should copy governanceActionId","mobile","Thu Apr 24 10:37:08 GMT 2025","passed","Thu Apr 24 10:37:12 GMT 2025","Outcome details dependent test","9-outcomes/outcomes.spec.ts","",""
"","66620","9H_1: Should display ""Data Formatted Incorrectly"" message in outcomes when hash is valid but incorrect metadata format.","mobile","Thu Apr 24 10:38:39 GMT 2025","failed","Thu Apr 24 10:39:46 GMT 2025","Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","6291","2O. Should load more DReps on show more","independent (desktop)","Thu Apr 24 10:25:31 GMT 2025","passed","Thu Apr 24 10:25:37 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","10194","2R. Should display a modal indicating waiting for previous transaction when delegating if the previous transaction is not completed","delegation","Thu Apr 24 11:04:02 GMT 2025","passed","Thu Apr 24 11:04:12 GMT 2025","Multiple delegations","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","61167","2W. Should show my delegated ADA to the DRep","delegation","Thu Apr 24 11:05:06 GMT 2025","passed","Thu Apr 24 11:06:07 GMT 2025","Delegated ADA visibility","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","180399","Create Budget Proposal 01 auth","proposal budget auth setup","Thu Apr 24 10:02:10 GMT 2025","broken","Thu Apr 24 10:05:11 GMT 2025","","proposal-budget.auth.setup.ts","",""
"","3644","8F. Should display all comments with count indication.","mobile","Thu Apr 24 10:37:04 GMT 2025","passed","Thu Apr 24 10:37:07 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","9248","4N. Should accept valid metadata anchor on vote context","dRep","Thu Apr 24 11:12:22 GMT 2025","passed","Thu Apr 24 11:12:31 GMT 2025","Logged in DRep > Vote context metadata anchor validation","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","3097","2C. Should open wallet connection popup on delegate in disconnected state","mobile","Thu Apr 24 10:33:31 GMT 2025","passed","Thu Apr 24 10:33:34 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","1","8G. Should display the proper likes and dislikes count","proposal discussion","Thu Apr 24 11:17:01 GMT 2025","skipped","Thu Apr 24 11:17:01 GMT 2025","Proposal created logged in state","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","77444","5I. Should view the vote details,when viewing governance action already voted by the DRep","dRep","Thu Apr 24 11:14:37 GMT 2025","passed","Thu Apr 24 11:15:54 GMT 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","20324","9G. Should display correct vote counts on outcome details page","mobile","Thu Apr 24 10:38:27 GMT 2025","failed","Thu Apr 24 10:38:48 GMT 2025","","9-outcomes/outcomes.spec.ts","",""
"","0","12D_5. Should verify all field of “further information” section","proposal budget","Thu Apr 24 11:17:01 GMT 2025","skipped","Thu Apr 24 11:17:01 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","2900","2Y_1. Should correctly convert CIP-129/CIP-105 script drep","independent (desktop)","Thu Apr 24 10:25:53 GMT 2025","passed","Thu Apr 24 10:25:56 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","0","11K. Should allow registered DRep to vote on a proposal","proposal budget dRep","Thu Apr 24 11:17:01 GMT 2025","skipped","Thu Apr 24 11:17:01 GMT 2025","Budget proposal dRep behaviour > Budget proposal voting","11-proposal-budget/proposalBudget.dRep.pb.spec.ts","",""
"","76160","9C_1. Should filter Governance Action Type on governance actions page","independent (desktop)","Thu Apr 24 10:29:11 GMT 2025","passed","Thu Apr 24 10:30:27 GMT 2025","","9-outcomes/outcomes.spec.ts","",""
"","2115","DRep de-registration","cleanup dRep","Thu Apr 24 11:16:53 GMT 2025","passed","Thu Apr 24 11:16:55 GMT 2025","","dRep.teardown.ts","",""
"","4986","10A. Should open feedback modal","independent (desktop)","Thu Apr 24 10:23:37 GMT 2025","passed","Thu Apr 24 10:23:42 GMT 2025","","10-user-snap/userSnap.spec.ts","",""
"","24820","2E. Should register as Direct voter","delegation","Thu Apr 24 11:02:40 GMT 2025","passed","Thu Apr 24 11:03:05 GMT 2025","Register DRep state","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","69647","9C_1. Should filter Governance Action Type on governance actions page","mobile","Thu Apr 24 10:37:12 GMT 2025","passed","Thu Apr 24 10:38:21 GMT 2025","","9-outcomes/outcomes.spec.ts","",""
"","117780","3Q Should not list dRep in the dRep directory when 'doNotList' is checked during registration","dRep","Thu Apr 24 11:09:11 GMT 2025","failed","Thu Apr 24 11:11:09 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","0","12C. Should save and view draft proposal","proposal budget","Thu Apr 24 11:17:01 GMT 2025","skipped","Thu Apr 24 11:17:01 GMT 2025","","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","0","11J. Should reply to any comments","proposal budget","Thu Apr 24 11:17:01 GMT 2025","skipped","Thu Apr 24 11:17:01 GMT 2025","Budget proposal logged in state","11-proposal-budget/proposalBudget.loggedin.pb.spec.ts","",""
"","0","12I. Should submit a valid draft budget proposal","proposal budget","Thu Apr 24 11:17:01 GMT 2025","skipped","Thu Apr 24 11:17:01 GMT 2025","","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","8599","11A. Should access budget proposal page in disconnect state","independent (desktop)","Thu Apr 24 10:24:03 GMT 2025","passed","Thu Apr 24 10:24:11 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","0","7D_2. Verify treasury requests proposal form","proposal discussion","Thu Apr 24 11:17:01 GMT 2025","skipped","Thu Apr 24 11:17:01 GMT 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","5289","5G. Should show warning in bad governance action proposal to the users to visit the site at their own risk, when external url is opened","independent (desktop)","Thu Apr 24 10:26:53 GMT 2025","passed","Thu Apr 24 10:26:58 GMT 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","1","7D_1. Verify info action proposal form","proposal discussion","Thu Apr 24 11:17:01 GMT 2025","skipped","Thu Apr 24 11:17:01 GMT 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","21610","Register DRep of proposal budget static wallets","proposal budget dRep setup","Thu Apr 24 10:01:41 GMT 2025","passed","Thu Apr 24 10:02:03 GMT 2025","","proposal-budget.dRep.setup.ts","",""
"","0","7E_4. Should accept valid data in motion of no confidence proposal form","proposal discussion","Thu Apr 24 11:17:01 GMT 2025","skipped","Thu Apr 24 11:17:01 GMT 2025","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","3167","9H_4: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match and is incorrect ga format","independent (desktop)","Thu Apr 24 10:31:01 GMT 2025","passed","Thu Apr 24 10:31:04 GMT 2025","Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","0","12D_4. Should verify all field of “costing” section","proposal budget","Thu Apr 24 11:17:01 GMT 2025","skipped","Thu Apr 24 11:17:01 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","0","7G_3. Should create a proposal with proper updates to the constitution data","proposal discussion","Thu Apr 24 11:17:01 GMT 2025","skipped","Thu Apr 24 11:17:01 GMT 2025","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","5092","4M. Should show view-all categorized governance actions","independent (desktop)","Thu Apr 24 10:26:32 GMT 2025","passed","Thu Apr 24 10:26:37 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","180386","Create Proposal 05 auth","proposal discussion auth setup","Thu Apr 24 10:14:56 GMT 2025","broken","Thu Apr 24 10:17:56 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","420497","7H_2. Should submit a treasury requests proposal as governance action","proposal submission","Thu Apr 24 10:39:57 GMT 2025","broken","Thu Apr 24 10:46:57 GMT 2025","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","8805","2K_2. Should sort DReps","independent (desktop)","Thu Apr 24 10:25:23 GMT 2025","passed","Thu Apr 24 10:25:31 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","70480","9B. Should search outcomes proposal by title and id","independent (desktop)","Thu Apr 24 10:29:04 GMT 2025","failed","Thu Apr 24 10:30:15 GMT 2025","Outcome details dependent test","9-outcomes/outcomes.spec.ts","",""
"","0","8J. Should sort the proposed governance action comments.","proposal discussion","Thu Apr 24 11:17:01 GMT 2025","skipped","Thu Apr 24 11:17:01 GMT 2025","Proposal created logged in state","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","5667","10B. Should verify a bug report form","independent (desktop)","Thu Apr 24 10:23:42 GMT 2025","passed","Thu Apr 24 10:23:48 GMT 2025","","10-user-snap/userSnap.spec.ts","",""
"","3821","2J. Should search by DRep id and DRep givenname","loggedin (desktop)","Thu Apr 24 10:54:52 GMT 2025","passed","Thu Apr 24 10:54:56 GMT 2025","DRep dependent tests","2-delegation/delegation.loggedin.spec.ts","",""
"","5272","10B. Should verify a bug report form","mobile","Thu Apr 24 10:31:10 GMT 2025","passed","Thu Apr 24 10:31:16 GMT 2025","","10-user-snap/userSnap.spec.ts","",""
"","5545","2K_3. Should sort DReps randomly","mobile","Thu Apr 24 10:33:06 GMT 2025","passed","Thu Apr 24 10:33:11 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","67465","9B. Should search outcomes proposal by title and id","mobile","Thu Apr 24 10:37:07 GMT 2025","failed","Thu Apr 24 10:38:15 GMT 2025","Outcome details dependent test","9-outcomes/outcomes.spec.ts","",""
"","3506","9H_2: Should display ""Data Missing"" message in outcomes when metadata URL could not be found.","mobile","Thu Apr 24 10:38:50 GMT 2025","passed","Thu Apr 24 10:38:53 GMT 2025","Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","7583","5D_2. Should reject invalid data in provide context","dRep","Thu Apr 24 11:13:13 GMT 2025","passed","Thu Apr 24 11:13:21 GMT 2025","Proposal checks > Validate provide context about vote","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","13712","5G. Should show warning in bad governance action proposal to the users to visit the site at their own risk, when external url is opened","mobile","Thu Apr 24 10:35:02 GMT 2025","failed","Thu Apr 24 10:35:15 GMT 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","3460","11F_1. Should restrict users without wallets from commenting","independent (desktop)","Thu Apr 24 10:25:16 GMT 2025","passed","Thu Apr 24 10:25:19 GMT 2025","Restricted access to interact budget proposal","11-proposal-budget/proposalBudget.spec.ts","",""
"","180498","Create Proposal 09 auth","proposal discussion auth setup","Thu Apr 24 10:21:00 GMT 2025","broken","Thu Apr 24 10:24:01 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","5829","4P_3: Should display Data Not Verifiable message in live voting when metadata hash and URL do not match.","mobile","Thu Apr 24 10:34:56 GMT 2025","passed","Thu Apr 24 10:35:02 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","2487","8I. Should disable poll voting functionality.","mobile","Thu Apr 24 10:37:01 GMT 2025","passed","Thu Apr 24 10:37:04 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","9921","4F. Should Disable DRep functionality upon wallet disconnection on governance actions page","dRep","Thu Apr 24 11:12:45 GMT 2025","passed","Thu Apr 24 11:12:55 GMT 2025","","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","5073","4M. Should show view-all categorized governance actions","mobile","Thu Apr 24 10:34:37 GMT 2025","passed","Thu Apr 24 10:34:42 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","5374","4P_3: Should display Data Not Verifiable message in live voting when metadata hash and URL do not match.","independent (desktop)","Thu Apr 24 10:26:47 GMT 2025","passed","Thu Apr 24 10:26:53 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","3580","8F. Should display all comments with count indication.","independent (desktop)","Thu Apr 24 10:29:01 GMT 2025","passed","Thu Apr 24 10:29:04 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","29081","3E_2. Should reject invalid data in DRep form","loggedin (desktop)","Thu Apr 24 10:55:02 GMT 2025","passed","Thu Apr 24 10:55:31 GMT 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","26292","5F. Should show notification of casted vote after vote","dRep","Thu Apr 24 11:14:11 GMT 2025","passed","Thu Apr 24 11:14:37 GMT 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","0","7E_2. Should accept valid data in treasury requests proposal form","proposal discussion","Thu Apr 24 11:17:01 GMT 2025","skipped","Thu Apr 24 11:17:01 GMT 2025","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","7156","2I. Should check validity of DRep Id","loggedin (desktop)","Thu Apr 24 10:54:51 GMT 2025","passed","Thu Apr 24 10:54:59 GMT 2025","DRep dependent tests","2-delegation/delegation.loggedin.spec.ts","",""
"","5520","6C. Navigation within the dApp","mobile","Thu Apr 24 10:35:23 GMT 2025","passed","Thu Apr 24 10:35:29 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","5506","Create User 01 auth","auth setup","Thu Apr 24 10:01:45 GMT 2025","passed","Thu Apr 24 10:01:51 GMT 2025","","auth.setup.ts","",""
"","2193","1E. Should hide incompatible wallets when connecting","independent (desktop)","Thu Apr 24 10:23:34 GMT 2025","passed","Thu Apr 24 10:23:36 GMT 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","6370","10C. Should verify feature form","mobile","Thu Apr 24 10:31:16 GMT 2025","passed","Thu Apr 24 10:31:22 GMT 2025","","10-user-snap/userSnap.spec.ts","",""
"","2948","2M. Should access dRep directory page on disconnected state","mobile","Thu Apr 24 10:33:17 GMT 2025","passed","Thu Apr 24 10:33:20 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","4730","8A. Should access proposed governance actions in disconnected state","mobile","Thu Apr 24 10:35:41 GMT 2025","passed","Thu Apr 24 10:35:46 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","18018","8D. Should show the view-all categorized proposed governance actions.","mobile","Thu Apr 24 10:36:37 GMT 2025","passed","Thu Apr 24 10:36:55 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","6321","4P_1: Should display Data Formatted Incorrectly message in live voting when hash is valid but incorrect metadata format.","independent (desktop)","Thu Apr 24 10:26:39 GMT 2025","passed","Thu Apr 24 10:26:45 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","0","12B. Should access proposal creation page in connected state","proposal budget","Thu Apr 24 11:17:01 GMT 2025","skipped","Thu Apr 24 11:17:01 GMT 2025","Budget proposal 01 wallet","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","5690","10C. Should verify feature form","independent (desktop)","Thu Apr 24 10:23:48 GMT 2025","passed","Thu Apr 24 10:23:54 GMT 2025","","10-user-snap/userSnap.spec.ts","",""
"","1","7E_1. Should accept valid data in info action proposal form","proposal discussion","Thu Apr 24 11:17:01 GMT 2025","skipped","Thu Apr 24 11:17:01 GMT 2025","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","12110","8B_2. Should sort the list of proposed governance actions.","mobile","Thu Apr 24 10:36:09 GMT 2025","passed","Thu Apr 24 10:36:21 GMT 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","5345","5H. Should open a new tab in Bad governance action proposal, when external URL is opened","mobile","Thu Apr 24 10:35:18 GMT 2025","passed","Thu Apr 24 10:35:23 GMT 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","5620","4B_1. Should restrict voting for users who are not registered as DReps (with wallet connected)","loggedin (desktop)","Thu Apr 24 10:55:42 GMT 2025","passed","Thu Apr 24 10:55:48 GMT 2025","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","17612","11B_1. Should search for budget proposals by title","mobile","Thu Apr 24 10:31:40 GMT 2025","passed","Thu Apr 24 10:31:57 GMT 2025","Budget proposal list manipulation","11-proposal-budget/proposalBudget.spec.ts","",""
"","5779","10E. Should submit an idea or new feature","mobile","Thu Apr 24 10:31:28 GMT 2025","passed","Thu Apr 24 10:31:33 GMT 2025","Submit Usersnap","10-user-snap/userSnap.spec.ts","",""
"","80912","3G. Should show confirmation message with link to view transaction, when DRep registration txn is submitted","dRep","Thu Apr 24 11:08:43 GMT 2025","passed","Thu Apr 24 11:10:04 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","10449","4K. Should display correct vote counts on governance details page for disconnect state","independent (desktop)","Thu Apr 24 10:26:37 GMT 2025","passed","Thu Apr 24 10:26:47 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","7955","8E. Should share proposed governance action","mobile","Thu Apr 24 10:36:56 GMT 2025","passed","Thu Apr 24 10:37:04 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","8722","6I. Should prompt for a username after clicking on proposal discussion link if username is not set","loggedin (desktop)","Thu Apr 24 10:55:55 GMT 2025","failed","Thu Apr 24 10:56:04 GMT 2025","Logged in user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","5852","6E. Should open Sanchonet docs in a new tab when clicking `Learn More` on dashboards in connected state.","loggedin (desktop)","Thu Apr 24 10:55:46 GMT 2025","passed","Thu Apr 24 10:55:52 GMT 2025","Logged in user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","17396","8C. Should search the list of proposed governance actions.","independent (desktop)","Thu Apr 24 10:28:14 GMT 2025","passed","Thu Apr 24 10:28:31 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","5996","8S. Should restrict proposal creation on disconnected state","mobile","Thu Apr 24 10:36:55 GMT 2025","passed","Thu Apr 24 10:37:01 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","12769","4L. Should search governance actions","independent (desktop)","Thu Apr 24 10:26:19 GMT 2025","passed","Thu Apr 24 10:26:32 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","11024","4K. Should display correct vote counts on governance details page for disconnect state","mobile","Thu Apr 24 10:34:45 GMT 2025","passed","Thu Apr 24 10:34:56 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","34783","4C_1. Should filter Governance Action Type on governance actions page","mobile","Thu Apr 24 10:33:52 GMT 2025","passed","Thu Apr 24 10:34:27 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","14385","2K_1. Should filter DReps","mobile","Thu Apr 24 10:33:12 GMT 2025","passed","Thu Apr 24 10:33:26 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","3128","9H_4: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match and is incorrect ga format","mobile","Thu Apr 24 10:38:56 GMT 2025","passed","Thu Apr 24 10:39:00 GMT 2025","Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","3085","12A. Should restrict from creating a budget proposal in disconnect state","independent (desktop)","Thu Apr 24 10:25:19 GMT 2025","passed","Thu Apr 24 10:25:23 GMT 2025","","12-proposal-budget-submission/proposalBudgetSubmission.spec.ts","",""
"","5097","4E. Should display DRep's voting power in governance actions page","dRep","Thu Apr 24 11:12:19 GMT 2025","passed","Thu Apr 24 11:12:24 GMT 2025","Logged in DRep","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","0","7G_4. Should create a proposal with proper motion of no confidence data","proposal discussion","Thu Apr 24 11:17:01 GMT 2025","skipped","Thu Apr 24 11:17:01 GMT 2025","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","0","7M_4. Should edit a motion of no confidence proposal draft","proposal discussion","Thu Apr 24 11:17:01 GMT 2025","skipped","Thu Apr 24 11:17:01 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","0","7J_2. Should reject invalid metadata anchor on proposal submission","proposal discussion","Thu Apr 24 11:17:01 GMT 2025","skipped","Thu Apr 24 11:17:01 GMT 2025","Proposal created logged state > Proposed as a governance action > Metadata anchor validation","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","2933","2X_1. Should include info button and voting power on the Abstain card","loggedin (desktop)","Thu Apr 24 10:54:41 GMT 2025","passed","Thu Apr 24 10:54:44 GMT 2025","","2-delegation/delegation.loggedin.spec.ts","",""
"","16019","8H. Should disable proposal interaction on a disconnected state.","independent (desktop)","Thu Apr 24 10:28:34 GMT 2025","passed","Thu Apr 24 10:28:50 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","420453","7H_3. Should submit a updates to the constitution proposal as governance action","proposal submission","Thu Apr 24 10:46:50 GMT 2025","broken","Thu Apr 24 10:53:50 GMT 2025","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","34030","3M_2. Should reject invalid data in edit dRep form","dRep","Thu Apr 24 11:11:45 GMT 2025","passed","Thu Apr 24 11:12:19 GMT 2025","Validation of edit dRep Form","3-drep-registration/editDRep.dRep.spec.ts","",""
"","0","12E_1. Should accept valid data in “Proposal Ownership” section","proposal budget","Thu Apr 24 11:17:01 GMT 2025","skipped","Thu Apr 24 11:17:01 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
