"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","11418","3A. Should show dRepId on dashboard and enable voting on governance actions after connecting registered dRep Wallet","dRep","Tue Jun 10 02:55:39 GMT 2025","passed","Tue Jun 10 02:55:51 GMT 2025","Logged in DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","11261","Create Proposal 04 auth","proposal discussion auth setup","Tue Jun 10 02:04:37 GMT 2025","passed","Tue Jun 10 02:04:48 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"This test is skipped in scheduled workflow.","647","7H_2. Should submit a treasury requests proposal as governance action","proposal submission","Tue Jun 10 02:54:25 GMT 2025","skipped","Tue Jun 10 02:54:26 GMT 2025","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","7598","4P_2: Should display Data Missing message in live voting when metadata URL could not be found.","independent (desktop)","Tue Jun 10 02:09:47 GMT 2025","passed","Tue Jun 10 02:09:54 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","9141","5A. Should show relevant details about governance action as DRep","dRep","Tue Jun 10 03:01:38 GMT 2025","passed","Tue Jun 10 03:01:47 GMT 2025","Proposal checks","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","17098","7D_1. Verify info action proposal form","proposal discussion","Tue Jun 10 02:31:42 GMT 2025","passed","Tue Jun 10 02:31:59 GMT 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","7906","9C_2A. Should sort Governance Action Type on outcomes page in disconnect state","mobile","Tue Jun 10 02:22:20 GMT 2025","passed","Tue Jun 10 02:22:28 GMT 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.spec.ts","",""
"","25232","7G_3. Should create a proposal with proper updates to the constitution data","proposal discussion","Tue Jun 10 02:30:41 GMT 2025","passed","Tue Jun 10 02:31:06 GMT 2025","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","5734","10A. Should open feedback modal","independent (desktop)","Tue Jun 10 02:05:34 GMT 2025","passed","Tue Jun 10 02:05:40 GMT 2025","","10-user-snap/userSnap.spec.ts","",""
"","5124","9A_1. Should access Outcomes page in disconnect state","independent (desktop)","Tue Jun 10 02:12:26 GMT 2025","passed","Tue Jun 10 02:12:31 GMT 2025","Outcomes page","9-outcomes/outcomes.spec.ts","",""
"","35570","12D_6. Should verify all field of “administration and auditing” section","budget proposal","Tue Jun 10 02:40:08 GMT 2025","passed","Tue Jun 10 02:40:44 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","119376","2S. Should retire as a Direct Voter on delegating to another DRep","delegation","Tue Jun 10 03:07:33 GMT 2025","passed","Tue Jun 10 03:09:33 GMT 2025","Register DRep state","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","6168","9C_3A. Should filter and sort Governance Action Type on outcomes page in disconnect state","mobile","Tue Jun 10 02:22:28 GMT 2025","passed","Tue Jun 10 02:22:34 GMT 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.spec.ts","",""
"","5992","1C. Should disconnect Wallet When connected","independent (desktop)","Tue Jun 10 02:05:22 GMT 2025","passed","Tue Jun 10 02:05:28 GMT 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","4434","6O. Should display proper network name","independent (desktop)","Tue Jun 10 02:10:25 GMT 2025","passed","Tue Jun 10 02:10:30 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","5780","7A. Should open wallet connection popup, when propose a governance action in disconnected state.","mobile","Tue Jun 10 02:20:18 GMT 2025","passed","Tue Jun 10 02:20:24 GMT 2025","","7-proposal-submission/proposalSubmission.spec.ts","",""
"","6024","9H_4A: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match and is incorrect ga format in disconnect state","independent (desktop)","Tue Jun 10 02:14:02 GMT 2025","passed","Tue Jun 10 02:14:08 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","52536","12E_6. Should accept valid data in “Administration and Auditing” section","budget proposal","Tue Jun 10 02:44:43 GMT 2025","passed","Tue Jun 10 02:45:36 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","8298","9E_1. Should verify all of the displayed governance actions have expired in disconnect state","mobile","Tue Jun 10 02:22:34 GMT 2025","passed","Tue Jun 10 02:22:42 GMT 2025","Outcomes page","9-outcomes/outcomes.spec.ts","",""
"","8572","4C_2. Should sort Governance Action Type on governance actions page","independent (desktop)","Tue Jun 10 02:08:58 GMT 2025","passed","Tue Jun 10 02:09:06 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","23877","8C. Should search the list of proposed governance actions.","mobile","Tue Jun 10 02:21:29 GMT 2025","passed","Tue Jun 10 02:21:53 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","20793","11H. Should restrict non registered DRep users from voting","budget proposal","Tue Jun 10 02:38:35 GMT 2025","passed","Tue Jun 10 02:38:56 GMT 2025","Budget proposal logged in state","11-proposal-budget/proposalBudget.loggedin.pb.spec.ts","",""
"","22387","11M. Should display DRep tag, name and ID when a registered DRep comments on a proposal","budget proposal dRep","Tue Jun 10 02:53:43 GMT 2025","passed","Tue Jun 10 02:54:06 GMT 2025","Budget proposal dRep behaviour","11-proposal-budget/proposalBudget.dRep.pb.spec.ts","",""
"","8501","4P_1: Should display Data Formatted Incorrectly message in live voting when hash is valid but incorrect metadata format.","independent (desktop)","Tue Jun 10 02:09:38 GMT 2025","passed","Tue Jun 10 02:09:47 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","38349","3E_1. Should accept valid data in DRep form","loggedin (desktop)","Tue Jun 10 02:48:57 GMT 2025","passed","Tue Jun 10 02:49:36 GMT 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","7544","9C_3B. Should filter and sort Governance Action Type on outcomes page","loggedin (desktop)","Tue Jun 10 02:51:12 GMT 2025","passed","Tue Jun 10 02:51:19 GMT 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.loggedin.spec.ts","",""
"","28525","3H. Should Update DRep data","dRep","Tue Jun 10 02:55:51 GMT 2025","passed","Tue Jun 10 02:56:19 GMT 2025","Logged in DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","3201","8I. Should disable poll voting functionality.","independent (desktop)","Tue Jun 10 02:12:18 GMT 2025","passed","Tue Jun 10 02:12:21 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","20195","8C. Should search the list of proposed governance actions.","independent (desktop)","Tue Jun 10 02:11:42 GMT 2025","passed","Tue Jun 10 02:12:02 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","6926","9D_2. Should copy governanceActionId in disconnect state","loggedin (desktop)","Tue Jun 10 02:51:46 GMT 2025","passed","Tue Jun 10 02:51:53 GMT 2025","Outcomes page > Outcome details dependent test","9-outcomes/outcomes.loggedin.spec.ts","",""
"","6958","9H_3A: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match. in disconnect state","independent (desktop)","Tue Jun 10 02:13:55 GMT 2025","passed","Tue Jun 10 02:14:02 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","5004","7A. Should open wallet connection popup, when propose a governance action in disconnected state.","independent (desktop)","Tue Jun 10 02:10:30 GMT 2025","passed","Tue Jun 10 02:10:35 GMT 2025","","7-proposal-submission/proposalSubmission.spec.ts","",""
"","19218","8D. Should show the view-all categorized proposed governance actions.","mobile","Tue Jun 10 02:21:37 GMT 2025","passed","Tue Jun 10 02:21:56 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","18456","7D_4. Verify motion of no confidence proposal form","proposal discussion","Tue Jun 10 02:32:00 GMT 2025","passed","Tue Jun 10 02:32:19 GMT 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","16843","11D. Should share budget proposal","independent (desktop)","Tue Jun 10 02:07:21 GMT 2025","passed","Tue Jun 10 02:07:38 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","6662","2C. Should open wallet connection popup on delegate in disconnected state","mobile","Tue Jun 10 02:17:34 GMT 2025","passed","Tue Jun 10 02:17:41 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","29956","7J_2. Should reject invalid metadata anchor on proposal submission","proposal submission","Tue Jun 10 02:54:26 GMT 2025","passed","Tue Jun 10 02:54:56 GMT 2025","Proposed as a governance action > Metadata anchor validation","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","23162","7G_4. Should create a proposal with proper motion of no confidence data","proposal discussion","Tue Jun 10 02:30:45 GMT 2025","passed","Tue Jun 10 02:31:08 GMT 2025","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","11744","8E. Should share proposed governance action","mobile","Tue Jun 10 02:22:02 GMT 2025","passed","Tue Jun 10 02:22:13 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","10885","Create Proposal 08 auth","proposal discussion auth setup","Tue Jun 10 02:05:03 GMT 2025","passed","Tue Jun 10 02:05:14 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","127633","Setup temporary DRep wallets","dRep setup","Tue Jun 10 02:25:00 GMT 2025","passed","Tue Jun 10 02:27:08 GMT 2025","","dRep.setup.ts","",""
"","34022","12E_2. Should accept valid data in “problem statements and proposal benefits” section","budget proposal","Tue Jun 10 02:42:01 GMT 2025","passed","Tue Jun 10 02:42:35 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","10515","5D_2. Should reject invalid data in provide context","dRep","Tue Jun 10 03:01:47 GMT 2025","passed","Tue Jun 10 03:01:58 GMT 2025","Proposal checks > Validate provide context about vote","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","11205","Create Proposal 03 auth","proposal discussion auth setup","Tue Jun 10 02:04:36 GMT 2025","passed","Tue Jun 10 02:04:47 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","103666","2N. Should show DRep information on details page","dRep","Tue Jun 10 02:55:32 GMT 2025","failed","Tue Jun 10 02:57:16 GMT 2025","","2-delegation/delegation.dRep.spec.ts","",""
"","14801","Create Proposal 02 auth","proposal discussion auth setup","Tue Jun 10 02:04:22 GMT 2025","passed","Tue Jun 10 02:04:37 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","5711","9H_4B: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match and is incorrect ga format","loggedin (desktop)","Tue Jun 10 02:52:39 GMT 2025","passed","Tue Jun 10 02:52:45 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.loggedin.spec.ts","",""
"","8197","9F_1. Should load more Outcomes on show more in disconnect state","independent (desktop)","Tue Jun 10 02:12:53 GMT 2025","passed","Tue Jun 10 02:13:01 GMT 2025","Outcomes page","9-outcomes/outcomes.spec.ts","",""
"","13449","2K_1. Should filter DReps","mobile","Tue Jun 10 02:17:12 GMT 2025","passed","Tue Jun 10 02:17:25 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","24184","12D_1. Should verify all field of “proposal ownership” section","budget proposal","Tue Jun 10 02:39:03 GMT 2025","passed","Tue Jun 10 02:39:27 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","8266","11F_2. Should restrict users without wallets from voting","mobile","Tue Jun 10 02:16:35 GMT 2025","passed","Tue Jun 10 02:16:43 GMT 2025","Restricted access to interact budget proposal","11-proposal-budget/proposalBudget.spec.ts","",""
"","7339","11A. Should access budget proposal page in disconnect state","mobile","Tue Jun 10 02:14:45 GMT 2025","passed","Tue Jun 10 02:14:52 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","19569","11I. Should comments on any proposal","budget proposal","Tue Jun 10 02:38:34 GMT 2025","passed","Tue Jun 10 02:38:53 GMT 2025","Budget proposal logged in state","11-proposal-budget/proposalBudget.loggedin.pb.spec.ts","",""
"This test is skipped in scheduled workflow.","680","7H_1. Should submit a info action proposal as governance action","proposal submission","Tue Jun 10 02:54:25 GMT 2025","skipped","Tue Jun 10 02:54:26 GMT 2025","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","24579","2P. Should enable sharing of DRep details","independent (desktop)","Tue Jun 10 02:08:19 GMT 2025","passed","Tue Jun 10 02:08:44 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","49060","Initialize static wallets","wallet bootstrap","Tue Jun 10 02:02:07 GMT 2025","passed","Tue Jun 10 02:02:56 GMT 2025","","wallet.bootstrap.ts","",""
"","7576","9C_2A. Should sort Governance Action Type on outcomes page in disconnect state","independent (desktop)","Tue Jun 10 02:12:31 GMT 2025","passed","Tue Jun 10 02:12:39 GMT 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.spec.ts","",""
"","67660","3M_2. Should reject invalid data in edit dRep form","dRep","Tue Jun 10 02:59:53 GMT 2025","failed","Tue Jun 10 03:01:00 GMT 2025","Validation of edit dRep Form","3-drep-registration/editDRep.dRep.spec.ts","",""
"","35510","7M_3. Should edit a updates to the constitution proposal draft","proposal discussion","Tue Jun 10 02:33:16 GMT 2025","passed","Tue Jun 10 02:33:52 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","94557","2F. Should change delegated DRep","delegation","Tue Jun 10 03:06:33 GMT 2025","failed","Tue Jun 10 03:08:07 GMT 2025","Change delegation","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","5943","8A. Should access proposed governance actions in disconnected state","independent (desktop)","Tue Jun 10 02:10:35 GMT 2025","passed","Tue Jun 10 02:10:41 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","46388","12H. Should submit a valid budget proposal","budget proposal","Tue Jun 10 02:46:45 GMT 2025","passed","Tue Jun 10 02:47:32 GMT 2025","","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","19346","7D_3. Verify updates to the constitution proposal form","proposal discussion","Tue Jun 10 02:31:59 GMT 2025","passed","Tue Jun 10 02:32:19 GMT 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","36746","12D_7. Should verify all field of “Submit” section","budget proposal","Tue Jun 10 02:40:34 GMT 2025","passed","Tue Jun 10 02:41:11 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","6573","Create AdaHolder 01 auth","adaholder auth setup","Tue Jun 10 02:24:40 GMT 2025","passed","Tue Jun 10 02:24:47 GMT 2025","","adaholder.auth.setup.ts","",""
"","5948","2M. Should access dRep directory page on disconnected state","independent (desktop)","Tue Jun 10 02:08:13 GMT 2025","passed","Tue Jun 10 02:08:19 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","68271","2P. Should enable sharing of DRep details","mobile","Tue Jun 10 02:17:25 GMT 2025","failed","Tue Jun 10 02:18:34 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","149528","5L. Should update context on an already voted governance action without changing the vote","dRep","Tue Jun 10 03:03:15 GMT 2025","passed","Tue Jun 10 03:05:45 GMT 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","6958","4C_3. Should filter and sort Governance Action Type on governance actions page","mobile","Tue Jun 10 02:18:47 GMT 2025","passed","Tue Jun 10 02:18:54 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","6733","10C. Should verify feature form","independent (desktop)","Tue Jun 10 02:05:40 GMT 2025","passed","Tue Jun 10 02:05:46 GMT 2025","","10-user-snap/userSnap.spec.ts","",""
"","53249","2A. Should show delegated DRep Id (on Dashboard, and DRep Directory) after delegation","delegation","Tue Jun 10 03:05:50 GMT 2025","passed","Tue Jun 10 03:06:44 GMT 2025","Delegate to others","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","11727","4C_2. Should sort Governance Action Type on governance actions page","mobile","Tue Jun 10 02:18:36 GMT 2025","passed","Tue Jun 10 02:18:47 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","6448","2L. Should copy DRepId","mobile","Tue Jun 10 02:17:41 GMT 2025","passed","Tue Jun 10 02:17:47 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","7307","8A. Should access proposed governance actions in disconnected state","mobile","Tue Jun 10 02:20:24 GMT 2025","passed","Tue Jun 10 02:20:31 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","6808","9A_1. Should access Outcomes page in disconnect state","mobile","Tue Jun 10 02:22:13 GMT 2025","passed","Tue Jun 10 02:22:20 GMT 2025","Outcomes page","9-outcomes/outcomes.spec.ts","",""
"","6187","8F. Should display all comments with count indication.","independent (desktop)","Tue Jun 10 02:12:21 GMT 2025","passed","Tue Jun 10 02:12:27 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","19027","8D. Should show the view-all categorized proposed governance actions.","independent (desktop)","Tue Jun 10 02:11:53 GMT 2025","passed","Tue Jun 10 02:12:12 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","31182","2V. Should show delegated voting power to No confidence","delegation","Tue Jun 10 03:09:32 GMT 2025","passed","Tue Jun 10 03:10:03 GMT 2025","No confidence delegation","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","7789","4H. Should verify none of the displayed governance actions have expired","independent (desktop)","Tue Jun 10 02:09:31 GMT 2025","passed","Tue Jun 10 02:09:38 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","13054","2T. Should show warning message on delegation when insufficient funds","loggedin (desktop)","Tue Jun 10 02:48:32 GMT 2025","passed","Tue Jun 10 02:48:46 GMT 2025","DRep dependent tests","2-delegation/delegation.loggedin.spec.ts","",""
"","34660","7M_2. Should edit a treasury requests proposal draft","proposal discussion","Tue Jun 10 02:33:15 GMT 2025","passed","Tue Jun 10 02:33:50 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","6924","4B_1. Should restrict voting for users who are not registered as DReps (with wallet connected)","loggedin (desktop)","Tue Jun 10 02:50:11 GMT 2025","passed","Tue Jun 10 02:50:18 GMT 2025","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","34149","11C. Should show view-all categorized budget proposal","mobile","Tue Jun 10 02:15:44 GMT 2025","passed","Tue Jun 10 02:16:18 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","37095","11G. Should sort the budget proposal comments","budget proposal","Tue Jun 10 02:37:56 GMT 2025","passed","Tue Jun 10 02:38:34 GMT 2025","Budget proposal logged in state","11-proposal-budget/proposalBudget.loggedin.pb.spec.ts","",""
"","5878","11F_1. Should restrict users without wallets from commenting","independent (desktop)","Tue Jun 10 02:07:38 GMT 2025","passed","Tue Jun 10 02:07:44 GMT 2025","Restricted access to interact budget proposal","11-proposal-budget/proposalBudget.spec.ts","",""
"","13258","4L. Should search governance actions","independent (desktop)","Tue Jun 10 02:09:13 GMT 2025","passed","Tue Jun 10 02:09:27 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","8322","9C_2B. Should sort Governance Action Type on outcomes page","loggedin (desktop)","Tue Jun 10 02:51:03 GMT 2025","passed","Tue Jun 10 02:51:12 GMT 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.loggedin.spec.ts","",""
"","6052","2O. Should load more DReps on show more","independent (desktop)","Tue Jun 10 02:08:02 GMT 2025","passed","Tue Jun 10 02:08:09 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","6451","9H_3A: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match. in disconnect state","mobile","Tue Jun 10 02:23:42 GMT 2025","passed","Tue Jun 10 02:23:48 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","22960","12D_2. Should verify all field of “problem statements and proposal benefits” section","budget proposal","Tue Jun 10 02:39:14 GMT 2025","passed","Tue Jun 10 02:39:36 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","38482","12F_7. Should reject invalid data in “Submit” section","budget proposal","Tue Jun 10 02:46:08 GMT 2025","passed","Tue Jun 10 02:46:46 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","59739","3I. Should display 'In Progress' status on dashboard until blockchain confirms DRep registration","dRep","Tue Jun 10 02:58:53 GMT 2025","passed","Tue Jun 10 02:59:53 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","7473","10C. Should verify feature form","mobile","Tue Jun 10 02:14:23 GMT 2025","passed","Tue Jun 10 02:14:30 GMT 2025","","10-user-snap/userSnap.spec.ts","",""
"","50164","8B_2. Should sort the list of proposed governance actions.","independent (desktop)","Tue Jun 10 02:11:03 GMT 2025","passed","Tue Jun 10 02:11:53 GMT 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","58412","8N. Should reply to comments","proposal discussion","Tue Jun 10 02:35:25 GMT 2025","passed","Tue Jun 10 02:36:23 GMT 2025","Proposal created logged in state","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","6464","1A. Should connect wallet and choose stake-key to use","independent (desktop)","Tue Jun 10 02:05:15 GMT 2025","passed","Tue Jun 10 02:05:22 GMT 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","6141","4A_2. Should access Governance Actions page without connecting wallet","mobile","Tue Jun 10 02:18:03 GMT 2025","passed","Tue Jun 10 02:18:09 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","5410","Create DRep 02 auth","dRep auth setup","Tue Jun 10 02:02:15 GMT 2025","passed","Tue Jun 10 02:02:20 GMT 2025","","dRep.auth.setup.ts","",""
"","14389","4L. Should search governance actions","mobile","Tue Jun 10 02:18:54 GMT 2025","passed","Tue Jun 10 02:19:09 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","18362","6L. Should reject invalid username.","loggedin (desktop)","Tue Jun 10 02:50:45 GMT 2025","passed","Tue Jun 10 02:51:03 GMT 2025","Temporary user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","56734","8J. Should sort the proposed governance action comments.","proposal discussion","Tue Jun 10 02:34:34 GMT 2025","passed","Tue Jun 10 02:35:31 GMT 2025","Proposal created logged in state","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","9128","4O. Should reject invalid metadata anchor on vote context","dRep","Tue Jun 10 03:01:02 GMT 2025","passed","Tue Jun 10 03:01:11 GMT 2025","Logged in DRep > Vote context metadata anchor validation","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","5757","3D. Verify DRep registration form","loggedin (desktop)","Tue Jun 10 02:48:56 GMT 2025","passed","Tue Jun 10 02:49:01 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","70307","9H_1A: Should display ""Data Formatted Incorrectly"" message in outcomes when hash is valid but incorrect metadata format. in disconnect state","mobile","Tue Jun 10 02:23:27 GMT 2025","failed","Tue Jun 10 02:24:38 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","58563","11L. Should allow registered DRep to change vote on a proposal","budget proposal dRep","Tue Jun 10 02:53:24 GMT 2025","passed","Tue Jun 10 02:54:23 GMT 2025","Budget proposal dRep behaviour > Budget proposal voting","11-proposal-budget/proposalBudget.dRep.pb.spec.ts","",""
"","67586","3E_2. Should reject invalid data in DRep form","loggedin (desktop)","Tue Jun 10 02:49:01 GMT 2025","failed","Tue Jun 10 02:50:09 GMT 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","8933","6I. Should prompt for a username after clicking on proposal discussion link if username is not set","loggedin (desktop)","Tue Jun 10 02:50:25 GMT 2025","passed","Tue Jun 10 02:50:34 GMT 2025","Logged in user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","67601","4P_4: Should display Data Not Verifiable message in live voting when metadata hash and URL do not match and is incorrect ga format","independent (desktop)","Tue Jun 10 02:09:53 GMT 2025","failed","Tue Jun 10 02:11:01 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","3548","5J. Should hide retirement option for non-registered DRep","loggedin (desktop)","Tue Jun 10 02:50:16 GMT 2025","passed","Tue Jun 10 02:50:20 GMT 2025","","5-proposal-functionality/proposalFunctionality.loggedin.spec.ts","",""
"","41539","12E_5. Should accept valid data in “further information” section","budget proposal","Tue Jun 10 02:44:02 GMT 2025","passed","Tue Jun 10 02:44:43 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","67814","7F_3. Should reject invalid data in updates to the constitution Proposal form","proposal discussion","Tue Jun 10 02:29:13 GMT 2025","passed","Tue Jun 10 02:30:21 GMT 2025","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","18394","7I_4. Should valid review submission in motion of no confidence Proposal form","proposal discussion","Tue Jun 10 02:31:25 GMT 2025","passed","Tue Jun 10 02:31:43 GMT 2025","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","68853","9H_1A: Should display ""Data Formatted Incorrectly"" message in outcomes when hash is valid but incorrect metadata format. in disconnect state","independent (desktop)","Tue Jun 10 02:13:39 GMT 2025","failed","Tue Jun 10 02:14:48 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","43336","Setup temporary proposal wallets","proposal setup","Tue Jun 10 02:03:06 GMT 2025","passed","Tue Jun 10 02:03:49 GMT 2025","","proposal.setup.ts","",""
"","14008","4K. Should display correct vote counts on governance details page for disconnect state","mobile","Tue Jun 10 02:19:09 GMT 2025","passed","Tue Jun 10 02:19:23 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","5568","6C. Navigation within the dApp","independent (desktop)","Tue Jun 10 02:10:06 GMT 2025","passed","Tue Jun 10 02:10:12 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","5797","6D. Should open Sanchonet docs in a new tab when clicking `Learn More` on dashboards in disconnected state.","independent (desktop)","Tue Jun 10 02:10:12 GMT 2025","passed","Tue Jun 10 02:10:18 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
