"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","3380","3P. Should reject invalid edit dRep metadata","dRep","Fri May 02 09:49:09 GMT 2025","passed","Fri May 02 09:49:12 GMT 2025","","3-drep-registration/editDRep.dRep.spec.ts","",""
"","74638","9C_1A. Should filter Governance Action Type on governance actions page in disconnect state","mobile","Fri May 02 09:15:01 GMT 2025","passed","Fri May 02 09:16:16 GMT 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.spec.ts","",""
"","4834","3N_1. Should accept valid metadata anchor on edit dRep","dRep","Fri May 02 09:48:59 GMT 2025","passed","Fri May 02 09:49:04 GMT 2025","Validation of edit dRep Form > Metadata anchor Validation","3-drep-registration/editDRep.dRep.spec.ts","",""
"","12076","4L. Should search governance actions","independent (desktop)","Fri May 02 09:05:46 GMT 2025","passed","Fri May 02 09:05:58 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","17726","9G_1. Should display correct vote counts on outcome details page in disconnect state","independent (desktop)","Fri May 02 09:09:22 GMT 2025","passed","Fri May 02 09:09:40 GMT 2025","Outcome details","9-outcomes/outcomes.spec.ts","",""
"","29422","3E_2. Should reject invalid data in DRep form","loggedin (desktop)","Fri May 02 09:40:15 GMT 2025","passed","Fri May 02 09:40:44 GMT 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","16408","8C. Should search the list of proposed governance actions.","independent (desktop)","Fri May 02 09:07:30 GMT 2025","passed","Fri May 02 09:07:46 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","13582","8D. Should show the view-all categorized proposed governance actions.","independent (desktop)","Fri May 02 09:07:36 GMT 2025","passed","Fri May 02 09:07:50 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","5612","10C. Should verify feature form","independent (desktop)","Fri May 02 09:03:39 GMT 2025","passed","Fri May 02 09:03:45 GMT 2025","","10-user-snap/userSnap.spec.ts","",""
"","5158","9C_2B. Should sort Governance Action Type on outcomes page","loggedin (desktop)","Fri May 02 09:41:32 GMT 2025","passed","Fri May 02 09:41:38 GMT 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.loggedin.spec.ts","",""
"","44314","7H_1. Should submit a info action proposal as governance action","proposal submission","Fri May 02 09:38:15 GMT 2025","passed","Fri May 02 09:38:59 GMT 2025","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","18592","7C. Should list unfinished Draft","proposal discussion","Fri May 02 09:24:48 GMT 2025","passed","Fri May 02 09:25:07 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","23555","7M_1. Should edit a info action proposal draft","proposal discussion","Fri May 02 09:25:13 GMT 2025","passed","Fri May 02 09:25:36 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","3157","8F. Should display all comments with count indication.","independent (desktop)","Fri May 02 09:07:57 GMT 2025","passed","Fri May 02 09:08:00 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","6972","2I. Should check validity of DRep Id","loggedin (desktop)","Fri May 02 09:40:04 GMT 2025","passed","Fri May 02 09:40:11 GMT 2025","DRep dependent tests","2-delegation/delegation.loggedin.spec.ts","",""
"","3248","3O. Should reject invalid dRep registration metadata","loggedin (desktop)","Fri May 02 09:40:53 GMT 2025","passed","Fri May 02 09:40:56 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","65783","4P_4: Should display Data Not Verifiable message in live voting when metadata hash and URL do not match and is incorrect ga format","independent (desktop)","Fri May 02 09:06:11 GMT 2025","failed","Fri May 02 09:07:17 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","4183","9E_1. Should verify all of the displayed governance actions have expired in disconnect state","mobile","Fri May 02 09:15:11 GMT 2025","passed","Fri May 02 09:15:16 GMT 2025","Outcomes page","9-outcomes/outcomes.spec.ts","",""
"","42897","8R. Should disable voting after cancelling the poll with the current poll result.","proposal discussion","Fri May 02 09:29:52 GMT 2025","passed","Fri May 02 09:30:35 GMT 2025","Proposal created with poll enabled (proposal auth)","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","7243","11B_1. Should search for budget proposals by title","independent (desktop)","Fri May 02 09:03:51 GMT 2025","passed","Fri May 02 09:03:58 GMT 2025","Budget proposal list manipulation","11-proposal-budget/proposalBudget.spec.ts","",""
"","4427","9D_1. Should copy governanceActionId in disconnect state","mobile","Fri May 02 09:16:16 GMT 2025","passed","Fri May 02 09:16:20 GMT 2025","Outcomes page > Outcome details dependent test","9-outcomes/outcomes.spec.ts","",""
"","19440","12G. Should validate and review submitted budget proposal","budget proposal","Fri May 02 09:34:20 GMT 2025","passed","Fri May 02 09:34:40 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","7830","5D_2. Should reject invalid data in provide context","dRep","Fri May 02 09:51:11 GMT 2025","passed","Fri May 02 09:51:19 GMT 2025","Proposal checks > Validate provide context about vote","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","34357","8P. Should add poll on own proposal","proposal discussion","Fri May 02 09:29:18 GMT 2025","passed","Fri May 02 09:29:52 GMT 2025","Proposal created with poll enabled (proposal auth)","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","1942","2Y_1. Should correctly convert CIP-129/CIP-105 script drep","independent (desktop)","Fri May 02 09:05:20 GMT 2025","passed","Fri May 02 09:05:22 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","4492","4G. Should display correct vote counts on governance details page for DRep","dRep","Fri May 02 09:50:38 GMT 2025","failed","Fri May 02 09:50:42 GMT 2025","Check vote count","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","7720","2P. Should enable sharing of DRep details","independent (desktop)","Fri May 02 09:05:04 GMT 2025","passed","Fri May 02 09:05:12 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","4573","4M. Should show view-all categorized governance actions","mobile","Fri May 02 09:12:53 GMT 2025","passed","Fri May 02 09:12:58 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","2466","3C. Should open wallet connection popup on DRep registration in disconnected state","independent (desktop)","Fri May 02 09:05:24 GMT 2025","passed","Fri May 02 09:05:27 GMT 2025","","3-drep-registration/dRepRegistration.spec.ts","",""
"","4658","5G. Should show warning in bad governance action proposal to the users to visit the site at their own risk, when external url is opened","independent (desktop)","Fri May 02 09:06:13 GMT 2025","passed","Fri May 02 09:06:18 GMT 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","5820","3L_1. Should accept valid metadata anchor on create dRep","loggedin (desktop)","Fri May 02 09:40:44 GMT 2025","passed","Fri May 02 09:40:50 GMT 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","17356","7G_3. Should create a proposal with proper updates to the constitution data","proposal discussion","Fri May 02 09:23:22 GMT 2025","passed","Fri May 02 09:23:39 GMT 2025","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","65048","4J. Should include metadata anchor in the vote transaction","dRep","Fri May 02 09:49:31 GMT 2025","failed","Fri May 02 09:50:36 GMT 2025","Temporary DReps","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","3724","9H_2B: Should display ""Data Missing"" message in outcomes when metadata URL could not be found.","loggedin (desktop)","Fri May 02 09:43:09 GMT 2025","passed","Fri May 02 09:43:13 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.loggedin.spec.ts","",""
"","58956","8B_1. Should filter the list of proposed governance actions.","mobile","Fri May 02 09:13:51 GMT 2025","passed","Fri May 02 09:14:50 GMT 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","4995","9F_1. Should load more Outcomes on show more in disconnect state","independent (desktop)","Fri May 02 09:08:15 GMT 2025","passed","Fri May 02 09:08:20 GMT 2025","Outcomes page","9-outcomes/outcomes.spec.ts","",""
"","45006","7F_2. Should reject invalid data in treasury requests Proposal form","proposal discussion","Fri May 02 09:21:42 GMT 2025","passed","Fri May 02 09:22:27 GMT 2025","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","2101","3C. Should open wallet connection popup on DRep registration in disconnected state","mobile","Fri May 02 09:12:04 GMT 2025","passed","Fri May 02 09:12:06 GMT 2025","","3-drep-registration/dRepRegistration.spec.ts","",""
"","34428","12E_1. Should accept valid data in “Proposal Ownership” section","budget proposal","Fri May 02 09:34:39 GMT 2025","passed","Fri May 02 09:35:14 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","11214","7D_2. Verify treasury requests proposal form","proposal discussion","Fri May 02 09:24:04 GMT 2025","passed","Fri May 02 09:24:15 GMT 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","4516","3F. Should create proper DRep registration request, when registered with data","loggedin (desktop)","Fri May 02 09:40:50 GMT 2025","passed","Fri May 02 09:40:54 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","18765","12F_7. Should reject invalid data in “Submit” section","budget proposal","Fri May 02 09:37:26 GMT 2025","passed","Fri May 02 09:37:45 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","24469","7K. Should reject invalid proposal metadata","proposal discussion","Fri May 02 09:24:48 GMT 2025","passed","Fri May 02 09:25:13 GMT 2025","Proposal created logged state > Proposed as a governance action","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","46920","7E_3. Should accept valid data in updates to the constitution proposal form","proposal discussion","Fri May 02 09:20:45 GMT 2025","passed","Fri May 02 09:21:32 GMT 2025","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","2455","5J. Should hide retirement option for non-registered DRep","loggedin (desktop)","Fri May 02 09:40:59 GMT 2025","passed","Fri May 02 09:41:01 GMT 2025","","5-proposal-functionality/proposalFunctionality.loggedin.spec.ts","",""
"","53992","7F_3. Should reject invalid data in updates to the constitution Proposal form","proposal discussion","Fri May 02 09:22:10 GMT 2025","passed","Fri May 02 09:23:04 GMT 2025","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","44959","7H_4. Should submit a motion of no confidence proposal as governance action","proposal submission","Fri May 02 09:39:01 GMT 2025","passed","Fri May 02 09:39:46 GMT 2025","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","16670","Initialize static wallets","wallet bootstrap","Fri May 02 09:01:45 GMT 2025","passed","Fri May 02 09:02:02 GMT 2025","","wallet.bootstrap.ts","",""
"","67337","5L. Should update context on an already voted governance action without changing the vote","dRep","Fri May 02 09:53:38 GMT 2025","failed","Fri May 02 09:54:45 GMT 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","67253","5F. Should show notification of casted vote after vote","dRep","Fri May 02 09:52:29 GMT 2025","failed","Fri May 02 09:53:36 GMT 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","3198","1C. Should disconnect Wallet When connected","independent (desktop)","Fri May 02 09:03:28 GMT 2025","passed","Fri May 02 09:03:31 GMT 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","12159","7I_1. Should valid review submission in info action Proposal form","proposal discussion","Fri May 02 09:23:38 GMT 2025","passed","Fri May 02 09:23:50 GMT 2025","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","4330","6M. Should navigate between footer links","independent (desktop)","Fri May 02 09:06:29 GMT 2025","passed","Fri May 02 09:06:34 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","21917","12F_5. Should reject invalid data in “further information” section","budget proposal","Fri May 02 09:36:38 GMT 2025","passed","Fri May 02 09:37:00 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","73585","9B_1. Should search outcomes proposal by title and id in disconnect state","independent (desktop)","Fri May 02 09:08:20 GMT 2025","failed","Fri May 02 09:09:34 GMT 2025","Outcomes page > Outcome details dependent test","9-outcomes/outcomes.spec.ts","",""
"","17444","11C. Should show view-all categorized budget proposal","independent (desktop)","Fri May 02 09:04:06 GMT 2025","passed","Fri May 02 09:04:23 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","72147","2N. Should show DRep information on details page","dRep","Fri May 02 09:44:31 GMT 2025","failed","Fri May 02 09:45:43 GMT 2025","","2-delegation/delegation.dRep.spec.ts","",""
"","38500","2V. Should show delegated voting power to No confidence","delegation","Fri May 02 09:57:53 GMT 2025","passed","Fri May 02 09:58:32 GMT 2025","No confidence delegation","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","7069","2X_2. Should include info button and voting power on the Signal-No-Confidence card","loggedin (desktop)","Fri May 02 09:39:57 GMT 2025","passed","Fri May 02 09:40:04 GMT 2025","","2-delegation/delegation.loggedin.spec.ts","",""
"","5266","10C. Should verify feature form","mobile","Fri May 02 09:10:01 GMT 2025","passed","Fri May 02 09:10:06 GMT 2025","","10-user-snap/userSnap.spec.ts","",""
"","420382","3I. Should display 'In Progress' status on dashboard until blockchain confirms DRep registration","dRep","Fri May 02 09:47:23 GMT 2025","broken","Fri May 02 09:54:23 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","540948","7M_3. Should edit a updates to the constitution proposal draft","proposal discussion","Fri May 02 09:25:36 GMT 2025","broken","Fri May 02 09:34:37 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","8152","2K_3. Should sort DReps randomly","mobile","Fri May 02 09:11:23 GMT 2025","passed","Fri May 02 09:11:32 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","2090","2H. Should prompt to change delegation after delegation","delegation","Fri May 02 09:56:19 GMT 2025","passed","Fri May 02 09:56:21 GMT 2025","Delegate to others","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","2658","1B. Should connect wallet with single stake key","loggedin (desktop)","Fri May 02 09:39:47 GMT 2025","passed","Fri May 02 09:39:49 GMT 2025","","1-wallet-connect/walletConnect.loggedin.spec.ts","",""
"","27128","12H. Should submit a valid budget proposal","budget proposal","Fri May 02 09:37:45 GMT 2025","passed","Fri May 02 09:38:12 GMT 2025","","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","4919","9C_2A. Should sort Governance Action Type on outcomes page in disconnect state","independent (desktop)","Fri May 02 09:08:03 GMT 2025","passed","Fri May 02 09:08:08 GMT 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.spec.ts","",""
"","3082","3S. Should restrict dRep registration for dRep","dRep","Fri May 02 09:45:45 GMT 2025","passed","Fri May 02 09:45:48 GMT 2025","Logged in DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","5446","4P_1: Should display Data Formatted Incorrectly message in live voting when hash is valid but incorrect metadata format.","independent (desktop)","Fri May 02 09:05:59 GMT 2025","passed","Fri May 02 09:06:05 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","11154","11J. Should reply to any comments","budget proposal","Fri May 02 09:32:24 GMT 2025","passed","Fri May 02 09:32:35 GMT 2025","Budget proposal logged in state","11-proposal-budget/proposalBudget.loggedin.pb.spec.ts","",""
"","26653","12F_6. Should reject invalid data in “Administration and Auditing” section","budget proposal","Fri May 02 09:37:00 GMT 2025","passed","Fri May 02 09:37:26 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","3943","4E. Should display DRep's voting power in governance actions page","dRep","Fri May 02 09:49:12 GMT 2025","passed","Fri May 02 09:49:16 GMT 2025","Logged in DRep","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","4275","9E_2. Should verify all of the displayed governance actions have expired","loggedin (desktop)","Fri May 02 09:41:41 GMT 2025","passed","Fri May 02 09:41:46 GMT 2025","Outcomes page","9-outcomes/outcomes.loggedin.spec.ts","",""
"","15479","12C. Should save and view draft proposal","budget proposal","Fri May 02 09:37:34 GMT 2025","passed","Fri May 02 09:37:50 GMT 2025","","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","6366","11E. Should view comments with count indications on a budget proposal","mobile","Fri May 02 09:11:10 GMT 2025","passed","Fri May 02 09:11:16 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","10313","11I. Should comments on any proposal","budget proposal","Fri May 02 09:32:14 GMT 2025","passed","Fri May 02 09:32:24 GMT 2025","Budget proposal logged in state","11-proposal-budget/proposalBudget.loggedin.pb.spec.ts","",""
"","2613","4A_2. Should access Governance Actions page without connecting wallet","independent (desktop)","Fri May 02 09:05:24 GMT 2025","passed","Fri May 02 09:05:27 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","12791","2K_2. Should sort DReps","mobile","Fri May 02 09:11:21 GMT 2025","passed","Fri May 02 09:11:33 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","2991","9H_3A: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match. in disconnect state","mobile","Fri May 02 09:16:41 GMT 2025","passed","Fri May 02 09:16:44 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","76563","9C_1A. Should filter Governance Action Type on governance actions page in disconnect state","independent (desktop)","Fri May 02 09:08:01 GMT 2025","passed","Fri May 02 09:09:18 GMT 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.spec.ts","",""
"","4588","5H. Should open a new tab in Bad governance action proposal, when external URL is opened","independent (desktop)","Fri May 02 09:06:18 GMT 2025","passed","Fri May 02 09:06:22 GMT 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","8800","4F. Should Disable DRep functionality upon wallet disconnection on governance actions page","dRep","Fri May 02 09:50:44 GMT 2025","passed","Fri May 02 09:50:53 GMT 2025","","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","6034","Create DRep 03 auth with username","budget proposal auth setup","Fri May 02 09:02:39 GMT 2025","passed","Fri May 02 09:02:45 GMT 2025","","proposal-budget.auth.setup.ts","",""
"","2966","2M. Should access dRep directory page on disconnected state","mobile","Fri May 02 09:11:43 GMT 2025","passed","Fri May 02 09:11:46 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","3521","2Q. Should include DRep status and voting power on the DRep card","mobile","Fri May 02 09:11:48 GMT 2025","passed","Fri May 02 09:11:51 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","6886","2L. Should copy DRepId","independent (desktop)","Fri May 02 09:05:17 GMT 2025","passed","Fri May 02 09:05:24 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","10487","4K. Should display correct vote counts on governance details page for disconnect state","independent (desktop)","Fri May 02 09:05:58 GMT 2025","passed","Fri May 02 09:06:09 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","11160","11M. Should display DRep tag, name and ID when a registered DRep comments on a proposal","budget proposal dRep","Fri May 02 09:44:13 GMT 2025","failed","Fri May 02 09:44:24 GMT 2025","Budget proposal dRep behaviour","11-proposal-budget/proposalBudget.dRep.pb.spec.ts","",""
"","37355","7E_4. Should accept valid data in motion of no confidence proposal form","proposal discussion","Fri May 02 09:21:04 GMT 2025","passed","Fri May 02 09:21:42 GMT 2025","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","28528","8G. Should display the proper likes and dislikes count","proposal discussion","Fri May 02 09:26:35 GMT 2025","passed","Fri May 02 09:27:03 GMT 2025","Proposal created logged in state","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","4672","10A. Should open feedback modal","mobile","Fri May 02 09:09:51 GMT 2025","passed","Fri May 02 09:09:56 GMT 2025","","10-user-snap/userSnap.spec.ts","",""
"","2250","2Y_2. Should correctly convert CIP-129/CIP-105 drep","independent (desktop)","Fri May 02 09:05:22 GMT 2025","passed","Fri May 02 09:05:24 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","3449","9C_3A. Should filter and sort Governance Action Type on outcomes page in disconnect state","independent (desktop)","Fri May 02 09:08:08 GMT 2025","passed","Fri May 02 09:08:11 GMT 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.spec.ts","",""
"","3341","6D. Should open Sanchonet docs in a new tab when clicking `Learn More` on dashboards in disconnected state.","mobile","Fri May 02 09:13:34 GMT 2025","passed","Fri May 02 09:13:38 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","5492","8H. Should disable proposal interaction on a disconnected state.","mobile","Fri May 02 09:14:49 GMT 2025","passed","Fri May 02 09:14:54 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","9385","12D_2. Should verify all field of “problem statements and proposal benefits” section","budget proposal","Fri May 02 09:32:49 GMT 2025","passed","Fri May 02 09:32:58 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","17276","12D_6. Should verify all field of “administration and auditing” section","budget proposal","Fri May 02 09:33:45 GMT 2025","passed","Fri May 02 09:34:02 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","11320","4L. Should search governance actions","mobile","Fri May 02 09:12:48 GMT 2025","passed","Fri May 02 09:12:59 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","6013","5A. Should show relevant details about governance action as DRep","dRep","Fri May 02 09:50:53 GMT 2025","passed","Fri May 02 09:50:59 GMT 2025","Proposal checks","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","17977","12F_4. Should reject invalid data in “Costing” section","budget proposal","Fri May 02 09:36:17 GMT 2025","failed","Fri May 02 09:36:35 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","191049","Setup temporary DRep wallets","dRep setup","Fri May 02 09:17:51 GMT 2025","passed","Fri May 02 09:21:02 GMT 2025","","dRep.setup.ts","",""
"","64329","8U. Should navigate to the edit proposal page when 'goto data edit screen' is selected if data does not match the anchor URL","proposal discussion","Fri May 02 09:30:35 GMT 2025","failed","Fri May 02 09:31:40 GMT 2025","Proposal created with poll enabled (proposal auth)","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","4673","8S. Should restrict proposal creation on disconnected state","independent (desktop)","Fri May 02 09:07:50 GMT 2025","passed","Fri May 02 09:07:55 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","6848","4K. Should display correct vote counts on governance details page for disconnect state","mobile","Fri May 02 09:12:59 GMT 2025","passed","Fri May 02 09:13:06 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","64263","2F. Should change delegated DRep","delegation","Fri May 02 09:55:53 GMT 2025","passed","Fri May 02 09:56:57 GMT 2025","Change delegation","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","2454","7B. Should access proposal creation page","proposal discussion","Fri May 02 09:19:44 GMT 2025","passed","Fri May 02 09:19:46 GMT 2025","Proposal created logged state","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","6945","Create Proposal 04 auth","proposal discussion auth setup","Fri May 02 09:03:00 GMT 2025","passed","Fri May 02 09:03:07 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","5438","10D. Should report an issue","independent (desktop)","Fri May 02 09:03:40 GMT 2025","passed","Fri May 02 09:03:46 GMT 2025","Submit Usersnap","10-user-snap/userSnap.spec.ts","",""
"","2918","1A. Should connect wallet and choose stake-key to use","independent (desktop)","Fri May 02 09:03:25 GMT 2025","passed","Fri May 02 09:03:28 GMT 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","8495","6F. Should open sanchonet docs in a new tab when clicking `info` button of abstain and signal-no-confidence card","loggedin (desktop)","Fri May 02 09:41:03 GMT 2025","passed","Fri May 02 09:41:11 GMT 2025","Logged in user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","2741","12A. Should restrict from creating a budget proposal in disconnect state","mobile","Fri May 02 09:11:18 GMT 2025","passed","Fri May 02 09:11:20 GMT 2025","","12-proposal-budget-submission/proposalBudgetSubmission.spec.ts","",""
"","9503","3A. Should show dRepId on dashboard and enable voting on governance actions after connecting registered dRep Wallet","dRep","Fri May 02 09:44:31 GMT 2025","passed","Fri May 02 09:44:40 GMT 2025","Logged in DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","65579","2P. Should enable sharing of DRep details","mobile","Fri May 02 09:11:46 GMT 2025","failed","Fri May 02 09:12:51 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","2727","Create AdaHolder 03 auth","adaholder auth setup","Fri May 02 09:17:43 GMT 2025","passed","Fri May 02 09:17:46 GMT 2025","","adaholder.auth.setup.ts","",""
"","11868","7I_2. Should valid review submission in treasury requests Proposal form","proposal discussion","Fri May 02 09:23:39 GMT 2025","passed","Fri May 02 09:23:51 GMT 2025","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","14411","2K_1. Should filter DReps","mobile","Fri May 02 09:11:33 GMT 2025","passed","Fri May 02 09:11:48 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","45127","2A. Should show delegated DRep Id (on Dashboard, and DRep Directory) after delegation","delegation","Fri May 02 09:55:34 GMT 2025","passed","Fri May 02 09:56:19 GMT 2025","Delegate to others","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","71249","9B_2. Should search outcomes proposal by title and id","loggedin (desktop)","Fri May 02 09:41:51 GMT 2025","failed","Fri May 02 09:43:02 GMT 2025","Outcomes page > Outcome details dependent test","9-outcomes/outcomes.loggedin.spec.ts","",""
"","13591","8D. Should show the view-all categorized proposed governance actions.","mobile","Fri May 02 09:14:35 GMT 2025","passed","Fri May 02 09:14:49 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","10756","7D_1. Verify info action proposal form","proposal discussion","Fri May 02 09:24:02 GMT 2025","passed","Fri May 02 09:24:13 GMT 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","4018","4H. Should verify none of the displayed governance actions have expired","mobile","Fri May 02 09:12:58 GMT 2025","passed","Fri May 02 09:13:02 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
