"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","3831","8E. Should share proposed governance action","mobile","Wed Mar 05 08:35:38 GMT 2025","passed","Wed Mar 05 08:35:42 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","21059","8D. Should show the view-all categorized proposed governance actions.","independent (desktop)","Wed Mar 05 08:28:44 GMT 2025","passed","Wed Mar 05 08:29:05 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","51427","7F_1. Should reject invalid data in info action Proposal form","loggedin (desktop)","Wed Mar 05 08:45:37 GMT 2025","passed","Wed Mar 05 08:46:29 GMT 2025","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","6608","10E. Should submit an idea or new feature","mobile","Wed Mar 05 08:31:19 GMT 2025","passed","Wed Mar 05 08:31:25 GMT 2025","Submit Usersnap","10-user-snap/userSnap.spec.ts","",""
"","3262","1A. Should connect wallet and choose stake-key to use","independent (desktop)","Wed Mar 05 08:25:02 GMT 2025","passed","Wed Mar 05 08:25:05 GMT 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","37225","8N. Should reply to comments","loggedin (desktop)","Wed Mar 05 08:54:07 GMT 2025","passed","Wed Mar 05 08:54:44 GMT 2025","Proposal created logged in state","8-proposal-discussion/proposalDiscussion.loggedin.spec.ts","",""
"","53997","3Q Should not list dRep in the dRep directory when 'doNotList' is checked during registration","dRep","Wed Mar 05 08:58:44 GMT 2025","failed","Wed Mar 05 08:59:38 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","3952","4J. Should include metadata anchor in the vote transaction","dRep","Wed Mar 05 09:00:41 GMT 2025","skipped","Wed Mar 05 09:00:45 GMT 2025","Temporary DReps","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","7368","10A. Should open feedback modal","mobile","Wed Mar 05 08:31:05 GMT 2025","passed","Wed Mar 05 08:31:12 GMT 2025","","10-user-snap/userSnap.spec.ts","",""
"","3043","Create AdaHolder 01 auth","auth setup","Wed Mar 05 08:23:59 GMT 2025","passed","Wed Mar 05 08:24:02 GMT 2025","","auth.setup.ts","",""
"","30981","3E_1. Should accept valid data in DRep form","loggedin (desktop)","Wed Mar 05 08:42:02 GMT 2025","passed","Wed Mar 05 08:42:33 GMT 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","112897","Register DRep of static wallets","dRep setup","Wed Mar 05 08:37:29 GMT 2025","passed","Wed Mar 05 08:39:22 GMT 2025","","dRep.setup.ts","",""
"","6479","8A. Should access proposed governance actions in disconnected state","independent (desktop)","Wed Mar 05 08:28:07 GMT 2025","passed","Wed Mar 05 08:28:13 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","9600","5D_1. Should accept valid data in provide context","dRep","Wed Mar 05 09:01:07 GMT 2025","passed","Wed Mar 05 09:01:17 GMT 2025","Proposal checks > Validate provide context about vote","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","5127","6D. Should open Sanchonet docs in a new tab when clicking `Learn More` on dashboards in disconnected state.","mobile","Wed Mar 05 08:34:00 GMT 2025","passed","Wed Mar 05 08:34:05 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","3625","8F. Should display all comments with count indication.","independent (desktop)","Wed Mar 05 08:29:25 GMT 2025","passed","Wed Mar 05 08:29:28 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","5257","4E. Should display DRep's voting power in governance actions page","dRep","Wed Mar 05 09:00:28 GMT 2025","passed","Wed Mar 05 09:00:33 GMT 2025","Logged in DRep","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","6482","6N. Should Warn users that they are in bootstrapping phase via banner","independent (desktop)","Wed Mar 05 08:27:57 GMT 2025","passed","Wed Mar 05 08:28:03 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","68520","7M_4. Should edit a motion of no confidence proposal draft","loggedin (desktop)","Wed Mar 05 08:52:17 GMT 2025","passed","Wed Mar 05 08:53:25 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","2832","3C. Should open wallet connection popup on DRep registration in disconnected state","independent (desktop)","Wed Mar 05 08:26:29 GMT 2025","passed","Wed Mar 05 08:26:32 GMT 2025","","3-drep-registration/dRepRegistration.spec.ts","",""
"","10008","Create Proposal 07 auth","auth setup","Wed Mar 05 08:24:43 GMT 2025","passed","Wed Mar 05 08:24:53 GMT 2025","","auth.setup.ts","",""
"","3282","Create User 01 auth","auth setup","Wed Mar 05 08:23:56 GMT 2025","passed","Wed Mar 05 08:23:59 GMT 2025","","auth.setup.ts","",""
"","3624","8I. Should disable poll voting functionality.","mobile","Wed Mar 05 08:35:42 GMT 2025","passed","Wed Mar 05 08:35:46 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","3634","7B. Should access proposal creation page","loggedin (desktop)","Wed Mar 05 08:43:21 GMT 2025","passed","Wed Mar 05 08:43:25 GMT 2025","Proposal created logged state","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","23883","7G_1. Should create a proposal with proper info action data","loggedin (desktop)","Wed Mar 05 08:47:48 GMT 2025","passed","Wed Mar 05 08:48:12 GMT 2025","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","16892","7D_3. Verify updates to the constitution proposal form","loggedin (desktop)","Wed Mar 05 08:49:29 GMT 2025","passed","Wed Mar 05 08:49:46 GMT 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","3460","3D. Verify DRep registration form","loggedin (desktop)","Wed Mar 05 08:41:59 GMT 2025","passed","Wed Mar 05 08:42:03 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","67976","9B. Should search outcomes proposal by title and id","mobile","Wed Mar 05 08:35:49 GMT 2025","failed","Wed Mar 05 08:36:57 GMT 2025","Outcome details dependent test","9-outcomes/outcomes.spec.ts","",""
"","11503","Create Proposal 02 auth","auth setup","Wed Mar 05 08:24:14 GMT 2025","passed","Wed Mar 05 08:24:26 GMT 2025","","auth.setup.ts","",""
"","10079","5D_2. Should reject invalid data in provide context","dRep","Wed Mar 05 09:01:09 GMT 2025","passed","Wed Mar 05 09:01:19 GMT 2025","Proposal checks > Validate provide context about vote","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","3670","3B. Should access DRep registration page","loggedin (desktop)","Wed Mar 05 08:41:58 GMT 2025","passed","Wed Mar 05 08:42:02 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","2554","4A_2. Should access Governance Actions page without connecting wallet","independent (desktop)","Wed Mar 05 08:26:32 GMT 2025","passed","Wed Mar 05 08:26:34 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","34519","4C_1. Should filter Governance Action Type on governance actions page","mobile","Wed Mar 05 08:32:06 GMT 2025","passed","Wed Mar 05 08:32:41 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","3267","2Q. Should include DRep status and voting power on the DRep card","mobile","Wed Mar 05 08:31:43 GMT 2025","passed","Wed Mar 05 08:31:46 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","4968","9E. Should verify all of the displayed governance actions have expired","mobile","Wed Mar 05 08:37:11 GMT 2025","passed","Wed Mar 05 08:37:16 GMT 2025","","9-outcomes/outcomes.spec.ts","",""
"","40227","3I. Should display 'In Progress' status on dashboard until blockchain confirms DRep registration","dRep","Wed Mar 05 08:59:24 GMT 2025","passed","Wed Mar 05 09:00:04 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","6431","6O. Should display proper network name","independent (desktop)","Wed Mar 05 08:28:02 GMT 2025","passed","Wed Mar 05 08:28:09 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","7895","5H. Should open a new tab in Bad governance action proposal, when external URL is opened","independent (desktop)","Wed Mar 05 08:27:44 GMT 2025","passed","Wed Mar 05 08:27:51 GMT 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","7251","8S. Should restrict proposal creation on disconnected state","mobile","Wed Mar 05 08:35:38 GMT 2025","passed","Wed Mar 05 08:35:45 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","76099","7N. Should submit a draft proposal","loggedin (desktop)","Wed Mar 05 08:52:20 GMT 2025","failed","Wed Mar 05 08:53:36 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","3777","Create AdaHolder 02 auth","auth setup","Wed Mar 05 08:24:02 GMT 2025","passed","Wed Mar 05 08:24:06 GMT 2025","","auth.setup.ts","",""
"","6553","2K_3. Should sort DReps randomly","mobile","Wed Mar 05 08:31:25 GMT 2025","passed","Wed Mar 05 08:31:32 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","12035","Create Proposal 01 auth","auth setup","Wed Mar 05 08:24:14 GMT 2025","passed","Wed Mar 05 08:24:26 GMT 2025","","auth.setup.ts","",""
"","17119","7D_4. Verify motion of no confidence proposal form","loggedin (desktop)","Wed Mar 05 08:49:30 GMT 2025","passed","Wed Mar 05 08:49:47 GMT 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","52331","8T. Should change vote on poll.","loggedin (desktop)","Wed Mar 05 08:54:44 GMT 2025","passed","Wed Mar 05 08:55:37 GMT 2025","Proposal created with poll enabled (user auth)","8-proposal-discussion/proposalDiscussion.loggedin.spec.ts","",""
"","4675","9C_3. Should filter and sort Governance Action Type on outcomes page","mobile","Wed Mar 05 08:37:08 GMT 2025","passed","Wed Mar 05 08:37:12 GMT 2025","","9-outcomes/outcomes.spec.ts","",""
"","5731","4B_2. Should restrict voting for users who are not registered as DReps (without wallet connected)","independent (desktop)","Wed Mar 05 08:26:34 GMT 2025","passed","Wed Mar 05 08:26:40 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","18329","4F. Should Disable DRep functionality upon wallet disconnection on governance actions page","dRep","Wed Mar 05 09:00:45 GMT 2025","passed","Wed Mar 05 09:01:03 GMT 2025","","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","29199","5I. Should view the vote details,when viewing governance action already voted by the DRep","dRep","Wed Mar 05 09:02:07 GMT 2025","passed","Wed Mar 05 09:02:36 GMT 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","5936","5C. Should show required field in proposal voting on registered as DRep","dRep","Wed Mar 05 09:01:03 GMT 2025","passed","Wed Mar 05 09:01:09 GMT 2025","Proposal checks","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","20766","7G_3. Should create a proposal with proper updates to the constitution data","loggedin (desktop)","Wed Mar 05 08:48:12 GMT 2025","failed","Wed Mar 05 08:48:33 GMT 2025","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","6504","4H. Should verify none of the displayed governance actions have expired","mobile","Wed Mar 05 08:33:15 GMT 2025","passed","Wed Mar 05 08:33:21 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","6466","3N_1. Should accept valid metadata anchor on edit dRep","dRep","Wed Mar 05 09:00:10 GMT 2025","passed","Wed Mar 05 09:00:17 GMT 2025","Validation of edit dRep Form","3-drep-registration/editDRep.dRep.spec.ts","",""
"","6247","3L_2. Should reject invalid dRep metadata anchor on create dRep","loggedin (desktop)","Wed Mar 05 08:42:35 GMT 2025","passed","Wed Mar 05 08:42:41 GMT 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","3432","2X_2. Should include info button and voting power on the Signal-No-Confidence card","loggedin (desktop)","Wed Mar 05 08:41:40 GMT 2025","passed","Wed Mar 05 08:41:44 GMT 2025","","2-delegation/delegation.loggedin.spec.ts","",""
"","12443","9G. Should display correct vote counts on outcome details page","independent (desktop)","Wed Mar 05 08:30:56 GMT 2025","passed","Wed Mar 05 08:31:09 GMT 2025","","9-outcomes/outcomes.spec.ts","",""
"","59107","5F. Should show notification of casted vote after vote","dRep","Wed Mar 05 09:01:19 GMT 2025","passed","Wed Mar 05 09:02:19 GMT 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","29046","7J_1. Should accept valid metadata anchor on proposal submission","loggedin (desktop)","Wed Mar 05 08:49:46 GMT 2025","passed","Wed Mar 05 08:50:15 GMT 2025","Proposal created logged state > Proposed as a governance action > Metadata anchor validation","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","6063","10E. Should submit an idea or new feature","independent (desktop)","Wed Mar 05 08:25:37 GMT 2025","passed","Wed Mar 05 08:25:43 GMT 2025","Submit Usersnap","10-user-snap/userSnap.spec.ts","",""
"","41568","7M_1. Should edit a info action proposal draft","loggedin (desktop)","Wed Mar 05 08:50:46 GMT 2025","passed","Wed Mar 05 08:51:28 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","5531","10B. Should verify a bug report form","independent (desktop)","Wed Mar 05 08:25:20 GMT 2025","passed","Wed Mar 05 08:25:25 GMT 2025","","10-user-snap/userSnap.spec.ts","",""
"","5228","6C. Navigation within the dApp","independent (desktop)","Wed Mar 05 08:27:51 GMT 2025","passed","Wed Mar 05 08:27:56 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","6085","6N. Should Warn users that they are in bootstrapping phase via banner","mobile","Wed Mar 05 08:34:10 GMT 2025","passed","Wed Mar 05 08:34:16 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","64058","2U. Should show delegated voting power to Abstain","delegation","Wed Mar 05 09:06:54 GMT 2025","passed","Wed Mar 05 09:07:58 GMT 2025","Abstain delegation","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","50154","5E. Should re-vote with new data on a already voted governance action","dRep","Wed Mar 05 09:01:17 GMT 2025","passed","Wed Mar 05 09:02:07 GMT 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","7789","2T. Should show warning message on delegation when insufficient funds","loggedin (desktop)","Wed Mar 05 08:41:44 GMT 2025","passed","Wed Mar 05 08:41:52 GMT 2025","DRep dependent tests","2-delegation/delegation.loggedin.spec.ts","",""
"","39373","7H_1. Should submit a info action proposal as governance action","proposal submission","Wed Mar 05 08:39:24 GMT 2025","passed","Wed Mar 05 08:40:03 GMT 2025","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","7595","Create DRep 01 auth","auth setup","Wed Mar 05 08:23:45 GMT 2025","passed","Wed Mar 05 08:23:53 GMT 2025","","auth.setup.ts","",""
"","6375","10C. Should verify feature form","mobile","Wed Mar 05 08:31:12 GMT 2025","passed","Wed Mar 05 08:31:19 GMT 2025","","10-user-snap/userSnap.spec.ts","",""
"","124424","Setup temporary DRep wallets","dRep setup","Wed Mar 05 08:37:51 GMT 2025","passed","Wed Mar 05 08:39:55 GMT 2025","","dRep.setup.ts","",""
"","4484","3P. Should reject invalid edit dRep metadata","dRep","Wed Mar 05 09:00:23 GMT 2025","passed","Wed Mar 05 09:00:28 GMT 2025","","3-drep-registration/editDRep.dRep.spec.ts","",""
"","9554","2K_1. Should filter DReps","independent (desktop)","Wed Mar 05 08:25:58 GMT 2025","passed","Wed Mar 05 08:26:08 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","4466","4H. Should verify none of the displayed governance actions have expired","independent (desktop)","Wed Mar 05 08:27:33 GMT 2025","passed","Wed Mar 05 08:27:37 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","28625","7C. Should list unfinished Draft","loggedin (desktop)","Wed Mar 05 08:50:17 GMT 2025","passed","Wed Mar 05 08:50:46 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","6245","10D. Should report an issue","mobile","Wed Mar 05 08:31:17 GMT 2025","passed","Wed Mar 05 08:31:24 GMT 2025","Submit Usersnap","10-user-snap/userSnap.spec.ts","",""
"","3176","Create DRep 02 auth","auth setup","Wed Mar 05 08:23:53 GMT 2025","passed","Wed Mar 05 08:23:56 GMT 2025","","auth.setup.ts","",""
"","6970","4M. Should show view-all categorized governance actions","mobile","Wed Mar 05 08:33:08 GMT 2025","passed","Wed Mar 05 08:33:15 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","15768","4G. Should display correct vote counts on governance details page for DRep","dRep","Wed Mar 05 09:00:44 GMT 2025","passed","Wed Mar 05 09:01:00 GMT 2025","Check vote count","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","19447","7I_3. Should valid review submission in updates to the constitution Proposal form","loggedin (desktop)","Wed Mar 05 08:48:54 GMT 2025","passed","Wed Mar 05 08:49:13 GMT 2025","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","3345","2B. Should access DRep Directory page","loggedin (desktop)","Wed Mar 05 08:41:19 GMT 2025","passed","Wed Mar 05 08:41:23 GMT 2025","","2-delegation/delegation.loggedin.spec.ts","",""
"","2584","3C. Should open wallet connection popup on DRep registration in disconnected state","mobile","Wed Mar 05 08:31:55 GMT 2025","passed","Wed Mar 05 08:31:57 GMT 2025","","3-drep-registration/dRepRegistration.spec.ts","",""
"","13794","2D. Should show delegation options in connected state","loggedin (desktop)","Wed Mar 05 08:41:23 GMT 2025","passed","Wed Mar 05 08:41:37 GMT 2025","","2-delegation/delegation.loggedin.spec.ts","",""
"","7458","9F. Should load more Outcomes on show more","independent (desktop)","Wed Mar 05 08:30:52 GMT 2025","passed","Wed Mar 05 08:31:00 GMT 2025","","9-outcomes/outcomes.spec.ts","",""
"","8891","9C_2. Should sort Governance Action Type on outcomes page","mobile","Wed Mar 05 08:36:59 GMT 2025","passed","Wed Mar 05 08:37:08 GMT 2025","","9-outcomes/outcomes.spec.ts","",""
"","18655","8D. Should show the view-all categorized proposed governance actions.","mobile","Wed Mar 05 08:35:11 GMT 2025","passed","Wed Mar 05 08:35:30 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","11752","4C_2. Should sort Governance Action Type on governance actions page","independent (desktop)","Wed Mar 05 08:27:14 GMT 2025","passed","Wed Mar 05 08:27:26 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","49123","8P. Should add poll on own proposal","loggedin (desktop)","Wed Mar 05 08:55:05 GMT 2025","passed","Wed Mar 05 08:55:54 GMT 2025","Proposal created with poll enabled (proposal auth)","8-proposal-discussion/proposalDiscussion.loggedin.spec.ts","",""
"","5287","6M. Should navigate between footer links","mobile","Wed Mar 05 08:34:05 GMT 2025","passed","Wed Mar 05 08:34:10 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","13196","Abstain delegation","cleanup delegation","Wed Mar 05 09:09:02 GMT 2025","passed","Wed Mar 05 09:09:15 GMT 2025","","delegation.teardown.ts","",""
"","6242","10C. Should verify feature form","independent (desktop)","Wed Mar 05 08:25:25 GMT 2025","passed","Wed Mar 05 08:25:32 GMT 2025","","10-user-snap/userSnap.spec.ts","",""
"","10071","Create Proposal 08 auth","auth setup","Wed Mar 05 08:24:46 GMT 2025","passed","Wed Mar 05 08:24:56 GMT 2025","","auth.setup.ts","",""
"","17418","8C. Should search the list of proposed governance actions.","independent (desktop)","Wed Mar 05 08:28:27 GMT 2025","passed","Wed Mar 05 08:28:44 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","50939","7M_2. Should edit a treasury requests proposal draft","loggedin (desktop)","Wed Mar 05 08:51:26 GMT 2025","passed","Wed Mar 05 08:52:17 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","40103","7L. Should save proposal as a draft","loggedin (desktop)","Wed Mar 05 08:50:46 GMT 2025","passed","Wed Mar 05 08:51:26 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","4700","9E. Should verify all of the displayed governance actions have expired","independent (desktop)","Wed Mar 05 08:30:51 GMT 2025","passed","Wed Mar 05 08:30:56 GMT 2025","","9-outcomes/outcomes.spec.ts","",""
"","6978","3F. Should create proper DRep registration request, when registered with data","loggedin (desktop)","Wed Mar 05 08:42:39 GMT 2025","passed","Wed Mar 05 08:42:46 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","3873","Create AdaHolder 04 auth","auth setup","Wed Mar 05 08:24:06 GMT 2025","passed","Wed Mar 05 08:24:10 GMT 2025","","auth.setup.ts","",""
"","18629","7I_1. Should valid review submission in info action Proposal form","loggedin (desktop)","Wed Mar 05 08:48:35 GMT 2025","passed","Wed Mar 05 08:48:54 GMT 2025","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","8788","6F. Should open sanchonet docs in a new tab when clicking `info` button of abstain and signal-no-confidence card","loggedin (desktop)","Wed Mar 05 08:42:54 GMT 2025","passed","Wed Mar 05 08:43:03 GMT 2025","Logged in user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","43818","8Q. Should vote on poll.","loggedin (desktop)","Wed Mar 05 08:54:21 GMT 2025","passed","Wed Mar 05 08:55:05 GMT 2025","Proposal created with poll enabled (user auth)","8-proposal-discussion/proposalDiscussion.loggedin.spec.ts","",""
"","41791","8G. Should display the proper likes and dislikes count","loggedin (desktop)","Wed Mar 05 08:53:25 GMT 2025","passed","Wed Mar 05 08:54:07 GMT 2025","Proposal created logged in state","8-proposal-discussion/proposalDiscussion.loggedin.spec.ts","",""
"","10796","2K_1. Should filter DReps","mobile","Wed Mar 05 08:31:32 GMT 2025","passed","Wed Mar 05 08:31:43 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","13529","4K. Should display correct vote counts on governance details page for disconnect state","mobile","Wed Mar 05 08:33:21 GMT 2025","passed","Wed Mar 05 08:33:35 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","28628","3K. Verify DRep behavior in retired state","dRep","Wed Mar 05 08:58:55 GMT 2025","passed","Wed Mar 05 08:59:24 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","5136","6I. Should prompt for a username after clicking on proposal discussion link if username is not set","loggedin (desktop)","Wed Mar 05 08:43:02 GMT 2025","passed","Wed Mar 05 08:43:07 GMT 2025","Logged in user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","5300","6D. Should open Sanchonet docs in a new tab when clicking `Learn More` on dashboards in disconnected state.","independent (desktop)","Wed Mar 05 08:27:51 GMT 2025","passed","Wed Mar 05 08:27:57 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","67817","9C_1. Should filter Governance Action Type on governance actions page","mobile","Wed Mar 05 08:36:03 GMT 2025","passed","Wed Mar 05 08:37:11 GMT 2025","","9-outcomes/outcomes.spec.ts","",""
"","6253","6M. Should navigate between footer links","independent (desktop)","Wed Mar 05 08:27:56 GMT 2025","passed","Wed Mar 05 08:28:02 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","15791","6L. Should reject invalid username.","loggedin (desktop)","Wed Mar 05 08:43:15 GMT 2025","passed","Wed Mar 05 08:43:31 GMT 2025","Temporary user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","33821","4C_1. Should filter Governance Action Type on governance actions page","independent (desktop)","Wed Mar 05 08:26:40 GMT 2025","passed","Wed Mar 05 08:27:14 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","4146","Create AdaHolder 06 auth","auth setup","Wed Mar 05 08:24:10 GMT 2025","passed","Wed Mar 05 08:24:14 GMT 2025","","auth.setup.ts","",""
"","135473","Setup temporary proposal wallets","proposal setup","Wed Mar 05 08:24:59 GMT 2025","passed","Wed Mar 05 08:27:14 GMT 2025","","proposal.setup.ts","",""
"","25813","5K. Should return deposit on DRep retirement","dRep","Wed Mar 05 09:02:19 GMT 2025","passed","Wed Mar 05 09:02:44 GMT 2025","Check voting power","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","9496","9A. Should access Outcomes page in disconnect state","mobile","Wed Mar 05 08:35:46 GMT 2025","failed","Wed Mar 05 08:35:55 GMT 2025","","9-outcomes/outcomes.spec.ts","",""
"","65300","3G. Should show confirmation message with link to view transaction, when DRep registration txn is submitted","dRep","Wed Mar 05 08:57:39 GMT 2025","passed","Wed Mar 05 08:58:44 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
