"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","0","3Q Should not list dRep in the dRep directory when 'doNotList' is checked during registration","dRep","Tue Jan 28 08:53:10 GMT 2025","skipped","Tue Jan 28 08:53:10 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","3560","3C. Should open wallet connection popup on DRep registration in disconnected state","independent (desktop)","Tue Jan 28 08:36:00 GMT 2025","passed","Tue Jan 28 08:36:04 GMT 2025","","3-drep-registration/dRepRegistration.spec.ts","",""
"","0","4J. Should include metadata anchor in the vote transaction","dRep","Tue Jan 28 08:53:10 GMT 2025","skipped","Tue Jan 28 08:53:10 GMT 2025","Temporary DReps","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","0","3N_2. Should reject invalid dRep metadata anchor on edit dRep","dRep","Tue Jan 28 08:53:10 GMT 2025","skipped","Tue Jan 28 08:53:10 GMT 2025","Validation of edit dRep Form","3-drep-registration/editDRep.dRep.spec.ts","",""
"","13846","Create Proposal 04 auth","auth setup","Tue Jan 28 08:33:40 GMT 2025","passed","Tue Jan 28 08:33:53 GMT 2025","","auth.setup.ts","",""
"","0","3A. Should show dRepId on dashboard and enable voting on governance actions after connecting registered dRep Wallet","dRep","Tue Jan 28 08:53:10 GMT 2025","skipped","Tue Jan 28 08:53:10 GMT 2025","Logged in DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","3634","1B. Should connect wallet with single stake key","loggedin (desktop)","Tue Jan 28 08:41:53 GMT 2025","passed","Tue Jan 28 08:41:57 GMT 2025","","1-wallet-connect/walletConnect.loggedin.spec.ts","",""
"","4430","2X_2. Should include info button and voting power on the Signal-No-Confidence card","loggedin (desktop)","Tue Jan 28 08:42:03 GMT 2025","passed","Tue Jan 28 08:42:07 GMT 2025","","2-delegation/delegation.loggedin.spec.ts","",""
"","0","2E. Should register as Direct voter","delegation","Tue Jan 28 08:53:10 GMT 2025","skipped","Tue Jan 28 08:53:10 GMT 2025","Register DRep state","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","3045","1E. Should hide incompatible wallets when connecting","independent (desktop)","Tue Jan 28 08:34:51 GMT 2025","passed","Tue Jan 28 08:34:54 GMT 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","3876","Create AdaHolder 04 auth","auth setup","Tue Jan 28 08:33:08 GMT 2025","passed","Tue Jan 28 08:33:12 GMT 2025","","auth.setup.ts","",""
"","11762","7D_2. Verify treasury proposal form","loggedin (desktop)","Tue Jan 28 08:48:44 GMT 2025","passed","Tue Jan 28 08:48:55 GMT 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","32708","8P. Should add poll on own proposal","loggedin (desktop)","Tue Jan 28 08:51:43 GMT 2025","passed","Tue Jan 28 08:52:15 GMT 2025","Proposal created with poll enabled (proposal auth)","8-proposal-discussion/proposalDiscussion.loggedin.spec.ts","",""
"","3668","1D. Should reject wallet connection if on different network","independent (desktop)","Tue Jan 28 08:34:47 GMT 2025","passed","Tue Jan 28 08:34:51 GMT 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","6014","3L_1. Should accept valid metadata anchor on create dRep","loggedin (desktop)","Tue Jan 28 08:43:07 GMT 2025","passed","Tue Jan 28 08:43:13 GMT 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","3869","4A_1. Should access Governance Actions page with connecting wallet","loggedin (desktop)","Tue Jan 28 08:43:27 GMT 2025","passed","Tue Jan 28 08:43:31 GMT 2025","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","3872","Create AdaHolder 02 auth","auth setup","Tue Jan 28 08:33:00 GMT 2025","passed","Tue Jan 28 08:33:04 GMT 2025","","auth.setup.ts","",""
"","7400","2J. Should search by DRep id and DRep givenname","loggedin (desktop)","Tue Jan 28 08:42:12 GMT 2025","passed","Tue Jan 28 08:42:20 GMT 2025","DRep dependent tests","2-delegation/delegation.loggedin.spec.ts","",""
"","6376","6N. Should open feedback modal","independent (desktop)","Tue Jan 28 08:36:42 GMT 2025","passed","Tue Jan 28 08:36:49 GMT 2025","User Snap","6-miscellaneous/miscellaneous.spec.ts","",""
"","0","3P. Should reject invalid edit dRep metadata","dRep","Tue Jan 28 08:53:10 GMT 2025","skipped","Tue Jan 28 08:53:10 GMT 2025","","3-drep-registration/editDRep.dRep.spec.ts","",""
"","4373","2X_1. Should include info button and voting power on the Abstain card","loggedin (desktop)","Tue Jan 28 08:42:02 GMT 2025","passed","Tue Jan 28 08:42:06 GMT 2025","","2-delegation/delegation.loggedin.spec.ts","",""
"","42459","8B_1. Should filter the list of proposed governance actions.","independent (desktop)","Tue Jan 28 08:37:04 GMT 2025","passed","Tue Jan 28 08:37:47 GMT 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","3739","7A. Should open wallet connection popup, when propose a governance action in disconnected state.","independent (desktop)","Tue Jan 28 08:37:01 GMT 2025","passed","Tue Jan 28 08:37:04 GMT 2025","","7-proposal-submission/proposalSubmission.spec.ts","",""
"","3735","8I. Should disable poll voting functionality.","mobile","Tue Jan 28 08:41:43 GMT 2025","passed","Tue Jan 28 08:41:47 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","13693","6K. Should accept valid username.","loggedin (desktop)","Tue Jan 28 08:44:56 GMT 2025","passed","Tue Jan 28 08:45:09 GMT 2025","Temporary user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","1","3N_1. Should accept valid metadata anchor on edit dRep","dRep","Tue Jan 28 08:53:10 GMT 2025","skipped","Tue Jan 28 08:53:10 GMT 2025","Validation of edit dRep Form","3-drep-registration/editDRep.dRep.spec.ts","",""
"","0","4E. Should display DRep's voting power in governance actions page","dRep","Tue Jan 28 08:53:10 GMT 2025","skipped","Tue Jan 28 08:53:10 GMT 2025","Logged in DRep","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","6586","6M. Should navigate between footer links","independent (desktop)","Tue Jan 28 08:36:37 GMT 2025","passed","Tue Jan 28 08:36:43 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","3667","5J. Should hide retirement option for non-registered DRep","loggedin (desktop)","Tue Jan 28 08:44:25 GMT 2025","passed","Tue Jan 28 08:44:29 GMT 2025","","5-proposal-functionality/proposalFunctionality.loggedin.spec.ts","",""
"","10050","4M. Should show view-all categorized governance actions","loggedin (desktop)","Tue Jan 28 08:44:06 GMT 2025","passed","Tue Jan 28 08:44:16 GMT 2025","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","90272","2T. Should show warning message on delegation when insufficient funds","loggedin (desktop)","Tue Jan 28 08:42:06 GMT 2025","broken","Tue Jan 28 08:43:36 GMT 2025","DRep dependent tests","2-delegation/delegation.loggedin.spec.ts","",""
"","2120","Setup temporary DRep wallets","dRep setup","Tue Jan 28 08:41:53 GMT 2025","failed","Tue Jan 28 08:41:55 GMT 2025","","dRep.setup.ts","",""
"","51723","7F_2. Should reject invalid data in treasury Proposal form","loggedin (desktop)","Tue Jan 28 08:46:13 GMT 2025","passed","Tue Jan 28 08:47:05 GMT 2025","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","0","5F. Should show notification of casted vote after vote","dRep","Tue Jan 28 08:53:10 GMT 2025","skipped","Tue Jan 28 08:53:10 GMT 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","3953","6S. Should Warn users that they are in bootstrapping phase via banner","independent (desktop)","Tue Jan 28 08:36:56 GMT 2025","passed","Tue Jan 28 08:37:00 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","4851","3F. Should create proper DRep registration request, when registered with data","loggedin (desktop)","Tue Jan 28 08:43:18 GMT 2025","passed","Tue Jan 28 08:43:23 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","7112","6I. Should prompt for a username after clicking on proposal discussion link if username is not set","loggedin (desktop)","Tue Jan 28 08:44:49 GMT 2025","passed","Tue Jan 28 08:44:56 GMT 2025","Logged in user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","57974","7E_2. Should accept valid data in treasury proposal form","loggedin (desktop)","Tue Jan 28 08:45:15 GMT 2025","passed","Tue Jan 28 08:46:13 GMT 2025","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","9601","4H. Should verify none of the displayed governance actions have expired","loggedin (desktop)","Tue Jan 28 08:44:16 GMT 2025","passed","Tue Jan 28 08:44:25 GMT 2025","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","12893","6E. Should open Sanchonet docs in a new tab when clicking `Learn More` on dashboards in connected state.","loggedin (desktop)","Tue Jan 28 08:44:29 GMT 2025","passed","Tue Jan 28 08:44:42 GMT 2025","Logged in user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","4090","1A. Should connect wallet and choose stake-key to use","independent (desktop)","Tue Jan 28 08:34:43 GMT 2025","passed","Tue Jan 28 08:34:47 GMT 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","0","6H. Should restrict dRep registration for dRep","dRep","Tue Jan 28 08:53:10 GMT 2025","skipped","Tue Jan 28 08:53:10 GMT 2025","","6-miscellaneous/miscellaneous.dRep.spec.ts","",""
"","5764","6D. Should open Sanchonet docs in a new tab when clicking `Learn More` on dashboards in disconnected state.","independent (desktop)","Tue Jan 28 08:36:36 GMT 2025","passed","Tue Jan 28 08:36:42 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","5660","3L_2. Should reject invalid dRep metadata anchor on create dRep","loggedin (desktop)","Tue Jan 28 08:43:13 GMT 2025","passed","Tue Jan 28 08:43:18 GMT 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","4066","4A_2. Should access Governance Actions page without connecting wallet","mobile","Tue Jan 28 08:39:53 GMT 2025","passed","Tue Jan 28 08:39:57 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","12985","7I_1. Should valid review submission in info Proposal form","loggedin (desktop)","Tue Jan 28 08:47:05 GMT 2025","passed","Tue Jan 28 08:47:18 GMT 2025","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","0","2U. Should show delegated voting power to Abstain","delegation","Tue Jan 28 08:53:10 GMT 2025","skipped","Tue Jan 28 08:53:10 GMT 2025","Abstain delegation","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","9405","4K. Should display correct vote counts on governance details page for disconnect state","mobile","Tue Jan 28 08:40:03 GMT 2025","passed","Tue Jan 28 08:40:12 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","0","4F. Should Disable DRep functionality upon wallet disconnection on governance actions page","dRep","Tue Jan 28 08:53:10 GMT 2025","skipped","Tue Jan 28 08:53:10 GMT 2025","","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","6764","2M. Should access dRep directory page on disconnected state","mobile","Tue Jan 28 08:38:37 GMT 2025","passed","Tue Jan 28 08:38:44 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","4427","2L. Should copy DRepId","mobile","Tue Jan 28 08:39:45 GMT 2025","passed","Tue Jan 28 08:39:49 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","90391","2O. Should load more DReps on show more","mobile","Tue Jan 28 08:38:03 GMT 2025","broken","Tue Jan 28 08:39:34 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","1","3J. Should verify retire as DRep","dRep","Tue Jan 28 08:53:10 GMT 2025","skipped","Tue Jan 28 08:53:10 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","4617","7B. Should access proposal creation page","loggedin (desktop)","Tue Jan 28 08:45:09 GMT 2025","passed","Tue Jan 28 08:45:14 GMT 2025","Proposal created logged state","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","43730","8R. Should disable voting after cancelling the poll with the current poll result.","loggedin (desktop)","Tue Jan 28 08:52:07 GMT 2025","passed","Tue Jan 28 08:52:51 GMT 2025","Proposal created with poll enabled (proposal auth)","8-proposal-discussion/proposalDiscussion.loggedin.spec.ts","",""
"","10046","Create Proposal 01 auth","auth setup","Tue Jan 28 08:33:20 GMT 2025","passed","Tue Jan 28 08:33:30 GMT 2025","","auth.setup.ts","",""
"","11834","6J. Should add a username.","loggedin (desktop)","Tue Jan 28 08:44:49 GMT 2025","passed","Tue Jan 28 08:45:01 GMT 2025","Temporary user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","4152","8F. Should display all comments with count indication.","mobile","Tue Jan 28 08:41:44 GMT 2025","passed","Tue Jan 28 08:41:48 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","22170","7M_1. Should edit a info proposal draft","loggedin (desktop)","Tue Jan 28 08:49:43 GMT 2025","passed","Tue Jan 28 08:50:05 GMT 2025","Info Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","0","2W. Should show my delegated ADA to the DRep","delegation","Tue Jan 28 08:53:10 GMT 2025","skipped","Tue Jan 28 08:53:10 GMT 2025","Delegated ADA visibility","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","19250","2K_2. Should sort DReps","independent (desktop)","Tue Jan 28 08:34:53 GMT 2025","failed","Tue Jan 28 08:35:12 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","4225","6S. Should Warn users that they are in bootstrapping phase via banner","mobile","Tue Jan 28 08:40:49 GMT 2025","passed","Tue Jan 28 08:40:53 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","6094","6Q. Should report an issue","independent (desktop)","Tue Jan 28 08:36:50 GMT 2025","passed","Tue Jan 28 08:36:56 GMT 2025","User Snap > Feedback Tests","6-miscellaneous/miscellaneous.spec.ts","",""
"","42250","Faucet setup","faucet setup","Tue Jan 28 08:32:44 GMT 2025","passed","Tue Jan 28 08:33:26 GMT 2025","","faucet.setup.ts","",""
"","0","2S. Should retire as a Direct Voter on delegating to another DRep","delegation","Tue Jan 28 08:53:10 GMT 2025","skipped","Tue Jan 28 08:53:10 GMT 2025","Register DRep state","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","9618","4L. Should search governance actions","loggedin (desktop)","Tue Jan 28 08:43:56 GMT 2025","passed","Tue Jan 28 08:44:06 GMT 2025","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","308","DRep de-registration","cleanup dRep","Tue Jan 28 08:53:05 GMT 2025","failed","Tue Jan 28 08:53:06 GMT 2025","","dRep.teardown.ts","",""
"","1","3H. Should Update DRep data","dRep","Tue Jan 28 08:53:10 GMT 2025","skipped","Tue Jan 28 08:53:10 GMT 2025","Logged in DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","9945","4K. Should display correct vote counts on governance details page for disconnect state","independent (desktop)","Tue Jan 28 08:36:13 GMT 2025","passed","Tue Jan 28 08:36:23 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","0","2F. Should change delegated DRep","delegation","Tue Jan 28 08:53:10 GMT 2025","skipped","Tue Jan 28 08:53:10 GMT 2025","Change delegation","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","3268","6T. Should display proper network name","independent (desktop)","Tue Jan 28 08:37:00 GMT 2025","passed","Tue Jan 28 08:37:03 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","37671","8J. Should sort the proposed governance action comments.","loggedin (desktop)","Tue Jan 28 08:50:31 GMT 2025","passed","Tue Jan 28 08:51:09 GMT 2025","Proposal created logged in state","8-proposal-discussion/proposalDiscussion.loggedin.spec.ts","",""
"","30709","8N. Should reply to comments","loggedin (desktop)","Tue Jan 28 08:51:03 GMT 2025","passed","Tue Jan 28 08:51:33 GMT 2025","Proposal created logged in state","8-proposal-discussion/proposalDiscussion.loggedin.spec.ts","",""
"","20810","2K_1. Should filter DReps","mobile","Tue Jan 28 08:38:16 GMT 2025","passed","Tue Jan 28 08:38:37 GMT 2025","","2-delegation/delegation.spec.ts","",""
