"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","11812","4F. Should Disable DRep functionality upon wallet disconnection on governance actions page","dRep","Tue Feb 04 11:11:51 GMT 2025","passed","Tue Feb 04 11:12:03 GMT 2025","","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","13059","2O. Should load more DReps on show more","mobile","Tue Feb 04 10:07:19 GMT 2025","passed","Tue Feb 04 10:07:32 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","5068","6M. Should navigate between footer links","mobile","Tue Feb 04 10:09:46 GMT 2025","passed","Tue Feb 04 10:09:51 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","3062","8F. Should display all comments with count indication.","mobile","Tue Feb 04 10:11:45 GMT 2025","passed","Tue Feb 04 10:11:48 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","29777","2A. Should show delegated DRep Id (on Dashboard, and DRep Directory) after delegation","delegation","Tue Feb 04 11:15:13 GMT 2025","failed","Tue Feb 04 11:15:43 GMT 2025","Delegate to others","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","4902","8A. Should access proposed governance actions in disconnected state","independent (desktop)","Tue Feb 04 10:05:27 GMT 2025","passed","Tue Feb 04 10:05:32 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","4779","6N. Should open feedback modal","mobile","Tue Feb 04 10:09:51 GMT 2025","passed","Tue Feb 04 10:09:55 GMT 2025","User Snap","6-miscellaneous/miscellaneous.spec.ts","",""
"","3075","6S. Should Warn users that they are in bootstrapping phase via banner","independent (desktop)","Tue Feb 04 10:05:22 GMT 2025","passed","Tue Feb 04 10:05:25 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","3358","3C. Should open wallet connection popup on DRep registration in disconnected state","independent (desktop)","Tue Feb 04 10:04:40 GMT 2025","passed","Tue Feb 04 10:04:44 GMT 2025","","3-drep-registration/dRepRegistration.spec.ts","",""
"","3399","2X_2. Should include info button and voting power on the Signal-No-Confidence card","loggedin (desktop)","Tue Feb 04 10:14:54 GMT 2025","passed","Tue Feb 04 10:14:58 GMT 2025","","2-delegation/delegation.loggedin.spec.ts","",""
"","180320","8T. Should change vote on poll.","loggedin (desktop)","Tue Feb 04 11:02:42 GMT 2025","broken","Tue Feb 04 11:05:42 GMT 2025","Proposal created with poll enabled (user auth)","8-proposal-discussion/proposalDiscussion.loggedin.spec.ts","",""
"","46000","3Q Should not list dRep in the dRep directory when 'doNotList' is checked during registration","dRep","Tue Feb 04 11:09:49 GMT 2025","failed","Tue Feb 04 11:10:35 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","6556","2Q. Should include DRep status and voting power on the DRep card","mobile","Tue Feb 04 10:08:35 GMT 2025","passed","Tue Feb 04 10:08:41 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","180473","2P. Should enable sharing of DRep details","mobile","Tue Feb 04 10:07:59 GMT 2025","broken","Tue Feb 04 10:11:00 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","6296","2P. Should enable sharing of DRep details","independent (desktop)","Tue Feb 04 10:04:25 GMT 2025","passed","Tue Feb 04 10:04:31 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","21696","2K_1. Should filter DReps","mobile","Tue Feb 04 10:07:32 GMT 2025","passed","Tue Feb 04 10:07:53 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","8746","4N. Should accept valid metadata anchor on vote context","dRep","Tue Feb 04 11:11:39 GMT 2025","passed","Tue Feb 04 11:11:47 GMT 2025","Logged in DRep > vote context metadata anchor validation","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","180287","7I_1. Should valid review submission in info Proposal form","loggedin (desktop)","Tue Feb 04 10:38:25 GMT 2025","broken","Tue Feb 04 10:41:25 GMT 2025","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","5112","6P. Should verify feature form","mobile","Tue Feb 04 10:10:01 GMT 2025","passed","Tue Feb 04 10:10:06 GMT 2025","User Snap","6-miscellaneous/miscellaneous.spec.ts","",""
"","180368","7I_2. Should valid review submission in treasury Proposal form","loggedin (desktop)","Tue Feb 04 10:38:30 GMT 2025","broken","Tue Feb 04 10:41:31 GMT 2025","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","4196","1C. Should disconnect Wallet When connected","independent (desktop)","Tue Feb 04 10:03:49 GMT 2025","passed","Tue Feb 04 10:03:53 GMT 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","15616","2R. Should display a modal indicating waiting for previous transaction when delegating if the previous transaction is not completed","delegation","Tue Feb 04 11:16:41 GMT 2025","passed","Tue Feb 04 11:16:57 GMT 2025","Multiple delegations","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","5290","6D. Should open Sanchonet docs in a new tab when clicking `Learn More` on dashboards in disconnected state.","independent (desktop)","Tue Feb 04 10:05:03 GMT 2025","passed","Tue Feb 04 10:05:08 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","180339","7D_2. Verify treasury proposal form","loggedin (desktop)","Tue Feb 04 10:41:32 GMT 2025","broken","Tue Feb 04 10:44:33 GMT 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","8164","Create Proposal 07 auth","auth setup","Tue Feb 04 09:56:39 GMT 2025","passed","Tue Feb 04 09:56:47 GMT 2025","","auth.setup.ts","",""
"","50115","2F. Should change delegated DRep","delegation","Tue Feb 04 11:15:14 GMT 2025","passed","Tue Feb 04 11:16:04 GMT 2025","Change delegation","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","5138","6O. Should verify a bug report form","mobile","Tue Feb 04 10:09:55 GMT 2025","passed","Tue Feb 04 10:10:01 GMT 2025","User Snap","6-miscellaneous/miscellaneous.spec.ts","",""
"","8714","2J. Should search by DRep id and DRep givenname","loggedin (desktop)","Tue Feb 04 10:15:02 GMT 2025","passed","Tue Feb 04 10:15:11 GMT 2025","DRep dependent tests","2-delegation/delegation.loggedin.spec.ts","",""
"","12395","6K. Should accept valid username.","loggedin (desktop)","Tue Feb 04 10:17:02 GMT 2025","passed","Tue Feb 04 10:17:15 GMT 2025","Temporary user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","5429","4B_2. Should restrict voting for users who are not registered as DReps (without wallet connected)","independent (desktop)","Tue Feb 04 10:04:44 GMT 2025","passed","Tue Feb 04 10:04:49 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","180378","8P. Should add poll on own proposal","loggedin (desktop)","Tue Feb 04 11:02:48 GMT 2025","broken","Tue Feb 04 11:05:49 GMT 2025","Proposal created with poll enabled (proposal auth)","8-proposal-discussion/proposalDiscussion.loggedin.spec.ts","",""
"","5048","8H. Should disable proposal interaction on a disconnected state.","mobile","Tue Feb 04 10:11:28 GMT 2025","passed","Tue Feb 04 10:11:33 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","6084","2M. Should access dRep directory page on disconnected state","independent (desktop)","Tue Feb 04 10:04:19 GMT 2025","passed","Tue Feb 04 10:04:25 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","3090","Create DRep 02 auth","auth setup","Tue Feb 04 09:55:51 GMT 2025","passed","Tue Feb 04 09:55:54 GMT 2025","","auth.setup.ts","",""
"","6804","2T. Should show warning message on delegation when insufficient funds","loggedin (desktop)","Tue Feb 04 10:14:58 GMT 2025","passed","Tue Feb 04 10:15:05 GMT 2025","DRep dependent tests","2-delegation/delegation.loggedin.spec.ts","",""
"","4326","3P. Should reject invalid edit dRep metadata","dRep","Tue Feb 04 11:11:29 GMT 2025","passed","Tue Feb 04 11:11:33 GMT 2025","","3-drep-registration/editDRep.dRep.spec.ts","",""
"","39940","8B_1. Should filter the list of proposed governance actions.","independent (desktop)","Tue Feb 04 10:05:28 GMT 2025","passed","Tue Feb 04 10:06:08 GMT 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","4614","2D. Should show delegation options in connected state","loggedin (desktop)","Tue Feb 04 10:14:47 GMT 2025","passed","Tue Feb 04 10:14:51 GMT 2025","","2-delegation/delegation.loggedin.spec.ts","",""
"","10501","5G. Should show warning in bad governance action proposal to the users to visit the site at their own risk, when external url is opened","mobile","Tue Feb 04 10:09:19 GMT 2025","failed","Tue Feb 04 10:09:29 GMT 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","2866","5J. Should hide retirement option for non-registered DRep","loggedin (desktop)","Tue Feb 04 10:16:41 GMT 2025","passed","Tue Feb 04 10:16:44 GMT 2025","","5-proposal-functionality/proposalFunctionality.loggedin.spec.ts","",""
"","2968","8I. Should disable poll voting functionality.","independent (desktop)","Tue Feb 04 10:06:41 GMT 2025","passed","Tue Feb 04 10:06:44 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","6510","2K_3. Should sort DReps randomly","independent (desktop)","Tue Feb 04 10:03:57 GMT 2025","passed","Tue Feb 04 10:04:03 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","6234","3N_1. Should accept valid metadata anchor on edit dRep","dRep","Tue Feb 04 11:11:16 GMT 2025","passed","Tue Feb 04 11:11:22 GMT 2025","Validation of edit dRep Form","3-drep-registration/editDRep.dRep.spec.ts","",""
"","5107","8H. Should disable proposal interaction on a disconnected state.","independent (desktop)","Tue Feb 04 10:06:27 GMT 2025","passed","Tue Feb 04 10:06:32 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","9529","4C_3. Should filter and sort Governance Action Type on governance actions page","loggedin (desktop)","Tue Feb 04 10:16:02 GMT 2025","passed","Tue Feb 04 10:16:12 GMT 2025","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","5902","6R. Should submit an idea or new feature","independent (desktop)","Tue Feb 04 10:05:19 GMT 2025","passed","Tue Feb 04 10:05:25 GMT 2025","User Snap > Feedback Tests","6-miscellaneous/miscellaneous.spec.ts","",""
"","5907","2M. Should access dRep directory page on disconnected state","mobile","Tue Feb 04 10:07:53 GMT 2025","passed","Tue Feb 04 10:07:59 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","8688","Create Proposal 05 auth","auth setup","Tue Feb 04 09:56:30 GMT 2025","passed","Tue Feb 04 09:56:39 GMT 2025","","auth.setup.ts","",""
"","5360","6Q. Should report an issue","independent (desktop)","Tue Feb 04 10:05:16 GMT 2025","passed","Tue Feb 04 10:05:22 GMT 2025","User Snap > Feedback Tests","6-miscellaneous/miscellaneous.spec.ts","",""
"","180330","7M_2. Should edit a treasury proposal draft","loggedin (desktop)","Tue Feb 04 10:53:41 GMT 2025","broken","Tue Feb 04 10:56:41 GMT 2025","Treasury Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","122989","2V. Should show delegated voting power to No confidence","delegation","Tue Feb 04 11:17:26 GMT 2025","passed","Tue Feb 04 11:19:29 GMT 2025","No confidence delegation","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","116220","5F. Should show notification of casted vote after vote","dRep","Tue Feb 04 11:12:25 GMT 2025","passed","Tue Feb 04 11:14:22 GMT 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","180374","8Q. Should vote on poll.","loggedin (desktop)","Tue Feb 04 10:59:46 GMT 2025","broken","Tue Feb 04 11:02:46 GMT 2025","Proposal created with poll enabled (user auth)","8-proposal-discussion/proposalDiscussion.loggedin.spec.ts","",""
"","6341","6H. Should restrict dRep registration for dRep","dRep","Tue Feb 04 11:15:05 GMT 2025","passed","Tue Feb 04 11:15:12 GMT 2025","","6-miscellaneous/miscellaneous.dRep.spec.ts","",""
"","180371","7J_2. Should reject invalid metadata anchor on proposal submission","loggedin (desktop)","Tue Feb 04 10:44:35 GMT 2025","broken","Tue Feb 04 10:47:35 GMT 2025","Proposal created logged state > proposed as a governance action > Metadata anchor validation","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","5448","5H. Should open a new tab in Bad governance action proposal, when external URL is opened","mobile","Tue Feb 04 10:09:31 GMT 2025","passed","Tue Feb 04 10:09:36 GMT 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","4954","2C. Should open wallet connection popup on delegate in disconnected state","mobile","Tue Feb 04 10:08:41 GMT 2025","passed","Tue Feb 04 10:08:46 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","3299","3B. Should access DRep registration page","loggedin (desktop)","Tue Feb 04 10:15:05 GMT 2025","passed","Tue Feb 04 10:15:08 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","180280","8U. Should navigate to the edit proposal page when 'goto data edit screen' is selected if data does not match the anchor URL","loggedin (desktop)","Tue Feb 04 11:05:51 GMT 2025","broken","Tue Feb 04 11:08:51 GMT 2025","Proposal created with poll enabled (proposal auth)","8-proposal-discussion/proposalDiscussion.loggedin.spec.ts","",""
"","2663","6T. Should display proper network name","independent (desktop)","Tue Feb 04 10:05:25 GMT 2025","passed","Tue Feb 04 10:05:27 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","4448","2L. Should copy DRepId","independent (desktop)","Tue Feb 04 10:04:38 GMT 2025","passed","Tue Feb 04 10:04:42 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","180282","7G_1. Should create a proposal with proper info data","loggedin (desktop)","Tue Feb 04 10:35:23 GMT 2025","broken","Tue Feb 04 10:38:23 GMT 2025","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","180348","7J_1. Should accept valid metadata anchor on proposal submission","loggedin (desktop)","Tue Feb 04 10:44:29 GMT 2025","broken","Tue Feb 04 10:47:29 GMT 2025","Proposal created logged state > proposed as a governance action > Metadata anchor validation","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","3233","Create AdaHolder 04 auth","auth setup","Tue Feb 04 09:56:07 GMT 2025","passed","Tue Feb 04 09:56:11 GMT 2025","","auth.setup.ts","",""
"","6838","4C_2. Should sort Governance Action Type on governance actions page","loggedin (desktop)","Tue Feb 04 10:15:54 GMT 2025","failed","Tue Feb 04 10:16:01 GMT 2025","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","2462","6T. Should display proper network name","mobile","Tue Feb 04 10:10:20 GMT 2025","passed","Tue Feb 04 10:10:22 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","6130","6M. Should navigate between footer links","independent (desktop)","Tue Feb 04 10:05:05 GMT 2025","passed","Tue Feb 04 10:05:11 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","9125","6J. Should add a username.","loggedin (desktop)","Tue Feb 04 10:17:01 GMT 2025","passed","Tue Feb 04 10:17:10 GMT 2025","Temporary user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","29625","Refund faucet","cleanup faucet","Tue Feb 04 11:20:46 GMT 2025","passed","Tue Feb 04 11:21:16 GMT 2025","","faucet.teardown.ts","",""
"","3220","Create AdaHolder 02 auth","auth setup","Tue Feb 04 09:56:01 GMT 2025","passed","Tue Feb 04 09:56:04 GMT 2025","","auth.setup.ts","",""
"","4780","8S. Should restrict proposal creation on disconnected state","mobile","Tue Feb 04 10:11:33 GMT 2025","passed","Tue Feb 04 10:11:38 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","3116","2X_1. Should include info button and voting power on the Abstain card","loggedin (desktop)","Tue Feb 04 10:14:51 GMT 2025","passed","Tue Feb 04 10:14:54 GMT 2025","","2-delegation/delegation.loggedin.spec.ts","",""
"","3333","1A. Should connect wallet and choose stake-key to use","independent (desktop)","Tue Feb 04 10:03:45 GMT 2025","passed","Tue Feb 04 10:03:49 GMT 2025","","1-wallet-connect/walletConnect.spec.ts","",""
