"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","4840","6T. Should display proper network name","mobile","Tue Feb 11 04:55:08 GMT 2025","passed","Tue Feb 11 04:55:13 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","9326","8C. Should search the list of proposed governance actions.","independent (desktop)","Tue Feb 11 04:50:42 GMT 2025","passed","Tue Feb 11 04:50:52 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","4717","Create AdaHolder 06 auth","auth setup","Tue Feb 11 04:46:21 GMT 2025","passed","Tue Feb 11 04:46:25 GMT 2025","","auth.setup.ts","",""
"","4552","6D. Should open Sanchonet docs in a new tab when clicking `Learn More` on dashboards in disconnected state.","mobile","Tue Feb 11 04:54:24 GMT 2025","passed","Tue Feb 11 04:54:28 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","39578","7E_1. Should accept valid data in info proposal form","loggedin (desktop)","Tue Feb 11 05:02:59 GMT 2025","passed","Tue Feb 11 05:03:39 GMT 2025","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","6235","6R. Should submit an idea or new feature","independent (desktop)","Tue Feb 11 04:49:41 GMT 2025","passed","Tue Feb 11 04:49:47 GMT 2025","User Snap > Feedback Tests","6-miscellaneous/miscellaneous.spec.ts","",""
"","7568","2K_3. Should sort DReps randomly","mobile","Tue Feb 11 04:52:00 GMT 2025","passed","Tue Feb 11 04:52:08 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","32014","8T. Should change vote on poll.","loggedin (desktop)","Tue Feb 11 05:08:06 GMT 2025","passed","Tue Feb 11 05:08:38 GMT 2025","Proposal created with poll enabled (user auth)","8-proposal-discussion/proposalDiscussion.loggedin.spec.ts","",""
"","27964","7K. Should reject invalid proposal metadata","loggedin (desktop)","Tue Feb 11 05:05:49 GMT 2025","passed","Tue Feb 11 05:06:17 GMT 2025","Proposal created logged state > proposed as a governance action","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","12986","6L. Should reject invalid username.","loggedin (desktop)","Tue Feb 11 05:02:53 GMT 2025","passed","Tue Feb 11 05:03:06 GMT 2025","Temporary user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","44834","2K_1. Should filter DReps","independent (desktop)","Tue Feb 11 04:48:15 GMT 2025","passed","Tue Feb 11 04:49:00 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","5012","6N. Should open feedback modal","mobile","Tue Feb 11 04:54:33 GMT 2025","passed","Tue Feb 11 04:54:38 GMT 2025","User Snap","6-miscellaneous/miscellaneous.spec.ts","",""
"","4608","2L. Should copy DRepId","mobile","Tue Feb 11 04:53:18 GMT 2025","passed","Tue Feb 11 04:53:22 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","5019","8A. Should access proposed governance actions in disconnected state","mobile","Tue Feb 11 04:55:16 GMT 2025","passed","Tue Feb 11 04:55:21 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","6348","Create DRep 01 auth","auth setup","Tue Feb 11 04:45:54 GMT 2025","passed","Tue Feb 11 04:46:00 GMT 2025","","auth.setup.ts","",""
"","10316","5D_1. Should accept valid data in provide context","dRep","Tue Feb 11 05:13:33 GMT 2025","passed","Tue Feb 11 05:13:43 GMT 2025","Proposal checks > Validate provide context about vote","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","4497","2Q. Should include DRep status and voting power on the DRep card","independent (desktop)","Tue Feb 11 04:48:29 GMT 2025","passed","Tue Feb 11 04:48:33 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","6995","5L. Should restrict dRep votes to Info Governance actions During Bootstrapping Phase","dRep","Tue Feb 11 05:15:44 GMT 2025","passed","Tue Feb 11 05:15:51 GMT 2025","Bootstrap phase","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","180482","2P. Should enable sharing of DRep details","mobile","Tue Feb 11 04:53:03 GMT 2025","broken","Tue Feb 11 04:56:03 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","41501","7F_1. Should reject invalid data in info Proposal form","loggedin (desktop)","Tue Feb 11 05:03:39 GMT 2025","passed","Tue Feb 11 05:04:20 GMT 2025","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","9406","4M. Should show view-all categorized governance actions","loggedin (desktop)","Tue Feb 11 05:01:59 GMT 2025","passed","Tue Feb 11 05:02:08 GMT 2025","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","5612","6M. Should navigate between footer links","independent (desktop)","Tue Feb 11 04:49:26 GMT 2025","passed","Tue Feb 11 04:49:32 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","4784","Create AdaHolder 03 auth","auth setup","Tue Feb 11 04:46:16 GMT 2025","passed","Tue Feb 11 04:46:21 GMT 2025","","auth.setup.ts","",""
"","6009","6O. Should verify a bug report form","mobile","Tue Feb 11 04:54:38 GMT 2025","passed","Tue Feb 11 04:54:44 GMT 2025","User Snap","6-miscellaneous/miscellaneous.spec.ts","",""
"","3217","7A. Should open wallet connection popup, when propose a governance action in disconnected state.","independent (desktop)","Tue Feb 11 04:49:50 GMT 2025","passed","Tue Feb 11 04:49:53 GMT 2025","","7-proposal-submission/proposalSubmission.spec.ts","",""
"","27220","Initialize static wallets","wallet bootstrap","Tue Feb 11 04:59:07 GMT 2025","passed","Tue Feb 11 04:59:35 GMT 2025","","wallet.bootstrap.ts","",""
"","10181","4C_3. Should filter and sort Governance Action Type on governance actions page","loggedin (desktop)","Tue Feb 11 05:01:39 GMT 2025","passed","Tue Feb 11 05:01:49 GMT 2025","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","42859","3K. Verify DRep behavior in retired state","dRep","Tue Feb 11 05:11:31 GMT 2025","passed","Tue Feb 11 05:12:14 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","3274","1B. Should connect wallet with single stake key","loggedin (desktop)","Tue Feb 11 04:59:51 GMT 2025","passed","Tue Feb 11 04:59:54 GMT 2025","","1-wallet-connect/walletConnect.loggedin.spec.ts","",""
"","3214","8I. Should disable poll voting functionality.","independent (desktop)","Tue Feb 11 04:51:17 GMT 2025","passed","Tue Feb 11 04:51:21 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","6532","6H. Should restrict dRep registration for dRep","dRep","Tue Feb 11 05:15:46 GMT 2025","passed","Tue Feb 11 05:15:53 GMT 2025","","6-miscellaneous/miscellaneous.dRep.spec.ts","",""
"","7501","DRep de-registration","cleanup dRep","Tue Feb 11 05:20:50 GMT 2025","passed","Tue Feb 11 05:20:57 GMT 2025","","dRep.teardown.ts","",""
"","5411","4B_2. Should restrict voting for users who are not registered as DReps (without wallet connected)","mobile","Tue Feb 11 04:53:36 GMT 2025","passed","Tue Feb 11 04:53:41 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","5843","8H. Should disable proposal interaction on a disconnected state.","mobile","Tue Feb 11 04:56:30 GMT 2025","passed","Tue Feb 11 04:56:36 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","25040","7M_2. Should edit a treasury proposal draft","loggedin (desktop)","Tue Feb 11 05:06:42 GMT 2025","passed","Tue Feb 11 05:07:07 GMT 2025","Treasury Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","17595","2R. Should display a modal indicating waiting for previous transaction when delegating if the previous transaction is not completed","delegation","Tue Feb 11 05:18:12 GMT 2025","passed","Tue Feb 11 05:18:30 GMT 2025","Multiple delegations","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","16979","4K. Should display correct vote counts on governance details page for disconnect state","independent (desktop)","Tue Feb 11 04:49:05 GMT 2025","failed","Tue Feb 11 04:49:22 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","32284","2K_2. Should sort DReps","mobile","Tue Feb 11 04:51:26 GMT 2025","failed","Tue Feb 11 04:51:59 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","5749","8H. Should disable proposal interaction on a disconnected state.","independent (desktop)","Tue Feb 11 04:51:03 GMT 2025","passed","Tue Feb 11 04:51:08 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","22233","2K_2. Should sort DReps","independent (desktop)","Tue Feb 11 04:47:51 GMT 2025","failed","Tue Feb 11 04:48:13 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","8095","2K_3. Should sort DReps randomly","independent (desktop)","Tue Feb 11 04:47:52 GMT 2025","passed","Tue Feb 11 04:48:00 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","5426","6P. Should verify feature form","mobile","Tue Feb 11 04:54:44 GMT 2025","passed","Tue Feb 11 04:54:49 GMT 2025","User Snap","6-miscellaneous/miscellaneous.spec.ts","",""
"","11095","5G. Should show warning in bad governance action proposal to the users to visit the site at their own risk, when external url is opened","mobile","Tue Feb 11 04:53:59 GMT 2025","failed","Tue Feb 11 04:54:10 GMT 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","4229","4J. Should include metadata anchor in the vote transaction","dRep","Tue Feb 11 05:13:08 GMT 2025","skipped","Tue Feb 11 05:13:12 GMT 2025","Temporary DReps","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","55588","3Q Should not list dRep in the dRep directory when 'doNotList' is checked during registration","dRep","Tue Feb 11 05:10:49 GMT 2025","failed","Tue Feb 11 05:11:44 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","3676","2B. Should access DRep Directory page","loggedin (desktop)","Tue Feb 11 04:59:56 GMT 2025","passed","Tue Feb 11 04:59:59 GMT 2025","","2-delegation/delegation.loggedin.spec.ts","",""
"","4968","8S. Should restrict proposal creation on disconnected state","independent (desktop)","Tue Feb 11 04:51:08 GMT 2025","passed","Tue Feb 11 04:51:13 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","3997","8E. Should share proposed governance action","independent (desktop)","Tue Feb 11 04:51:13 GMT 2025","passed","Tue Feb 11 04:51:17 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","6685","3N_1. Should accept valid metadata anchor on edit dRep","dRep","Tue Feb 11 05:12:47 GMT 2025","passed","Tue Feb 11 05:12:54 GMT 2025","Validation of edit dRep Form","3-drep-registration/editDRep.dRep.spec.ts","",""
"","3927","Create DRep 02 auth","auth setup","Tue Feb 11 04:46:00 GMT 2025","passed","Tue Feb 11 04:46:04 GMT 2025","","auth.setup.ts","",""
"","16402","4K. Should display correct vote counts on governance details page for disconnect state","mobile","Tue Feb 11 04:53:41 GMT 2025","failed","Tue Feb 11 04:53:57 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","9257","4L. Should search governance actions","loggedin (desktop)","Tue Feb 11 05:01:49 GMT 2025","passed","Tue Feb 11 05:01:59 GMT 2025","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","34461","8J. Should sort the proposed governance action comments.","loggedin (desktop)","Tue Feb 11 05:07:12 GMT 2025","passed","Tue Feb 11 05:07:47 GMT 2025","Proposal created logged in state","8-proposal-discussion/proposalDiscussion.loggedin.spec.ts","",""
"","3610","1D. Should reject wallet connection if on different network","independent (desktop)","Tue Feb 11 04:47:47 GMT 2025","passed","Tue Feb 11 04:47:50 GMT 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","10951","8D. Should show the view-all categorized proposed governance actions.","independent (desktop)","Tue Feb 11 04:50:52 GMT 2025","passed","Tue Feb 11 04:51:03 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","10006","Create Proposal 07 auth","auth setup","Tue Feb 11 04:46:54 GMT 2025","passed","Tue Feb 11 04:47:04 GMT 2025","","auth.setup.ts","",""
"","6049","6N. Should open feedback modal","independent (desktop)","Tue Feb 11 04:49:29 GMT 2025","passed","Tue Feb 11 04:49:35 GMT 2025","User Snap","6-miscellaneous/miscellaneous.spec.ts","",""
"","4101","7B. Should access proposal creation page","loggedin (desktop)","Tue Feb 11 05:02:55 GMT 2025","passed","Tue Feb 11 05:02:59 GMT 2025","Proposal created logged state","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","10412","Create Proposal 01 auth","auth setup","Tue Feb 11 04:46:24 GMT 2025","passed","Tue Feb 11 04:46:34 GMT 2025","","auth.setup.ts","",""
"","6554","2T. Should show warning message on delegation when insufficient funds","loggedin (desktop)","Tue Feb 11 05:00:13 GMT 2025","passed","Tue Feb 11 05:00:20 GMT 2025","DRep dependent tests","2-delegation/delegation.loggedin.spec.ts","",""
"","5618","6P. Should verify feature form","independent (desktop)","Tue Feb 11 04:49:35 GMT 2025","passed","Tue Feb 11 04:49:41 GMT 2025","User Snap","6-miscellaneous/miscellaneous.spec.ts","",""
"","77420","2N. Should show DRep information on details page","dRep","Tue Feb 11 05:09:29 GMT 2025","failed","Tue Feb 11 05:10:47 GMT 2025","","2-delegation/delegation.drep.spec.ts","",""
"","5467","6C. Navigation within the dApp","independent (desktop)","Tue Feb 11 04:49:21 GMT 2025","passed","Tue Feb 11 04:49:26 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","6262","5H. Should open a new tab in Bad governance action proposal, when external URL is opened","independent (desktop)","Tue Feb 11 04:49:14 GMT 2025","passed","Tue Feb 11 04:49:21 GMT 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","3604","Create AdaHolder 01 auth","auth setup","Tue Feb 11 04:46:08 GMT 2025","passed","Tue Feb 11 04:46:11 GMT 2025","","auth.setup.ts","",""
"","6193","6Q. Should report an issue","mobile","Tue Feb 11 04:54:49 GMT 2025","passed","Tue Feb 11 04:54:56 GMT 2025","User Snap > Feedback Tests","6-miscellaneous/miscellaneous.spec.ts","",""
"","67561","4C_1. Should filter Governance Action Type on governance actions page","loggedin (desktop)","Tue Feb 11 05:01:28 GMT 2025","passed","Tue Feb 11 05:02:36 GMT 2025","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","3764","8E. Should share proposed governance action","mobile","Tue Feb 11 04:56:41 GMT 2025","passed","Tue Feb 11 04:56:45 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","30266","8G. Should display the proper likes and dislikes count","loggedin (desktop)","Tue Feb 11 05:07:07 GMT 2025","passed","Tue Feb 11 05:07:37 GMT 2025","Proposal created logged in state","8-proposal-discussion/proposalDiscussion.loggedin.spec.ts","",""
"","4354","Create AdaHolder 05 auth","auth setup","Tue Feb 11 04:46:19 GMT 2025","passed","Tue Feb 11 04:46:24 GMT 2025","","auth.setup.ts","",""
"","8487","4A_2. Should access Governance Actions page without connecting wallet","independent (desktop)","Tue Feb 11 04:48:54 GMT 2025","failed","Tue Feb 11 04:49:03 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","6821","5A. Should show relevant details about governance action as DRep","dRep","Tue Feb 11 05:13:26 GMT 2025","passed","Tue Feb 11 05:13:33 GMT 2025","Proposal checks","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","48794","7F_2. Should reject invalid data in treasury Proposal form","loggedin (desktop)","Tue Feb 11 05:04:01 GMT 2025","passed","Tue Feb 11 05:04:49 GMT 2025","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","35587","8R. Should disable voting after cancelling the poll with the current poll result.","loggedin (desktop)","Tue Feb 11 05:08:38 GMT 2025","passed","Tue Feb 11 05:09:14 GMT 2025","Proposal created with poll enabled (proposal auth)","8-proposal-discussion/proposalDiscussion.loggedin.spec.ts","",""
"","4331","4A_1. Should access Governance Actions page with connecting wallet","loggedin (desktop)","Tue Feb 11 05:01:24 GMT 2025","passed","Tue Feb 11 05:01:28 GMT 2025","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
