"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","5210","6Q. Should report an issue","mobile","Tue Jan 28 02:40:06 GMT 2025","passed","Tue Jan 28 02:40:11 GMT 2025","User Snap > Feedback Tests","6-miscellaneous/miscellaneous.spec.ts","",""
"","5023","6C. Navigation within the dApp","mobile","Tue Jan 28 02:39:37 GMT 2025","passed","Tue Jan 28 02:39:42 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","180457","2K_3. Should sort DReps randomly","mobile","Tue Jan 28 02:23:24 GMT 2025","broken","Tue Jan 28 02:26:25 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","4539","1C. Should disconnect Wallet When connected","independent (desktop)","Tue Jan 28 02:02:27 GMT 2025","passed","Tue Jan 28 02:02:32 GMT 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","0","7E_2. Should accept valid data in treasury proposal form","loggedin (desktop)","Tue Jan 28 02:46:53 GMT 2025","skipped","Tue Jan 28 02:46:53 GMT 2025","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","4354","8A. Should access proposed governance actions in disconnected state","mobile","Tue Jan 28 02:41:23 GMT 2025","passed","Tue Jan 28 02:41:28 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","0","6F. Should open sanchonet docs in a new tab when clicking `info` button of abstain and signal-no-confidence card","loggedin (desktop)","Tue Jan 28 02:46:53 GMT 2025","skipped","Tue Jan 28 02:46:53 GMT 2025","Logged in user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","0","8N. Should reply to comments","loggedin (desktop)","Tue Jan 28 02:46:53 GMT 2025","skipped","Tue Jan 28 02:46:53 GMT 2025","Proposal created logged in state","8-proposal-discussion/proposalDiscussion.loggedin.spec.ts","",""
"","0","7L. Should save proposal as a draft","loggedin (desktop)","Tue Jan 28 02:46:53 GMT 2025","skipped","Tue Jan 28 02:46:53 GMT 2025","Info Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","0","3P. Should reject invalid edit dRep metadata","dRep","Tue Jan 28 02:46:53 GMT 2025","skipped","Tue Jan 28 02:46:53 GMT 2025","","3-drep-registration/editDRep.dRep.spec.ts","",""
"","5126","6O. Should verify a bug report form","mobile","Tue Jan 28 02:39:56 GMT 2025","passed","Tue Jan 28 02:40:01 GMT 2025","User Snap","6-miscellaneous/miscellaneous.spec.ts","",""
"","4391","6D. Should open Sanchonet docs in a new tab when clicking `Learn More` on dashboards in disconnected state.","mobile","Tue Jan 28 02:39:42 GMT 2025","passed","Tue Jan 28 02:39:46 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","1","7N. Should submit a draft proposal","loggedin (desktop)","Tue Jan 28 02:46:53 GMT 2025","skipped","Tue Jan 28 02:46:53 GMT 2025","Info Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","0","6E. Should open Sanchonet docs in a new tab when clicking `Learn More` on dashboards in connected state.","loggedin (desktop)","Tue Jan 28 02:46:53 GMT 2025","skipped","Tue Jan 28 02:46:53 GMT 2025","Logged in user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","1","3N_1. Should accept valid metadata anchor on edit dRep","dRep","Tue Jan 28 02:46:53 GMT 2025","skipped","Tue Jan 28 02:46:53 GMT 2025","Validation of edit dRep Form","3-drep-registration/editDRep.dRep.spec.ts","",""
"","14823","Abstain delegation","cleanup delegation","Tue Jan 28 02:46:11 GMT 2025","passed","Tue Jan 28 02:46:26 GMT 2025","","delegation.teardown.ts","",""
"","9148","Create Proposal 05 auth","auth setup","Tue Jan 28 02:01:26 GMT 2025","passed","Tue Jan 28 02:01:35 GMT 2025","","auth.setup.ts","",""
"","180401","2Q. Should include DRep status and voting power on the DRep card","independent (desktop)","Tue Jan 28 02:11:35 GMT 2025","broken","Tue Jan 28 02:14:36 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","0","2F. Should change delegated DRep","delegation","Tue Jan 28 02:46:53 GMT 2025","skipped","Tue Jan 28 02:46:53 GMT 2025","Change delegation","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","3005","3C. Should open wallet connection popup on DRep registration in disconnected state","independent (desktop)","Tue Jan 28 02:15:20 GMT 2025","passed","Tue Jan 28 02:15:23 GMT 2025","","3-drep-registration/dRepRegistration.spec.ts","",""
"","8669","Create AdaHolder 06 auth","auth setup","Tue Jan 28 02:01:04 GMT 2025","failed","Tue Jan 28 02:01:12 GMT 2025","","auth.setup.ts","",""
"","0","7E_1. Should accept valid data in info proposal form","loggedin (desktop)","Tue Jan 28 02:46:53 GMT 2025","skipped","Tue Jan 28 02:46:53 GMT 2025","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","540334","2K_2. Should sort DReps","independent (desktop)","Tue Jan 28 02:02:33 GMT 2025","broken","Tue Jan 28 02:11:33 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","0","5C. Should show required field in proposal voting on registered as DRep","dRep","Tue Jan 28 02:46:53 GMT 2025","skipped","Tue Jan 28 02:46:53 GMT 2025","Proposal checks","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","10035","Create Proposal 02 auth","auth setup","Tue Jan 28 02:01:14 GMT 2025","passed","Tue Jan 28 02:01:24 GMT 2025","","auth.setup.ts","",""
"","0","8T. Should change vote on poll.","loggedin (desktop)","Tue Jan 28 02:46:53 GMT 2025","skipped","Tue Jan 28 02:46:53 GMT 2025","Proposal created with poll enabled (user auth)","8-proposal-discussion/proposalDiscussion.loggedin.spec.ts","",""
"","0","4B_1. Should restrict voting for users who are not registered as DReps (with wallet connected)","loggedin (desktop)","Tue Jan 28 02:46:53 GMT 2025","skipped","Tue Jan 28 02:46:53 GMT 2025","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","17990","2O. Should load more DReps on show more","independent (desktop)","Tue Jan 28 02:05:37 GMT 2025","failed","Tue Jan 28 02:05:55 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","180442","6T. Should display proper network name","independent (desktop)","Tue Jan 28 02:20:22 GMT 2025","broken","Tue Jan 28 02:23:23 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","3210","Create User 01 auth","auth setup","Tue Jan 28 02:00:44 GMT 2025","passed","Tue Jan 28 02:00:48 GMT 2025","","auth.setup.ts","",""
"","2857","4A_2. Should access Governance Actions page without connecting wallet","independent (desktop)","Tue Jan 28 02:15:24 GMT 2025","passed","Tue Jan 28 02:15:27 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","0","2N. Should show DRep information on details page","dRep","Tue Jan 28 02:46:53 GMT 2025","skipped","Tue Jan 28 02:46:53 GMT 2025","","2-delegation/delegation.drep.spec.ts","",""
"","0","3M_2. Should reject invalid data in edit dRep form","dRep","Tue Jan 28 02:46:53 GMT 2025","skipped","Tue Jan 28 02:46:53 GMT 2025","Validation of edit dRep Form","3-drep-registration/editDRep.dRep.spec.ts","",""
"","0","4O. Should reject invalid metadata anchor on vote context","dRep","Tue Jan 28 02:46:53 GMT 2025","skipped","Tue Jan 28 02:46:53 GMT 2025","Logged in DRep > vote context metadata anchor validation","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","1","3O. Should reject invalid dRep registration metadata","loggedin (desktop)","Tue Jan 28 02:46:53 GMT 2025","skipped","Tue Jan 28 02:46:53 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","540502","2K_2. Should sort DReps","mobile","Tue Jan 28 02:22:14 GMT 2025","broken","Tue Jan 28 02:31:15 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","5157","6R. Should submit an idea or new feature","independent (desktop)","Tue Jan 28 02:19:13 GMT 2025","passed","Tue Jan 28 02:19:18 GMT 2025","User Snap > Feedback Tests","6-miscellaneous/miscellaneous.spec.ts","",""
"","0","5L. Should restrict dRep votes to Info Governance actions During Bootstrapping Phase","dRep","Tue Jan 28 02:46:53 GMT 2025","skipped","Tue Jan 28 02:46:53 GMT 2025","Bootstrap phase","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","0","4A_1. Should access Governance Actions page with connecting wallet","loggedin (desktop)","Tue Jan 28 02:46:53 GMT 2025","skipped","Tue Jan 28 02:46:53 GMT 2025","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","3215","1A. Should connect wallet and choose stake-key to use","independent (desktop)","Tue Jan 28 02:02:25 GMT 2025","passed","Tue Jan 28 02:02:28 GMT 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","0","4C_1. Should filter Governance Action Type on governance actions page","loggedin (desktop)","Tue Jan 28 02:46:53 GMT 2025","skipped","Tue Jan 28 02:46:53 GMT 2025","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","1","6L. Should reject invalid username.","loggedin (desktop)","Tue Jan 28 02:46:53 GMT 2025","skipped","Tue Jan 28 02:46:53 GMT 2025","Temporary user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","7282","8B_2. Should sort the list of proposed governance actions.","independent (desktop)","Tue Jan 28 02:21:28 GMT 2025","passed","Tue Jan 28 02:21:35 GMT 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","0","4H. Should verify none of the displayed governance actions have expired","loggedin (desktop)","Tue Jan 28 02:46:53 GMT 2025","skipped","Tue Jan 28 02:46:53 GMT 2025","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","0","5D_2. Should reject invalid data in provide context","dRep","Tue Jan 28 02:46:53 GMT 2025","skipped","Tue Jan 28 02:46:53 GMT 2025","Proposal checks > Validate provide context about vote","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","1","8Q. Should vote on poll.","loggedin (desktop)","Tue Jan 28 02:46:53 GMT 2025","skipped","Tue Jan 28 02:46:53 GMT 2025","Proposal created with poll enabled (user auth)","8-proposal-discussion/proposalDiscussion.loggedin.spec.ts","",""
"","4658","8S. Should restrict proposal creation on disconnected state","mobile","Tue Jan 28 02:42:37 GMT 2025","passed","Tue Jan 28 02:42:42 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","5003","6R. Should submit an idea or new feature","mobile","Tue Jan 28 02:40:11 GMT 2025","passed","Tue Jan 28 02:40:16 GMT 2025","User Snap > Feedback Tests","6-miscellaneous/miscellaneous.spec.ts","",""
"","0","7J_2. Should reject invalid metadata anchor on proposal submission","loggedin (desktop)","Tue Jan 28 02:46:53 GMT 2025","skipped","Tue Jan 28 02:46:53 GMT 2025","Proposal created logged state > proposed as a governance action > Metadata anchor validation","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","3336","Create AdaHolder 02 auth","auth setup","Tue Jan 28 02:00:51 GMT 2025","passed","Tue Jan 28 02:00:54 GMT 2025","","auth.setup.ts","",""
"","0","3A. Should show dRepId on dashboard and enable voting on governance actions after connecting registered dRep Wallet","dRep","Tue Jan 28 02:46:53 GMT 2025","skipped","Tue Jan 28 02:46:53 GMT 2025","Logged in DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","2859","8F. Should display all comments with count indication.","mobile","Tue Jan 28 02:42:49 GMT 2025","passed","Tue Jan 28 02:42:52 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","0","2S. Should retire as a Direct Voter on delegating to another DRep","delegation","Tue Jan 28 02:46:53 GMT 2025","skipped","Tue Jan 28 02:46:53 GMT 2025","Register DRep state","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","0","2B. Should access DRep Directory page","loggedin (desktop)","Tue Jan 28 02:46:53 GMT 2025","skipped","Tue Jan 28 02:46:53 GMT 2025","","2-delegation/delegation.loggedin.spec.ts","",""
"","5508","5G. Should show warning in bad governance action proposal to the users to visit the site at their own risk, when external url is opened","independent (desktop)","Tue Jan 28 02:18:29 GMT 2025","passed","Tue Jan 28 02:18:35 GMT 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","11691","Initialize static wallets","wallet bootstrap","Tue Jan 28 02:43:26 GMT 2025","passed","Tue Jan 28 02:43:37 GMT 2025","","wallet.bootstrap.ts","",""
"","0","3N_2. Should reject invalid dRep metadata anchor on edit dRep","dRep","Tue Jan 28 02:46:53 GMT 2025","skipped","Tue Jan 28 02:46:53 GMT 2025","Validation of edit dRep Form","3-drep-registration/editDRep.dRep.spec.ts","",""
"","180536","6T. Should display proper network name","mobile","Tue Jan 28 02:40:23 GMT 2025","broken","Tue Jan 28 02:43:24 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","1","5F. Should show notification of casted vote after vote","dRep","Tue Jan 28 02:46:53 GMT 2025","skipped","Tue Jan 28 02:46:53 GMT 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","0","7J_1. Should accept valid metadata anchor on proposal submission","loggedin (desktop)","Tue Jan 28 02:46:53 GMT 2025","skipped","Tue Jan 28 02:46:53 GMT 2025","Proposal created logged state > proposed as a governance action > Metadata anchor validation","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","0","7D_1. Verify info proposal form","loggedin (desktop)","Tue Jan 28 02:46:53 GMT 2025","skipped","Tue Jan 28 02:46:53 GMT 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","1","3G. Should show confirmation message with link to view transaction, when DRep registration txn is submitted","dRep","Tue Jan 28 02:46:53 GMT 2025","skipped","Tue Jan 28 02:46:53 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","0","3I. Should display 'In Progress' status on dashboard until blockchain confirms DRep registration","dRep","Tue Jan 28 02:46:53 GMT 2025","skipped","Tue Jan 28 02:46:53 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","1","7D_2. Verify treasury proposal form","loggedin (desktop)","Tue Jan 28 02:46:53 GMT 2025","skipped","Tue Jan 28 02:46:53 GMT 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","3136","Create AdaHolder 04 auth","auth setup","Tue Jan 28 02:00:58 GMT 2025","passed","Tue Jan 28 02:01:01 GMT 2025","","auth.setup.ts","",""
"","180468","4K. Should display correct vote counts on governance details page for disconnect state","mobile","Tue Jan 28 02:37:21 GMT 2025","broken","Tue Jan 28 02:40:22 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","4940","8H. Should disable proposal interaction on a disconnected state.","mobile","Tue Jan 28 02:42:32 GMT 2025","passed","Tue Jan 28 02:42:37 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","0","4L. Should search governance actions","loggedin (desktop)","Tue Jan 28 02:46:53 GMT 2025","skipped","Tue Jan 28 02:46:53 GMT 2025","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","180416","2P. Should enable sharing of DRep details","independent (desktop)","Tue Jan 28 02:09:17 GMT 2025","broken","Tue Jan 28 02:12:17 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","0","4J. Should include metadata anchor in the vote transaction","dRep","Tue Jan 28 02:46:53 GMT 2025","skipped","Tue Jan 28 02:46:53 GMT 2025","Temporary DReps","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","3104","Create DRep 02 auth","auth setup","Tue Jan 28 02:00:41 GMT 2025","passed","Tue Jan 28 02:00:44 GMT 2025","","auth.setup.ts","",""
"","4595","8S. Should restrict proposal creation on disconnected state","independent (desktop)","Tue Jan 28 02:21:59 GMT 2025","passed","Tue Jan 28 02:22:03 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","1","3K. Verify DRep behavior in retired state","dRep","Tue Jan 28 02:46:53 GMT 2025","skipped","Tue Jan 28 02:46:53 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
