"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","6451","4P_2: Should display Data Missing message in live voting when metadata URL could not be found.","independent (desktop)","Fri May 02 05:39:47 GMT 2025","passed","Fri May 02 05:39:54 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","2435","7B. Should access proposal creation page","proposal discussion","Fri May 02 05:52:16 GMT 2025","passed","Fri May 02 05:52:19 GMT 2025","Proposal created logged state","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","7634","8C. Should search the list of proposed governance actions.","independent (desktop)","Fri May 02 05:41:12 GMT 2025","passed","Fri May 02 05:41:20 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","2996","9H_3B: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match.","loggedin (desktop)","Fri May 02 06:15:40 GMT 2025","passed","Fri May 02 06:15:43 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.loggedin.spec.ts","",""
"","4691","4P_3: Should display Data Not Verifiable message in live voting when metadata hash and URL do not match.","mobile","Fri May 02 05:46:45 GMT 2025","passed","Fri May 02 05:46:50 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","4470","6C. Navigation within the dApp","mobile","Fri May 02 05:47:07 GMT 2025","passed","Fri May 02 05:47:11 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","2410","9A_2. Should access Outcomes page in connected state","loggedin (desktop)","Fri May 02 06:14:13 GMT 2025","passed","Fri May 02 06:14:16 GMT 2025","Outcomes page","9-outcomes/outcomes.loggedin.spec.ts","",""
"","70793","2A. Should show delegated DRep Id (on Dashboard, and DRep Directory) after delegation","delegation","Fri May 02 06:24:02 GMT 2025","failed","Fri May 02 06:25:13 GMT 2025","Delegate to others","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","2836","Create AdaHolder 06 auth","adaholder auth setup","Fri May 02 05:51:23 GMT 2025","passed","Fri May 02 05:51:25 GMT 2025","","adaholder.auth.setup.ts","",""
"","5390","10E. Should submit an idea or new feature","independent (desktop)","Fri May 02 05:37:29 GMT 2025","passed","Fri May 02 05:37:34 GMT 2025","Submit Usersnap","10-user-snap/userSnap.spec.ts","",""
"","79099","7H_1. Should submit a info action proposal as governance action","proposal submission","Fri May 02 06:10:16 GMT 2025","failed","Fri May 02 06:11:35 GMT 2025","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","4590","4B_2. Should restrict voting for users who are not registered as DReps (without wallet connected)","mobile","Fri May 02 05:45:49 GMT 2025","passed","Fri May 02 05:45:54 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","3414","Abstain delegation","cleanup delegation","Fri May 02 06:28:07 GMT 2025","passed","Fri May 02 06:28:10 GMT 2025","","delegation.teardown.ts","",""
"","2910","Create DRep 02 auth","dRep auth setup","Fri May 02 06:16:43 GMT 2025","passed","Fri May 02 06:16:46 GMT 2025","","dRep.auth.setup.ts","",""
"","8016","2T. Should show warning message on delegation when insufficient funds","loggedin (desktop)","Fri May 02 06:12:44 GMT 2025","failed","Fri May 02 06:12:52 GMT 2025","DRep dependent tests","2-delegation/delegation.loggedin.spec.ts","",""
"","2948","9H_4B: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match and is incorrect ga format","loggedin (desktop)","Fri May 02 06:15:43 GMT 2025","passed","Fri May 02 06:15:46 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.loggedin.spec.ts","",""
"","5239","10C. Should verify feature form","independent (desktop)","Fri May 02 05:37:23 GMT 2025","passed","Fri May 02 05:37:29 GMT 2025","","10-user-snap/userSnap.spec.ts","",""
"","4656","10A. Should open feedback modal","mobile","Fri May 02 05:43:32 GMT 2025","passed","Fri May 02 05:43:37 GMT 2025","","10-user-snap/userSnap.spec.ts","",""
"","76068","9C_1A. Should filter Governance Action Type on governance actions page in disconnect state","independent (desktop)","Fri May 02 05:41:43 GMT 2025","passed","Fri May 02 05:42:59 GMT 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.spec.ts","",""
"","6316","Create Proposal 03 auth","proposal discussion auth setup","Fri May 02 05:36:25 GMT 2025","passed","Fri May 02 05:36:31 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","5026","11A. Should access budget proposal page in disconnect state","independent (desktop)","Fri May 02 05:37:31 GMT 2025","passed","Fri May 02 05:37:36 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","3177","2M. Should access dRep directory page on disconnected state","independent (desktop)","Fri May 02 05:38:42 GMT 2025","passed","Fri May 02 05:38:45 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","5905","Create DRep 03 auth with username","proposal budget auth setup","Fri May 02 05:36:05 GMT 2025","passed","Fri May 02 05:36:11 GMT 2025","","proposal-budget.auth.setup.ts","",""
"","2721","Create AdaHolder 04 auth","adaholder auth setup","Fri May 02 05:51:20 GMT 2025","passed","Fri May 02 05:51:23 GMT 2025","","adaholder.auth.setup.ts","",""
"","20321","12E_5. Should accept valid data in “further information” section","proposal budget","Fri May 02 06:08:34 GMT 2025","passed","Fri May 02 06:08:54 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","41125","3M_1. Should accept valid data in edit dRep form","dRep","Fri May 02 06:19:41 GMT 2025","passed","Fri May 02 06:20:22 GMT 2025","Validation of edit dRep Form","3-drep-registration/editDRep.dRep.spec.ts","",""
"","28650","4C_1. Should filter Governance Action Type on governance actions page","independent (desktop)","Fri May 02 05:39:07 GMT 2025","passed","Fri May 02 05:39:36 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","11620","6K. Should accept valid username.","loggedin (desktop)","Fri May 02 06:14:02 GMT 2025","passed","Fri May 02 06:14:13 GMT 2025","Temporary user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","4996","2C. Should open wallet connection popup on delegate in disconnected state","independent (desktop)","Fri May 02 05:38:52 GMT 2025","passed","Fri May 02 05:38:57 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","72571","9B_1. Should search outcomes proposal by title and id in disconnect state","independent (desktop)","Fri May 02 05:42:03 GMT 2025","failed","Fri May 02 05:43:15 GMT 2025","Outcomes page > Outcome details dependent test","9-outcomes/outcomes.spec.ts","",""
"","20306","3J. Should verify retire as DRep","dRep","Fri May 02 06:18:34 GMT 2025","failed","Fri May 02 06:18:54 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","29774","12F_1. Should reject invalid data in “Proposal Ownership” section","proposal budget","Fri May 02 06:07:09 GMT 2025","passed","Fri May 02 06:07:39 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","33358","7E_2. Should accept valid data in treasury requests proposal form","proposal discussion","Fri May 02 05:52:44 GMT 2025","passed","Fri May 02 05:53:17 GMT 2025","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","39502","3I. Should display 'In Progress' status on dashboard until blockchain confirms DRep registration","dRep","Fri May 02 06:19:18 GMT 2025","passed","Fri May 02 06:19:57 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","47393","Register DRep of static wallets","dRep setup","Fri May 02 05:51:27 GMT 2025","passed","Fri May 02 05:52:15 GMT 2025","","dRep.setup.ts","",""
"","2769","2C. Should open wallet connection popup on delegate in disconnected state","mobile","Fri May 02 05:45:33 GMT 2025","passed","Fri May 02 05:45:36 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","16422","12E_2. Should accept valid data in “problem statements and proposal benefits” section","proposal budget","Fri May 02 06:07:19 GMT 2025","passed","Fri May 02 06:07:35 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","2609","Create AdaHolder 05 auth","adaholder auth setup","Fri May 02 05:51:23 GMT 2025","passed","Fri May 02 05:51:25 GMT 2025","","adaholder.auth.setup.ts","",""
"","8200","11B_3. Should sort budget proposals","mobile","Fri May 02 05:44:26 GMT 2025","passed","Fri May 02 05:44:34 GMT 2025","Budget proposal list manipulation > Filter and sort budget proposals","11-proposal-budget/proposalBudget.spec.ts","",""
"","2047","2Y_1. Should correctly convert CIP-129/CIP-105 script drep","mobile","Fri May 02 05:45:40 GMT 2025","passed","Fri May 02 05:45:43 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","8329","5D_2. Should reject invalid data in provide context","dRep","Fri May 02 06:21:27 GMT 2025","passed","Fri May 02 06:21:36 GMT 2025","Proposal checks > Validate provide context about vote","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","2738","2X_2. Should include info button and voting power on the Signal-No-Confidence card","loggedin (desktop)","Fri May 02 06:12:41 GMT 2025","passed","Fri May 02 06:12:44 GMT 2025","","2-delegation/delegation.loggedin.spec.ts","",""
"","5493","4P_1: Should display Data Formatted Incorrectly message in live voting when hash is valid but incorrect metadata format.","independent (desktop)","Fri May 02 05:39:42 GMT 2025","passed","Fri May 02 05:39:47 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","2942","2B. Should access DRep Directory page","loggedin (desktop)","Fri May 02 06:12:26 GMT 2025","passed","Fri May 02 06:12:29 GMT 2025","","2-delegation/delegation.loggedin.spec.ts","",""
"","11356","7I_2. Should valid review submission in treasury requests Proposal form","proposal discussion","Fri May 02 05:56:20 GMT 2025","passed","Fri May 02 05:56:31 GMT 2025","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","16436","11C. Should show view-all categorized budget proposal","independent (desktop)","Fri May 02 05:37:48 GMT 2025","passed","Fri May 02 05:38:05 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","5716","3L_2. Should reject invalid dRep metadata anchor on create dRep","loggedin (desktop)","Fri May 02 06:13:35 GMT 2025","passed","Fri May 02 06:13:41 GMT 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","4508","5H. Should open a new tab in Bad governance action proposal, when external URL is opened","independent (desktop)","Fri May 02 05:40:00 GMT 2025","passed","Fri May 02 05:40:05 GMT 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","2404","2Y_2. Should correctly convert CIP-129/CIP-105 drep","independent (desktop)","Fri May 02 05:39:02 GMT 2025","passed","Fri May 02 05:39:04 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","6035","Create Proposal 04 auth","proposal discussion auth setup","Fri May 02 05:36:31 GMT 2025","passed","Fri May 02 05:36:37 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","67013","3H. Should Update DRep data","dRep","Fri May 02 06:16:58 GMT 2025","failed","Fri May 02 06:18:05 GMT 2025","Logged in DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","15156","9G_1. Should display correct vote counts on outcome details page in disconnect state","mobile","Fri May 02 05:49:56 GMT 2025","passed","Fri May 02 05:50:11 GMT 2025","Outcome details","9-outcomes/outcomes.spec.ts","",""
"","8810","6F. Should open sanchonet docs in a new tab when clicking `info` button of abstain and signal-no-confidence card","loggedin (desktop)","Fri May 02 06:13:51 GMT 2025","passed","Fri May 02 06:14:00 GMT 2025","Logged in user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","2402","1E. Should hide incompatible wallets when connecting","independent (desktop)","Fri May 02 05:37:18 GMT 2025","passed","Fri May 02 05:37:20 GMT 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","25653","11K. Should allow registered DRep to vote on a proposal","proposal budget dRep","Fri May 02 06:15:48 GMT 2025","passed","Fri May 02 06:16:14 GMT 2025","Budget proposal dRep behaviour > Budget proposal voting","11-proposal-budget/proposalBudget.dRep.pb.spec.ts","",""
"","22001","7M_1. Should edit a info action proposal draft","proposal discussion","Fri May 02 05:57:44 GMT 2025","passed","Fri May 02 05:58:06 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","5016","5A. Should show relevant details about governance action as DRep","dRep","Fri May 02 06:21:10 GMT 2025","passed","Fri May 02 06:21:15 GMT 2025","Proposal checks","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","8795","12D_1. Should verify all field of “proposal ownership” section","proposal budget","Fri May 02 06:04:58 GMT 2025","passed","Fri May 02 06:05:07 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","28149","8N. Should reply to comments","proposal discussion","Fri May 02 06:00:13 GMT 2025","passed","Fri May 02 06:00:41 GMT 2025","Proposal created logged in state","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","8798","12D_2. Should verify all field of “problem statements and proposal benefits” section","proposal budget","Fri May 02 06:05:07 GMT 2025","passed","Fri May 02 06:05:16 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","0","2H. Should prompt to change delegation after delegation","delegation","Fri May 02 06:25:13 GMT 2025","skipped","Fri May 02 06:25:13 GMT 2025","Delegate to others","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","5749","3N_1. Should accept valid metadata anchor on edit dRep","dRep","Fri May 02 06:20:22 GMT 2025","passed","Fri May 02 06:20:28 GMT 2025","Validation of edit dRep Form > Metadata anchor Validation","3-drep-registration/editDRep.dRep.spec.ts","",""
"","3106","3D. Verify DRep registration form","loggedin (desktop)","Fri May 02 06:13:01 GMT 2025","passed","Fri May 02 06:13:04 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","10951","11J. Should reply to any comments","proposal budget","Fri May 02 06:04:43 GMT 2025","passed","Fri May 02 06:04:54 GMT 2025","Budget proposal logged in state","11-proposal-budget/proposalBudget.loggedin.pb.spec.ts","",""
"","8337","2K_3. Should sort DReps randomly","independent (desktop)","Fri May 02 05:38:26 GMT 2025","passed","Fri May 02 05:38:34 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","17468","9G_1. Should display correct vote counts on outcome details page in disconnect state","independent (desktop)","Fri May 02 05:43:03 GMT 2025","passed","Fri May 02 05:43:21 GMT 2025","Outcome details","9-outcomes/outcomes.spec.ts","",""
"","65208","2P. Should enable sharing of DRep details","mobile","Fri May 02 05:45:26 GMT 2025","failed","Fri May 02 05:46:31 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","12249","2O. Should load more DReps on show more","mobile","Fri May 02 05:45:14 GMT 2025","passed","Fri May 02 05:45:26 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","2520","3C. Should open wallet connection popup on DRep registration in disconnected state","independent (desktop)","Fri May 02 05:39:03 GMT 2025","passed","Fri May 02 05:39:06 GMT 2025","","3-drep-registration/dRepRegistration.spec.ts","",""
"","4275","Initialize static wallets","wallet bootstrap","Fri May 02 05:35:00 GMT 2025","passed","Fri May 02 05:35:04 GMT 2025","","wallet.bootstrap.ts","",""
"","7483","11F_2. Should restrict users without wallets from voting","mobile","Fri May 02 05:44:58 GMT 2025","passed","Fri May 02 05:45:05 GMT 2025","Restricted access to interact budget proposal","11-proposal-budget/proposalBudget.spec.ts","",""
"","3775","9H_2A: Should display ""Data Missing"" message in outcomes when metadata URL could not be found. in disconnect state","independent (desktop)","Fri May 02 05:43:21 GMT 2025","passed","Fri May 02 05:43:24 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","9768","2K_1. Should filter DReps","mobile","Fri May 02 05:45:14 GMT 2025","passed","Fri May 02 05:45:24 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","7357","11B_3. Should sort budget proposals","independent (desktop)","Fri May 02 05:37:41 GMT 2025","passed","Fri May 02 05:37:48 GMT 2025","Budget proposal list manipulation > Filter and sort budget proposals","11-proposal-budget/proposalBudget.spec.ts","",""
"","2885","2Q. Should include DRep status and voting power on the DRep card","independent (desktop)","Fri May 02 05:38:49 GMT 2025","passed","Fri May 02 05:38:52 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","69564","2F. Should change delegated DRep","delegation","Fri May 02 06:24:24 GMT 2025","failed","Fri May 02 06:25:34 GMT 2025","Change delegation","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","17268","12F_4. Should reject invalid data in “Costing” section","proposal budget","Fri May 02 06:08:27 GMT 2025","failed","Fri May 02 06:08:44 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","7893","6J. Should add a username.","loggedin (desktop)","Fri May 02 06:14:00 GMT 2025","passed","Fri May 02 06:14:08 GMT 2025","Temporary user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","3105","3S. Should restrict dRep registration for dRep","dRep","Fri May 02 06:17:59 GMT 2025","passed","Fri May 02 06:18:02 GMT 2025","Logged in DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","4254","9E_1. Should verify all of the displayed governance actions have expired in disconnect state","mobile","Fri May 02 05:48:49 GMT 2025","passed","Fri May 02 05:48:53 GMT 2025","Outcomes page","9-outcomes/outcomes.spec.ts","",""
"","28894","2W. Should show my delegated ADA to the DRep","delegation","Fri May 02 06:27:36 GMT 2025","passed","Fri May 02 06:28:05 GMT 2025","Delegated ADA visibility","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","3629","6O. Should display proper network name","mobile","Fri May 02 05:47:18 GMT 2025","passed","Fri May 02 05:47:22 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","92052","3Q Should not list dRep in the dRep directory when 'doNotList' is checked during registration","dRep","Fri May 02 06:18:07 GMT 2025","failed","Fri May 02 06:19:39 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","3135","8F. Should display all comments with count indication.","mobile","Fri May 02 05:48:35 GMT 2025","passed","Fri May 02 05:48:38 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","4240","9E_1. Should verify all of the displayed governance actions have expired in disconnect state","independent (desktop)","Fri May 02 05:41:54 GMT 2025","passed","Fri May 02 05:41:58 GMT 2025","Outcomes page","9-outcomes/outcomes.spec.ts","",""
"","2901","1D. Should reject wallet connection if on different network","independent (desktop)","Fri May 02 05:37:14 GMT 2025","passed","Fri May 02 05:37:17 GMT 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","65617","4P_4: Should display Data Not Verifiable message in live voting when metadata hash and URL do not match and is incorrect ga format","independent (desktop)","Fri May 02 05:39:54 GMT 2025","failed","Fri May 02 05:41:00 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","2144","3C. Should open wallet connection popup on DRep registration in disconnected state","mobile","Fri May 02 05:45:45 GMT 2025","passed","Fri May 02 05:45:47 GMT 2025","","3-drep-registration/dRepRegistration.spec.ts","",""
"","6376","Create Proposal 01 auth","proposal discussion auth setup","Fri May 02 05:36:13 GMT 2025","passed","Fri May 02 05:36:19 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","4251","2L. Should copy DRepId","mobile","Fri May 02 05:45:36 GMT 2025","passed","Fri May 02 05:45:40 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","6733","Create Budget Proposal 01 auth","proposal budget auth setup","Fri May 02 05:35:36 GMT 2025","passed","Fri May 02 05:35:43 GMT 2025","","proposal-budget.auth.setup.ts","",""
"","5035","10D. Should report an issue","mobile","Fri May 02 05:43:47 GMT 2025","passed","Fri May 02 05:43:52 GMT 2025","Submit Usersnap","10-user-snap/userSnap.spec.ts","",""
"","2620","Create User 01 auth","user auth setup","Fri May 02 05:35:06 GMT 2025","passed","Fri May 02 05:35:08 GMT 2025","","user.auth.setup.ts","",""
"","17399","9G_2. Should display correct vote counts on outcome details page","loggedin (desktop)","Fri May 02 06:14:57 GMT 2025","passed","Fri May 02 06:15:14 GMT 2025","Outcome details","9-outcomes/outcomes.loggedin.spec.ts","",""
"","6022","6I. Should prompt for a username after clicking on proposal discussion link if username is not set","loggedin (desktop)","Fri May 02 06:13:56 GMT 2025","passed","Fri May 02 06:14:02 GMT 2025","Logged in user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","10494","5G. Should show warning in bad governance action proposal to the users to visit the site at their own risk, when external url is opened","mobile","Fri May 02 05:46:50 GMT 2025","failed","Fri May 02 05:47:00 GMT 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","14516","12D_4. Should verify all field of “costing” section","proposal budget","Fri May 02 06:05:28 GMT 2025","passed","Fri May 02 06:05:43 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","40347","7F_4. Should reject invalid data in motion of no confidence Proposal form","proposal discussion","Fri May 02 05:55:17 GMT 2025","passed","Fri May 02 05:55:58 GMT 2025","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","5109","10D. Should report an issue","independent (desktop)","Fri May 02 05:37:26 GMT 2025","passed","Fri May 02 05:37:31 GMT 2025","Submit Usersnap","10-user-snap/userSnap.spec.ts","",""
"","26061","Refund faucet","cleanup faucet","Fri May 02 06:28:16 GMT 2025","passed","Fri May 02 06:28:42 GMT 2025","","faucet.teardown.ts","",""
"","5148","10C. Should verify feature form","mobile","Fri May 02 05:43:42 GMT 2025","passed","Fri May 02 05:43:47 GMT 2025","","10-user-snap/userSnap.spec.ts","",""
"","23358","12F_6. Should reject invalid data in “Administration and Auditing” section","proposal budget","Fri May 02 06:09:07 GMT 2025","passed","Fri May 02 06:09:30 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","5117","9F_2. Should load more Outcomes on show more","loggedin (desktop)","Fri May 02 06:14:33 GMT 2025","passed","Fri May 02 06:14:38 GMT 2025","Outcomes page","9-outcomes/outcomes.loggedin.spec.ts","",""
"","17691","11C. Should show view-all categorized budget proposal","mobile","Fri May 02 05:44:34 GMT 2025","passed","Fri May 02 05:44:52 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","64314","9H_1A: Should display ""Data Formatted Incorrectly"" message in outcomes when hash is valid but incorrect metadata format. in disconnect state","independent (desktop)","Fri May 02 05:43:20 GMT 2025","failed","Fri May 02 05:44:24 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","2621","12A. Should restrict from creating a budget proposal in disconnect state","mobile","Fri May 02 05:44:59 GMT 2025","passed","Fri May 02 05:45:01 GMT 2025","","12-proposal-budget-submission/proposalBudgetSubmission.spec.ts","",""
"","76082","7H_3. Should submit a updates to the constitution proposal as governance action","proposal submission","Fri May 02 06:11:36 GMT 2025","failed","Fri May 02 06:12:53 GMT 2025","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","23382","7N. Should submit a draft proposal","proposal discussion","Fri May 02 05:58:48 GMT 2025","passed","Fri May 02 05:59:11 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","3548","9H_2A: Should display ""Data Missing"" message in outcomes when metadata URL could not be found. in disconnect state","mobile","Fri May 02 05:50:11 GMT 2025","passed","Fri May 02 05:50:15 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","8636","4N. Should accept valid metadata anchor on vote context","dRep","Fri May 02 06:20:39 GMT 2025","passed","Fri May 02 06:20:47 GMT 2025","Logged in DRep > Vote context metadata anchor validation","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","12430","12D_3. Should verify all field of “proposal details” section","proposal budget","Fri May 02 06:05:16 GMT 2025","passed","Fri May 02 06:05:28 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","3500","9C_3A. Should filter and sort Governance Action Type on outcomes page in disconnect state","independent (desktop)","Fri May 02 05:41:50 GMT 2025","passed","Fri May 02 05:41:54 GMT 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.spec.ts","",""
"","12538","7I_3. Should valid review submission in updates to the constitution Proposal form","proposal discussion","Fri May 02 05:56:24 GMT 2025","passed","Fri May 02 05:56:36 GMT 2025","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","2258","1B. Should connect wallet with single stake key","loggedin (desktop)","Fri May 02 06:12:22 GMT 2025","passed","Fri May 02 06:12:25 GMT 2025","","1-wallet-connect/walletConnect.loggedin.spec.ts","",""
"","3005","Create DRep 01 auth","dRep auth setup","Fri May 02 06:16:43 GMT 2025","passed","Fri May 02 06:16:46 GMT 2025","","dRep.auth.setup.ts","",""
"","15264","7G_4. Should create a proposal with proper motion of no confidence data","proposal discussion","Fri May 02 05:56:05 GMT 2025","passed","Fri May 02 05:56:20 GMT 2025","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","61863","8U. Should navigate to the edit proposal page when 'goto data edit screen' is selected if data does not match the anchor URL","proposal discussion","Fri May 02 06:02:58 GMT 2025","failed","Fri May 02 06:04:00 GMT 2025","Proposal created with poll enabled (proposal auth)","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","2379","12A. Should restrict from creating a budget proposal in disconnect state","independent (desktop)","Fri May 02 05:38:19 GMT 2025","passed","Fri May 02 05:38:21 GMT 2025","","12-proposal-budget-submission/proposalBudgetSubmission.spec.ts","",""
"","6293","4C_3. Should filter and sort Governance Action Type on governance actions page","independent (desktop)","Fri May 02 05:39:19 GMT 2025","passed","Fri May 02 05:39:25 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","37856","7E_3. Should accept valid data in updates to the constitution proposal form","proposal discussion","Fri May 02 05:53:17 GMT 2025","passed","Fri May 02 05:53:55 GMT 2025","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","21085","7J_1. Should accept valid metadata anchor on proposal submission","proposal discussion","Fri May 02 05:56:58 GMT 2025","passed","Fri May 02 05:57:20 GMT 2025","Proposal created logged state > Proposed as a governance action > Metadata anchor validation","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","21710","7J_2. Should reject invalid metadata anchor on proposal submission","proposal discussion","Fri May 02 05:57:05 GMT 2025","passed","Fri May 02 05:57:27 GMT 2025","Proposal created logged state > Proposed as a governance action > Metadata anchor validation","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
