"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","2862","Create User 01 auth","auth setup","Tue Jan 28 04:28:59 GMT 2025","passed","Tue Jan 28 04:29:02 GMT 2025","","auth.setup.ts","",""
"","20652","2K_1. Should filter DReps","mobile","Tue Jan 28 04:33:21 GMT 2025","passed","Tue Jan 28 04:33:42 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","22237","5I. Should view the vote details,when viewing governance action already voted by the DRep","dRep","Tue Jan 28 05:49:52 GMT 2025","failed","Tue Jan 28 05:50:14 GMT 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","9652","Create Proposal 02 auth","auth setup","Tue Jan 28 04:29:18 GMT 2025","passed","Tue Jan 28 04:29:27 GMT 2025","","auth.setup.ts","",""
"","19972","5C. Should show required field in proposal voting on registered as DRep","dRep","Tue Jan 28 05:47:59 GMT 2025","failed","Tue Jan 28 05:48:19 GMT 2025","Proposal checks","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","7481","8B_2. Should sort the list of proposed governance actions.","independent (desktop)","Tue Jan 28 04:32:17 GMT 2025","passed","Tue Jan 28 04:32:25 GMT 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","180636","2P. Should enable sharing of DRep details","mobile","Tue Jan 28 04:33:30 GMT 2025","broken","Tue Jan 28 04:36:30 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","39713","7H_1. Should submit a info proposal as governance action","proposal submission","Tue Jan 28 04:29:46 GMT 2025","failed","Tue Jan 28 04:30:26 GMT 2025","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","29758","8P. Should add poll on own proposal","loggedin (desktop)","Tue Jan 28 05:06:25 GMT 2025","passed","Tue Jan 28 05:06:55 GMT 2025","Proposal created with poll enabled (proposal auth)","8-proposal-discussion/proposalDiscussion.loggedin.spec.ts","",""
"","5081","8E. Should share proposed governance action","mobile","Tue Jan 28 04:36:32 GMT 2025","passed","Tue Jan 28 04:36:37 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","23012","2K_2. Should sort DReps","independent (desktop)","Tue Jan 28 04:30:36 GMT 2025","failed","Tue Jan 28 04:30:59 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","22471","7J_2. Should reject invalid metadata anchor on proposal submission","loggedin (desktop)","Tue Jan 28 05:03:49 GMT 2025","passed","Tue Jan 28 05:04:12 GMT 2025","Proposal created logged state > proposed as a governance action > Metadata anchor validation","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","8760","4H. Should verify none of the displayed governance actions have expired","loggedin (desktop)","Tue Jan 28 04:54:55 GMT 2025","passed","Tue Jan 28 04:55:04 GMT 2025","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","3497","4J. Should include metadata anchor in the vote transaction","dRep","Tue Jan 28 05:44:32 GMT 2025","skipped","Tue Jan 28 05:44:35 GMT 2025","Temporary DReps","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","3849","8E. Should share proposed governance action","independent (desktop)","Tue Jan 28 04:32:53 GMT 2025","passed","Tue Jan 28 04:32:57 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","35845","3L_2. Should reject invalid dRep metadata anchor on create dRep","loggedin (desktop)","Tue Jan 28 04:50:44 GMT 2025","passed","Tue Jan 28 04:51:20 GMT 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","4012","6D. Should open Sanchonet docs in a new tab when clicking `Learn More` on dashboards in disconnected state.","mobile","Tue Jan 28 04:34:34 GMT 2025","passed","Tue Jan 28 04:34:38 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","24788","7M_2. Should edit a treasury proposal draft","loggedin (desktop)","Tue Jan 28 05:04:56 GMT 2025","passed","Tue Jan 28 05:05:20 GMT 2025","Treasury Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","8578","4K. Should display correct vote counts on governance details page for disconnect state","independent (desktop)","Tue Jan 28 04:31:36 GMT 2025","passed","Tue Jan 28 04:31:45 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","3498","Create DRep 01 auth","auth setup","Tue Jan 28 04:28:53 GMT 2025","passed","Tue Jan 28 04:28:56 GMT 2025","","auth.setup.ts","",""
"","14276","2Q. Should include DRep status and voting power on the DRep card","independent (desktop)","Tue Jan 28 04:31:14 GMT 2025","passed","Tue Jan 28 04:31:28 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","5358","6O. Should verify a bug report form","independent (desktop)","Tue Jan 28 04:31:56 GMT 2025","passed","Tue Jan 28 04:32:01 GMT 2025","User Snap","6-miscellaneous/miscellaneous.spec.ts","",""
"","420502","3G. Should show confirmation message with link to view transaction, when DRep registration txn is submitted","dRep","Tue Jan 28 05:08:01 GMT 2025","broken","Tue Jan 28 05:15:01 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","8044","Create Proposal 05 auth","auth setup","Tue Jan 28 04:29:34 GMT 2025","passed","Tue Jan 28 04:29:42 GMT 2025","","auth.setup.ts","",""
"","39200","8U. Should navigate to the edit proposal page when 'goto data edit screen' is selected if data does not match the anchor URL","loggedin (desktop)","Tue Jan 28 05:06:55 GMT 2025","failed","Tue Jan 28 05:07:34 GMT 2025","Proposal created with poll enabled (proposal auth)","8-proposal-discussion/proposalDiscussion.loggedin.spec.ts","",""
"","4043","6C. Navigation within the dApp","independent (desktop)","Tue Jan 28 04:31:45 GMT 2025","passed","Tue Jan 28 04:31:49 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","2995","8I. Should disable poll voting functionality.","independent (desktop)","Tue Jan 28 04:32:56 GMT 2025","passed","Tue Jan 28 04:32:59 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","3668","1C. Should disconnect Wallet When connected","independent (desktop)","Tue Jan 28 04:30:29 GMT 2025","passed","Tue Jan 28 04:30:33 GMT 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","8527","Create Proposal 07 auth","auth setup","Tue Jan 28 04:29:42 GMT 2025","passed","Tue Jan 28 04:29:50 GMT 2025","","auth.setup.ts","",""
"","88123","4C_2. Should sort Governance Action Type on governance actions page","loggedin (desktop)","Tue Jan 28 04:53:06 GMT 2025","failed","Tue Jan 28 04:54:34 GMT 2025","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","5686","6R. Should submit an idea or new feature","independent (desktop)","Tue Jan 28 04:32:05 GMT 2025","passed","Tue Jan 28 04:32:11 GMT 2025","User Snap > Feedback Tests","6-miscellaneous/miscellaneous.spec.ts","",""
"","2956","Create AdaHolder 02 auth","auth setup","Tue Jan 28 04:29:05 GMT 2025","passed","Tue Jan 28 04:29:08 GMT 2025","","auth.setup.ts","",""
"","19732","7M_1. Should edit a info proposal draft","loggedin (desktop)","Tue Jan 28 05:04:36 GMT 2025","passed","Tue Jan 28 05:04:56 GMT 2025","Info Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","2048","DRep de-registration","cleanup dRep","Tue Jan 28 06:26:46 GMT 2025","passed","Tue Jan 28 06:26:48 GMT 2025","","dRep.teardown.ts","",""
"","19605","3E_1. Should accept valid data in DRep form","loggedin (desktop)","Tue Jan 28 04:49:46 GMT 2025","passed","Tue Jan 28 04:50:06 GMT 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","2661","4A_2. Should access Governance Actions page without connecting wallet","independent (desktop)","Tue Jan 28 04:31:30 GMT 2025","passed","Tue Jan 28 04:31:33 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","5163","6P. Should verify feature form","independent (desktop)","Tue Jan 28 04:32:00 GMT 2025","passed","Tue Jan 28 04:32:05 GMT 2025","User Snap","6-miscellaneous/miscellaneous.spec.ts","",""
"","4780","6H. Should restrict dRep registration for dRep","dRep","Tue Jan 28 05:55:28 GMT 2025","passed","Tue Jan 28 05:55:32 GMT 2025","","6-miscellaneous/miscellaneous.dRep.spec.ts","",""
"","2769","4A_1. Should access Governance Actions page with connecting wallet","loggedin (desktop)","Tue Jan 28 04:51:23 GMT 2025","passed","Tue Jan 28 04:51:26 GMT 2025","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","70163","4M. Should show view-all categorized governance actions","loggedin (desktop)","Tue Jan 28 04:54:46 GMT 2025","passed","Tue Jan 28 04:55:56 GMT 2025","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","23369","7J_1. Should accept valid metadata anchor on proposal submission","loggedin (desktop)","Tue Jan 28 05:03:51 GMT 2025","passed","Tue Jan 28 05:04:15 GMT 2025","Proposal created logged state > proposed as a governance action > Metadata anchor validation","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","10463","7D_1. Verify info proposal form","loggedin (desktop)","Tue Jan 28 05:03:29 GMT 2025","passed","Tue Jan 28 05:03:40 GMT 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","3583","Create AdaHolder 04 auth","auth setup","Tue Jan 28 04:29:10 GMT 2025","passed","Tue Jan 28 04:29:14 GMT 2025","","auth.setup.ts","",""
"","18174","Abstain delegation","cleanup delegation","Tue Jan 28 06:26:46 GMT 2025","passed","Tue Jan 28 06:27:04 GMT 2025","","delegation.teardown.ts","",""
"","5174","5H. Should open a new tab in Bad governance action proposal, when external URL is opened","mobile","Tue Jan 28 04:34:24 GMT 2025","passed","Tue Jan 28 04:34:29 GMT 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","46235","7F_2. Should reject invalid data in treasury Proposal form","loggedin (desktop)","Tue Jan 28 04:59:51 GMT 2025","passed","Tue Jan 28 05:00:37 GMT 2025","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","4671","8S. Should restrict proposal creation on disconnected state","independent (desktop)","Tue Jan 28 04:32:48 GMT 2025","passed","Tue Jan 28 04:32:53 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","16374","3E_2. Should reject invalid data in DRep form","loggedin (desktop)","Tue Jan 28 04:50:06 GMT 2025","passed","Tue Jan 28 04:50:22 GMT 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","8357","Create Proposal 06 auth","auth setup","Tue Jan 28 04:29:35 GMT 2025","passed","Tue Jan 28 04:29:44 GMT 2025","","auth.setup.ts","",""
"","420532","3Q Should not list dRep in the dRep directory when 'doNotList' is checked during registration","dRep","Tue Jan 28 05:14:38 GMT 2025","broken","Tue Jan 28 05:21:39 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","37597","7E_1. Should accept valid data in info proposal form","loggedin (desktop)","Tue Jan 28 04:58:49 GMT 2025","passed","Tue Jan 28 04:59:27 GMT 2025","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","6128","2K_3. Should sort DReps randomly","mobile","Tue Jan 28 04:33:03 GMT 2025","passed","Tue Jan 28 04:33:09 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","5306","5H. Should open a new tab in Bad governance action proposal, when external URL is opened","independent (desktop)","Tue Jan 28 04:31:44 GMT 2025","passed","Tue Jan 28 04:31:49 GMT 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","10381","Create Proposal 03 auth","auth setup","Tue Jan 28 04:29:24 GMT 2025","passed","Tue Jan 28 04:29:34 GMT 2025","","auth.setup.ts","",""
"","8257","Create Proposal 04 auth","auth setup","Tue Jan 28 04:29:27 GMT 2025","passed","Tue Jan 28 04:29:35 GMT 2025","","auth.setup.ts","",""
"","3021","Create AdaHolder 01 auth","auth setup","Tue Jan 28 04:29:02 GMT 2025","passed","Tue Jan 28 04:29:05 GMT 2025","","auth.setup.ts","",""
"","10298","6L. Should reject invalid username.","loggedin (desktop)","Tue Jan 28 04:58:36 GMT 2025","passed","Tue Jan 28 04:58:46 GMT 2025","Temporary user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","2929","7B. Should access proposal creation page","loggedin (desktop)","Tue Jan 28 04:58:47 GMT 2025","passed","Tue Jan 28 04:58:49 GMT 2025","Proposal created logged state","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","2367","1B. Should connect wallet with single stake key","loggedin (desktop)","Tue Jan 28 04:37:31 GMT 2025","passed","Tue Jan 28 04:37:34 GMT 2025","","1-wallet-connect/walletConnect.loggedin.spec.ts","",""
"","180421","2X_2. Should include info button and voting power on the Signal-No-Confidence card","loggedin (desktop)","Tue Jan 28 04:41:37 GMT 2025","broken","Tue Jan 28 04:44:38 GMT 2025","","2-delegation/delegation.loggedin.spec.ts","",""
"","0","2H. Should prompt to change delegation after delegation","delegation","Tue Jan 28 06:02:35 GMT 2025","skipped","Tue Jan 28 06:02:35 GMT 2025","Delegate to others","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","2879","8F. Should display all comments with count indication.","mobile","Tue Jan 28 04:36:36 GMT 2025","passed","Tue Jan 28 04:36:39 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","180406","2J. Should search by DRep id and DRep givenname","loggedin (desktop)","Tue Jan 28 04:46:41 GMT 2025","broken","Tue Jan 28 04:49:41 GMT 2025","DRep dependent tests","2-delegation/delegation.loggedin.spec.ts","",""
"","9732","8D.Should show the view-all categorized proposed governance actions.","independent (desktop)","Tue Jan 28 04:32:34 GMT 2025","passed","Tue Jan 28 04:32:43 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","180321","2R. Should display a modal indicating waiting for previous transaction when delegating if the previous transaction is not completed","delegation","Tue Jan 28 06:09:40 GMT 2025","broken","Tue Jan 28 06:12:40 GMT 2025","Multiple delegations","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","4816","6P. Should verify feature form","mobile","Tue Jan 28 04:34:52 GMT 2025","passed","Tue Jan 28 04:34:57 GMT 2025","User Snap","6-miscellaneous/miscellaneous.spec.ts","",""
"","2846","1A. Should connect wallet and choose stake-key to use","independent (desktop)","Tue Jan 28 04:30:27 GMT 2025","passed","Tue Jan 28 04:30:29 GMT 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","180393","2X_1. Should include info button and voting power on the Abstain card","loggedin (desktop)","Tue Jan 28 04:40:37 GMT 2025","broken","Tue Jan 28 04:43:37 GMT 2025","","2-delegation/delegation.loggedin.spec.ts","",""
"","3471","8F. Should display all comments with count indication.","independent (desktop)","Tue Jan 28 04:32:57 GMT 2025","passed","Tue Jan 28 04:33:00 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","540570","3J. Should verify retire as DRep","dRep","Tue Jan 28 05:15:03 GMT 2025","broken","Tue Jan 28 05:24:04 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","3106","6S. Should Warn users that they are in bootstrapping phase via banner","mobile","Tue Jan 28 04:35:07 GMT 2025","passed","Tue Jan 28 04:35:10 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","3560","3O. Should reject invalid dRep registration metadata","loggedin (desktop)","Tue Jan 28 04:51:20 GMT 2025","passed","Tue Jan 28 04:51:23 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","11510","7I_1. Should valid review submission in info Proposal form","loggedin (desktop)","Tue Jan 28 05:00:37 GMT 2025","passed","Tue Jan 28 05:00:49 GMT 2025","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","4989","6N. Should open feedback modal","independent (desktop)","Tue Jan 28 04:31:55 GMT 2025","passed","Tue Jan 28 04:32:00 GMT 2025","User Snap","6-miscellaneous/miscellaneous.spec.ts","",""
