"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","3618","2H. Should prompt to change delegation after delegation","delegation","Thu Jan 16 04:45:30 GMT 2025","passed","Thu Jan 16 04:45:34 GMT 2025","Delegate to others","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","38118","8Q. Should vote on poll.","loggedin (desktop)","Thu Jan 16 04:36:31 GMT 2025","passed","Thu Jan 16 04:37:09 GMT 2025","Proposal created with poll enabled (user auth)","8-proposal-discussion/proposalDiscussion.loggedin.spec.ts","",""
"","9596","4O. Should reject invalid metadata anchor on vote context","dRep","Thu Jan 16 04:43:00 GMT 2025","passed","Thu Jan 16 04:43:10 GMT 2025","Logged in DRep > vote context metadata anchor validation","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","9252","4N. Should accept valid metadata anchor on vote context","dRep","Thu Jan 16 04:42:55 GMT 2025","passed","Thu Jan 16 04:43:04 GMT 2025","Logged in DRep > vote context metadata anchor validation","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","5512","6I. Should prompt for a username after clicking on proposal discussion link if username is not set","loggedin (desktop)","Thu Jan 16 04:31:11 GMT 2025","passed","Thu Jan 16 04:31:17 GMT 2025","Logged in user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","3866","3D. Verify DRep registration form","loggedin (desktop)","Thu Jan 16 04:29:20 GMT 2025","passed","Thu Jan 16 04:29:24 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","53775","8U. Should navigate to the edit proposal page when 'goto data edit screen' is selected if data does not match the anchor URL","loggedin (desktop)","Thu Jan 16 04:37:47 GMT 2025","failed","Thu Jan 16 04:38:41 GMT 2025","Proposal created with poll enabled (proposal auth)","8-proposal-discussion/proposalDiscussion.loggedin.spec.ts","",""
"","3382","7A. Should open wallet connection popup, when propose a governance action in disconnected state.","mobile","Thu Jan 16 04:26:10 GMT 2025","passed","Thu Jan 16 04:26:14 GMT 2025","","7-proposal-submission/proposalSubmission.spec.ts","",""
"","19215","7G_1. Should create a proposal with proper info data","loggedin (desktop)","Thu Jan 16 04:33:02 GMT 2025","passed","Thu Jan 16 04:33:21 GMT 2025","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","4914","6N. Should open feedback modal","mobile","Thu Jan 16 04:25:36 GMT 2025","passed","Thu Jan 16 04:25:41 GMT 2025","User Snap","6-miscellaneous/miscellaneous.spec.ts","",""
"","9318","5D_1. Should accept valid data in provide context","dRep","Thu Jan 16 04:43:29 GMT 2025","passed","Thu Jan 16 04:43:38 GMT 2025","Proposal checks > Validate provide context about vote","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","5674","4B_1. Should restrict voting for users who are not registered as DReps (with wallet connected)","loggedin (desktop)","Thu Jan 16 04:30:02 GMT 2025","passed","Thu Jan 16 04:30:08 GMT 2025","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","34407","3M_1. Should accept valid data in edit dRep form","dRep","Thu Jan 16 04:42:10 GMT 2025","passed","Thu Jan 16 04:42:44 GMT 2025","Validation of edit dRep Form","3-drep-registration/editDRep.dRep.spec.ts","",""
"","27855","7J_2. Should reject invalid metadata anchor on proposal submission","loggedin (desktop)","Thu Jan 16 04:34:09 GMT 2025","passed","Thu Jan 16 04:34:37 GMT 2025","Proposal created logged state > proposed as a governance action > Metadata anchor validation","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","9180","Create Proposal 03 auth","auth setup","Thu Jan 16 04:18:28 GMT 2025","passed","Thu Jan 16 04:18:38 GMT 2025","","auth.setup.ts","",""
"","4960","8A. Should access proposed governance actions in disconnected state","independent (desktop)","Thu Jan 16 04:22:13 GMT 2025","passed","Thu Jan 16 04:22:18 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","9530","8C. Should search the list of proposed governance actions.","independent (desktop)","Thu Jan 16 04:23:05 GMT 2025","passed","Thu Jan 16 04:23:14 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","5131","2K_3. Should sort DReps randomly","mobile","Thu Jan 16 04:23:44 GMT 2025","passed","Thu Jan 16 04:23:49 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","26320","2V. Should show delegated voting power to No confidence","delegation","Thu Jan 16 04:46:35 GMT 2025","passed","Thu Jan 16 04:47:02 GMT 2025","No confidence delegation","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","9423","4M. Should show view-all categorized governance actions","loggedin (desktop)","Thu Jan 16 04:30:35 GMT 2025","passed","Thu Jan 16 04:30:45 GMT 2025","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","24903","3E_2. Should reject invalid data in DRep form","loggedin (desktop)","Thu Jan 16 04:29:24 GMT 2025","passed","Thu Jan 16 04:29:49 GMT 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","4095","Create AdaHolder 01 auth","auth setup","Thu Jan 16 04:17:56 GMT 2025","passed","Thu Jan 16 04:18:00 GMT 2025","","auth.setup.ts","",""
"","6212","Create DRep 01 auth","auth setup","Thu Jan 16 04:17:42 GMT 2025","passed","Thu Jan 16 04:17:49 GMT 2025","","auth.setup.ts","",""
"","8584","Create Proposal 06 auth","auth setup","Thu Jan 16 04:18:44 GMT 2025","passed","Thu Jan 16 04:18:52 GMT 2025","","auth.setup.ts","",""
"","41938","7E_1. Should accept valid data in info proposal form","loggedin (desktop)","Thu Jan 16 04:31:34 GMT 2025","passed","Thu Jan 16 04:32:16 GMT 2025","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","71418","Setup temporary DRep wallets","dRep setup","Thu Jan 16 04:28:07 GMT 2025","passed","Thu Jan 16 04:29:18 GMT 2025","","dRep.setup.ts","",""
"","4394","2X_2. Should include info button and voting power on the Signal-No-Confidence card","loggedin (desktop)","Thu Jan 16 04:28:52 GMT 2025","passed","Thu Jan 16 04:28:56 GMT 2025","","2-delegation/delegation.loggedin.spec.ts","",""
"","5346","5G. Should show warning in bad governance action proposal to the users to visit the site at their own risk, when external url is opened","independent (desktop)","Thu Jan 16 04:21:10 GMT 2025","passed","Thu Jan 16 04:21:15 GMT 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","40875","2A. Should show delegated DRep Id (on Dashboard, and DRep Directory) after delegation","delegation","Thu Jan 16 04:44:49 GMT 2025","passed","Thu Jan 16 04:45:30 GMT 2025","Delegate to others","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","23918","7M_1. Should edit a info proposal draft","loggedin (desktop)","Thu Jan 16 04:34:56 GMT 2025","passed","Thu Jan 16 04:35:20 GMT 2025","Info Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","23938","Initialize static wallets","wallet bootstrap","Thu Jan 16 04:27:41 GMT 2025","passed","Thu Jan 16 04:28:05 GMT 2025","","wallet.bootstrap.ts","",""
"","5008","3P. Should reject invalid edit dRep metadata","dRep","Thu Jan 16 04:42:50 GMT 2025","passed","Thu Jan 16 04:42:55 GMT 2025","","3-drep-registration/editDRep.dRep.spec.ts","",""
"","9113","2T. Should show warning message on delegation when insufficient funds","loggedin (desktop)","Thu Jan 16 04:28:56 GMT 2025","passed","Thu Jan 16 04:29:05 GMT 2025","DRep dependent tests","2-delegation/delegation.loggedin.spec.ts","",""
"","9127","Create Proposal 01 auth","auth setup","Thu Jan 16 04:18:19 GMT 2025","passed","Thu Jan 16 04:18:28 GMT 2025","","auth.setup.ts","",""
"","2497","1E. Should hide incompatible wallets when connecting","independent (desktop)","Thu Jan 16 04:19:46 GMT 2025","passed","Thu Jan 16 04:19:49 GMT 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","52381","2S. Should retire as a Direct Voter on delegating to another DRep","delegation","Thu Jan 16 04:45:43 GMT 2025","passed","Thu Jan 16 04:46:35 GMT 2025","Register DRep state","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","7720","4C_2. Should sort Governance Action Type on governance actions page","loggedin (desktop)","Thu Jan 16 04:30:08 GMT 2025","passed","Thu Jan 16 04:30:16 GMT 2025","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","38017","8B_1. Should filter the list of proposed governance actions.","independent (desktop)","Thu Jan 16 04:22:18 GMT 2025","passed","Thu Jan 16 04:22:56 GMT 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","26445","5I. Should view the vote details,when viewing governance action already voted by the DRep","dRep","Thu Jan 16 04:44:08 GMT 2025","passed","Thu Jan 16 04:44:35 GMT 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","3747","8F. Should display all comments with count indication.","mobile","Thu Jan 16 04:27:36 GMT 2025","passed","Thu Jan 16 04:27:39 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","3862","Create AdaHolder 03 auth","auth setup","Thu Jan 16 04:18:04 GMT 2025","passed","Thu Jan 16 04:18:08 GMT 2025","","auth.setup.ts","",""
"","38670","Abstain delegation","cleanup delegation","Thu Jan 16 04:47:11 GMT 2025","passed","Thu Jan 16 04:47:49 GMT 2025","","delegation.teardown.ts","",""
"","5049","8A. Should access proposed governance actions in disconnected state","mobile","Thu Jan 16 04:26:14 GMT 2025","passed","Thu Jan 16 04:26:19 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","26675","5K. Should return deposit on DRep retirement","dRep","Thu Jan 16 04:44:30 GMT 2025","passed","Thu Jan 16 04:44:56 GMT 2025","Check voting power","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","12349","4F. Should Disable DRep functionality upon wallet disconnection on governance actions page","dRep","Thu Jan 16 04:43:10 GMT 2025","passed","Thu Jan 16 04:43:22 GMT 2025","","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","4930","6N. Should open feedback modal","independent (desktop)","Thu Jan 16 04:21:35 GMT 2025","passed","Thu Jan 16 04:21:40 GMT 2025","User Snap","6-miscellaneous/miscellaneous.spec.ts","",""
"","6226","3N_1. Should accept valid metadata anchor on edit dRep","dRep","Thu Jan 16 04:42:44 GMT 2025","passed","Thu Jan 16 04:42:50 GMT 2025","Validation of edit dRep Form","3-drep-registration/editDRep.dRep.spec.ts","",""
"","6831","6F. Should open sanchonet docs in a new tab when clicking `info` button of abstain and signal-no-confidence card","loggedin (desktop)","Thu Jan 16 04:31:04 GMT 2025","passed","Thu Jan 16 04:31:11 GMT 2025","Logged in user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","3749","Create AdaHolder 02 auth","auth setup","Thu Jan 16 04:18:00 GMT 2025","passed","Thu Jan 16 04:18:04 GMT 2025","","auth.setup.ts","",""
"","3436","3C. Should open wallet connection popup on DRep registration in disconnected state","mobile","Thu Jan 16 04:24:40 GMT 2025","passed","Thu Jan 16 04:24:44 GMT 2025","","3-drep-registration/dRepRegistration.spec.ts","",""
"","5197","4B_2. Should restrict voting for users who are not registered as DReps (without wallet connected)","mobile","Thu Jan 16 04:24:47 GMT 2025","passed","Thu Jan 16 04:24:52 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","10317","8D.Should show the view-all categorized proposed governance actions.","independent (desktop)","Thu Jan 16 04:23:14 GMT 2025","passed","Thu Jan 16 04:23:25 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","3976","4J. Should include metadata anchor in the vote transaction","dRep","Thu Jan 16 04:43:04 GMT 2025","skipped","Thu Jan 16 04:43:08 GMT 2025","Temporary DReps","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","3313","1A. Should connect wallet and choose stake-key to use","independent (desktop)","Thu Jan 16 04:19:36 GMT 2025","passed","Thu Jan 16 04:19:39 GMT 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","7532","3F. Should create proper DRep registration request, when registered with data","loggedin (desktop)","Thu Jan 16 04:29:55 GMT 2025","passed","Thu Jan 16 04:30:02 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","38242","2K_2. Should sort DReps","mobile","Thu Jan 16 04:23:42 GMT 2025","passed","Thu Jan 16 04:24:20 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","33114","3M_2. Should reject invalid data in edit dRep form","dRep","Thu Jan 16 04:42:15 GMT 2025","passed","Thu Jan 16 04:42:48 GMT 2025","Validation of edit dRep Form","3-drep-registration/editDRep.dRep.spec.ts","",""
"","5658","8H. Should disable proposal interaction on a disconnected state.","independent (desktop)","Thu Jan 16 04:23:25 GMT 2025","passed","Thu Jan 16 04:23:30 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","14568","7D_2. Verify treasury proposal form","loggedin (desktop)","Thu Jan 16 04:33:54 GMT 2025","passed","Thu Jan 16 04:34:09 GMT 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","3510","3B. Should access DRep registration page","loggedin (desktop)","Thu Jan 16 04:29:18 GMT 2025","passed","Thu Jan 16 04:29:21 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","13450","2O. Should load more DReps on show more","mobile","Thu Jan 16 04:23:49 GMT 2025","passed","Thu Jan 16 04:24:03 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","5148","6H. Should restrict dRep registration for dRep","dRep","Thu Jan 16 04:44:42 GMT 2025","passed","Thu Jan 16 04:44:47 GMT 2025","","6-miscellaneous/miscellaneous.dRep.spec.ts","",""
"","3809","Create AdaHolder 05 auth","auth setup","Thu Jan 16 04:18:12 GMT 2025","passed","Thu Jan 16 04:18:16 GMT 2025","","auth.setup.ts","",""
"","9662","Create Proposal 05 auth","auth setup","Thu Jan 16 04:18:38 GMT 2025","passed","Thu Jan 16 04:18:47 GMT 2025","","auth.setup.ts","",""
"","7195","5L. Should restrict dRep votes to Info Governance actions During Bootstrapping Phase","dRep","Thu Jan 16 04:44:35 GMT 2025","passed","Thu Jan 16 04:44:42 GMT 2025","Bootstrap phase","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","5802","8S. Should restrict proposal creation on disconnected state","mobile","Thu Jan 16 04:27:25 GMT 2025","passed","Thu Jan 16 04:27:31 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","5286","6O. Should verify a bug report form","independent (desktop)","Thu Jan 16 04:21:40 GMT 2025","passed","Thu Jan 16 04:21:46 GMT 2025","User Snap","6-miscellaneous/miscellaneous.spec.ts","",""
"","15043","7I_2. Should valid review submission in treasury Proposal form","loggedin (desktop)","Thu Jan 16 04:33:39 GMT 2025","passed","Thu Jan 16 04:33:54 GMT 2025","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","6153","2M. Should access dRep directory page on disconnected state","mobile","Thu Jan 16 04:24:20 GMT 2025","passed","Thu Jan 16 04:24:26 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","45699","7F_1. Should reject invalid data in info Proposal form","loggedin (desktop)","Thu Jan 16 04:32:16 GMT 2025","passed","Thu Jan 16 04:33:02 GMT 2025","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","9276","5D_2. Should reject invalid data in provide context","dRep","Thu Jan 16 04:43:30 GMT 2025","passed","Thu Jan 16 04:43:39 GMT 2025","Proposal checks > Validate provide context about vote","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","6528","6M. Should navigate between footer links","mobile","Thu Jan 16 04:25:30 GMT 2025","passed","Thu Jan 16 04:25:36 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","10327","4C_3. Should filter and sort Governance Action Type on governance actions page","loggedin (desktop)","Thu Jan 16 04:30:16 GMT 2025","passed","Thu Jan 16 04:30:26 GMT 2025","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","8986","Create Proposal 07 auth","auth setup","Thu Jan 16 04:18:47 GMT 2025","passed","Thu Jan 16 04:18:56 GMT 2025","","auth.setup.ts","",""
