"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","32491","8J. Should sort the proposed governance action comments.","loggedin (desktop)","Fri Feb 07 09:43:58 GMT 2025","passed","Fri Feb 07 09:44:30 GMT 2025","Proposal created logged in state","8-proposal-discussion/proposalDiscussion.loggedin.spec.ts","",""
"","6724","Create Proposal 05 auth","auth setup","Fri Feb 07 09:23:06 GMT 2025","passed","Fri Feb 07 09:23:13 GMT 2025","","auth.setup.ts","",""
"","4769","6G. Should restrict edit dRep for non dRep","loggedin (desktop)","Fri Feb 07 09:39:27 GMT 2025","passed","Fri Feb 07 09:39:32 GMT 2025","Logged in user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","2744","7A. Should open wallet connection popup, when propose a governance action in disconnected state.","mobile","Fri Feb 07 09:31:12 GMT 2025","passed","Fri Feb 07 09:31:15 GMT 2025","","7-proposal-submission/proposalSubmission.spec.ts","",""
"","4275","1C. Should disconnect Wallet When connected","independent (desktop)","Fri Feb 07 09:24:12 GMT 2025","passed","Fri Feb 07 09:24:16 GMT 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","26442","8T. Should change vote on poll.","loggedin (desktop)","Fri Feb 07 09:44:42 GMT 2025","passed","Fri Feb 07 09:45:08 GMT 2025","Proposal created with poll enabled (user auth)","8-proposal-discussion/proposalDiscussion.loggedin.spec.ts","",""
"","9833","2J. Should search by DRep id and DRep givenname","loggedin (desktop)","Fri Feb 07 09:37:07 GMT 2025","passed","Fri Feb 07 09:37:17 GMT 2025","DRep dependent tests","2-delegation/delegation.loggedin.spec.ts","",""
"","2911","8I. Should disable poll voting functionality.","mobile","Fri Feb 07 09:32:56 GMT 2025","passed","Fri Feb 07 09:32:59 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","82341","5E. Should re-vote with new data on a already voted governance action","dRep","Fri Feb 07 09:49:22 GMT 2025","passed","Fri Feb 07 09:50:44 GMT 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","3594","Create AdaHolder 04 auth","auth setup","Fri Feb 07 09:22:26 GMT 2025","passed","Fri Feb 07 09:22:29 GMT 2025","","auth.setup.ts","",""
"","22430","2K_2. Should sort DReps","mobile","Fri Feb 07 09:27:49 GMT 2025","failed","Fri Feb 07 09:28:12 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","27397","8G. Should display the proper likes and dislikes count","loggedin (desktop)","Fri Feb 07 09:43:51 GMT 2025","passed","Fri Feb 07 09:44:18 GMT 2025","Proposal created logged in state","8-proposal-discussion/proposalDiscussion.loggedin.spec.ts","",""
"","13094","7I_2. Should valid review submission in treasury Proposal form","loggedin (desktop)","Fri Feb 07 09:41:51 GMT 2025","passed","Fri Feb 07 09:42:04 GMT 2025","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","13195","2O. Should load more DReps on show more","independent (desktop)","Fri Feb 07 09:24:49 GMT 2025","passed","Fri Feb 07 09:25:02 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","2165","DRep de-registration","cleanup dRep","Fri Feb 07 09:55:55 GMT 2025","passed","Fri Feb 07 09:55:58 GMT 2025","","dRep.teardown.ts","",""
"","64913","2W. Should show my delegated ADA to the DRep","delegation","Fri Feb 07 09:54:49 GMT 2025","passed","Fri Feb 07 09:55:54 GMT 2025","Delegated ADA visibility","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","12292","6L. Should reject invalid username.","loggedin (desktop)","Fri Feb 07 09:39:42 GMT 2025","passed","Fri Feb 07 09:39:55 GMT 2025","Temporary user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","3559","Create DRep 02 auth","auth setup","Fri Feb 07 09:22:09 GMT 2025","passed","Fri Feb 07 09:22:12 GMT 2025","","auth.setup.ts","",""
"","4716","8H. Should disable proposal interaction on a disconnected state.","independent (desktop)","Fri Feb 07 09:27:27 GMT 2025","passed","Fri Feb 07 09:27:32 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","5165","6P. Should verify feature form","mobile","Fri Feb 07 09:30:51 GMT 2025","passed","Fri Feb 07 09:30:56 GMT 2025","User Snap","6-miscellaneous/miscellaneous.spec.ts","",""
"","3588","2C. Should open wallet connection popup on delegate in disconnected state","independent (desktop)","Fri Feb 07 09:25:22 GMT 2025","passed","Fri Feb 07 09:25:26 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","5218","6P. Should verify feature form","independent (desktop)","Fri Feb 07 09:26:05 GMT 2025","passed","Fri Feb 07 09:26:10 GMT 2025","User Snap","6-miscellaneous/miscellaneous.spec.ts","",""
"","33073","3M_1. Should accept valid data in edit dRep form","dRep","Fri Feb 07 09:47:53 GMT 2025","passed","Fri Feb 07 09:48:26 GMT 2025","Validation of edit dRep Form","3-drep-registration/editDRep.dRep.spec.ts","",""
"","28539","8R. Should disable voting after cancelling the poll with the current poll result.","loggedin (desktop)","Fri Feb 07 09:45:08 GMT 2025","passed","Fri Feb 07 09:45:37 GMT 2025","Proposal created with poll enabled (proposal auth)","8-proposal-discussion/proposalDiscussion.loggedin.spec.ts","",""
"","3263","2X_2. Should include info button and voting power on the Signal-No-Confidence card","loggedin (desktop)","Fri Feb 07 09:36:54 GMT 2025","passed","Fri Feb 07 09:36:57 GMT 2025","","2-delegation/delegation.loggedin.spec.ts","",""
"","7269","2K_3. Should sort DReps randomly","mobile","Fri Feb 07 09:28:13 GMT 2025","passed","Fri Feb 07 09:28:21 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","38195","3G. Should show confirmation message with link to view transaction, when DRep registration txn is submitted","dRep","Fri Feb 07 09:46:47 GMT 2025","passed","Fri Feb 07 09:47:25 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","7328","2Q. Should include DRep status and voting power on the DRep card","independent (desktop)","Fri Feb 07 09:25:15 GMT 2025","passed","Fri Feb 07 09:25:22 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","3285","Create User 01 auth","auth setup","Fri Feb 07 09:22:12 GMT 2025","passed","Fri Feb 07 09:22:16 GMT 2025","","auth.setup.ts","",""
"","25606","7M_2. Should edit a treasury proposal draft","loggedin (desktop)","Fri Feb 07 09:43:25 GMT 2025","passed","Fri Feb 07 09:43:51 GMT 2025","Treasury Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","5023","8H. Should disable proposal interaction on a disconnected state.","mobile","Fri Feb 07 09:32:42 GMT 2025","passed","Fri Feb 07 09:32:47 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","3018","4A_2. Should access Governance Actions page without connecting wallet","mobile","Fri Feb 07 09:29:50 GMT 2025","passed","Fri Feb 07 09:29:53 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","10564","2R. Should display a modal indicating waiting for previous transaction when delegating if the previous transaction is not completed","delegation","Fri Feb 07 09:53:27 GMT 2025","passed","Fri Feb 07 09:53:37 GMT 2025","Multiple delegations","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","10112","2L. Should copy DRepId","mobile","Fri Feb 07 09:29:37 GMT 2025","passed","Fri Feb 07 09:29:47 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","25557","8Q. Should vote on poll.","loggedin (desktop)","Fri Feb 07 09:44:30 GMT 2025","passed","Fri Feb 07 09:44:56 GMT 2025","Proposal created with poll enabled (user auth)","8-proposal-discussion/proposalDiscussion.loggedin.spec.ts","",""
"","27105","8P. Should add poll on own proposal","loggedin (desktop)","Fri Feb 07 09:44:56 GMT 2025","passed","Fri Feb 07 09:45:23 GMT 2025","Proposal created with poll enabled (proposal auth)","8-proposal-discussion/proposalDiscussion.loggedin.spec.ts","",""
"","4365","8A. Should access proposed governance actions in disconnected state","mobile","Fri Feb 07 09:31:15 GMT 2025","passed","Fri Feb 07 09:31:20 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","4618","8S. Should restrict proposal creation on disconnected state","mobile","Fri Feb 07 09:32:47 GMT 2025","passed","Fri Feb 07 09:32:52 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","5121","6Q. Should report an issue","mobile","Fri Feb 07 09:30:56 GMT 2025","passed","Fri Feb 07 09:31:02 GMT 2025","User Snap > Feedback Tests","6-miscellaneous/miscellaneous.spec.ts","",""
"","5105","6C. Navigation within the dApp","mobile","Fri Feb 07 09:30:28 GMT 2025","passed","Fri Feb 07 09:30:33 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","5702","3F. Should create proper DRep registration request, when registered with data","loggedin (desktop)","Fri Feb 07 09:38:12 GMT 2025","passed","Fri Feb 07 09:38:18 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","10436","5D_2. Should reject invalid data in provide context","dRep","Fri Feb 07 09:49:18 GMT 2025","passed","Fri Feb 07 09:49:29 GMT 2025","Proposal checks > Validate provide context about vote","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","9084","4M. Should show view-all categorized governance actions","loggedin (desktop)","Fri Feb 07 09:38:52 GMT 2025","passed","Fri Feb 07 09:39:01 GMT 2025","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","39589","7H_2. Should submit a treasury proposal as governance action","proposal submission","Fri Feb 07 09:24:07 GMT 2025","failed","Fri Feb 07 09:24:47 GMT 2025","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","27944","3K. Verify DRep behavior in retired state","dRep","Fri Feb 07 09:47:25 GMT 2025","passed","Fri Feb 07 09:47:53 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","22886","7M_1. Should edit a info proposal draft","loggedin (desktop)","Fri Feb 07 09:43:02 GMT 2025","passed","Fri Feb 07 09:43:25 GMT 2025","Info Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","3191","Create AdaHolder 06 auth","auth setup","Fri Feb 07 09:22:32 GMT 2025","passed","Fri Feb 07 09:22:36 GMT 2025","","auth.setup.ts","",""
"","12855","2O. Should load more DReps on show more","mobile","Fri Feb 07 09:28:21 GMT 2025","passed","Fri Feb 07 09:28:34 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","4545","3L_1. Should accept valid metadata anchor on create dRep","loggedin (desktop)","Fri Feb 07 09:38:03 GMT 2025","passed","Fri Feb 07 09:38:07 GMT 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","7593","Create Proposal 07 auth","auth setup","Fri Feb 07 09:23:21 GMT 2025","passed","Fri Feb 07 09:23:28 GMT 2025","","auth.setup.ts","",""
"","9714","5D_1. Should accept valid data in provide context","dRep","Fri Feb 07 09:49:12 GMT 2025","passed","Fri Feb 07 09:49:22 GMT 2025","Proposal checks > Validate provide context about vote","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","3556","Create AdaHolder 03 auth","auth setup","Fri Feb 07 09:22:22 GMT 2025","passed","Fri Feb 07 09:22:26 GMT 2025","","auth.setup.ts","",""
"","4879","4B_2. Should restrict voting for users who are not registered as DReps (without wallet connected)","mobile","Fri Feb 07 09:29:53 GMT 2025","passed","Fri Feb 07 09:29:58 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","53672","Initialize static wallets","wallet bootstrap","Fri Feb 07 09:35:09 GMT 2025","passed","Fri Feb 07 09:36:03 GMT 2025","","wallet.bootstrap.ts","",""
"","11692","5G. Should show warning in bad governance action proposal to the users to visit the site at their own risk, when external url is opened","mobile","Fri Feb 07 09:30:09 GMT 2025","failed","Fri Feb 07 09:30:20 GMT 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","6823","2C. Should open wallet connection popup on delegate in disconnected state","mobile","Fri Feb 07 09:29:30 GMT 2025","passed","Fri Feb 07 09:29:37 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","109709","2S. Should retire as a Direct Voter on delegating to another DRep","delegation","Fri Feb 07 09:52:59 GMT 2025","passed","Fri Feb 07 09:54:49 GMT 2025","Register DRep state","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","40616","2E. Should register as Direct voter","delegation","Fri Feb 07 09:52:46 GMT 2025","passed","Fri Feb 07 09:53:26 GMT 2025","Register DRep state","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","4717","6N. Should open feedback modal","mobile","Fri Feb 07 09:30:42 GMT 2025","passed","Fri Feb 07 09:30:46 GMT 2025","User Snap","6-miscellaneous/miscellaneous.spec.ts","",""
"","2941","5J. Should hide retirement option for non-registered DRep","loggedin (desktop)","Fri Feb 07 09:39:10 GMT 2025","passed","Fri Feb 07 09:39:13 GMT 2025","","5-proposal-functionality/proposalFunctionality.loggedin.spec.ts","",""
"","4682","8A. Should access proposed governance actions in disconnected state","independent (desktop)","Fri Feb 07 09:26:18 GMT 2025","passed","Fri Feb 07 09:26:23 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","7019","4C_2. Should sort Governance Action Type on governance actions page","loggedin (desktop)","Fri Feb 07 09:38:27 GMT 2025","passed","Fri Feb 07 09:38:34 GMT 2025","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","7681","Create Proposal 02 auth","auth setup","Fri Feb 07 09:22:43 GMT 2025","passed","Fri Feb 07 09:22:51 GMT 2025","","auth.setup.ts","",""
"","4562","6I. Should prompt for a username after clicking on proposal discussion link if username is not set","loggedin (desktop)","Fri Feb 07 09:39:29 GMT 2025","passed","Fri Feb 07 09:39:34 GMT 2025","Logged in user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","3474","4J. Should include metadata anchor in the vote transaction","dRep","Fri Feb 07 09:48:46 GMT 2025","skipped","Fri Feb 07 09:48:49 GMT 2025","Temporary DReps","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","19642","3E_1. Should accept valid data in DRep form","loggedin (desktop)","Fri Feb 07 09:37:23 GMT 2025","passed","Fri Feb 07 09:37:42 GMT 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","8793","8C. Should search the list of proposed governance actions.","independent (desktop)","Fri Feb 07 09:27:08 GMT 2025","passed","Fri Feb 07 09:27:17 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","180483","2P. Should enable sharing of DRep details","mobile","Fri Feb 07 09:29:20 GMT 2025","broken","Fri Feb 07 09:32:21 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","3026","2H. Should prompt to change delegation after delegation","delegation","Fri Feb 07 09:52:43 GMT 2025","passed","Fri Feb 07 09:52:46 GMT 2025","Delegate to others","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","32227","8U. Should navigate to the edit proposal page when 'goto data edit screen' is selected if data does not match the anchor URL","loggedin (desktop)","Fri Feb 07 09:45:23 GMT 2025","failed","Fri Feb 07 09:45:55 GMT 2025","Proposal created with poll enabled (proposal auth)","8-proposal-discussion/proposalDiscussion.loggedin.spec.ts","",""
"","6477","3N_2. Should reject invalid dRep metadata anchor on edit dRep","dRep","Fri Feb 07 09:48:31 GMT 2025","passed","Fri Feb 07 09:48:38 GMT 2025","Validation of edit dRep Form","3-drep-registration/editDRep.dRep.spec.ts","",""
"","24860","7J_2. Should reject invalid metadata anchor on proposal submission","loggedin (desktop)","Fri Feb 07 09:42:17 GMT 2025","passed","Fri Feb 07 09:42:42 GMT 2025","Proposal created logged state > proposed as a governance action > Metadata anchor validation","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","12977","7D_1. Verify info proposal form","loggedin (desktop)","Fri Feb 07 09:42:00 GMT 2025","passed","Fri Feb 07 09:42:13 GMT 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","46427","Abstain delegation","cleanup delegation","Fri Feb 07 09:55:55 GMT 2025","passed","Fri Feb 07 09:56:42 GMT 2025","","delegation.teardown.ts","",""
