"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","79615","5M_2. Should vote with Context (GovTool pins data to IPFS)","dRep","Wed Oct 15 08:23:26 UTC 2025","passed","Wed Oct 15 08:24:45 UTC 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","3033","9D_1. Should copy governanceActionId in disconnect state","mobile","Wed Oct 15 07:46:02 UTC 2025","passed","Wed Oct 15 07:46:05 UTC 2025","Outcomes page > Outcome details dependent test","9-outcomes/outcomes.spec.ts","",""
"","6733","6F. Should open sanchonet docs in a new tab when clicking `info` button of abstain and signal-no-confidence card","loggedin (desktop)","Wed Oct 15 08:10:04 UTC 2025","passed","Wed Oct 15 08:10:11 UTC 2025","Logged in user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","22725","3G. Should show confirmation message with link to view transaction, when DRep registration txn is submitted","dRep","Wed Oct 15 08:18:37 UTC 2025","passed","Wed Oct 15 08:19:00 UTC 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","3201","7B. Should access proposal creation page","proposal discussion (loggedin)","Wed Oct 15 07:49:29 UTC 2025","passed","Wed Oct 15 07:49:32 UTC 2025","Proposal created logged state","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","18795","12D_1. Should verify all field of “proposal ownership” section","budget proposal","Wed Oct 15 08:00:46 UTC 2025","passed","Wed Oct 15 08:01:05 UTC 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","7449","8E. Should share proposed governance action","mobile","Wed Oct 15 07:45:28 UTC 2025","passed","Wed Oct 15 07:45:36 UTC 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","2783","Create AdaHolder 06 auth","adaholder auth setup","Wed Oct 15 07:47:42 UTC 2025","passed","Wed Oct 15 07:47:44 UTC 2025","","adaholder.auth.setup.ts","",""
"","13598","Create Budget Proposal 01 auth","budget proposal auth setup","Wed Oct 15 07:17:56 UTC 2025","passed","Wed Oct 15 07:18:09 UTC 2025","","proposal-budget.auth.setup.ts","",""
"","8448","11B_1. Should search for budget proposals by title","mobile","Wed Oct 15 07:39:39 UTC 2025","passed","Wed Oct 15 07:39:47 UTC 2025","Budget proposal list manipulation","11-proposal-budget/proposalBudget.spec.ts","",""
"","16481","7D_3. Verify updates to the constitution proposal form","proposal discussion (loggedin)","Wed Oct 15 07:55:00 UTC 2025","passed","Wed Oct 15 07:55:17 UTC 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","22579","2K_1. Should filter DReps","independent (desktop)","Wed Oct 15 07:27:52 UTC 2025","passed","Wed Oct 15 07:28:15 UTC 2025","","2-delegation/delegation.spec.ts","",""
"","4331","9E_1. Should verify all of the displayed governance actions have expired in disconnect state","independent (desktop)","Wed Oct 15 07:31:55 UTC 2025","passed","Wed Oct 15 07:31:59 UTC 2025","Outcomes page","9-outcomes/outcomes.spec.ts","",""
"","3552","9A_1. Should access Outcomes page in disconnect state","independent (desktop)","Wed Oct 15 07:31:43 UTC 2025","passed","Wed Oct 15 07:31:47 UTC 2025","Outcomes page","9-outcomes/outcomes.spec.ts","",""
"","34345","11K. Should allow registered DRep to vote on a proposal","budget proposal dRep","Wed Oct 15 08:12:15 UTC 2025","passed","Wed Oct 15 08:12:50 UTC 2025","Budget proposal dRep behaviour > Budget proposal voting","11-proposal-budget/proposalBudget.dRep.pb.spec.ts","",""
"","27462","12E_7. Should accept valid data in “Submit” section","budget proposal","Wed Oct 15 08:05:59 UTC 2025","passed","Wed Oct 15 08:06:27 UTC 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","7335","11F_2. Should restrict users without wallets from voting","mobile","Wed Oct 15 07:41:05 UTC 2025","passed","Wed Oct 15 07:41:12 UTC 2025","Restricted access to interact budget proposal","11-proposal-budget/proposalBudget.spec.ts","",""
"","4564","9C_3B. Should filter and sort Governance Action Type on outcomes page","loggedin (desktop)","Wed Oct 15 08:10:47 UTC 2025","passed","Wed Oct 15 08:10:52 UTC 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.loggedin.spec.ts","",""
"","180370","10E. Should submit an idea or new feature","independent (desktop)","Wed Oct 15 07:23:20 UTC 2025","broken","Wed Oct 15 07:26:20 UTC 2025","Submit Usersnap","10-user-snap/userSnap.spec.ts","",""
"","20609","7C. Should list unfinished Draft","proposal discussion (loggedin)","Wed Oct 15 07:55:25 UTC 2025","passed","Wed Oct 15 07:55:46 UTC 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","3702","9A_1. Should access Outcomes page in disconnect state","mobile","Wed Oct 15 07:45:35 UTC 2025","passed","Wed Oct 15 07:45:39 UTC 2025","Outcomes page","9-outcomes/outcomes.spec.ts","",""
"","2147","1E. Should hide incompatible wallets when connecting","independent (desktop)","Wed Oct 15 07:20:03 UTC 2025","passed","Wed Oct 15 07:20:06 UTC 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","10621","11D. Should share budget proposal","independent (desktop)","Wed Oct 15 07:27:34 UTC 2025","passed","Wed Oct 15 07:27:45 UTC 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","66279","2P. Should enable sharing of DRep details","mobile","Wed Oct 15 07:41:27 UTC 2025","failed","Wed Oct 15 07:42:34 UTC 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","15693","7I_4. Should valid review submission in motion of no confidence Proposal form","proposal discussion (loggedin)","Wed Oct 15 07:54:37 UTC 2025","passed","Wed Oct 15 07:54:53 UTC 2025","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","15998","7D_4. Verify motion of no confidence proposal form","proposal discussion (loggedin)","Wed Oct 15 07:55:09 UTC 2025","passed","Wed Oct 15 07:55:25 UTC 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","23239","7I_2. Should valid review submission in treasury requests Proposal form","proposal discussion (loggedin)","Wed Oct 15 07:54:19 UTC 2025","failed","Wed Oct 15 07:54:42 UTC 2025","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","13912","Create DRep 03 auth with username","budget proposal auth setup","Wed Oct 15 07:18:37 UTC 2025","passed","Wed Oct 15 07:18:51 UTC 2025","","proposal-budget.auth.setup.ts","",""
"","25019","12C. Should save and view draft proposal","budget proposal","Wed Oct 15 08:06:27 UTC 2025","passed","Wed Oct 15 08:06:52 UTC 2025","","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","11251","4L. Should search governance actions","mobile","Wed Oct 15 07:42:49 UTC 2025","passed","Wed Oct 15 07:43:01 UTC 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","12577","4H. Should verify none of the displayed governance actions have expired","mobile","Wed Oct 15 07:42:59 UTC 2025","passed","Wed Oct 15 07:43:11 UTC 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","39731","12E_1. Should accept valid data in “Proposal Ownership” section","budget proposal","Wed Oct 15 08:02:25 UTC 2025","passed","Wed Oct 15 08:03:05 UTC 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","4162","3R. Should restrict edit dRep for non dRep","loggedin (desktop)","Wed Oct 15 08:09:57 UTC 2025","passed","Wed Oct 15 08:10:01 UTC 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","29625","Refund faucet","cleanup faucet","Wed Oct 15 08:29:18 UTC 2025","passed","Wed Oct 15 08:29:48 UTC 2025","","faucet.teardown.ts","",""
"","8431","2P. Should enable sharing of DRep details","independent (desktop)","Wed Oct 15 07:28:10 UTC 2025","passed","Wed Oct 15 07:28:18 UTC 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","16419","6K. Should accept valid username.","loggedin (desktop)","Wed Oct 15 08:10:20 UTC 2025","passed","Wed Oct 15 08:10:36 UTC 2025","Temporary user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","63404","7F_3. Should reject invalid data in updates to the constitution Proposal form","proposal discussion (loggedin)","Wed Oct 15 07:52:18 UTC 2025","passed","Wed Oct 15 07:53:21 UTC 2025","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","6711","11A. Should access budget proposal page in disconnect state","independent (desktop)","Wed Oct 15 07:26:11 UTC 2025","passed","Wed Oct 15 07:26:18 UTC 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","66380","7E_3. Should accept valid data in updates to the constitution proposal form","proposal discussion (loggedin)","Wed Oct 15 07:50:22 UTC 2025","failed","Wed Oct 15 07:51:28 UTC 2025","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","2753","1D. Should reject wallet connection if on different network","independent (desktop)","Wed Oct 15 07:20:03 UTC 2025","passed","Wed Oct 15 07:20:06 UTC 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","50036","7E_4. Should accept valid data in motion of no confidence proposal form","proposal discussion (loggedin)","Wed Oct 15 07:51:03 UTC 2025","failed","Wed Oct 15 07:51:53 UTC 2025","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","15249","11J. Should reply to any comments","budget proposal","Wed Oct 15 08:00:32 UTC 2025","passed","Wed Oct 15 08:00:47 UTC 2025","Budget proposal logged in state","11-proposal-budget/proposalBudget.loggedin.pb.spec.ts","",""
"","14305","6J. Should add a username.","loggedin (desktop)","Wed Oct 15 08:10:11 UTC 2025","passed","Wed Oct 15 08:10:25 UTC 2025","Temporary user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","68339","11B_2. Should filter budget proposals by categories","mobile","Wed Oct 15 07:39:47 UTC 2025","passed","Wed Oct 15 07:40:56 UTC 2025","Budget proposal list manipulation > Filter and sort budget proposals","11-proposal-budget/proposalBudget.spec.ts","",""
"","30098","7P. Should navigate to the edit proposal page when 'goto data edit screen' is selected if data does not match the anchor URL","proposal submission","Wed Oct 15 08:17:00 UTC 2025","failed","Wed Oct 15 08:17:30 UTC 2025","Proposed as a governance action","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","2960","9H_3B: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match.","loggedin (desktop)","Wed Oct 15 08:12:08 UTC 2025","passed","Wed Oct 15 08:12:11 UTC 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.loggedin.spec.ts","",""
"","30301","12G. Should validate and review submitted budget proposal","budget proposal","Wed Oct 15 08:02:02 UTC 2025","passed","Wed Oct 15 08:02:32 UTC 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","180288","10C. Should verify feature form","independent (desktop)","Wed Oct 15 07:20:18 UTC 2025","broken","Wed Oct 15 07:23:18 UTC 2025","","10-user-snap/userSnap.spec.ts","",""
"","2694","2L. Should copy DRepId","mobile","Wed Oct 15 07:41:35 UTC 2025","passed","Wed Oct 15 07:41:38 UTC 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","180416","10B. Should verify a bug report form","mobile","Wed Oct 15 07:33:28 UTC 2025","broken","Wed Oct 15 07:36:28 UTC 2025","","10-user-snap/userSnap.spec.ts","",""
"","23488","12D_3. Should verify all field of “proposal details” section","budget proposal","Wed Oct 15 08:01:05 UTC 2025","passed","Wed Oct 15 08:01:28 UTC 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","26327","7M_1. Should edit a info action proposal draft","proposal discussion (loggedin)","Wed Oct 15 07:55:46 UTC 2025","passed","Wed Oct 15 07:56:12 UTC 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","34482","12E_4. Should accept valid data in “Costing” section","budget proposal","Wed Oct 15 08:04:11 UTC 2025","passed","Wed Oct 15 08:04:46 UTC 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","7492","9B_1. Should search outcomes proposal by title and id in disconnect state","independent (desktop)","Wed Oct 15 07:32:03 UTC 2025","passed","Wed Oct 15 07:32:10 UTC 2025","Outcomes page > Outcome details dependent test","9-outcomes/outcomes.spec.ts","",""
"","7778","DRep de-registration","cleanup dRep","Wed Oct 15 08:29:09 UTC 2025","passed","Wed Oct 15 08:29:17 UTC 2025","","dRep.teardown.ts","",""
"","24786","9G_1. Should display correct vote counts on outcome details page in disconnect state","independent (desktop)","Wed Oct 15 07:32:13 UTC 2025","failed","Wed Oct 15 07:32:38 UTC 2025","Outcome details","9-outcomes/outcomes.spec.ts","",""
"","4809","3L_1. Should accept valid metadata anchor on create dRep","loggedin (desktop)","Wed Oct 15 08:09:44 UTC 2025","passed","Wed Oct 15 08:09:49 UTC 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","11258","5G. Should show warning in bad governance action proposal to the users to visit the site at their own risk, when external url is opened","mobile","Wed Oct 15 07:43:19 UTC 2025","failed","Wed Oct 15 07:43:30 UTC 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","180421","10C. Should verify feature form","mobile","Wed Oct 15 07:33:46 UTC 2025","broken","Wed Oct 15 07:36:46 UTC 2025","","10-user-snap/userSnap.spec.ts","",""
"","5547","9C_2B. Should sort Governance Action Type on outcomes page","loggedin (desktop)","Wed Oct 15 08:10:42 UTC 2025","passed","Wed Oct 15 08:10:47 UTC 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.loggedin.spec.ts","",""
"","77833","3E_2. Should reject invalid data in DRep form","loggedin (desktop)","Wed Oct 15 08:08:26 UTC 2025","passed","Wed Oct 15 08:09:44 UTC 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","2461","8I. Should disable poll voting functionality.","independent (desktop)","Wed Oct 15 07:31:39 UTC 2025","passed","Wed Oct 15 07:31:41 UTC 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","2340","8I. Should disable poll voting functionality.","mobile","Wed Oct 15 07:45:29 UTC 2025","passed","Wed Oct 15 07:45:32 UTC 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","299","4M. Should show view-all categorized governance actions","independent (desktop)","Wed Oct 15 07:28:55 UTC 2025","skipped","Wed Oct 15 07:28:55 UTC 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","7172","6E. Should open Sanchonet docs in a new tab when clicking `Learn More` on dashboards in connected state.","loggedin (desktop)","Wed Oct 15 08:10:03 UTC 2025","passed","Wed Oct 15 08:10:11 UTC 2025","Logged in user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","2802","2C. Should open wallet connection popup on delegate in disconnected state","mobile","Wed Oct 15 07:41:32 UTC 2025","passed","Wed Oct 15 07:41:35 UTC 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","4603","9E_2. Should verify all of the displayed governance actions have expired","loggedin (desktop)","Wed Oct 15 08:10:52 UTC 2025","passed","Wed Oct 15 08:10:56 UTC 2025","Outcomes page","9-outcomes/outcomes.loggedin.spec.ts","",""
"","54912","12I. Should submit a valid draft budget proposal","budget proposal","Wed Oct 15 08:06:52 UTC 2025","passed","Wed Oct 15 08:07:47 UTC 2025","","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","3014","Create AdaHolder 01 auth","adaholder auth setup","Wed Oct 15 07:47:36 UTC 2025","passed","Wed Oct 15 07:47:39 UTC 2025","","adaholder.auth.setup.ts","",""
"","2117","3C. Should open wallet connection popup on DRep registration in disconnected state","mobile","Wed Oct 15 07:41:42 UTC 2025","passed","Wed Oct 15 07:41:44 UTC 2025","","3-drep-registration/dRepRegistration.spec.ts","",""
"","7369","4N. Should accept valid metadata anchor on vote context","dRep","Wed Oct 15 08:20:11 UTC 2025","passed","Wed Oct 15 08:20:19 UTC 2025","Logged in DRep > Vote context metadata anchor validation","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","2981","9H_2B: Should display ""Data Missing"" message in outcomes when metadata URL could not be found.","loggedin (desktop)","Wed Oct 15 08:12:05 UTC 2025","passed","Wed Oct 15 08:12:08 UTC 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.loggedin.spec.ts","",""
"","18254","11M. Should display DRep tag, name and ID when a registered DRep comments on a proposal","budget proposal dRep","Wed Oct 15 08:12:50 UTC 2025","passed","Wed Oct 15 08:13:08 UTC 2025","Budget proposal dRep behaviour","11-proposal-budget/proposalBudget.dRep.pb.spec.ts","",""
"","23826","7J_1. Should accept valid metadata anchor on proposal submission","proposal submission","Wed Oct 15 08:16:12 UTC 2025","passed","Wed Oct 15 08:16:36 UTC 2025","Proposed as a governance action > Metadata anchor validation","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","52785","5F. Should show notification of casted vote after vote","dRep","Wed Oct 15 08:21:18 UTC 2025","passed","Wed Oct 15 08:22:10 UTC 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","2677","12A. Should restrict from creating a budget proposal in disconnect state","mobile","Wed Oct 15 07:41:07 UTC 2025","passed","Wed Oct 15 07:41:09 UTC 2025","","12-proposal-budget-submission/proposalBudgetSubmission.spec.ts","",""
"","63527","9H_1B: Should display ""Data Formatted Incorrectly"" message in outcomes when hash is valid but incorrect metadata format.","loggedin (desktop)","Wed Oct 15 08:11:44 UTC 2025","failed","Wed Oct 15 08:12:48 UTC 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.loggedin.spec.ts","",""
"","13733","Create Budget Proposal 05 auth","budget proposal auth setup","Wed Oct 15 07:18:24 UTC 2025","passed","Wed Oct 15 07:18:38 UTC 2025","","proposal-budget.auth.setup.ts","",""
"","3504","11F_1. Should restrict users without wallets from commenting","independent (desktop)","Wed Oct 15 07:27:44 UTC 2025","passed","Wed Oct 15 07:27:48 UTC 2025","Restricted access to interact budget proposal","11-proposal-budget/proposalBudget.spec.ts","",""
"","2356","3S. Should restrict dRep registration for dRep","dRep","Wed Oct 15 08:18:35 UTC 2025","passed","Wed Oct 15 08:18:37 UTC 2025","Logged in DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","65797","4P_4: Should display Data Not Verifiable message in live voting when metadata hash and URL do not match and is incorrect ga format","mobile","Wed Oct 15 07:43:16 UTC 2025","failed","Wed Oct 15 07:44:22 UTC 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","3034","2M. Should access dRep directory page on disconnected state","mobile","Wed Oct 15 07:41:25 UTC 2025","passed","Wed Oct 15 07:41:28 UTC 2025","","2-delegation/delegation.spec.ts","",""
"","20351","8C. Should search the list of proposed governance actions.","mobile","Wed Oct 15 07:45:02 UTC 2025","passed","Wed Oct 15 07:45:23 UTC 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","86391","2S. Should retire as a Direct Voter on delegating to another DRep","delegation","Wed Oct 15 08:25:54 UTC 2025","failed","Wed Oct 15 08:27:20 UTC 2025","Register DRep state","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","67930","7E_2. Should accept valid data in treasury requests proposal form","proposal discussion (loggedin)","Wed Oct 15 07:49:53 UTC 2025","failed","Wed Oct 15 07:51:01 UTC 2025","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","10944","12B. Should access proposal creation page in connected state","budget proposal","Wed Oct 15 08:00:35 UTC 2025","passed","Wed Oct 15 08:00:46 UTC 2025","Budget proposal 01 wallet","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","34453","11B_3. Should sort budget proposals","mobile","Wed Oct 15 07:39:50 UTC 2025","passed","Wed Oct 15 07:40:24 UTC 2025","Budget proposal list manipulation > Filter and sort budget proposals","11-proposal-budget/proposalBudget.spec.ts","",""
"","4451","4P_3: Should display Data Not Verifiable message in live voting when metadata hash and URL do not match.","independent (desktop)","Wed Oct 15 07:29:26 UTC 2025","passed","Wed Oct 15 07:29:30 UTC 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","2082","7A. Should open wallet connection popup, when propose a governance action in disconnected state.","mobile","Wed Oct 15 07:43:58 UTC 2025","passed","Wed Oct 15 07:44:01 UTC 2025","","7-proposal-submission/proposalSubmission.spec.ts","",""
"","25934","12D_4. Should verify all field of “costing” section","budget proposal","Wed Oct 15 08:01:08 UTC 2025","passed","Wed Oct 15 08:01:34 UTC 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","4421","6M. Should navigate between footer links","mobile","Wed Oct 15 07:43:52 UTC 2025","passed","Wed Oct 15 07:43:56 UTC 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","3560","9C_3A. Should filter and sort Governance Action Type on outcomes page in disconnect state","mobile","Wed Oct 15 07:45:43 UTC 2025","passed","Wed Oct 15 07:45:47 UTC 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.spec.ts","",""
"","21457","7G_4. Should create a proposal with proper motion of no confidence data","proposal discussion (loggedin)","Wed Oct 15 07:53:58 UTC 2025","passed","Wed Oct 15 07:54:19 UTC 2025","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","16537","8D. Should show the view-all categorized proposed governance actions.","mobile","Wed Oct 15 07:45:05 UTC 2025","passed","Wed Oct 15 07:45:22 UTC 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","143","Clean up generated files and folders","cleanup artifacts","Wed Oct 15 08:29:07 UTC 2025","passed","Wed Oct 15 08:29:07 UTC 2025","","generated-artifacts.teardown.ts","",""
"","5479","9F_2. Should load more Outcomes on show more","loggedin (desktop)","Wed Oct 15 08:10:56 UTC 2025","passed","Wed Oct 15 08:11:02 UTC 2025","Outcomes page","9-outcomes/outcomes.loggedin.spec.ts","",""
"","56375","8T. Should change vote on poll.","proposal discussion (loggedin)","Wed Oct 15 07:58:32 UTC 2025","passed","Wed Oct 15 07:59:28 UTC 2025","Proposal created with poll enabled (user auth)","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","4519","9C_2A. Should sort Governance Action Type on outcomes page in disconnect state","independent (desktop)","Wed Oct 15 07:31:47 UTC 2025","passed","Wed Oct 15 07:31:51 UTC 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.spec.ts","",""
"","3470","1A. Should connect wallet and choose stake-key to use","independent (desktop)","Wed Oct 15 07:19:56 UTC 2025","passed","Wed Oct 15 07:19:59 UTC 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","5527","5H. Should open a new tab in Bad governance action proposal, when external URL is opened","mobile","Wed Oct 15 07:43:31 UTC 2025","passed","Wed Oct 15 07:43:37 UTC 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","4544","4P_1: Should display Data Formatted Incorrectly message in live voting when hash is valid but incorrect metadata format.","mobile","Wed Oct 15 07:43:09 UTC 2025","passed","Wed Oct 15 07:43:14 UTC 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","29206","12F_7. Should reject invalid data in “Submit” section","budget proposal","Wed Oct 15 08:06:18 UTC 2025","passed","Wed Oct 15 08:06:47 UTC 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","8125","2X_1. Should include info button and voting power on the Abstain card","loggedin (desktop)","Wed Oct 15 08:08:03 UTC 2025","passed","Wed Oct 15 08:08:12 UTC 2025","","2-delegation/delegation.loggedin.spec.ts","",""
"","28850","12E_2. Should accept valid data in “problem statements and proposal benefits” section","budget proposal","Wed Oct 15 08:03:05 UTC 2025","passed","Wed Oct 15 08:03:34 UTC 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","4072","2T. Should show warning message on delegation when insufficient funds","loggedin (desktop)","Wed Oct 15 08:08:14 UTC 2025","passed","Wed Oct 15 08:08:18 UTC 2025","DRep dependent tests","2-delegation/delegation.loggedin.spec.ts","",""
"","13946","Create Proposal 03 auth","proposal discussion auth setup","Wed Oct 15 07:18:59 UTC 2025","passed","Wed Oct 15 07:19:13 UTC 2025","","proposal-discussion.auth.setup.ts","",""
"","7712","4O. Should reject invalid metadata anchor on vote context","dRep","Wed Oct 15 08:20:19 UTC 2025","passed","Wed Oct 15 08:20:26 UTC 2025","Logged in DRep > Vote context metadata anchor validation","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","20871","7G_2. Should create a proposal with proper treasury requests data","proposal discussion (loggedin)","Wed Oct 15 07:53:37 UTC 2025","passed","Wed Oct 15 07:53:58 UTC 2025","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","28722","7M_4. Should edit a motion of no confidence proposal draft","proposal discussion (loggedin)","Wed Oct 15 07:56:42 UTC 2025","passed","Wed Oct 15 07:57:10 UTC 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","25168","5K. Should return deposit on DRep retirement","dRep","Wed Oct 15 08:24:38 UTC 2025","passed","Wed Oct 15 08:25:03 UTC 2025","Check voting power","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","2491","Create DRep 02 auth","dRep auth setup","Wed Oct 15 07:16:55 UTC 2025","passed","Wed Oct 15 07:16:57 UTC 2025","","dRep.auth.setup.ts","",""
"","70064","2W. Should show my delegated ADA to the DRep","delegation","Wed Oct 15 08:27:22 UTC 2025","passed","Wed Oct 15 08:28:32 UTC 2025","Delegated ADA visibility","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","2373","5J. Should hide retirement option for non-registered DRep","loggedin (desktop)","Wed Oct 15 08:10:01 UTC 2025","passed","Wed Oct 15 08:10:03 UTC 2025","","5-proposal-functionality/proposalFunctionality.loggedin.spec.ts","",""
"","30206","12D_7. Should verify all field of “Submit” section","budget proposal","Wed Oct 15 08:01:55 UTC 2025","passed","Wed Oct 15 08:02:25 UTC 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","2609","4A_1. Should access Governance Actions page with connecting wallet","loggedin (desktop)","Wed Oct 15 08:09:57 UTC 2025","passed","Wed Oct 15 08:10:00 UTC 2025","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
