"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","57221","3G. Should show confirmation message with link to view transaction, when DRep registration txn is submitted","dRep","Wed Jan 29 02:26:05 GMT 2025","passed","Wed Jan 29 02:27:02 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","27584","7K. Should reject invalid proposal metadata","loggedin (desktop)","Wed Jan 29 02:21:21 GMT 2025","passed","Wed Jan 29 02:21:49 GMT 2025","Proposal created logged state > proposed as a governance action","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","8111","6H. Should restrict dRep registration for dRep","dRep","Wed Jan 29 02:30:46 GMT 2025","passed","Wed Jan 29 02:30:54 GMT 2025","","6-miscellaneous/miscellaneous.dRep.spec.ts","",""
"","10696","8D.Should show the view-all categorized proposed governance actions.","independent (desktop)","Wed Jan 29 02:06:29 GMT 2025","passed","Wed Jan 29 02:06:40 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","4710","3P. Should reject invalid edit dRep metadata","dRep","Wed Jan 29 02:28:42 GMT 2025","passed","Wed Jan 29 02:28:46 GMT 2025","","3-drep-registration/editDRep.dRep.spec.ts","",""
"","142647","8D.Should show the view-all categorized proposed governance actions.","mobile","Wed Jan 29 02:11:48 GMT 2025","passed","Wed Jan 29 02:14:11 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","5760","8A. Should access proposed governance actions in disconnected state","independent (desktop)","Wed Jan 29 02:05:37 GMT 2025","passed","Wed Jan 29 02:05:43 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","7156","3N_1. Should accept valid metadata anchor on edit dRep","dRep","Wed Jan 29 02:28:27 GMT 2025","passed","Wed Jan 29 02:28:34 GMT 2025","Validation of edit dRep Form","3-drep-registration/editDRep.dRep.spec.ts","",""
"","4035","Create AdaHolder 04 auth","auth setup","Wed Jan 29 02:02:04 GMT 2025","passed","Wed Jan 29 02:02:08 GMT 2025","","auth.setup.ts","",""
"","23627","7M_1. Should edit a info proposal draft","loggedin (desktop)","Wed Jan 29 02:21:53 GMT 2025","passed","Wed Jan 29 02:22:17 GMT 2025","Info Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","9231","6D. Should open Sanchonet docs in a new tab when clicking `Learn More` on dashboards in disconnected state.","mobile","Wed Jan 29 02:09:55 GMT 2025","passed","Wed Jan 29 02:10:05 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","9476","4O. Should reject invalid metadata anchor on vote context","dRep","Wed Jan 29 02:28:49 GMT 2025","passed","Wed Jan 29 02:28:59 GMT 2025","Logged in DRep > vote context metadata anchor validation","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","29171","3E_1. Should accept valid data in DRep form","loggedin (desktop)","Wed Jan 29 02:16:01 GMT 2025","passed","Wed Jan 29 02:16:30 GMT 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","12922","6F. Should open sanchonet docs in a new tab when clicking `info` button of abstain and signal-no-confidence card","loggedin (desktop)","Wed Jan 29 02:18:03 GMT 2025","passed","Wed Jan 29 02:18:16 GMT 2025","Logged in user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","3008","1E. Should hide incompatible wallets when connecting","independent (desktop)","Wed Jan 29 02:03:46 GMT 2025","passed","Wed Jan 29 02:03:49 GMT 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","4174","2X_1. Should include info button and voting power on the Abstain card","loggedin (desktop)","Wed Jan 29 02:15:10 GMT 2025","passed","Wed Jan 29 02:15:14 GMT 2025","","2-delegation/delegation.loggedin.spec.ts","",""
"","9139","5D_1. Should accept valid data in provide context","dRep","Wed Jan 29 02:29:20 GMT 2025","passed","Wed Jan 29 02:29:29 GMT 2025","Proposal checks > Validate provide context about vote","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","4762","Create DRep 01 auth","auth setup","Wed Jan 29 02:01:40 GMT 2025","passed","Wed Jan 29 02:01:44 GMT 2025","","auth.setup.ts","",""
"","11282","3A. Should show dRepId on dashboard and enable voting on governance actions after connecting registered dRep Wallet","dRep","Wed Jan 29 02:25:37 GMT 2025","passed","Wed Jan 29 02:25:49 GMT 2025","Logged in DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","10350","4C_3. Should filter and sort Governance Action Type on governance actions page","loggedin (desktop)","Wed Jan 29 02:17:00 GMT 2025","passed","Wed Jan 29 02:17:11 GMT 2025","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","6004","4B_2. Should restrict voting for users who are not registered as DReps (without wallet connected)","mobile","Wed Jan 29 02:09:11 GMT 2025","passed","Wed Jan 29 02:09:17 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","27023","7J_2. Should reject invalid metadata anchor on proposal submission","loggedin (desktop)","Wed Jan 29 02:21:07 GMT 2025","passed","Wed Jan 29 02:21:34 GMT 2025","Proposal created logged state > proposed as a governance action > Metadata anchor validation","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","22322","2K_2. Should sort DReps","independent (desktop)","Wed Jan 29 02:03:48 GMT 2025","failed","Wed Jan 29 02:04:10 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","5066","8E. Should share proposed governance action","independent (desktop)","Wed Jan 29 02:06:51 GMT 2025","passed","Wed Jan 29 02:06:57 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","5661","8A. Should access proposed governance actions in disconnected state","mobile","Wed Jan 29 02:10:53 GMT 2025","passed","Wed Jan 29 02:10:58 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","6993","5G. Should show warning in bad governance action proposal to the users to visit the site at their own risk, when external url is opened","independent (desktop)","Wed Jan 29 02:04:56 GMT 2025","passed","Wed Jan 29 02:05:03 GMT 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","16475","3H. Should Update DRep data","dRep","Wed Jan 29 02:25:49 GMT 2025","passed","Wed Jan 29 02:26:05 GMT 2025","Logged in DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","7765","3F. Should create proper DRep registration request, when registered with data","loggedin (desktop)","Wed Jan 29 02:16:36 GMT 2025","passed","Wed Jan 29 02:16:44 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","10533","Create Proposal 06 auth","auth setup","Wed Jan 29 02:02:42 GMT 2025","passed","Wed Jan 29 02:02:52 GMT 2025","","auth.setup.ts","",""
"","10510","Create Proposal 02 auth","auth setup","Wed Jan 29 02:02:21 GMT 2025","passed","Wed Jan 29 02:02:31 GMT 2025","","auth.setup.ts","",""
"","6959","6M. Should navigate between footer links","independent (desktop)","Wed Jan 29 02:05:10 GMT 2025","passed","Wed Jan 29 02:05:17 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","39038","8P. Should add poll on own proposal","loggedin (desktop)","Wed Jan 29 02:24:02 GMT 2025","passed","Wed Jan 29 02:24:41 GMT 2025","Proposal created with poll enabled (proposal auth)","8-proposal-discussion/proposalDiscussion.loggedin.spec.ts","",""
"","57959","3I. Should display 'In Progress' status on dashboard until blockchain confirms DRep registration","dRep","Wed Jan 29 02:27:29 GMT 2025","passed","Wed Jan 29 02:28:27 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","6146","4B_2. Should restrict voting for users who are not registered as DReps (without wallet connected)","independent (desktop)","Wed Jan 29 02:04:50 GMT 2025","passed","Wed Jan 29 02:04:56 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","14254","7D_1. Verify info proposal form","loggedin (desktop)","Wed Jan 29 02:20:39 GMT 2025","passed","Wed Jan 29 02:20:54 GMT 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","4723","2X_2. Should include info button and voting power on the Signal-No-Confidence card","loggedin (desktop)","Wed Jan 29 02:15:14 GMT 2025","passed","Wed Jan 29 02:15:19 GMT 2025","","2-delegation/delegation.loggedin.spec.ts","",""
"","9324","2K_3. Should sort DReps randomly","mobile","Wed Jan 29 02:07:30 GMT 2025","passed","Wed Jan 29 02:07:40 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","10378","Create Proposal 07 auth","auth setup","Wed Jan 29 02:02:48 GMT 2025","passed","Wed Jan 29 02:02:59 GMT 2025","","auth.setup.ts","",""
"","5197","2L. Should copy DRepId","independent (desktop)","Wed Jan 29 02:04:44 GMT 2025","passed","Wed Jan 29 02:04:49 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","34681","3K. Verify DRep behavior in retired state","dRep","Wed Jan 29 02:27:12 GMT 2025","passed","Wed Jan 29 02:27:47 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","41783","8T. Should change vote on poll.","loggedin (desktop)","Wed Jan 29 02:23:51 GMT 2025","passed","Wed Jan 29 02:24:32 GMT 2025","Proposal created with poll enabled (user auth)","8-proposal-discussion/proposalDiscussion.loggedin.spec.ts","",""
"","5623","6N. Should open feedback modal","mobile","Wed Jan 29 02:10:11 GMT 2025","passed","Wed Jan 29 02:10:17 GMT 2025","User Snap","6-miscellaneous/miscellaneous.spec.ts","",""
"","27563","7J_1. Should accept valid metadata anchor on proposal submission","loggedin (desktop)","Wed Jan 29 02:20:54 GMT 2025","passed","Wed Jan 29 02:21:21 GMT 2025","Proposal created logged state > proposed as a governance action > Metadata anchor validation","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","10614","4K. Should display correct vote counts on governance details page for disconnect state","mobile","Wed Jan 29 02:09:17 GMT 2025","passed","Wed Jan 29 02:09:28 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","180402","8B_2. Should sort the list of proposed governance actions.","independent (desktop)","Wed Jan 29 02:05:43 GMT 2025","broken","Wed Jan 29 02:08:43 GMT 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","29401","5K. Should return deposit on DRep retirement","dRep","Wed Jan 29 02:30:16 GMT 2025","passed","Wed Jan 29 02:30:46 GMT 2025","Check voting power","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","54464","2U. Should show delegated voting power to Abstain","delegation","Wed Jan 29 02:32:43 GMT 2025","passed","Wed Jan 29 02:33:38 GMT 2025","Abstain delegation","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","14973","Refund faucet","cleanup faucet","Wed Jan 29 02:35:13 GMT 2025","passed","Wed Jan 29 02:35:28 GMT 2025","","faucet.teardown.ts","",""
"","23284","2K_1. Should filter DReps","independent (desktop)","Wed Jan 29 02:04:12 GMT 2025","passed","Wed Jan 29 02:04:35 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","29681","3E_2. Should reject invalid data in DRep form","loggedin (desktop)","Wed Jan 29 02:16:02 GMT 2025","passed","Wed Jan 29 02:16:32 GMT 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","10964","Create Proposal 01 auth","auth setup","Wed Jan 29 02:02:16 GMT 2025","passed","Wed Jan 29 02:02:27 GMT 2025","","auth.setup.ts","",""
"","8576","Initialize static wallets","wallet bootstrap","Wed Jan 29 02:14:35 GMT 2025","passed","Wed Jan 29 02:14:44 GMT 2025","","wallet.bootstrap.ts","",""
"","19022","7G_1. Should create a proposal with proper info data","loggedin (desktop)","Wed Jan 29 02:20:02 GMT 2025","passed","Wed Jan 29 02:20:21 GMT 2025","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","3974","8F. Should display all comments with count indication.","mobile","Wed Jan 29 02:14:29 GMT 2025","passed","Wed Jan 29 02:14:33 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","47283","5E. Should re-vote with new data on a already voted governance action","dRep","Wed Jan 29 02:29:29 GMT 2025","passed","Wed Jan 29 02:30:16 GMT 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","10039","3J. Should verify retire as DRep","dRep","Wed Jan 29 02:27:02 GMT 2025","passed","Wed Jan 29 02:27:12 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","7585","3N_2. Should reject invalid dRep metadata anchor on edit dRep","dRep","Wed Jan 29 02:28:34 GMT 2025","passed","Wed Jan 29 02:28:42 GMT 2025","Validation of edit dRep Form","3-drep-registration/editDRep.dRep.spec.ts","",""
"","4087","6S. Should Warn users that they are in bootstrapping phase via banner","mobile","Wed Jan 29 02:10:42 GMT 2025","passed","Wed Jan 29 02:10:46 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","6531","5H. Should open a new tab in Bad governance action proposal, when external URL is opened","independent (desktop)","Wed Jan 29 02:05:03 GMT 2025","passed","Wed Jan 29 02:05:10 GMT 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","43282","Abstain delegation","cleanup delegation","Wed Jan 29 02:34:28 GMT 2025","passed","Wed Jan 29 02:35:11 GMT 2025","","delegation.teardown.ts","",""
"","46868","2N. Should show DRep information on details page","dRep","Wed Jan 29 02:25:37 GMT 2025","failed","Wed Jan 29 02:26:24 GMT 2025","","2-delegation/delegation.drep.spec.ts","",""
"","10914","4K. Should display correct vote counts on governance details page for disconnect state","independent (desktop)","Wed Jan 29 02:04:53 GMT 2025","passed","Wed Jan 29 02:05:04 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","3765","8I. Should disable poll voting functionality.","independent (desktop)","Wed Jan 29 02:06:57 GMT 2025","passed","Wed Jan 29 02:07:00 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","4794","3O. Should reject invalid dRep registration metadata","loggedin (desktop)","Wed Jan 29 02:16:38 GMT 2025","passed","Wed Jan 29 02:16:43 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","12877","4F. Should Disable DRep functionality upon wallet disconnection on governance actions page","dRep","Wed Jan 29 02:29:00 GMT 2025","passed","Wed Jan 29 02:29:13 GMT 2025","","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","3927","Create AdaHolder 03 auth","auth setup","Wed Jan 29 02:02:00 GMT 2025","passed","Wed Jan 29 02:02:04 GMT 2025","","auth.setup.ts","",""
"","9567","5D_2. Should reject invalid data in provide context","dRep","Wed Jan 29 02:29:20 GMT 2025","passed","Wed Jan 29 02:29:30 GMT 2025","Proposal checks > Validate provide context about vote","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","6904","8E. Should share proposed governance action","mobile","Wed Jan 29 02:14:22 GMT 2025","passed","Wed Jan 29 02:14:29 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","3946","3C. Should open wallet connection popup on DRep registration in disconnected state","independent (desktop)","Wed Jan 29 02:04:46 GMT 2025","passed","Wed Jan 29 02:04:50 GMT 2025","","3-drep-registration/dRepRegistration.spec.ts","",""
"","3848","3D. Verify DRep registration form","loggedin (desktop)","Wed Jan 29 02:15:58 GMT 2025","passed","Wed Jan 29 02:16:02 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","3863","Create DRep 02 auth","auth setup","Wed Jan 29 02:01:44 GMT 2025","passed","Wed Jan 29 02:01:48 GMT 2025","","auth.setup.ts","",""
"","6305","6Q. Should report an issue","independent (desktop)","Wed Jan 29 02:05:23 GMT 2025","passed","Wed Jan 29 02:05:29 GMT 2025","User Snap > Feedback Tests","6-miscellaneous/miscellaneous.spec.ts","",""
"","6406","3L_2. Should reject invalid dRep metadata anchor on create dRep","loggedin (desktop)","Wed Jan 29 02:16:32 GMT 2025","passed","Wed Jan 29 02:16:38 GMT 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
