"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","13266","2K_1. Should filter DReps","mobile","Tue Apr 22 11:11:21 GMT 2025","passed","Tue Apr 22 11:11:35 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","7078","Create Proposal 01 auth","proposal discussion auth setup","Tue Apr 22 11:01:32 GMT 2025","passed","Tue Apr 22 11:01:39 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","32238","11G. Should sort the budget proposal comments","proposal budget","Tue Apr 22 11:34:30 GMT 2025","passed","Tue Apr 22 11:35:02 GMT 2025","Budget proposal logged in state","11-proposal-budget/proposalBudget.loggedin.pb.spec.ts","",""
"","2655","4A_2. Should access Governance Actions page without connecting wallet","mobile","Tue Apr 22 11:11:54 GMT 2025","passed","Tue Apr 22 11:11:57 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","63368","11B_2. Should filter budget proposals by categories","independent (desktop)","Tue Apr 22 11:02:54 GMT 2025","passed","Tue Apr 22 11:03:58 GMT 2025","Budget proposal list manipulation > Filter and sort budget proposals","11-proposal-budget/proposalBudget.spec.ts","",""
"","96002","4J. Should include metadata anchor in the vote transaction","dRep","Tue Apr 22 11:54:45 GMT 2025","failed","Tue Apr 22 11:56:21 GMT 2025","Temporary DReps","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","2752","5J. Should hide retirement option for non-registered DRep","loggedin (desktop)","Tue Apr 22 11:44:07 GMT 2025","passed","Tue Apr 22 11:44:09 GMT 2025","","5-proposal-functionality/proposalFunctionality.loggedin.spec.ts","",""
"","81809","8Q. Should vote on poll.","proposal discussion","Tue Apr 22 11:31:10 GMT 2025","passed","Tue Apr 22 11:32:32 GMT 2025","Proposal created with poll enabled (user auth)","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","14398","2R. Should display a modal indicating waiting for previous transaction when delegating if the previous transaction is not completed","delegation","Tue Apr 22 11:47:12 GMT 2025","passed","Tue Apr 22 11:47:26 GMT 2025","Multiple delegations","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","2392","1E. Should hide incompatible wallets when connecting","independent (desktop)","Tue Apr 22 11:02:31 GMT 2025","passed","Tue Apr 22 11:02:34 GMT 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","31523","4C_1. Should filter Governance Action Type on governance actions page","independent (desktop)","Tue Apr 22 11:04:48 GMT 2025","passed","Tue Apr 22 11:05:20 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","8433","4O. Should reject invalid metadata anchor on vote context","dRep","Tue Apr 22 11:54:40 GMT 2025","passed","Tue Apr 22 11:54:49 GMT 2025","Logged in DRep > Vote context metadata anchor validation","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","18716","7G_4. Should create a proposal with proper motion of no confidence data","proposal discussion","Tue Apr 22 11:25:31 GMT 2025","passed","Tue Apr 22 11:25:50 GMT 2025","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","41603","Register DRep of static wallets","dRep setup","Tue Apr 22 11:41:36 GMT 2025","passed","Tue Apr 22 11:42:17 GMT 2025","","dRep.setup.ts","",""
"","5207","10A. Should open feedback modal","mobile","Tue Apr 22 11:09:29 GMT 2025","passed","Tue Apr 22 11:09:35 GMT 2025","","10-user-snap/userSnap.spec.ts","",""
"","18461","11H. Should restrict non registered DRep users from voting","proposal budget","Tue Apr 22 11:35:02 GMT 2025","passed","Tue Apr 22 11:35:21 GMT 2025","Budget proposal logged in state","11-proposal-budget/proposalBudget.loggedin.pb.spec.ts","",""
"","125664","2S. Should retire as a Direct Voter on delegating to another DRep","delegation","Tue Apr 22 11:46:06 GMT 2025","passed","Tue Apr 22 11:48:12 GMT 2025","Register DRep state","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","4743","8S. Should restrict proposal creation on disconnected state","mobile","Tue Apr 22 11:16:57 GMT 2025","passed","Tue Apr 22 11:17:02 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","34309","7M_1. Should edit a info action proposal draft","proposal discussion","Tue Apr 22 11:27:41 GMT 2025","passed","Tue Apr 22 11:28:15 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","10554","Refund faucet","cleanup faucet","Tue Apr 22 11:58:52 GMT 2025","passed","Tue Apr 22 11:59:02 GMT 2025","","faucet.teardown.ts","",""
"","25280","7J_1. Should accept valid metadata anchor on proposal submission","proposal discussion","Tue Apr 22 11:26:35 GMT 2025","passed","Tue Apr 22 11:27:01 GMT 2025","Proposal created logged state > Proposed as a governance action > Metadata anchor validation","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","66204","4P_4: Should display Data Not Verifiable message in live voting when metadata hash and URL do not match and is incorrect ga format","mobile","Tue Apr 22 11:13:36 GMT 2025","failed","Tue Apr 22 11:14:42 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","98406","8P. Should add poll on own proposal","proposal discussion","Tue Apr 22 11:32:32 GMT 2025","passed","Tue Apr 22 11:34:10 GMT 2025","Proposal created with poll enabled (proposal auth)","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","5357","2L. Should copy DRepId","independent (desktop)","Tue Apr 22 11:04:38 GMT 2025","passed","Tue Apr 22 11:04:43 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","26635","12D_5. Should verify all field of “further information” section","proposal budget","Tue Apr 22 11:36:11 GMT 2025","passed","Tue Apr 22 11:36:37 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","6279","10E. Should submit an idea or new feature","independent (desktop)","Tue Apr 22 11:02:44 GMT 2025","passed","Tue Apr 22 11:02:50 GMT 2025","Submit Usersnap","10-user-snap/userSnap.spec.ts","",""
"","8882","6J. Should add a username.","loggedin (desktop)","Tue Apr 22 11:44:24 GMT 2025","passed","Tue Apr 22 11:44:33 GMT 2025","Temporary user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","2541","DRep de-registration","cleanup dRep","Tue Apr 22 11:58:48 GMT 2025","passed","Tue Apr 22 11:58:50 GMT 2025","","dRep.teardown.ts","",""
"","5563","4M. Should show view-all categorized governance actions","independent (desktop)","Tue Apr 22 11:05:18 GMT 2025","passed","Tue Apr 22 11:05:23 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","3894","Create AdaHolder 05 auth","auth setup","Tue Apr 22 11:00:41 GMT 2025","passed","Tue Apr 22 11:00:45 GMT 2025","","auth.setup.ts","",""
"","9712","Create Proposal 03 auth","proposal discussion auth setup","Tue Apr 22 11:01:48 GMT 2025","passed","Tue Apr 22 11:01:57 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","28894","11C. Should show view-all categorized budget proposal","mobile","Tue Apr 22 11:10:25 GMT 2025","passed","Tue Apr 22 11:10:54 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","2808","7A. Should open wallet connection popup, when propose a governance action in disconnected state.","mobile","Tue Apr 22 11:15:19 GMT 2025","passed","Tue Apr 22 11:15:21 GMT 2025","","7-proposal-submission/proposalSubmission.spec.ts","",""
"","5064","4E. Should display DRep's voting power in governance actions page","dRep","Tue Apr 22 11:54:35 GMT 2025","passed","Tue Apr 22 11:54:40 GMT 2025","Logged in DRep","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","8735","2K_2. Should sort DReps","mobile","Tue Apr 22 11:11:13 GMT 2025","passed","Tue Apr 22 11:11:21 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","9386","3J. Should verify retire as DRep","dRep","Tue Apr 22 11:52:08 GMT 2025","passed","Tue Apr 22 11:52:17 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","2667","6O. Should display proper network name","mobile","Tue Apr 22 11:15:16 GMT 2025","passed","Tue Apr 22 11:15:19 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","5361","6M. Should navigate between footer links","independent (desktop)","Tue Apr 22 11:05:58 GMT 2025","passed","Tue Apr 22 11:06:03 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","14170","7D_3. Verify updates to the constitution proposal form","proposal discussion","Tue Apr 22 11:26:21 GMT 2025","passed","Tue Apr 22 11:26:35 GMT 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","6478","10D. Should report an issue","independent (desktop)","Tue Apr 22 11:02:41 GMT 2025","passed","Tue Apr 22 11:02:47 GMT 2025","Submit Usersnap","10-user-snap/userSnap.spec.ts","",""
"","27282","12D_4. Should verify all field of “costing” section","proposal budget","Tue Apr 22 11:35:53 GMT 2025","passed","Tue Apr 22 11:36:20 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","4660","3L_1. Should accept valid metadata anchor on create dRep","loggedin (desktop)","Tue Apr 22 11:43:41 GMT 2025","passed","Tue Apr 22 11:43:45 GMT 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","7787","Create Budget Proposal 04 auth","proposal budget auth setup","Tue Apr 22 11:01:15 GMT 2025","passed","Tue Apr 22 11:01:23 GMT 2025","","proposal-budget.auth.setup.ts","",""
"","2939","2B. Should access DRep Directory page","loggedin (desktop)","Tue Apr 22 11:42:22 GMT 2025","passed","Tue Apr 22 11:42:25 GMT 2025","","2-delegation/delegation.loggedin.spec.ts","",""
"","12499","11B_3. Should sort budget proposals","independent (desktop)","Tue Apr 22 11:03:09 GMT 2025","passed","Tue Apr 22 11:03:21 GMT 2025","Budget proposal list manipulation > Filter and sort budget proposals","11-proposal-budget/proposalBudget.spec.ts","",""
"","3594","9H_4: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match and is incorrect ga format","independent (desktop)","Tue Apr 22 11:09:23 GMT 2025","passed","Tue Apr 22 11:09:27 GMT 2025","Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","2771","2H. Should prompt to change delegation after delegation","delegation","Tue Apr 22 11:45:23 GMT 2025","passed","Tue Apr 22 11:45:26 GMT 2025","Delegate to others","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","39560","11K. Should allow registered DRep to vote on a proposal","proposal budget dRep","Tue Apr 22 11:40:40 GMT 2025","passed","Tue Apr 22 11:41:19 GMT 2025","Budget proposal dRep behaviour > Budget proposal voting","11-proposal-budget/proposalBudget.dRep.pb.spec.ts","",""
"","27462","5F. Should show notification of casted vote after vote","dRep","Tue Apr 22 11:56:23 GMT 2025","passed","Tue Apr 22 11:56:50 GMT 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","8964","4C_2. Should sort Governance Action Type on governance actions page","independent (desktop)","Tue Apr 22 11:04:51 GMT 2025","passed","Tue Apr 22 11:05:00 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","56375","7E_2. Should accept valid data in treasury requests proposal form","proposal discussion","Tue Apr 22 11:21:58 GMT 2025","passed","Tue Apr 22 11:22:54 GMT 2025","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","7866","5D_2. Should reject invalid data in provide context","dRep","Tue Apr 22 11:55:29 GMT 2025","passed","Tue Apr 22 11:55:37 GMT 2025","Proposal checks > Validate provide context about vote","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","3007","Faucet setup","faucet setup","Tue Apr 22 11:00:23 GMT 2025","passed","Tue Apr 22 11:00:26 GMT 2025","","faucet.setup.ts","",""
"","4981","9C_2. Should sort Governance Action Type on outcomes page","mobile","Tue Apr 22 11:19:42 GMT 2025","passed","Tue Apr 22 11:19:47 GMT 2025","","9-outcomes/outcomes.spec.ts","",""
"","11581","8H. Should disable proposal interaction on a disconnected state.","independent (desktop)","Tue Apr 22 11:07:18 GMT 2025","passed","Tue Apr 22 11:07:29 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","3504","3O. Should reject invalid dRep registration metadata","loggedin (desktop)","Tue Apr 22 11:43:56 GMT 2025","passed","Tue Apr 22 11:44:00 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","3328","9H_2: Should display ""Data Missing"" message in outcomes when metadata URL could not be found.","independent (desktop)","Tue Apr 22 11:09:16 GMT 2025","passed","Tue Apr 22 11:09:19 GMT 2025","Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","6014","4P_1: Should display Data Formatted Incorrectly message in live voting when hash is valid but incorrect metadata format.","independent (desktop)","Tue Apr 22 11:05:25 GMT 2025","passed","Tue Apr 22 11:05:31 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","4824","1C. Should disconnect Wallet When connected","independent (desktop)","Tue Apr 22 11:02:27 GMT 2025","passed","Tue Apr 22 11:02:32 GMT 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","5279","2K_3. Should sort DReps randomly","mobile","Tue Apr 22 11:11:15 GMT 2025","passed","Tue Apr 22 11:11:20 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","67314","2P. Should enable sharing of DRep details","mobile","Tue Apr 22 11:11:28 GMT 2025","failed","Tue Apr 22 11:12:35 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","2926","9A. Should access Outcomes page in disconnect state","mobile","Tue Apr 22 11:17:14 GMT 2025","passed","Tue Apr 22 11:17:17 GMT 2025","","9-outcomes/outcomes.spec.ts","",""
"","5449","2C. Should open wallet connection popup on delegate in disconnected state","independent (desktop)","Tue Apr 22 11:04:35 GMT 2025","passed","Tue Apr 22 11:04:41 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","3413","9H_2: Should display ""Data Missing"" message in outcomes when metadata URL could not be found.","mobile","Tue Apr 22 11:21:05 GMT 2025","passed","Tue Apr 22 11:21:08 GMT 2025","Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","63554","3G. Should show confirmation message with link to view transaction, when DRep registration txn is submitted","dRep","Tue Apr 22 11:51:04 GMT 2025","passed","Tue Apr 22 11:52:08 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","48886","7H_2. Should submit a treasury requests proposal as governance action","proposal submission","Tue Apr 22 11:39:05 GMT 2025","passed","Tue Apr 22 11:39:54 GMT 2025","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","3252","2X_2. Should include info button and voting power on the Signal-No-Confidence card","loggedin (desktop)","Tue Apr 22 11:42:31 GMT 2025","passed","Tue Apr 22 11:42:34 GMT 2025","","2-delegation/delegation.loggedin.spec.ts","",""
"","56505","5K. Should return deposit on DRep retirement","dRep","Tue Apr 22 11:57:46 GMT 2025","passed","Tue Apr 22 11:58:42 GMT 2025","Check voting power","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","5526","8H. Should disable proposal interaction on a disconnected state.","mobile","Tue Apr 22 11:16:52 GMT 2025","passed","Tue Apr 22 11:16:57 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","3732","2Q. Should include DRep status and voting power on the DRep card","independent (desktop)","Tue Apr 22 11:04:34 GMT 2025","passed","Tue Apr 22 11:04:38 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","8214","8C. Should search the list of proposed governance actions.","mobile","Tue Apr 22 11:16:27 GMT 2025","passed","Tue Apr 22 11:16:36 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","6098","2I. Should check validity of DRep Id","loggedin (desktop)","Tue Apr 22 11:42:40 GMT 2025","passed","Tue Apr 22 11:42:46 GMT 2025","DRep dependent tests","2-delegation/delegation.loggedin.spec.ts","",""
"","4199","2O. Should load more DReps on show more","mobile","Tue Apr 22 11:11:20 GMT 2025","passed","Tue Apr 22 11:11:24 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","57526","8B_1. Should filter the list of proposed governance actions.","independent (desktop)","Tue Apr 22 11:06:13 GMT 2025","passed","Tue Apr 22 11:07:11 GMT 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","17810","8D. Should show the view-all categorized proposed governance actions.","independent (desktop)","Tue Apr 22 11:07:11 GMT 2025","passed","Tue Apr 22 11:07:29 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","16035","8D. Should show the view-all categorized proposed governance actions.","mobile","Tue Apr 22 11:16:36 GMT 2025","passed","Tue Apr 22 11:16:52 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","9327","11E. Should view comments with count indications on a budget proposal","mobile","Tue Apr 22 11:11:00 GMT 2025","passed","Tue Apr 22 11:11:10 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","25420","7J_2. Should reject invalid metadata anchor on proposal submission","proposal discussion","Tue Apr 22 11:26:48 GMT 2025","passed","Tue Apr 22 11:27:13 GMT 2025","Proposal created logged state > Proposed as a governance action > Metadata anchor validation","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","5460","6I. Should prompt for a username after clicking on proposal discussion link if username is not set","loggedin (desktop)","Tue Apr 22 11:44:19 GMT 2025","passed","Tue Apr 22 11:44:25 GMT 2025","Logged in user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","5288","5A. Should show relevant details about governance action as DRep","dRep","Tue Apr 22 11:55:11 GMT 2025","passed","Tue Apr 22 11:55:16 GMT 2025","Proposal checks","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","3102","6H. Should restrict dRep registration for dRep","dRep","Tue Apr 22 11:58:42 GMT 2025","passed","Tue Apr 22 11:58:45 GMT 2025","","6-miscellaneous/miscellaneous.dRep.spec.ts","",""
"","3171","2D. Should show delegation options in connected state","loggedin (desktop)","Tue Apr 22 11:42:25 GMT 2025","passed","Tue Apr 22 11:42:28 GMT 2025","","2-delegation/delegation.loggedin.spec.ts","",""
"","19218","7G_1. Should create a proposal with proper info action data","proposal discussion","Tue Apr 22 11:24:52 GMT 2025","passed","Tue Apr 22 11:25:11 GMT 2025","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","8849","Create Proposal 02 auth","proposal discussion auth setup","Tue Apr 22 11:01:39 GMT 2025","passed","Tue Apr 22 11:01:48 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","3989","Create AdaHolder 03 auth","auth setup","Tue Apr 22 11:00:39 GMT 2025","passed","Tue Apr 22 11:00:43 GMT 2025","","auth.setup.ts","",""
"","5754","10B. Should verify a bug report form","mobile","Tue Apr 22 11:09:35 GMT 2025","passed","Tue Apr 22 11:09:40 GMT 2025","","10-user-snap/userSnap.spec.ts","",""
"","15574","12D_1. Should verify all field of “proposal ownership” section","proposal budget","Tue Apr 22 11:35:32 GMT 2025","passed","Tue Apr 22 11:35:48 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","4687","4P_3: Should display Data Not Verifiable message in live voting when metadata hash and URL do not match.","mobile","Tue Apr 22 11:13:31 GMT 2025","passed","Tue Apr 22 11:13:36 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","12905","6L. Should reject invalid username.","loggedin (desktop)","Tue Apr 22 11:44:33 GMT 2025","passed","Tue Apr 22 11:44:46 GMT 2025","Temporary user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","5214","8A. Should access proposed governance actions in disconnected state","independent (desktop)","Tue Apr 22 11:06:08 GMT 2025","passed","Tue Apr 22 11:06:13 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","50021","8G. Should display the proper likes and dislikes count","proposal discussion","Tue Apr 22 11:29:19 GMT 2025","passed","Tue Apr 22 11:30:09 GMT 2025","Proposal created logged in state","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","2632","2Y_1. Should correctly convert CIP-129/CIP-105 script drep","independent (desktop)","Tue Apr 22 11:04:41 GMT 2025","passed","Tue Apr 22 11:04:43 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","81556","2F. Should change delegated DRep","delegation","Tue Apr 22 11:44:53 GMT 2025","passed","Tue Apr 22 11:46:15 GMT 2025","Change delegation","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","77340","2W. Should show my delegated ADA to the DRep","delegation","Tue Apr 22 11:48:12 GMT 2025","passed","Tue Apr 22 11:49:29 GMT 2025","Delegated ADA visibility","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","5141","2C. Should open wallet connection popup on delegate in disconnected state","mobile","Tue Apr 22 11:11:38 GMT 2025","passed","Tue Apr 22 11:11:43 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","7107","2K_3. Should sort DReps randomly","independent (desktop)","Tue Apr 22 11:04:12 GMT 2025","passed","Tue Apr 22 11:04:19 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","2711","3C. Should open wallet connection popup on DRep registration in disconnected state","mobile","Tue Apr 22 11:11:51 GMT 2025","passed","Tue Apr 22 11:11:54 GMT 2025","","3-drep-registration/dRepRegistration.spec.ts","",""
"","60411","7N. Should submit a draft proposal","proposal discussion","Tue Apr 22 11:28:58 GMT 2025","passed","Tue Apr 22 11:29:58 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","11039","4K. Should display correct vote counts on governance details page for disconnect state","independent (desktop)","Tue Apr 22 11:05:23 GMT 2025","passed","Tue Apr 22 11:05:34 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","72109","9C_1. Should filter Governance Action Type on governance actions page","mobile","Tue Apr 22 11:18:30 GMT 2025","passed","Tue Apr 22 11:19:42 GMT 2025","","9-outcomes/outcomes.spec.ts","",""
"","119995","3H. Should Update DRep data","dRep","Tue Apr 22 11:50:07 GMT 2025","passed","Tue Apr 22 11:52:07 GMT 2025","Logged in DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","105410","8R. Should disable voting after cancelling the poll with the current poll result.","proposal discussion","Tue Apr 22 11:32:40 GMT 2025","passed","Tue Apr 22 11:34:25 GMT 2025","Proposal created with poll enabled (proposal auth)","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","3366","2Q. Should include DRep status and voting power on the DRep card","mobile","Tue Apr 22 11:11:35 GMT 2025","passed","Tue Apr 22 11:11:38 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","67416","9B. Should search outcomes proposal by title and id","mobile","Tue Apr 22 11:17:17 GMT 2025","failed","Tue Apr 22 11:18:24 GMT 2025","Outcome details dependent test","9-outcomes/outcomes.spec.ts","",""
"","540977","4C_1. Should filter Governance Action Type on governance actions page","mobile","Tue Apr 22 11:12:02 GMT 2025","broken","Tue Apr 22 11:21:03 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","63869","7F_3. Should reject invalid data in updates to the constitution Proposal form","proposal discussion","Tue Apr 22 11:23:48 GMT 2025","passed","Tue Apr 22 11:24:52 GMT 2025","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","69920","2V. Should show delegated voting power to No confidence","delegation","Tue Apr 22 11:48:06 GMT 2025","passed","Tue Apr 22 11:49:15 GMT 2025","No confidence delegation","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","3990","6M. Should navigate between footer links","mobile","Tue Apr 22 11:15:12 GMT 2025","passed","Tue Apr 22 11:15:16 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","2984","1B. Should connect wallet with single stake key","loggedin (desktop)","Tue Apr 22 11:42:18 GMT 2025","passed","Tue Apr 22 11:42:21 GMT 2025","","1-wallet-connect/walletConnect.loggedin.spec.ts","",""
"","2650","8I. Should disable poll voting functionality.","mobile","Tue Apr 22 11:17:08 GMT 2025","passed","Tue Apr 22 11:17:11 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","5375","6E. Should open Sanchonet docs in a new tab when clicking `Learn More` on dashboards in connected state.","loggedin (desktop)","Tue Apr 22 11:44:09 GMT 2025","passed","Tue Apr 22 11:44:15 GMT 2025","Logged in user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","23039","12C. Should save and view draft proposal","proposal budget","Tue Apr 22 11:37:51 GMT 2025","passed","Tue Apr 22 11:38:14 GMT 2025","","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","3771","6C. Navigation within the dApp","independent (desktop)","Tue Apr 22 11:05:50 GMT 2025","passed","Tue Apr 22 11:05:54 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","7216","4C_2. Should sort Governance Action Type on governance actions page","mobile","Tue Apr 22 11:12:37 GMT 2025","passed","Tue Apr 22 11:12:44 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","18687","11B_1. Should search for budget proposals by title","mobile","Tue Apr 22 11:09:53 GMT 2025","passed","Tue Apr 22 11:10:12 GMT 2025","Budget proposal list manipulation","11-proposal-budget/proposalBudget.spec.ts","",""
"","53661","7F_2. Should reject invalid data in treasury requests Proposal form","proposal discussion","Tue Apr 22 11:23:38 GMT 2025","passed","Tue Apr 22 11:24:31 GMT 2025","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","7479","Create Proposal 09 auth","proposal discussion auth setup","Tue Apr 22 11:02:19 GMT 2025","passed","Tue Apr 22 11:02:26 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","11874","4L. Should search governance actions","independent (desktop)","Tue Apr 22 11:05:06 GMT 2025","passed","Tue Apr 22 11:05:18 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","19402","7G_2. Should create a proposal with proper treasury requests data","proposal discussion","Tue Apr 22 11:25:11 GMT 2025","passed","Tue Apr 22 11:25:31 GMT 2025","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","3492","2M. Should access dRep directory page on disconnected state","mobile","Tue Apr 22 11:11:24 GMT 2025","passed","Tue Apr 22 11:11:28 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","3667","1A. Should connect wallet and choose stake-key to use","independent (desktop)","Tue Apr 22 11:02:24 GMT 2025","passed","Tue Apr 22 11:02:28 GMT 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","4077","6D. Should open Sanchonet docs in a new tab when clicking `Learn More` on dashboards in disconnected state.","mobile","Tue Apr 22 11:15:08 GMT 2025","passed","Tue Apr 22 11:15:12 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","12281","4L. Should search governance actions","mobile","Tue Apr 22 11:12:50 GMT 2025","passed","Tue Apr 22 11:13:03 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","4746","8A. Should access proposed governance actions in disconnected state","mobile","Tue Apr 22 11:15:21 GMT 2025","passed","Tue Apr 22 11:15:26 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
