"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","74079","9C_1A. Should filter Governance Action Type on governance actions page in disconnect state","independent (desktop)","Fri Jun 13 02:10:29 GMT 2025","passed","Fri Jun 13 02:11:43 GMT 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.spec.ts","",""
"","10104","Create Budget Proposal 02 auth","budget proposal auth setup","Fri Jun 13 02:01:18 GMT 2025","passed","Fri Jun 13 02:01:28 GMT 2025","","proposal-budget.auth.setup.ts","",""
"","15984","Create auth for proposal submission balance dependent test","proposal submission ga auth setup","Fri Jun 13 02:24:14 GMT 2025","passed","Fri Jun 13 02:24:30 GMT 2025","","proposal-submission.ga.auth.setup.ts","",""
"","8144","Create Budget Proposal 04 auth","budget proposal auth setup","Fri Jun 13 02:01:28 GMT 2025","passed","Fri Jun 13 02:01:36 GMT 2025","","proposal-budget.auth.setup.ts","",""
"","6979","9E_2. Should verify all of the displayed governance actions have expired","loggedin (desktop)","Fri Jun 13 02:47:25 GMT 2025","passed","Fri Jun 13 02:47:32 GMT 2025","Outcomes page","9-outcomes/outcomes.loggedin.spec.ts","",""
"","5370","10B. Should verify a bug report form","independent (desktop)","Fri Jun 13 02:02:36 GMT 2025","passed","Fri Jun 13 02:02:41 GMT 2025","","10-user-snap/userSnap.spec.ts","",""
"","5341","9F_1. Should load more Outcomes on show more in disconnect state","independent (desktop)","Fri Jun 13 02:12:02 GMT 2025","passed","Fri Jun 13 02:12:07 GMT 2025","Outcomes page","9-outcomes/outcomes.spec.ts","",""
"","4885","4P_3: Should display Data Not Verifiable message in live voting when metadata hash and URL do not match.","mobile","Fri Jun 13 02:18:03 GMT 2025","passed","Fri Jun 13 02:18:08 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","4515","6O. Should display proper network name","independent (desktop)","Fri Jun 13 02:07:57 GMT 2025","passed","Fri Jun 13 02:08:01 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","16392","7I_2. Should valid review submission in treasury requests Proposal form","proposal discussion","Fri Jun 13 02:29:07 GMT 2025","passed","Fri Jun 13 02:29:23 GMT 2025","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","8127","4C_2. Should sort Governance Action Type on governance actions page","mobile","Fri Jun 13 02:17:34 GMT 2025","passed","Fri Jun 13 02:17:42 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","16312","7D_3. Verify updates to the constitution proposal form","proposal discussion","Fri Jun 13 02:29:49 GMT 2025","passed","Fri Jun 13 02:30:06 GMT 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","3514","7A. Should open wallet connection popup, when propose a governance action in disconnected state.","mobile","Fri Jun 13 02:18:49 GMT 2025","passed","Fri Jun 13 02:18:52 GMT 2025","","7-proposal-submission/proposalSubmission.spec.ts","",""
"","5990","10B. Should verify a bug report form","mobile","Fri Jun 13 02:13:50 GMT 2025","passed","Fri Jun 13 02:13:56 GMT 2025","","10-user-snap/userSnap.spec.ts","",""
"","15307","11I. Should comments on any proposal","budget proposal","Fri Jun 13 02:35:51 GMT 2025","passed","Fri Jun 13 02:36:06 GMT 2025","Budget proposal logged in state","11-proposal-budget/proposalBudget.loggedin.pb.spec.ts","",""
"","4626","2Q. Should include DRep status and voting power on the DRep card","mobile","Fri Jun 13 02:16:20 GMT 2025","passed","Fri Jun 13 02:16:25 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","8515","2X_2. Should include info button and voting power on the Signal-No-Confidence card","loggedin (desktop)","Fri Jun 13 02:44:56 GMT 2025","passed","Fri Jun 13 02:45:05 GMT 2025","","2-delegation/delegation.loggedin.spec.ts","",""
"","2887","1E. Should hide incompatible wallets when connecting","independent (desktop)","Fri Jun 13 02:02:32 GMT 2025","passed","Fri Jun 13 02:02:35 GMT 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","9860","9B_1. Should search outcomes proposal by title and id in disconnect state","independent (desktop)","Fri Jun 13 02:12:07 GMT 2025","passed","Fri Jun 13 02:12:17 GMT 2025","Outcomes page > Outcome details dependent test","9-outcomes/outcomes.spec.ts","",""
"","4681","2H. Should prompt to change delegation after delegation","delegation","Fri Jun 13 03:02:10 GMT 2025","passed","Fri Jun 13 03:02:14 GMT 2025","Delegate to others","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","32200","12D_4. Should verify all field of “costing” section","budget proposal","Fri Jun 13 02:36:40 GMT 2025","passed","Fri Jun 13 02:37:12 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","5249","4P_2: Should display Data Missing message in live voting when metadata URL could not be found.","independent (desktop)","Fri Jun 13 02:06:31 GMT 2025","passed","Fri Jun 13 02:06:36 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","34152","7P. Should navigate to the edit proposal page when 'goto data edit screen' is selected if data does not match the anchor URL","proposal submission","Fri Jun 13 02:50:49 GMT 2025","failed","Fri Jun 13 02:51:24 GMT 2025","Proposed as a governance action","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","4517","4A_1. Should access Governance Actions page with connecting wallet","loggedin (desktop)","Fri Jun 13 02:46:24 GMT 2025","passed","Fri Jun 13 02:46:28 GMT 2025","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","28174","11D. Should share budget proposal","mobile","Fri Jun 13 02:15:07 GMT 2025","passed","Fri Jun 13 02:15:35 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","29600","7M_2. Should edit a treasury requests proposal draft","proposal discussion","Fri Jun 13 02:30:54 GMT 2025","passed","Fri Jun 13 02:31:24 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","12587","11B_1. Should search for budget proposals by title","independent (desktop)","Fri Jun 13 02:02:49 GMT 2025","passed","Fri Jun 13 02:03:02 GMT 2025","Budget proposal list manipulation","11-proposal-budget/proposalBudget.spec.ts","",""
"","44221","2V. Should show delegated voting power to No confidence","delegation","Fri Jun 13 03:04:37 GMT 2025","passed","Fri Jun 13 03:05:21 GMT 2025","No confidence delegation","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","5567","11F_1. Should restrict users without wallets from commenting","mobile","Fri Jun 13 02:15:35 GMT 2025","passed","Fri Jun 13 02:15:41 GMT 2025","Restricted access to interact budget proposal","11-proposal-budget/proposalBudget.spec.ts","",""
"","4994","4B_2. Should restrict voting for users who are not registered as DReps (without wallet connected)","mobile","Fri Jun 13 02:17:02 GMT 2025","passed","Fri Jun 13 02:17:07 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","13360","Create Proposal 09 auth","proposal discussion auth setup","Fri Jun 13 02:02:17 GMT 2025","passed","Fri Jun 13 02:02:31 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","10859","2T. Should show warning message on delegation when insufficient funds","loggedin (desktop)","Fri Jun 13 02:45:02 GMT 2025","passed","Fri Jun 13 02:45:13 GMT 2025","DRep dependent tests","2-delegation/delegation.loggedin.spec.ts","",""
"","13497","11B_1. Should search for budget proposals by title","mobile","Fri Jun 13 02:14:04 GMT 2025","passed","Fri Jun 13 02:14:17 GMT 2025","Budget proposal list manipulation","11-proposal-budget/proposalBudget.spec.ts","",""
"","9936","8E. Should share proposed governance action","independent (desktop)","Fri Jun 13 02:10:18 GMT 2025","passed","Fri Jun 13 02:10:28 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","48248","7F_1. Should reject invalid data in info action Proposal form","proposal discussion","Fri Jun 13 02:26:21 GMT 2025","passed","Fri Jun 13 02:27:10 GMT 2025","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","4487","9A_1. Should access Outcomes page in disconnect state","mobile","Fri Jun 13 02:20:35 GMT 2025","passed","Fri Jun 13 02:20:39 GMT 2025","Outcomes page","9-outcomes/outcomes.spec.ts","",""
"","29957","5F. Should show notification of casted vote after vote","dRep","Fri Jun 13 02:57:44 GMT 2025","passed","Fri Jun 13 02:58:14 GMT 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","14405","2P. Should enable sharing of DRep details","independent (desktop)","Fri Jun 13 02:05:15 GMT 2025","passed","Fri Jun 13 02:05:29 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","8671","5D_1. Should accept valid data in provide context","dRep","Fri Jun 13 02:57:25 GMT 2025","passed","Fri Jun 13 02:57:34 GMT 2025","Proposal checks > Validate provide context about vote","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","4623","12A. Should restrict from creating a budget proposal in disconnect state","mobile","Fri Jun 13 02:15:47 GMT 2025","passed","Fri Jun 13 02:15:52 GMT 2025","","12-proposal-budget-submission/proposalBudgetSubmission.spec.ts","",""
"","8535","Create Proposal 01 auth","proposal discussion auth setup","Fri Jun 13 02:01:40 GMT 2025","passed","Fri Jun 13 02:01:49 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","4598","3B. Should access DRep registration page","loggedin (desktop)","Fri Jun 13 02:45:17 GMT 2025","passed","Fri Jun 13 02:45:22 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","5593","10D. Should report an issue","independent (desktop)","Fri Jun 13 02:02:41 GMT 2025","passed","Fri Jun 13 02:02:47 GMT 2025","Submit Usersnap","10-user-snap/userSnap.spec.ts","",""
"","4554","8A. Should access proposed governance actions in disconnected state","independent (desktop)","Fri Jun 13 02:08:06 GMT 2025","passed","Fri Jun 13 02:08:10 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","26893","4C_1. Should filter Governance Action Type on governance actions page","mobile","Fri Jun 13 02:17:07 GMT 2025","passed","Fri Jun 13 02:17:34 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","27942","12D_3. Should verify all field of “proposal details” section","budget proposal","Fri Jun 13 02:36:35 GMT 2025","passed","Fri Jun 13 02:37:03 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","7726","11F_2. Should restrict users without wallets from voting","independent (desktop)","Fri Jun 13 02:04:28 GMT 2025","passed","Fri Jun 13 02:04:36 GMT 2025","Restricted access to interact budget proposal","11-proposal-budget/proposalBudget.spec.ts","",""
"","2948","Create DRep 02 auth","dRep auth setup","Fri Jun 13 02:00:01 GMT 2025","passed","Fri Jun 13 02:00:04 GMT 2025","","dRep.auth.setup.ts","",""
"","10847","Create Budget Proposal 01 auth","budget proposal auth setup","Fri Jun 13 02:01:10 GMT 2025","passed","Fri Jun 13 02:01:21 GMT 2025","","proposal-budget.auth.setup.ts","",""
"","4209","3O. Should reject invalid dRep registration metadata","loggedin (desktop)","Fri Jun 13 02:46:15 GMT 2025","passed","Fri Jun 13 02:46:19 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","2731","5J. Should hide retirement option for non-registered DRep","loggedin (desktop)","Fri Jun 13 02:46:32 GMT 2025","passed","Fri Jun 13 02:46:35 GMT 2025","","5-proposal-functionality/proposalFunctionality.loggedin.spec.ts","",""
"","5904","2Q. Should include DRep status and voting power on the DRep card","independent (desktop)","Fri Jun 13 02:05:21 GMT 2025","passed","Fri Jun 13 02:05:27 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","42966","12F_1. Should reject invalid data in “Proposal Ownership” section","budget proposal","Fri Jun 13 02:38:24 GMT 2025","passed","Fri Jun 13 02:39:07 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","10298","5D_2. Should reject invalid data in provide context","dRep","Fri Jun 13 02:57:34 GMT 2025","passed","Fri Jun 13 02:57:44 GMT 2025","Proposal checks > Validate provide context about vote","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","8914","4A_2. Should access Governance Actions page without connecting wallet","independent (desktop)","Fri Jun 13 02:05:39 GMT 2025","failed","Fri Jun 13 02:05:48 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","66610","4J. Should include metadata anchor in the vote transaction","dRep","Fri Jun 13 02:56:36 GMT 2025","failed","Fri Jun 13 02:57:42 GMT 2025","Temporary DReps","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","87704","9C_1B. Should filter Governance Action Type on governance actions page","loggedin (desktop)","Fri Jun 13 02:47:06 GMT 2025","passed","Fri Jun 13 02:48:34 GMT 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.loggedin.spec.ts","",""
"","7719","11F_2. Should restrict users without wallets from voting","mobile","Fri Jun 13 02:15:41 GMT 2025","passed","Fri Jun 13 02:15:49 GMT 2025","Restricted access to interact budget proposal","11-proposal-budget/proposalBudget.spec.ts","",""
"","72088","2P. Should enable sharing of DRep details","mobile","Fri Jun 13 02:16:19 GMT 2025","failed","Fri Jun 13 02:17:31 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","85364","3H. Should Update DRep data","dRep","Fri Jun 13 02:51:36 GMT 2025","passed","Fri Jun 13 02:53:01 GMT 2025","Logged in DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","39761","12F_5. Should reject invalid data in “further information” section","budget proposal","Fri Jun 13 02:41:20 GMT 2025","passed","Fri Jun 13 02:41:59 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","4484","2Y_2. Should correctly convert CIP-129/CIP-105 drep","mobile","Fri Jun 13 02:16:42 GMT 2025","passed","Fri Jun 13 02:16:47 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","6770","6C. Navigation within the dApp","mobile","Fri Jun 13 02:18:26 GMT 2025","passed","Fri Jun 13 02:18:33 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","5913","10C. Should verify feature form","mobile","Fri Jun 13 02:13:52 GMT 2025","passed","Fri Jun 13 02:13:58 GMT 2025","","10-user-snap/userSnap.spec.ts","",""
"","21230","7G_3. Should create a proposal with proper updates to the constitution data","proposal discussion","Fri Jun 13 02:28:38 GMT 2025","passed","Fri Jun 13 02:28:59 GMT 2025","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","12358","11E. Should view comments with count indications on a budget proposal","mobile","Fri Jun 13 02:15:35 GMT 2025","passed","Fri Jun 13 02:15:47 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","5067","5H. Should open a new tab in Bad governance action proposal, when external URL is opened","independent (desktop)","Fri Jun 13 02:06:42 GMT 2025","passed","Fri Jun 13 02:06:47 GMT 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","4915","9H_3B: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match.","loggedin (desktop)","Fri Jun 13 02:48:40 GMT 2025","passed","Fri Jun 13 02:48:45 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.loggedin.spec.ts","",""
"","10485","6F. Should open sanchonet docs in a new tab when clicking `info` button of abstain and signal-no-confidence card","loggedin (desktop)","Fri Jun 13 02:46:37 GMT 2025","passed","Fri Jun 13 02:46:47 GMT 2025","Logged in user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","8753","4C_2. Should sort Governance Action Type on governance actions page","independent (desktop)","Fri Jun 13 02:05:50 GMT 2025","passed","Fri Jun 13 02:05:59 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","10392","6J. Should add a username.","loggedin (desktop)","Fri Jun 13 02:46:44 GMT 2025","passed","Fri Jun 13 02:46:55 GMT 2025","Temporary user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","15277","7D_2. Verify treasury requests proposal form","proposal discussion","Fri Jun 13 02:29:39 GMT 2025","passed","Fri Jun 13 02:29:54 GMT 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","47639","8N. Should reply to comments","proposal discussion","Fri Jun 13 02:32:48 GMT 2025","passed","Fri Jun 13 02:33:36 GMT 2025","Proposal created logged in state","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","20366","8D. Should show the view-all categorized proposed governance actions.","independent (desktop)","Fri Jun 13 02:09:50 GMT 2025","passed","Fri Jun 13 02:10:10 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","5364","9H_3A: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match. in disconnect state","independent (desktop)","Fri Jun 13 02:13:37 GMT 2025","passed","Fri Jun 13 02:13:42 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","11432","4K. Should display correct vote counts on governance details page for disconnect state","mobile","Fri Jun 13 02:17:51 GMT 2025","passed","Fri Jun 13 02:18:03 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","6762","8H. Should disable proposal interaction on a disconnected state.","mobile","Fri Jun 13 02:20:20 GMT 2025","passed","Fri Jun 13 02:20:26 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","28158","7J_1. Should accept valid metadata anchor on proposal submission","proposal submission","Fri Jun 13 02:50:19 GMT 2025","passed","Fri Jun 13 02:50:47 GMT 2025","Proposed as a governance action > Metadata anchor validation","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","7931","Create Proposal 07 auth","proposal discussion auth setup","Fri Jun 13 02:02:09 GMT 2025","passed","Fri Jun 13 02:02:17 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","15790","9G_1. Should display correct vote counts on outcome details page in disconnect state","independent (desktop)","Fri Jun 13 02:12:22 GMT 2025","passed","Fri Jun 13 02:12:38 GMT 2025","Outcome details","9-outcomes/outcomes.spec.ts","",""
"","3364","7A. Should open wallet connection popup, when propose a governance action in disconnected state.","independent (desktop)","Fri Jun 13 02:08:01 GMT 2025","passed","Fri Jun 13 02:08:04 GMT 2025","","7-proposal-submission/proposalSubmission.spec.ts","",""
"","12988","4L. Should search governance actions","independent (desktop)","Fri Jun 13 02:06:05 GMT 2025","passed","Fri Jun 13 02:06:18 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","4394","4H. Should verify none of the displayed governance actions have expired","mobile","Fri Jun 13 02:17:47 GMT 2025","passed","Fri Jun 13 02:17:51 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","4994","4H. Should verify none of the displayed governance actions have expired","independent (desktop)","Fri Jun 13 02:06:18 GMT 2025","passed","Fri Jun 13 02:06:23 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","49867","11K. Should allow registered DRep to vote on a proposal","budget proposal dRep","Fri Jun 13 02:48:53 GMT 2025","passed","Fri Jun 13 02:49:42 GMT 2025","Budget proposal dRep behaviour > Budget proposal voting","11-proposal-budget/proposalBudget.dRep.pb.spec.ts","",""
"","47324","12H. Should submit a valid budget proposal","budget proposal","Fri Jun 13 02:43:14 GMT 2025","passed","Fri Jun 13 02:44:01 GMT 2025","","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","8227","9F_2. Should load more Outcomes on show more","loggedin (desktop)","Fri Jun 13 02:47:32 GMT 2025","passed","Fri Jun 13 02:47:40 GMT 2025","Outcomes page","9-outcomes/outcomes.loggedin.spec.ts","",""
"","5836","10E. Should submit an idea or new feature","mobile","Fri Jun 13 02:13:58 GMT 2025","passed","Fri Jun 13 02:14:04 GMT 2025","Submit Usersnap","10-user-snap/userSnap.spec.ts","",""
"","34684","12D_6. Should verify all field of “administration and auditing” section","budget proposal","Fri Jun 13 02:37:12 GMT 2025","passed","Fri Jun 13 02:37:47 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","9196","2L. Should copy DRepId","independent (desktop)","Fri Jun 13 02:05:29 GMT 2025","passed","Fri Jun 13 02:05:38 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","5268","5G. Should show warning in bad governance action proposal to the users to visit the site at their own risk, when external url is opened","independent (desktop)","Fri Jun 13 02:06:36 GMT 2025","passed","Fri Jun 13 02:06:42 GMT 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","4791","2X_1. Should include info button and voting power on the Abstain card","loggedin (desktop)","Fri Jun 13 02:44:51 GMT 2025","passed","Fri Jun 13 02:44:56 GMT 2025","","2-delegation/delegation.loggedin.spec.ts","",""
"","30426","11G. Should sort the budget proposal comments","budget proposal","Fri Jun 13 02:35:20 GMT 2025","passed","Fri Jun 13 02:35:51 GMT 2025","Budget proposal logged in state","11-proposal-budget/proposalBudget.loggedin.pb.spec.ts","",""
"","132412","3Q Should not list dRep in the dRep directory when 'doNotList' is checked during registration","dRep","Fri Jun 13 02:53:03 GMT 2025","failed","Fri Jun 13 02:55:15 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","30273","2W. Should show my delegated ADA to the DRep","delegation","Fri Jun 13 03:05:21 GMT 2025","passed","Fri Jun 13 03:05:51 GMT 2025","Delegated ADA visibility","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","65171","4P_4: Should display Data Not Verifiable message in live voting when metadata hash and URL do not match and is incorrect ga format","mobile","Fri Jun 13 02:18:06 GMT 2025","failed","Fri Jun 13 02:19:11 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","7001","2O. Should load more DReps on show more","independent (desktop)","Fri Jun 13 02:04:47 GMT 2025","passed","Fri Jun 13 02:04:54 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","5698","9F_1. Should load more Outcomes on show more in disconnect state","mobile","Fri Jun 13 02:20:58 GMT 2025","passed","Fri Jun 13 02:21:04 GMT 2025","Outcomes page","9-outcomes/outcomes.spec.ts","",""
"","8842","8E. Should share proposed governance action","mobile","Fri Jun 13 02:20:26 GMT 2025","passed","Fri Jun 13 02:20:35 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","29134","11D. Should share budget proposal","independent (desktop)","Fri Jun 13 02:03:55 GMT 2025","passed","Fri Jun 13 02:04:24 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","63242","5I. Should view the vote details,when viewing governance action already voted by the DRep","dRep","Fri Jun 13 03:00:25 GMT 2025","passed","Fri Jun 13 03:01:28 GMT 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","5258","Create DRep 01 auth","dRep auth setup","Fri Jun 13 01:59:56 GMT 2025","passed","Fri Jun 13 02:00:01 GMT 2025","","dRep.auth.setup.ts","",""
"","54176","11B_2. Should filter budget proposals by categories","mobile","Fri Jun 13 02:14:06 GMT 2025","passed","Fri Jun 13 02:15:00 GMT 2025","Budget proposal list manipulation > Filter and sort budget proposals","11-proposal-budget/proposalBudget.spec.ts","",""
"This test is skipped in scheduled workflow.","596","7H_2. Should submit a treasury requests proposal as governance action","proposal submission","Fri Jun 13 02:50:18 GMT 2025","skipped","Fri Jun 13 02:50:19 GMT 2025","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","2677","8I. Should disable poll voting functionality.","independent (desktop)","Fri Jun 13 02:10:21 GMT 2025","passed","Fri Jun 13 02:10:24 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","30599","7M_1. Should edit a info action proposal draft","proposal discussion","Fri Jun 13 02:30:33 GMT 2025","passed","Fri Jun 13 02:31:03 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","3743","1A. Should connect wallet and choose stake-key to use","independent (desktop)","Fri Jun 13 02:02:20 GMT 2025","passed","Fri Jun 13 02:02:24 GMT 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","15652","7I_1. Should valid review submission in info action Proposal form","proposal discussion","Fri Jun 13 02:28:59 GMT 2025","passed","Fri Jun 13 02:29:15 GMT 2025","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","13355","4G. Should display correct vote counts on governance details page for DRep","dRep","Fri Jun 13 02:56:50 GMT 2025","passed","Fri Jun 13 02:57:04 GMT 2025","Check vote count","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","15311","Abstain delegation","cleanup delegation","Fri Jun 13 03:05:53 GMT 2025","passed","Fri Jun 13 03:06:08 GMT 2025","","delegation.teardown.ts","",""
"","8628","Create User 01 auth","user auth setup","Fri Jun 13 02:01:00 GMT 2025","passed","Fri Jun 13 02:01:09 GMT 2025","","user.auth.setup.ts","",""
"","4749","8S. Should restrict proposal creation on disconnected state","mobile","Fri Jun 13 02:20:22 GMT 2025","passed","Fri Jun 13 02:20:27 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","6594","4P_2: Should display Data Missing message in live voting when metadata URL could not be found.","mobile","Fri Jun 13 02:17:59 GMT 2025","passed","Fri Jun 13 02:18:06 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","10530","3A. Should show dRepId on dashboard and enable voting on governance actions after connecting registered dRep Wallet","dRep","Fri Jun 13 02:51:26 GMT 2025","passed","Fri Jun 13 02:51:36 GMT 2025","Logged in DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","41809","7E_1. Should accept valid data in info action proposal form","proposal discussion","Fri Jun 13 02:24:37 GMT 2025","passed","Fri Jun 13 02:25:19 GMT 2025","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","6799","6D. Should open Sanchonet docs in a new tab when clicking `Learn More` on dashboards in disconnected state.","independent (desktop)","Fri Jun 13 02:07:44 GMT 2025","passed","Fri Jun 13 02:07:51 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","44498","7N. Should submit a draft proposal","proposal discussion","Fri Jun 13 02:31:32 GMT 2025","passed","Fri Jun 13 02:32:16 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","3744","3D. Verify DRep registration form","loggedin (desktop)","Fri Jun 13 02:45:21 GMT 2025","passed","Fri Jun 13 02:45:25 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","10053","3J. Should verify retire as DRep","dRep","Fri Jun 13 02:54:06 GMT 2025","passed","Fri Jun 13 02:54:16 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","5200","9D_1. Should copy governanceActionId in disconnect state","independent (desktop)","Fri Jun 13 02:12:17 GMT 2025","passed","Fri Jun 13 02:12:22 GMT 2025","Outcomes page > Outcome details dependent test","9-outcomes/outcomes.spec.ts","",""
