"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","40661","12H. Should submit a valid budget proposal","budget proposal","Thu May 22 01:43:34 GMT 2025","passed","Thu May 22 01:44:14 GMT 2025","","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","8366","Create DRep 03 auth with username","budget proposal auth setup","Thu May 22 01:03:40 GMT 2025","passed","Thu May 22 01:03:48 GMT 2025","","proposal-budget.auth.setup.ts","",""
"","11305","8H. Should disable proposal interaction on a disconnected state.","mobile","Thu May 22 01:20:00 GMT 2025","passed","Thu May 22 01:20:11 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","3315","Create AdaHolder 05 auth","adaholder auth setup","Thu May 22 01:25:18 GMT 2025","passed","Thu May 22 01:25:21 GMT 2025","","adaholder.auth.setup.ts","",""
"","15959","9G_1. Should display correct vote counts on outcome details page in disconnect state","independent (desktop)","Thu May 22 01:13:29 GMT 2025","passed","Thu May 22 01:13:45 GMT 2025","Outcome details","9-outcomes/outcomes.spec.ts","",""
"","3739","Create DRep 01 auth","dRep auth setup","Thu May 22 01:52:37 GMT 2025","passed","Thu May 22 01:52:40 GMT 2025","","dRep.auth.setup.ts","",""
"","6600","8S. Should restrict proposal creation on disconnected state","mobile","Thu May 22 01:20:11 GMT 2025","passed","Thu May 22 01:20:18 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","28136","2V. Should show delegated voting power to No confidence","delegation","Thu May 22 02:11:52 GMT 2025","passed","Thu May 22 02:12:20 GMT 2025","No confidence delegation","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","6125","10D. Should report an issue","mobile","Thu May 22 01:14:50 GMT 2025","passed","Thu May 22 01:14:56 GMT 2025","Submit Usersnap","10-user-snap/userSnap.spec.ts","",""
"","71145","2R. Should display a modal indicating waiting for previous transaction when delegating if the previous transaction is not completed","delegation","Thu May 22 02:10:39 GMT 2025","failed","Thu May 22 02:11:51 GMT 2025","Multiple delegations","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","6174","10C. Should verify feature form","mobile","Thu May 22 01:14:44 GMT 2025","passed","Thu May 22 01:14:50 GMT 2025","","10-user-snap/userSnap.spec.ts","",""
"","7966","Create auth for proposal submission balance dependent test","proposal submission ga auth setup","Thu May 22 01:26:20 GMT 2025","passed","Thu May 22 01:26:28 GMT 2025","","proposal-submission.ga.auth.setup.ts","",""
"","8368","4C_2. Should sort Governance Action Type on governance actions page","mobile","Thu May 22 01:17:38 GMT 2025","passed","Thu May 22 01:17:46 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","10937","Create Proposal 08 auth","proposal discussion auth setup","Thu May 22 01:04:22 GMT 2025","passed","Thu May 22 01:04:33 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","5812","5G. Should show warning in bad governance action proposal to the users to visit the site at their own risk, when external url is opened","independent (desktop)","Thu May 22 01:08:04 GMT 2025","passed","Thu May 22 01:08:10 GMT 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","3757","Create AdaHolder 02 auth","adaholder auth setup","Thu May 22 01:25:10 GMT 2025","passed","Thu May 22 01:25:14 GMT 2025","","adaholder.auth.setup.ts","",""
"","23370","12D_3. Should verify all field of “proposal details” section","budget proposal","Thu May 22 01:37:53 GMT 2025","passed","Thu May 22 01:38:16 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","4257","9C_3A. Should filter and sort Governance Action Type on outcomes page in disconnect state","independent (desktop)","Thu May 22 01:10:10 GMT 2025","passed","Thu May 22 01:10:15 GMT 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.spec.ts","",""
"","65721","8P. Should add poll on own proposal","proposal discussion","Thu May 22 01:35:42 GMT 2025","passed","Thu May 22 01:36:47 GMT 2025","Proposal created with poll enabled (proposal auth)","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","184888","7J_1. Should accept valid metadata anchor on proposal submission","proposal submission","Thu May 22 01:52:43 GMT 2025","broken","Thu May 22 01:55:48 GMT 2025","Proposed as a governance action > Metadata anchor validation","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","35038","12E_4. Should accept valid data in “Costing” section","budget proposal","Thu May 22 01:41:00 GMT 2025","passed","Thu May 22 01:41:35 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","5806","5C. Should show required field in proposal voting on registered as DRep","dRep","Thu May 22 02:04:13 GMT 2025","passed","Thu May 22 02:04:19 GMT 2025","Proposal checks","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","4861","4H. Should verify none of the displayed governance actions have expired","independent (desktop)","Thu May 22 01:07:44 GMT 2025","passed","Thu May 22 01:07:49 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","7480","2I. Should check validity of DRep Id","loggedin (desktop)","Thu May 22 01:45:06 GMT 2025","passed","Thu May 22 01:45:14 GMT 2025","DRep dependent tests","2-delegation/delegation.loggedin.spec.ts","",""
"","5731","4P_2: Should display Data Missing message in live voting when metadata URL could not be found.","mobile","Thu May 22 01:18:09 GMT 2025","passed","Thu May 22 01:18:15 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","180462","9D_2. Should copy governanceActionId in disconnect state","loggedin (desktop)","Thu May 22 01:48:14 GMT 2025","broken","Thu May 22 01:51:14 GMT 2025","Outcomes page > Outcome details dependent test","9-outcomes/outcomes.loggedin.spec.ts","",""
"","10785","Create Proposal 05 auth","proposal discussion auth setup","Thu May 22 01:04:10 GMT 2025","passed","Thu May 22 01:04:21 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","37904","12E_3. Should accept valid data in “proposal details” section","budget proposal","Thu May 22 01:40:22 GMT 2025","passed","Thu May 22 01:41:00 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","7066","2X_1. Should include info button and voting power on the Abstain card","loggedin (desktop)","Thu May 22 01:44:51 GMT 2025","passed","Thu May 22 01:44:58 GMT 2025","","2-delegation/delegation.loggedin.spec.ts","",""
"","3841","11F_1. Should restrict users without wallets from commenting","independent (desktop)","Thu May 22 01:06:16 GMT 2025","passed","Thu May 22 01:06:20 GMT 2025","Restricted access to interact budget proposal","11-proposal-budget/proposalBudget.spec.ts","",""
"","26549","12D_4. Should verify all field of “costing” section","budget proposal","Thu May 22 01:37:56 GMT 2025","passed","Thu May 22 01:38:23 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","91269","2W. Should show my delegated ADA to the DRep","delegation","Thu May 22 02:12:22 GMT 2025","failed","Thu May 22 02:13:53 GMT 2025","Delegated ADA visibility","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","8056","11F_2. Should restrict users without wallets from voting","mobile","Thu May 22 01:16:10 GMT 2025","passed","Thu May 22 01:16:18 GMT 2025","Restricted access to interact budget proposal","11-proposal-budget/proposalBudget.spec.ts","",""
"","50240","12J. Should verify created proposal appears in my proposals list","budget proposal","Thu May 22 01:44:14 GMT 2025","passed","Thu May 22 01:45:05 GMT 2025","","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","2819","2Y_2. Should correctly convert CIP-129/CIP-105 drep","mobile","Thu May 22 01:16:58 GMT 2025","passed","Thu May 22 01:17:01 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","5011","4M. Should show view-all categorized governance actions","mobile","Thu May 22 01:17:53 GMT 2025","passed","Thu May 22 01:17:58 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","9790","2C. Should open wallet connection popup on delegate in disconnected state","independent (desktop)","Thu May 22 01:06:55 GMT 2025","passed","Thu May 22 01:07:05 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","114904","4J. Should include metadata anchor in the vote transaction","dRep","Thu May 22 02:03:38 GMT 2025","failed","Thu May 22 02:05:33 GMT 2025","Temporary DReps","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","71212","9C_1A. Should filter Governance Action Type on governance actions page in disconnect state","independent (desktop)","Thu May 22 01:10:04 GMT 2025","passed","Thu May 22 01:11:15 GMT 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.spec.ts","",""
"","26583","12E_7. Should accept valid data in “Submit” section","budget proposal","Thu May 22 01:42:48 GMT 2025","passed","Thu May 22 01:43:15 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","8029","4O. Should reject invalid metadata anchor on vote context","dRep","Thu May 22 02:03:33 GMT 2025","passed","Thu May 22 02:03:41 GMT 2025","Logged in DRep > Vote context metadata anchor validation","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","3455","3D. Verify DRep registration form","loggedin (desktop)","Thu May 22 01:45:18 GMT 2025","passed","Thu May 22 01:45:21 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","31804","7M_3. Should edit a updates to the constitution proposal draft","proposal discussion","Thu May 22 01:32:46 GMT 2025","passed","Thu May 22 01:33:18 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","49491","8J. Should sort the proposed governance action comments.","proposal discussion","Thu May 22 01:33:56 GMT 2025","passed","Thu May 22 01:34:45 GMT 2025","Proposal created logged in state","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","181962","9B_1. Should search outcomes proposal by title and id in disconnect state","independent (desktop)","Thu May 22 01:10:25 GMT 2025","broken","Thu May 22 01:13:27 GMT 2025","Outcomes page > Outcome details dependent test","9-outcomes/outcomes.spec.ts","",""
"","5774","10B. Should verify a bug report form","mobile","Thu May 22 01:14:38 GMT 2025","passed","Thu May 22 01:14:44 GMT 2025","","10-user-snap/userSnap.spec.ts","",""
"","67213","4P_4: Should display Data Not Verifiable message in live voting when metadata hash and URL do not match and is incorrect ga format","mobile","Thu May 22 01:18:15 GMT 2025","failed","Thu May 22 01:19:22 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","25388","7L. Should save proposal as a draft","proposal discussion","Thu May 22 01:32:16 GMT 2025","passed","Thu May 22 01:32:42 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","9790","4K. Should display correct vote counts on governance details page for disconnect state","mobile","Thu May 22 01:17:59 GMT 2025","passed","Thu May 22 01:18:09 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","4930","4M. Should show view-all categorized governance actions","independent (desktop)","Thu May 22 01:07:40 GMT 2025","passed","Thu May 22 01:07:45 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","87599","2U. Should show delegated voting power to Abstain","delegation","Thu May 22 02:10:52 GMT 2025","failed","Thu May 22 02:12:20 GMT 2025","Abstain delegation","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","16795","9G_2. Should display correct vote counts on outcome details page","loggedin (desktop)","Thu May 22 01:50:29 GMT 2025","passed","Thu May 22 01:50:46 GMT 2025","Outcome details","9-outcomes/outcomes.loggedin.spec.ts","",""
"","13601","7D_1. Verify info action proposal form","proposal discussion","Thu May 22 01:31:27 GMT 2025","passed","Thu May 22 01:31:41 GMT 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","36297","12F_6. Should reject invalid data in “Administration and Auditing” section","budget proposal","Thu May 22 01:42:31 GMT 2025","passed","Thu May 22 01:43:08 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","3504","4A_2. Should access Governance Actions page without connecting wallet","independent (desktop)","Thu May 22 01:07:11 GMT 2025","passed","Thu May 22 01:07:14 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","4321","9H_2B: Should display ""Data Missing"" message in outcomes when metadata URL could not be found.","loggedin (desktop)","Thu May 22 01:51:16 GMT 2025","passed","Thu May 22 01:51:20 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.loggedin.spec.ts","",""
"","3517","9A_1. Should access Outcomes page in disconnect state","independent (desktop)","Thu May 22 01:10:01 GMT 2025","passed","Thu May 22 01:10:04 GMT 2025","Outcomes page","9-outcomes/outcomes.spec.ts","",""
"","185646","7K. Should reject invalid proposal metadata","proposal submission","Thu May 22 01:55:50 GMT 2025","broken","Thu May 22 01:58:56 GMT 2025","Proposed as a governance action","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","8308","Create Proposal 09 auth","proposal discussion auth setup","Thu May 22 01:04:31 GMT 2025","passed","Thu May 22 01:04:39 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","7918","11F_2. Should restrict users without wallets from voting","independent (desktop)","Thu May 22 01:06:19 GMT 2025","passed","Thu May 22 01:06:27 GMT 2025","Restricted access to interact budget proposal","11-proposal-budget/proposalBudget.spec.ts","",""
"","9348","8C. Should search the list of proposed governance actions.","independent (desktop)","Thu May 22 01:09:25 GMT 2025","passed","Thu May 22 01:09:34 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","8206","8E. Should share proposed governance action","independent (desktop)","Thu May 22 01:09:53 GMT 2025","passed","Thu May 22 01:10:01 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","6761","10A. Should open feedback modal","mobile","Thu May 22 01:14:31 GMT 2025","passed","Thu May 22 01:14:38 GMT 2025","","10-user-snap/userSnap.spec.ts","",""
"","19692","7G_3. Should create a proposal with proper updates to the constitution data","proposal discussion","Thu May 22 01:30:38 GMT 2025","passed","Thu May 22 01:30:58 GMT 2025","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","5393","3L_1. Should accept valid metadata anchor on create dRep","loggedin (desktop)","Thu May 22 01:45:53 GMT 2025","passed","Thu May 22 01:45:59 GMT 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","14509","2K_2. Should sort DReps","mobile","Thu May 22 01:16:15 GMT 2025","passed","Thu May 22 01:16:30 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","10712","11B_1. Should search for budget proposals by title","mobile","Thu May 22 01:14:59 GMT 2025","passed","Thu May 22 01:15:09 GMT 2025","Budget proposal list manipulation","11-proposal-budget/proposalBudget.spec.ts","",""
"","3906","11F_1. Should restrict users without wallets from commenting","mobile","Thu May 22 01:16:08 GMT 2025","passed","Thu May 22 01:16:12 GMT 2025","Restricted access to interact budget proposal","11-proposal-budget/proposalBudget.spec.ts","",""
"","23970","12C. Should save and view draft proposal","budget proposal","Thu May 22 01:43:15 GMT 2025","passed","Thu May 22 01:43:39 GMT 2025","","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","11302","Create Proposal 01 auth","proposal discussion auth setup","Thu May 22 01:03:50 GMT 2025","passed","Thu May 22 01:04:01 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","4324","2B. Should access DRep Directory page","loggedin (desktop)","Thu May 22 01:44:39 GMT 2025","passed","Thu May 22 01:44:44 GMT 2025","","2-delegation/delegation.loggedin.spec.ts","",""
"","2909","4A_1. Should access Governance Actions page with connecting wallet","loggedin (desktop)","Thu May 22 01:46:19 GMT 2025","passed","Thu May 22 01:46:22 GMT 2025","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","13985","11I. Should comments on any proposal","budget proposal","Thu May 22 01:37:17 GMT 2025","passed","Thu May 22 01:37:31 GMT 2025","Budget proposal logged in state","11-proposal-budget/proposalBudget.loggedin.pb.spec.ts","",""
"","94753","2F. Should change delegated DRep","delegation","Thu May 22 02:07:55 GMT 2025","passed","Thu May 22 02:09:30 GMT 2025","Change delegation","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","20564","7C. Should list unfinished Draft","proposal discussion","Thu May 22 01:31:56 GMT 2025","passed","Thu May 22 01:32:16 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","5603","9F_1. Should load more Outcomes on show more in disconnect state","mobile","Thu May 22 01:20:40 GMT 2025","passed","Thu May 22 01:20:45 GMT 2025","Outcomes page","9-outcomes/outcomes.spec.ts","",""
"","26360","12E_2. Should accept valid data in “problem statements and proposal benefits” section","budget proposal","Thu May 22 01:39:56 GMT 2025","passed","Thu May 22 01:40:22 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","20078","7G_1. Should create a proposal with proper info action data","proposal discussion","Thu May 22 01:30:18 GMT 2025","passed","Thu May 22 01:30:38 GMT 2025","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","180829","9D_1. Should copy governanceActionId in disconnect state","mobile","Thu May 22 01:21:33 GMT 2025","broken","Thu May 22 01:24:34 GMT 2025","Outcomes page > Outcome details dependent test","9-outcomes/outcomes.spec.ts","",""
"","25457","7M_1. Should edit a info action proposal draft","proposal discussion","Thu May 22 01:32:21 GMT 2025","passed","Thu May 22 01:32:46 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","13996","11B_3. Should sort budget proposals","independent (desktop)","Thu May 22 01:05:18 GMT 2025","passed","Thu May 22 01:05:32 GMT 2025","Budget proposal list manipulation > Filter and sort budget proposals","11-proposal-budget/proposalBudget.spec.ts","",""
"","73823","2G. Should delegate to myself","delegation","Thu May 22 02:09:36 GMT 2025","failed","Thu May 22 02:10:50 GMT 2025","","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","58263","8B_1. Should filter the list of proposed governance actions.","independent (desktop)","Thu May 22 01:08:43 GMT 2025","passed","Thu May 22 01:09:41 GMT 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","3644","2L. Should copy DRepId","mobile","Thu May 22 01:16:52 GMT 2025","passed","Thu May 22 01:16:55 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","56224","8Q. Should vote on poll.","proposal discussion","Thu May 22 01:34:45 GMT 2025","passed","Thu May 22 01:35:42 GMT 2025","Proposal created with poll enabled (user auth)","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","69242","5F. Should show notification of casted vote after vote","dRep","Thu May 22 02:05:35 GMT 2025","failed","Thu May 22 02:06:44 GMT 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","4204","9H_2A: Should display ""Data Missing"" message in outcomes when metadata URL could not be found. in disconnect state","mobile","Thu May 22 01:24:36 GMT 2025","passed","Thu May 22 01:24:40 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","5095","3N_1. Should accept valid metadata anchor on edit dRep","dRep","Thu May 22 02:03:05 GMT 2025","passed","Thu May 22 02:03:10 GMT 2025","Validation of edit dRep Form > Metadata anchor Validation","3-drep-registration/editDRep.dRep.spec.ts","",""
"","3503","Create AdaHolder 04 auth","adaholder auth setup","Thu May 22 01:25:14 GMT 2025","passed","Thu May 22 01:25:18 GMT 2025","","adaholder.auth.setup.ts","",""
"","66402","3G. Should show confirmation message with link to view transaction, when DRep registration txn is submitted","dRep","Thu May 22 01:59:46 GMT 2025","failed","Thu May 22 02:00:52 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","180636","9D_1. Should copy governanceActionId in disconnect state","independent (desktop)","Thu May 22 01:11:15 GMT 2025","broken","Thu May 22 01:14:16 GMT 2025","Outcomes page > Outcome details dependent test","9-outcomes/outcomes.spec.ts","",""
"","5640","3F. Should create proper DRep registration request, when registered with data","loggedin (desktop)","Thu May 22 01:46:04 GMT 2025","passed","Thu May 22 01:46:10 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","45583","7F_4. Should reject invalid data in motion of no confidence Proposal form","proposal discussion","Thu May 22 01:29:35 GMT 2025","passed","Thu May 22 01:30:20 GMT 2025","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","2989","2H. Should prompt to change delegation after delegation","delegation","Thu May 22 02:08:08 GMT 2025","passed","Thu May 22 02:08:11 GMT 2025","Delegate to others","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","4105","9A_1. Should access Outcomes page in disconnect state","mobile","Thu May 22 01:20:21 GMT 2025","passed","Thu May 22 01:20:25 GMT 2025","Outcomes page","9-outcomes/outcomes.spec.ts","",""
"","5990","9C_2A. Should sort Governance Action Type on outcomes page in disconnect state","independent (desktop)","Thu May 22 01:10:04 GMT 2025","passed","Thu May 22 01:10:10 GMT 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.spec.ts","",""
"","4732","3R. Should restrict edit dRep for non dRep","loggedin (desktop)","Thu May 22 01:46:14 GMT 2025","passed","Thu May 22 01:46:19 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","3793","Create DRep 02 auth","dRep auth setup","Thu May 22 01:52:37 GMT 2025","passed","Thu May 22 01:52:41 GMT 2025","","dRep.auth.setup.ts","",""
"","3430","Create AdaHolder 03 auth","adaholder auth setup","Thu May 22 01:25:14 GMT 2025","passed","Thu May 22 01:25:18 GMT 2025","","adaholder.auth.setup.ts","",""
"","45115","7F_1. Should reject invalid data in info action Proposal form","proposal discussion","Thu May 22 01:28:28 GMT 2025","passed","Thu May 22 01:29:13 GMT 2025","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","5464","9F_1. Should load more Outcomes on show more in disconnect state","independent (desktop)","Thu May 22 01:10:20 GMT 2025","passed","Thu May 22 01:10:25 GMT 2025","Outcomes page","9-outcomes/outcomes.spec.ts","",""
"","14871","4G. Should display correct vote counts on governance details page for DRep","dRep","Thu May 22 02:03:41 GMT 2025","passed","Thu May 22 02:03:56 GMT 2025","Check vote count","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","12501","4K. Should display correct vote counts on governance details page for disconnect state","independent (desktop)","Thu May 22 01:07:45 GMT 2025","passed","Thu May 22 01:07:58 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","14370","7D_3. Verify updates to the constitution proposal form","proposal discussion","Thu May 22 01:31:41 GMT 2025","passed","Thu May 22 01:31:55 GMT 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","4147","9C_3A. Should filter and sort Governance Action Type on outcomes page in disconnect state","mobile","Thu May 22 01:20:31 GMT 2025","passed","Thu May 22 01:20:35 GMT 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.spec.ts","",""
"","10695","5G. Should show warning in bad governance action proposal to the users to visit the site at their own risk, when external url is opened","mobile","Thu May 22 01:18:16 GMT 2025","failed","Thu May 22 01:18:26 GMT 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","3565","9H_4A: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match and is incorrect ga format in disconnect state","independent (desktop)","Thu May 22 01:14:26 GMT 2025","passed","Thu May 22 01:14:29 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","4788","4E. Should display DRep's voting power in governance actions page","dRep","Thu May 22 02:03:21 GMT 2025","passed","Thu May 22 02:03:25 GMT 2025","Logged in DRep","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","5716","5H. Should open a new tab in Bad governance action proposal, when external URL is opened","mobile","Thu May 22 01:18:28 GMT 2025","passed","Thu May 22 01:18:34 GMT 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","14106","7D_4. Verify motion of no confidence proposal form","proposal discussion","Thu May 22 01:31:42 GMT 2025","passed","Thu May 22 01:31:56 GMT 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","68089","3M_2. Should reject invalid data in edit dRep form","dRep","Thu May 22 02:02:28 GMT 2025","failed","Thu May 22 02:03:36 GMT 2025","Validation of edit dRep Form","3-drep-registration/editDRep.dRep.spec.ts","",""
"","52820","7E_2. Should accept valid data in treasury requests proposal form","proposal discussion","Thu May 22 01:27:06 GMT 2025","passed","Thu May 22 01:27:59 GMT 2025","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","2859","7A. Should open wallet connection popup, when propose a governance action in disconnected state.","independent (desktop)","Thu May 22 01:08:35 GMT 2025","passed","Thu May 22 01:08:38 GMT 2025","","7-proposal-submission/proposalSubmission.spec.ts","",""
"","52369","7F_2. Should reject invalid data in treasury requests Proposal form","proposal discussion","Thu May 22 01:28:43 GMT 2025","passed","Thu May 22 01:29:35 GMT 2025","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","7759","2Q. Should include DRep status and voting power on the DRep card","independent (desktop)","Thu May 22 01:06:53 GMT 2025","passed","Thu May 22 01:07:01 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","3901","1B. Should connect wallet with single stake key","loggedin (desktop)","Thu May 22 01:44:34 GMT 2025","passed","Thu May 22 01:44:38 GMT 2025","","1-wallet-connect/walletConnect.loggedin.spec.ts","",""
"","6979","6E. Should open Sanchonet docs in a new tab when clicking `Learn More` on dashboards in connected state.","loggedin (desktop)","Thu May 22 01:46:30 GMT 2025","passed","Thu May 22 01:46:37 GMT 2025","Logged in user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","6105","10C. Should verify feature form","independent (desktop)","Thu May 22 01:04:54 GMT 2025","passed","Thu May 22 01:05:00 GMT 2025","","10-user-snap/userSnap.spec.ts","",""
"","8547","4C_2. Should sort Governance Action Type on governance actions page","independent (desktop)","Thu May 22 01:07:17 GMT 2025","passed","Thu May 22 01:07:26 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","4308","2O. Should load more DReps on show more","mobile","Thu May 22 01:16:29 GMT 2025","passed","Thu May 22 01:16:33 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","47674","Setup temporary proposal wallets","proposal setup","Thu May 22 01:02:39 GMT 2025","passed","Thu May 22 01:03:27 GMT 2025","","proposal.setup.ts","",""
"","9218","Create Proposal 02 auth","proposal discussion auth setup","Thu May 22 01:03:50 GMT 2025","passed","Thu May 22 01:03:59 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","12852","4L. Should search governance actions","mobile","Thu May 22 01:17:46 GMT 2025","passed","Thu May 22 01:17:59 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
