"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","28554","7M_2. Should edit a treasury proposal draft","loggedin (desktop)","Thu Jan 16 05:48:27 GMT 2025","passed","Thu Jan 16 05:48:56 GMT 2025","Treasury Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","3180","3C. Should open wallet connection popup on DRep registration in disconnected state","independent (desktop)","Thu Jan 16 05:33:10 GMT 2025","passed","Thu Jan 16 05:33:13 GMT 2025","","3-drep-registration/dRepRegistration.spec.ts","",""
"","4200","2C. Should open wallet connection popup on delegate in disconnected state","independent (desktop)","Thu Jan 16 05:33:02 GMT 2025","passed","Thu Jan 16 05:33:06 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","3516","4A_2. Should access Governance Actions page without connecting wallet","mobile","Thu Jan 16 05:37:12 GMT 2025","passed","Thu Jan 16 05:37:15 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","5544","2K_3. Should sort DReps randomly","independent (desktop)","Thu Jan 16 05:32:13 GMT 2025","passed","Thu Jan 16 05:32:18 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","5177","6M. Should navigate between footer links","independent (desktop)","Thu Jan 16 05:33:50 GMT 2025","passed","Thu Jan 16 05:33:56 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","5521","4B_2. Should restrict voting for users who are not registered as DReps (without wallet connected)","mobile","Thu Jan 16 05:37:15 GMT 2025","passed","Thu Jan 16 05:37:21 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","13034","7I_1. Should valid review submission in info Proposal form","loggedin (desktop)","Thu Jan 16 05:46:38 GMT 2025","passed","Thu Jan 16 05:46:51 GMT 2025","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","4919","8A. Should access proposed governance actions in disconnected state","independent (desktop)","Thu Jan 16 05:34:33 GMT 2025","passed","Thu Jan 16 05:34:38 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","8253","Create Proposal 05 auth","auth setup","Thu Jan 16 05:31:07 GMT 2025","passed","Thu Jan 16 05:31:16 GMT 2025","","auth.setup.ts","",""
"","26856","2E. Should register as Direct voter","delegation","Thu Jan 16 05:58:06 GMT 2025","passed","Thu Jan 16 05:58:33 GMT 2025","Register DRep state","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","5475","6H. Should restrict dRep registration for dRep","dRep","Thu Jan 16 05:56:41 GMT 2025","passed","Thu Jan 16 05:56:47 GMT 2025","","6-miscellaneous/miscellaneous.dRep.spec.ts","",""
"","50182","7F_2. Should reject invalid data in treasury Proposal form","loggedin (desktop)","Thu Jan 16 05:45:48 GMT 2025","passed","Thu Jan 16 05:46:38 GMT 2025","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","39632","8B_1. Should filter the list of proposed governance actions.","independent (desktop)","Thu Jan 16 05:34:38 GMT 2025","passed","Thu Jan 16 05:35:18 GMT 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","23007","7L. Should save proposal as a draft","loggedin (desktop)","Thu Jan 16 05:48:01 GMT 2025","passed","Thu Jan 16 05:48:24 GMT 2025","Info Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","9425","4L. Should search governance actions","loggedin (desktop)","Thu Jan 16 05:43:37 GMT 2025","passed","Thu Jan 16 05:43:47 GMT 2025","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","85897","2V. Should show delegated voting power to No confidence","delegation","Thu Jan 16 06:01:51 GMT 2025","passed","Thu Jan 16 06:03:17 GMT 2025","No confidence delegation","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","5865","6R. Should submit an idea or new feature","mobile","Thu Jan 16 05:38:27 GMT 2025","passed","Thu Jan 16 05:38:32 GMT 2025","User Snap > Feedback Tests","6-miscellaneous/miscellaneous.spec.ts","",""
"","14328","7I_2. Should valid review submission in treasury Proposal form","loggedin (desktop)","Thu Jan 16 05:46:48 GMT 2025","passed","Thu Jan 16 05:47:03 GMT 2025","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","13392","7D_2. Verify treasury proposal form","loggedin (desktop)","Thu Jan 16 05:47:03 GMT 2025","passed","Thu Jan 16 05:47:16 GMT 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","3632","1D. Should reject wallet connection if on different network","independent (desktop)","Thu Jan 16 05:32:07 GMT 2025","passed","Thu Jan 16 05:32:11 GMT 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","8394","Create Proposal 01 auth","auth setup","Thu Jan 16 05:30:50 GMT 2025","passed","Thu Jan 16 05:30:59 GMT 2025","","auth.setup.ts","",""
"","37010","8N. Should reply to comments","loggedin (desktop)","Thu Jan 16 05:49:30 GMT 2025","passed","Thu Jan 16 05:50:07 GMT 2025","Proposal created logged in state","8-proposal-discussion/proposalDiscussion.loggedin.spec.ts","",""
"","25299","3M_2. Should reject invalid data in edit dRep form","dRep","Thu Jan 16 05:54:03 GMT 2025","passed","Thu Jan 16 05:54:28 GMT 2025","Validation of edit dRep Form","3-drep-registration/editDRep.dRep.spec.ts","",""
"","24819","DRep de-registration","cleanup dRep","Thu Jan 16 06:03:23 GMT 2025","passed","Thu Jan 16 06:03:48 GMT 2025","","dRep.teardown.ts","",""
"","4080","6C. Navigation within the dApp","independent (desktop)","Thu Jan 16 05:33:42 GMT 2025","passed","Thu Jan 16 05:33:46 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","3845","Create AdaHolder 04 auth","auth setup","Thu Jan 16 05:30:39 GMT 2025","passed","Thu Jan 16 05:30:43 GMT 2025","","auth.setup.ts","",""
"","39994","7E_1. Should accept valid data in info proposal form","loggedin (desktop)","Thu Jan 16 05:44:45 GMT 2025","passed","Thu Jan 16 05:45:25 GMT 2025","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","65940","4C_1. Should filter Governance Action Type on governance actions page","loggedin (desktop)","Thu Jan 16 05:43:16 GMT 2025","passed","Thu Jan 16 05:44:22 GMT 2025","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","3794","2B. Should access DRep Directory page","loggedin (desktop)","Thu Jan 16 05:41:19 GMT 2025","passed","Thu Jan 16 05:41:23 GMT 2025","","2-delegation/delegation.loggedin.spec.ts","",""
"","180556","2P. Should enable sharing of DRep details","mobile","Thu Jan 16 05:36:48 GMT 2025","broken","Thu Jan 16 05:39:48 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","6440","2M. Should access dRep directory page on disconnected state","mobile","Thu Jan 16 05:36:41 GMT 2025","passed","Thu Jan 16 05:36:48 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","10270","8D.Should show the view-all categorized proposed governance actions.","mobile","Thu Jan 16 05:39:45 GMT 2025","passed","Thu Jan 16 05:39:56 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","3581","5J. Should hide retirement option for non-registered DRep","loggedin (desktop)","Thu Jan 16 05:44:06 GMT 2025","passed","Thu Jan 16 05:44:09 GMT 2025","","5-proposal-functionality/proposalFunctionality.loggedin.spec.ts","",""
"","10086","8D.Should show the view-all categorized proposed governance actions.","independent (desktop)","Thu Jan 16 05:35:36 GMT 2025","passed","Thu Jan 16 05:35:46 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","46907","2N. Should show DRep information on details page","dRep","Thu Jan 16 05:51:52 GMT 2025","failed","Thu Jan 16 05:52:39 GMT 2025","","2-delegation/delegation.drep.spec.ts","",""
"","5032","8A. Should access proposed governance actions in disconnected state","mobile","Thu Jan 16 05:38:43 GMT 2025","passed","Thu Jan 16 05:38:48 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","9339","4M. Should show view-all categorized governance actions","loggedin (desktop)","Thu Jan 16 05:43:47 GMT 2025","passed","Thu Jan 16 05:43:56 GMT 2025","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","18915","7G_2. Should create a proposal with proper treasury data","loggedin (desktop)","Thu Jan 16 05:46:30 GMT 2025","passed","Thu Jan 16 05:46:48 GMT 2025","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","5069","6M. Should navigate between footer links","mobile","Thu Jan 16 05:38:00 GMT 2025","passed","Thu Jan 16 05:38:05 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","6072","2M. Should access dRep directory page on disconnected state","independent (desktop)","Thu Jan 16 05:32:50 GMT 2025","passed","Thu Jan 16 05:32:56 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","7669","2J. Should search by DRep id and DRep givenname","loggedin (desktop)","Thu Jan 16 05:41:52 GMT 2025","passed","Thu Jan 16 05:42:00 GMT 2025","DRep dependent tests","2-delegation/delegation.loggedin.spec.ts","",""
"","28902","7K. Should reject invalid proposal metadata","loggedin (desktop)","Thu Jan 16 05:47:32 GMT 2025","passed","Thu Jan 16 05:48:01 GMT 2025","Proposal created logged state > proposed as a governance action","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","3830","2X_2. Should include info button and voting power on the Signal-No-Confidence card","loggedin (desktop)","Thu Jan 16 05:41:30 GMT 2025","passed","Thu Jan 16 05:41:34 GMT 2025","","2-delegation/delegation.loggedin.spec.ts","",""
"","6839","3N_2. Should reject invalid dRep metadata anchor on edit dRep","dRep","Thu Jan 16 05:54:33 GMT 2025","passed","Thu Jan 16 05:54:39 GMT 2025","Validation of edit dRep Form","3-drep-registration/editDRep.dRep.spec.ts","",""
"","114602","2U. Should show delegated voting power to Abstain","delegation","Thu Jan 16 05:59:56 GMT 2025","passed","Thu Jan 16 06:01:51 GMT 2025","Abstain delegation","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","5368","6O. Should verify a bug report form","mobile","Thu Jan 16 05:38:10 GMT 2025","passed","Thu Jan 16 05:38:15 GMT 2025","User Snap","6-miscellaneous/miscellaneous.spec.ts","",""
"","37828","2K_2. Should sort DReps","independent (desktop)","Thu Jan 16 05:32:12 GMT 2025","passed","Thu Jan 16 05:32:50 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","8805","5D_1. Should accept valid data in provide context","dRep","Thu Jan 16 05:55:13 GMT 2025","passed","Thu Jan 16 05:55:22 GMT 2025","Proposal checks > Validate provide context about vote","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","32811","3Q Should not list dRep in the dRep directory when 'doNotList' is checked during registration","dRep","Thu Jan 16 05:52:40 GMT 2025","passed","Thu Jan 16 05:53:13 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","5360","6P. Should verify feature form","independent (desktop)","Thu Jan 16 05:34:06 GMT 2025","passed","Thu Jan 16 05:34:12 GMT 2025","User Snap","6-miscellaneous/miscellaneous.spec.ts","",""
"","4966","3L_1. Should accept valid metadata anchor on create dRep","loggedin (desktop)","Thu Jan 16 05:42:49 GMT 2025","passed","Thu Jan 16 05:42:54 GMT 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","201098","2S. Should retire as a Direct Voter on delegating to another DRep","delegation","Thu Jan 16 05:58:33 GMT 2025","passed","Thu Jan 16 06:01:54 GMT 2025","Register DRep state","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","41520","5I. Should view the vote details,when viewing governance action already voted by the DRep","dRep","Thu Jan 16 05:55:53 GMT 2025","passed","Thu Jan 16 05:56:34 GMT 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","8715","8B_2. Should sort the list of proposed governance actions.","mobile","Thu Jan 16 05:39:27 GMT 2025","passed","Thu Jan 16 05:39:36 GMT 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","3915","Create AdaHolder 01 auth","auth setup","Thu Jan 16 05:30:28 GMT 2025","passed","Thu Jan 16 05:30:32 GMT 2025","","auth.setup.ts","",""
"","20954","2K_1. Should filter DReps","independent (desktop)","Thu Jan 16 05:32:31 GMT 2025","passed","Thu Jan 16 05:32:52 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","87158","5K. Should return deposit on DRep retirement","dRep","Thu Jan 16 05:56:30 GMT 2025","passed","Thu Jan 16 05:57:57 GMT 2025","Check voting power","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","26971","3M_1. Should accept valid data in edit dRep form","dRep","Thu Jan 16 05:53:36 GMT 2025","passed","Thu Jan 16 05:54:03 GMT 2025","Validation of edit dRep Form","3-drep-registration/editDRep.dRep.spec.ts","",""
"","3798","2D. Should show delegation options in connected state","loggedin (desktop)","Thu Jan 16 05:41:23 GMT 2025","passed","Thu Jan 16 05:41:27 GMT 2025","","2-delegation/delegation.loggedin.spec.ts","",""
"","27520","7J_2. Should reject invalid metadata anchor on proposal submission","loggedin (desktop)","Thu Jan 16 05:47:16 GMT 2025","passed","Thu Jan 16 05:47:44 GMT 2025","Proposal created logged state > proposed as a governance action > Metadata anchor validation","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","6331","2T. Should show warning message on delegation when insufficient funds","loggedin (desktop)","Thu Jan 16 05:41:34 GMT 2025","passed","Thu Jan 16 05:41:41 GMT 2025","DRep dependent tests","2-delegation/delegation.loggedin.spec.ts","",""
"","5786","4B_1. Should restrict voting for users who are not registered as DReps (with wallet connected)","loggedin (desktop)","Thu Jan 16 05:43:13 GMT 2025","passed","Thu Jan 16 05:43:19 GMT 2025","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","5751","6Q. Should report an issue","independent (desktop)","Thu Jan 16 05:34:12 GMT 2025","passed","Thu Jan 16 05:34:17 GMT 2025","User Snap > Feedback Tests","6-miscellaneous/miscellaneous.spec.ts","",""
"","4012","3O. Should reject invalid dRep registration metadata","loggedin (desktop)","Thu Jan 16 05:43:06 GMT 2025","passed","Thu Jan 16 05:43:10 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","3145","3C. Should open wallet connection popup on DRep registration in disconnected state","mobile","Thu Jan 16 05:37:09 GMT 2025","passed","Thu Jan 16 05:37:12 GMT 2025","","3-drep-registration/dRepRegistration.spec.ts","",""
"","9202","8C. Should search the list of proposed governance actions.","independent (desktop)","Thu Jan 16 05:35:27 GMT 2025","passed","Thu Jan 16 05:35:36 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","3428","8I. Should disable poll voting functionality.","mobile","Thu Jan 16 05:40:01 GMT 2025","passed","Thu Jan 16 05:40:04 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","37767","8Q. Should vote on poll.","loggedin (desktop)","Thu Jan 16 05:49:37 GMT 2025","passed","Thu Jan 16 05:50:15 GMT 2025","Proposal created with poll enabled (user auth)","8-proposal-discussion/proposalDiscussion.loggedin.spec.ts","",""
"","3315","4A_1. Should access Governance Actions page with connecting wallet","loggedin (desktop)","Thu Jan 16 05:43:10 GMT 2025","passed","Thu Jan 16 05:43:13 GMT 2025","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","6361","6E. Should open Sanchonet docs in a new tab when clicking `Learn More` on dashboards in connected state.","loggedin (desktop)","Thu Jan 16 05:44:09 GMT 2025","passed","Thu Jan 16 05:44:16 GMT 2025","Logged in user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","5509","6G. Should restrict edit dRep for non dRep","loggedin (desktop)","Thu Jan 16 05:44:22 GMT 2025","passed","Thu Jan 16 05:44:27 GMT 2025","Logged in user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","5793","6Q. Should report an issue","mobile","Thu Jan 16 05:38:21 GMT 2025","passed","Thu Jan 16 05:38:27 GMT 2025","User Snap > Feedback Tests","6-miscellaneous/miscellaneous.spec.ts","",""
