"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","9834","8D.Should show the view-all categorized proposed governance actions.","mobile","Wed Jan 29 13:17:13 GMT 2025","passed","Wed Jan 29 13:17:23 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","5455","6P. Should verify feature form","mobile","Wed Jan 29 13:16:08 GMT 2025","passed","Wed Jan 29 13:16:14 GMT 2025","User Snap","6-miscellaneous/miscellaneous.spec.ts","",""
"","6442","2P. Should enable sharing of DRep details","independent (desktop)","Wed Jan 29 13:08:51 GMT 2025","passed","Wed Jan 29 13:08:57 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","12070","7I_2. Should valid review submission in treasury Proposal form","loggedin (desktop)","Wed Jan 29 13:25:42 GMT 2025","passed","Wed Jan 29 13:25:54 GMT 2025","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","77142","2F. Should change delegated DRep","delegation","Wed Jan 29 13:35:23 GMT 2025","passed","Wed Jan 29 13:36:40 GMT 2025","Change delegation","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","5420","6O. Should verify a bug report form","mobile","Wed Jan 29 13:16:05 GMT 2025","passed","Wed Jan 29 13:16:10 GMT 2025","User Snap","6-miscellaneous/miscellaneous.spec.ts","",""
"","54020","3Q Should not list dRep in the dRep directory when 'doNotList' is checked during registration","dRep","Wed Jan 29 13:30:23 GMT 2025","failed","Wed Jan 29 13:31:17 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","20383","2K_2. Should sort DReps","independent (desktop)","Wed Jan 29 13:08:22 GMT 2025","failed","Wed Jan 29 13:08:43 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","65565","4C_1. Should filter Governance Action Type on governance actions page","loggedin (desktop)","Wed Jan 29 13:22:15 GMT 2025","passed","Wed Jan 29 13:23:21 GMT 2025","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","8639","3H. Should Update DRep data","dRep","Wed Jan 29 13:29:58 GMT 2025","passed","Wed Jan 29 13:30:07 GMT 2025","Logged in DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","7842","Create Proposal 01 auth","auth setup","Wed Jan 29 13:06:57 GMT 2025","passed","Wed Jan 29 13:07:05 GMT 2025","","auth.setup.ts","",""
"","55113","7E_2. Should accept valid data in treasury proposal form","loggedin (desktop)","Wed Jan 29 13:23:45 GMT 2025","passed","Wed Jan 29 13:24:41 GMT 2025","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","3145","Create AdaHolder 06 auth","auth setup","Wed Jan 29 13:06:54 GMT 2025","passed","Wed Jan 29 13:06:57 GMT 2025","","auth.setup.ts","",""
"","10652","6J. Should add a username.","loggedin (desktop)","Wed Jan 29 13:23:22 GMT 2025","passed","Wed Jan 29 13:23:33 GMT 2025","Temporary user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","3667","6S. Should Warn users that they are in bootstrapping phase via banner","mobile","Wed Jan 29 13:16:16 GMT 2025","passed","Wed Jan 29 13:16:19 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","3959","2Q. Should include DRep status and voting power on the DRep card","independent (desktop)","Wed Jan 29 13:08:57 GMT 2025","passed","Wed Jan 29 13:09:01 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","34358","3M_1. Should accept valid data in edit dRep form","dRep","Wed Jan 29 13:31:42 GMT 2025","passed","Wed Jan 29 13:32:16 GMT 2025","Validation of edit dRep Form","3-drep-registration/editDRep.dRep.spec.ts","",""
"","4799","3L_1. Should accept valid metadata anchor on create dRep","loggedin (desktop)","Wed Jan 29 13:21:51 GMT 2025","passed","Wed Jan 29 13:21:56 GMT 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","22366","3E_2. Should reject invalid data in DRep form","loggedin (desktop)","Wed Jan 29 13:21:29 GMT 2025","passed","Wed Jan 29 13:21:51 GMT 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","24046","7J_2. Should reject invalid metadata anchor on proposal submission","loggedin (desktop)","Wed Jan 29 13:26:06 GMT 2025","passed","Wed Jan 29 13:26:30 GMT 2025","Proposal created logged state > proposed as a governance action > Metadata anchor validation","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","4662","6C. Navigation within the dApp","independent (desktop)","Wed Jan 29 13:09:21 GMT 2025","passed","Wed Jan 29 13:09:25 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","8567","4N. Should accept valid metadata anchor on vote context","dRep","Wed Jan 29 13:32:28 GMT 2025","passed","Wed Jan 29 13:32:37 GMT 2025","Logged in DRep > vote context metadata anchor validation","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","7755","6F. Should open sanchonet docs in a new tab when clicking `info` button of abstain and signal-no-confidence card","loggedin (desktop)","Wed Jan 29 13:23:10 GMT 2025","passed","Wed Jan 29 13:23:18 GMT 2025","Logged in user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","5535","6C. Navigation within the dApp","mobile","Wed Jan 29 13:15:45 GMT 2025","passed","Wed Jan 29 13:15:51 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","9406","4C_3. Should filter and sort Governance Action Type on governance actions page","loggedin (desktop)","Wed Jan 29 13:22:24 GMT 2025","passed","Wed Jan 29 13:22:33 GMT 2025","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","26836","Refund faucet","cleanup faucet","Wed Jan 29 13:40:16 GMT 2025","passed","Wed Jan 29 13:40:43 GMT 2025","","faucet.teardown.ts","",""
"","5423","5H. Should open a new tab in Bad governance action proposal, when external URL is opened","independent (desktop)","Wed Jan 29 13:09:20 GMT 2025","passed","Wed Jan 29 13:09:25 GMT 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","20001","2K_2. Should sort DReps","mobile","Wed Jan 29 13:11:11 GMT 2025","failed","Wed Jan 29 13:11:31 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","767","2G. Should delegate to myself","delegation","Wed Jan 29 13:36:40 GMT 2025","skipped","Wed Jan 29 13:36:40 GMT 2025","","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","5231","6N. Should open feedback modal","independent (desktop)","Wed Jan 29 13:09:31 GMT 2025","passed","Wed Jan 29 13:09:36 GMT 2025","User Snap","6-miscellaneous/miscellaneous.spec.ts","",""
"","180421","8B_2. Should sort the list of proposed governance actions.","independent (desktop)","Wed Jan 29 13:09:54 GMT 2025","broken","Wed Jan 29 13:12:54 GMT 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","19155","5I. Should view the vote details,when viewing governance action already voted by the DRep","dRep","Wed Jan 29 13:33:36 GMT 2025","passed","Wed Jan 29 13:33:55 GMT 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","18300","7C. Should list unfinished Draft","loggedin (desktop)","Wed Jan 29 13:26:30 GMT 2025","passed","Wed Jan 29 13:26:48 GMT 2025","Info Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","5906","2M. Should access dRep directory page on disconnected state","independent (desktop)","Wed Jan 29 13:08:45 GMT 2025","passed","Wed Jan 29 13:08:51 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","3216","Create AdaHolder 02 auth","auth setup","Wed Jan 29 13:06:40 GMT 2025","passed","Wed Jan 29 13:06:44 GMT 2025","","auth.setup.ts","",""
"","3384","6S. Should Warn users that they are in bootstrapping phase via banner","independent (desktop)","Wed Jan 29 13:09:43 GMT 2025","passed","Wed Jan 29 13:09:46 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","39612","7H_1. Should submit a info proposal as governance action","proposal submission","Wed Jan 29 13:07:33 GMT 2025","failed","Wed Jan 29 13:08:13 GMT 2025","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","12858","2O. Should load more DReps on show more","mobile","Wed Jan 29 13:11:39 GMT 2025","passed","Wed Jan 29 13:11:52 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","5106","6M. Should navigate between footer links","mobile","Wed Jan 29 13:15:55 GMT 2025","passed","Wed Jan 29 13:16:00 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","9148","3J. Should verify retire as DRep","dRep","Wed Jan 29 13:30:56 GMT 2025","passed","Wed Jan 29 13:31:05 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","53920","2U. Should show delegated voting power to Abstain","delegation","Wed Jan 29 13:36:51 GMT 2025","passed","Wed Jan 29 13:37:45 GMT 2025","Abstain delegation","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","9298","4M. Should show view-all categorized governance actions","loggedin (desktop)","Wed Jan 29 13:22:42 GMT 2025","passed","Wed Jan 29 13:22:51 GMT 2025","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","5820","2Q. Should include DRep status and voting power on the DRep card","mobile","Wed Jan 29 13:12:56 GMT 2025","passed","Wed Jan 29 13:13:02 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","27232","5F. Should show notification of casted vote after vote","dRep","Wed Jan 29 13:33:08 GMT 2025","passed","Wed Jan 29 13:33:36 GMT 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","3976","2C. Should open wallet connection popup on delegate in disconnected state","independent (desktop)","Wed Jan 29 13:09:01 GMT 2025","passed","Wed Jan 29 13:09:05 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","6311","5A. Should show relevant details about governance action as DRep","dRep","Wed Jan 29 13:32:53 GMT 2025","passed","Wed Jan 29 13:32:59 GMT 2025","Proposal checks","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","3099","2X_2. Should include info button and voting power on the Signal-No-Confidence card","loggedin (desktop)","Wed Jan 29 13:20:41 GMT 2025","passed","Wed Jan 29 13:20:44 GMT 2025","","2-delegation/delegation.loggedin.spec.ts","",""
"","12555","6L. Should reject invalid username.","loggedin (desktop)","Wed Jan 29 13:23:33 GMT 2025","passed","Wed Jan 29 13:23:45 GMT 2025","Temporary user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","23337","7M_1. Should edit a info proposal draft","loggedin (desktop)","Wed Jan 29 13:26:54 GMT 2025","passed","Wed Jan 29 13:27:17 GMT 2025","Info Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","12742","2O. Should load more DReps on show more","independent (desktop)","Wed Jan 29 13:08:29 GMT 2025","passed","Wed Jan 29 13:08:42 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","85102","2V. Should show delegated voting power to No confidence","delegation","Wed Jan 29 13:37:37 GMT 2025","passed","Wed Jan 29 13:39:02 GMT 2025","No confidence delegation","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","5900","2M. Should access dRep directory page on disconnected state","mobile","Wed Jan 29 13:12:00 GMT 2025","passed","Wed Jan 29 13:12:06 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","31876","8J. Should sort the proposed governance action comments.","loggedin (desktop)","Wed Jan 29 13:27:48 GMT 2025","passed","Wed Jan 29 13:28:20 GMT 2025","Proposal created logged in state","8-proposal-discussion/proposalDiscussion.loggedin.spec.ts","",""
"","21074","7G_1. Should create a proposal with proper info data","loggedin (desktop)","Wed Jan 29 13:25:06 GMT 2025","failed","Wed Jan 29 13:25:27 GMT 2025","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","4735","8H. Should disable proposal interaction on a disconnected state.","mobile","Wed Jan 29 13:17:23 GMT 2025","passed","Wed Jan 29 13:17:27 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","41091","7E_1. Should accept valid data in info proposal form","loggedin (desktop)","Wed Jan 29 13:23:43 GMT 2025","passed","Wed Jan 29 13:24:24 GMT 2025","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","3214","2B. Should access DRep Directory page","loggedin (desktop)","Wed Jan 29 13:20:31 GMT 2025","passed","Wed Jan 29 13:20:34 GMT 2025","","2-delegation/delegation.loggedin.spec.ts","",""
"","5643","2K_3. Should sort DReps randomly","mobile","Wed Jan 29 13:11:33 GMT 2025","passed","Wed Jan 29 13:11:39 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","5770","6R. Should submit an idea or new feature","independent (desktop)","Wed Jan 29 13:09:41 GMT 2025","passed","Wed Jan 29 13:09:47 GMT 2025","User Snap > Feedback Tests","6-miscellaneous/miscellaneous.spec.ts","",""
"","4498","3P. Should reject invalid edit dRep metadata","dRep","Wed Jan 29 13:32:22 GMT 2025","passed","Wed Jan 29 13:32:27 GMT 2025","","3-drep-registration/editDRep.dRep.spec.ts","",""
"","23262","7L. Should save proposal as a draft","loggedin (desktop)","Wed Jan 29 13:26:48 GMT 2025","passed","Wed Jan 29 13:27:12 GMT 2025","Info Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","3317","Create AdaHolder 04 auth","auth setup","Wed Jan 29 13:06:47 GMT 2025","passed","Wed Jan 29 13:06:50 GMT 2025","","auth.setup.ts","",""
"","60085","5E. Should re-vote with new data on a already voted governance action","dRep","Wed Jan 29 13:33:08 GMT 2025","failed","Wed Jan 29 13:34:08 GMT 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","3406","2H. Should prompt to change delegation after delegation","delegation","Wed Jan 29 13:35:19 GMT 2025","passed","Wed Jan 29 13:35:23 GMT 2025","Delegate to others","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","6140","3N_1. Should accept valid metadata anchor on edit dRep","dRep","Wed Jan 29 13:32:16 GMT 2025","passed","Wed Jan 29 13:32:22 GMT 2025","Validation of edit dRep Form","3-drep-registration/editDRep.dRep.spec.ts","",""
"","9013","Create Proposal 04 auth","auth setup","Wed Jan 29 13:07:13 GMT 2025","passed","Wed Jan 29 13:07:22 GMT 2025","","auth.setup.ts","",""
"","62171","Abstain delegation","cleanup delegation","Wed Jan 29 13:39:12 GMT 2025","passed","Wed Jan 29 13:40:14 GMT 2025","","delegation.teardown.ts","",""
"","26074","8Q. Should vote on poll.","loggedin (desktop)","Wed Jan 29 13:28:20 GMT 2025","passed","Wed Jan 29 13:28:46 GMT 2025","Proposal created with poll enabled (user auth)","8-proposal-discussion/proposalDiscussion.loggedin.spec.ts","",""
"","3154","Create AdaHolder 03 auth","auth setup","Wed Jan 29 13:06:44 GMT 2025","passed","Wed Jan 29 13:06:47 GMT 2025","","auth.setup.ts","",""
"","4075","4J. Should include metadata anchor in the vote transaction","dRep","Wed Jan 29 13:32:37 GMT 2025","skipped","Wed Jan 29 13:32:41 GMT 2025","Temporary DReps","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","5773","6R. Should submit an idea or new feature","mobile","Wed Jan 29 13:16:14 GMT 2025","passed","Wed Jan 29 13:16:20 GMT 2025","User Snap > Feedback Tests","6-miscellaneous/miscellaneous.spec.ts","",""
"","8913","5D_2. Should reject invalid data in provide context","dRep","Wed Jan 29 13:32:59 GMT 2025","passed","Wed Jan 29 13:33:08 GMT 2025","Proposal checks > Validate provide context about vote","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","8820","3A. Should show dRepId on dashboard and enable voting on governance actions after connecting registered dRep Wallet","dRep","Wed Jan 29 13:29:50 GMT 2025","passed","Wed Jan 29 13:29:58 GMT 2025","Logged in DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","85294","5K. Should return deposit on DRep retirement","dRep","Wed Jan 29 13:33:55 GMT 2025","passed","Wed Jan 29 13:35:20 GMT 2025","Check voting power","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
