"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","53514","7H_4. Should submit a motion of no confidence proposal as governance action","proposal submission","Fri Apr 25 07:49:52 GMT 2025","passed","Fri Apr 25 07:50:45 GMT 2025","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","2652","2L. Should copy DRepId","mobile","Fri Apr 25 07:17:29 GMT 2025","passed","Fri Apr 25 07:17:31 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","7397","11F_2. Should restrict users without wallets from voting","mobile","Fri Apr 25 07:16:55 GMT 2025","passed","Fri Apr 25 07:17:03 GMT 2025","Restricted access to interact budget proposal","11-proposal-budget/proposalBudget.spec.ts","",""
"","25733","7C. Should list unfinished Draft","proposal discussion","Fri Apr 25 07:28:42 GMT 2025","passed","Fri Apr 25 07:29:07 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","5048","4P_3: Should display Data Not Verifiable message in live voting when metadata hash and URL do not match.","mobile","Fri Apr 25 07:18:43 GMT 2025","passed","Fri Apr 25 07:18:48 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","14173","6K. Should accept valid username.","loggedin (desktop)","Fri Apr 25 07:56:12 GMT 2025","passed","Fri Apr 25 07:56:27 GMT 2025","Temporary user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","4117","6I. Should prompt for a username after clicking on proposal discussion link if username is not set","loggedin (desktop)","Fri Apr 25 07:56:08 GMT 2025","passed","Fri Apr 25 07:56:12 GMT 2025","Logged in user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","26208","12D_5. Should verify all field of “further information” section","proposal budget","Fri Apr 25 07:40:01 GMT 2025","passed","Fri Apr 25 07:40:27 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","4799","4B_2. Should restrict voting for users who are not registered as DReps (without wallet connected)","independent (desktop)","Fri Apr 25 07:04:43 GMT 2025","passed","Fri Apr 25 07:04:47 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","8960","2P. Should enable sharing of DRep details","independent (desktop)","Fri Apr 25 07:04:20 GMT 2025","passed","Fri Apr 25 07:04:29 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","4632","4E. Should display DRep's voting power in governance actions page","dRep","Fri Apr 25 08:05:29 GMT 2025","passed","Fri Apr 25 08:05:34 GMT 2025","Logged in DRep","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","61907","7F_3. Should reject invalid data in updates to the constitution Proposal form","proposal discussion","Fri Apr 25 07:25:21 GMT 2025","passed","Fri Apr 25 07:26:23 GMT 2025","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","5954","8S. Should restrict proposal creation on disconnected state","independent (desktop)","Fri Apr 25 07:07:13 GMT 2025","passed","Fri Apr 25 07:07:19 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","6413","4P_1: Should display Data Formatted Incorrectly message in live voting when hash is valid but incorrect metadata format.","mobile","Fri Apr 25 07:18:35 GMT 2025","passed","Fri Apr 25 07:18:41 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","2662","9H_3: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match.","independent (desktop)","Fri Apr 25 07:09:06 GMT 2025","passed","Fri Apr 25 07:09:08 GMT 2025","Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","12236","Create Proposal 06 auth","proposal discussion auth setup","Fri Apr 25 06:56:07 GMT 2025","passed","Fri Apr 25 06:56:19 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","2732","4A_1. Should access Governance Actions page with connecting wallet","loggedin (desktop)","Fri Apr 25 07:55:53 GMT 2025","passed","Fri Apr 25 07:55:56 GMT 2025","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","54143","8T. Should change vote on poll.","proposal discussion","Fri Apr 25 07:33:50 GMT 2025","passed","Fri Apr 25 07:34:45 GMT 2025","Proposal created with poll enabled (user auth)","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","2660","Create AdaHolder 02 auth","auth setup","Fri Apr 25 06:54:51 GMT 2025","passed","Fri Apr 25 06:54:54 GMT 2025","","auth.setup.ts","",""
"","60932","7H_2. Should submit a treasury requests proposal as governance action","proposal submission","Fri Apr 25 07:48:10 GMT 2025","passed","Fri Apr 25 07:49:11 GMT 2025","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","26493","11C. Should show view-all categorized budget proposal","mobile","Fri Apr 25 07:16:17 GMT 2025","passed","Fri Apr 25 07:16:44 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","30268","12F_6. Should reject invalid data in “Administration and Auditing” section","proposal budget","Fri Apr 25 07:43:46 GMT 2025","passed","Fri Apr 25 07:44:17 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","34622","8G. Should display the proper likes and dislikes count","proposal discussion","Fri Apr 25 07:31:08 GMT 2025","passed","Fri Apr 25 07:31:43 GMT 2025","Proposal created logged in state","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","3041","Create AdaHolder 05 auth","auth setup","Fri Apr 25 06:54:56 GMT 2025","passed","Fri Apr 25 06:54:59 GMT 2025","","auth.setup.ts","",""
"","39334","12F_3. Should reject invalid data in “proposal details” section","proposal budget","Fri Apr 25 07:42:11 GMT 2025","passed","Fri Apr 25 07:42:50 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","4723","8A. Should access proposed governance actions in disconnected state","independent (desktop)","Fri Apr 25 07:05:55 GMT 2025","passed","Fri Apr 25 07:05:59 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","9380","10A. Should open feedback modal","independent (desktop)","Fri Apr 25 06:56:40 GMT 2025","failed","Fri Apr 25 06:56:50 GMT 2025","","10-user-snap/userSnap.spec.ts","",""
"","24025","12F_4. Should reject invalid data in “Costing” section","proposal budget","Fri Apr 25 07:42:50 GMT 2025","failed","Fri Apr 25 07:43:14 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","12179","4L. Should search governance actions","independent (desktop)","Fri Apr 25 07:05:01 GMT 2025","passed","Fri Apr 25 07:05:14 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","5000","5H. Should open a new tab in Bad governance action proposal, when external URL is opened","mobile","Fri Apr 25 07:19:02 GMT 2025","passed","Fri Apr 25 07:19:07 GMT 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","3160","9E. Should verify all of the displayed governance actions have expired","independent (desktop)","Fri Apr 25 07:08:40 GMT 2025","passed","Fri Apr 25 07:08:43 GMT 2025","","9-outcomes/outcomes.spec.ts","",""
"","3005","8F. Should display all comments with count indication.","mobile","Fri Apr 25 07:20:44 GMT 2025","passed","Fri Apr 25 07:20:47 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","2640","7B. Should access proposal creation page","proposal discussion","Fri Apr 25 07:22:46 GMT 2025","passed","Fri Apr 25 07:22:49 GMT 2025","Proposal created logged state","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","2462","12A. Should restrict from creating a budget proposal in disconnect state","independent (desktop)","Fri Apr 25 07:04:03 GMT 2025","passed","Fri Apr 25 07:04:05 GMT 2025","","12-proposal-budget-submission/proposalBudgetSubmission.spec.ts","",""
"","30425","7L. Should save proposal as a draft","proposal discussion","Fri Apr 25 07:28:55 GMT 2025","passed","Fri Apr 25 07:29:25 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","3232","8F. Should display all comments with count indication.","independent (desktop)","Fri Apr 25 07:07:22 GMT 2025","passed","Fri Apr 25 07:07:25 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","2422","3C. Should open wallet connection popup on DRep registration in disconnected state","independent (desktop)","Fri Apr 25 07:04:40 GMT 2025","passed","Fri Apr 25 07:04:43 GMT 2025","","3-drep-registration/dRepRegistration.spec.ts","",""
"","180525","10D. Should report an issue","mobile","Fri Apr 25 07:12:26 GMT 2025","broken","Fri Apr 25 07:15:27 GMT 2025","Submit Usersnap","10-user-snap/userSnap.spec.ts","",""
"","2115","7A. Should open wallet connection popup, when propose a governance action in disconnected state.","mobile","Fri Apr 25 07:19:21 GMT 2025","passed","Fri Apr 25 07:19:23 GMT 2025","","7-proposal-submission/proposalSubmission.spec.ts","",""
"","9005","2C. Should open wallet connection popup on delegate in disconnected state","independent (desktop)","Fri Apr 25 07:04:29 GMT 2025","passed","Fri Apr 25 07:04:38 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","2712","Create AdaHolder 04 auth","auth setup","Fri Apr 25 06:54:54 GMT 2025","passed","Fri Apr 25 06:54:56 GMT 2025","","auth.setup.ts","",""
"","11944","5G. Should show warning in bad governance action proposal to the users to visit the site at their own risk, when external url is opened","mobile","Fri Apr 25 07:18:48 GMT 2025","failed","Fri Apr 25 07:19:00 GMT 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","44560","7F_4. Should reject invalid data in motion of no confidence Proposal form","proposal discussion","Fri Apr 25 07:25:55 GMT 2025","passed","Fri Apr 25 07:26:40 GMT 2025","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","23541","3E_1. Should accept valid data in DRep form","loggedin (desktop)","Fri Apr 25 07:54:57 GMT 2025","passed","Fri Apr 25 07:55:21 GMT 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","12557","2K_1. Should filter DReps","independent (desktop)","Fri Apr 25 07:04:16 GMT 2025","passed","Fri Apr 25 07:04:28 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","10619","8H. Should disable proposal interaction on a disconnected state.","independent (desktop)","Fri Apr 25 07:07:03 GMT 2025","passed","Fri Apr 25 07:07:14 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","2133","2H. Should prompt to change delegation after delegation","delegation","Fri Apr 25 07:57:43 GMT 2025","passed","Fri Apr 25 07:57:46 GMT 2025","Delegate to others","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","5537","2I. Should check validity of DRep Id","loggedin (desktop)","Fri Apr 25 07:54:45 GMT 2025","passed","Fri Apr 25 07:54:50 GMT 2025","DRep dependent tests","2-delegation/delegation.loggedin.spec.ts","",""
"","2693","8I. Should disable poll voting functionality.","mobile","Fri Apr 25 07:20:42 GMT 2025","passed","Fri Apr 25 07:20:44 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","7864","8E. Should share proposed governance action","independent (desktop)","Fri Apr 25 07:07:14 GMT 2025","passed","Fri Apr 25 07:07:22 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","19075","7G_2. Should create a proposal with proper treasury requests data","proposal discussion","Fri Apr 25 07:26:40 GMT 2025","passed","Fri Apr 25 07:26:59 GMT 2025","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","75436","8R. Should disable voting after cancelling the poll with the current poll result.","proposal discussion","Fri Apr 25 07:35:45 GMT 2025","passed","Fri Apr 25 07:37:01 GMT 2025","Proposal created with poll enabled (proposal auth)","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","25435","12D_6. Should verify all field of “administration and auditing” section","proposal budget","Fri Apr 25 07:40:06 GMT 2025","passed","Fri Apr 25 07:40:32 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","5018","2C. Should open wallet connection popup on delegate in disconnected state","mobile","Fri Apr 25 07:17:23 GMT 2025","passed","Fri Apr 25 07:17:29 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","8205","Create Proposal 05 auth","proposal discussion auth setup","Fri Apr 25 06:56:04 GMT 2025","passed","Fri Apr 25 06:56:12 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","4710","4B_2. Should restrict voting for users who are not registered as DReps (without wallet connected)","mobile","Fri Apr 25 07:17:40 GMT 2025","passed","Fri Apr 25 07:17:45 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","3038","Create AdaHolder 03 auth","auth setup","Fri Apr 25 06:54:53 GMT 2025","passed","Fri Apr 25 06:54:56 GMT 2025","","auth.setup.ts","",""
"","62644","2A. Should show delegated DRep Id (on Dashboard, and DRep Directory) after delegation","delegation","Fri Apr 25 07:56:41 GMT 2025","passed","Fri Apr 25 07:57:43 GMT 2025","Delegate to others","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","9225","2R. Should display a modal indicating waiting for previous transaction when delegating if the previous transaction is not completed","delegation","Fri Apr 25 07:59:21 GMT 2025","passed","Fri Apr 25 07:59:31 GMT 2025","Multiple delegations","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","27014","7K. Should reject invalid proposal metadata","proposal discussion","Fri Apr 25 07:28:28 GMT 2025","passed","Fri Apr 25 07:28:55 GMT 2025","Proposal created logged state > Proposed as a governance action","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","38916","12E_1. Should accept valid data in “Proposal Ownership” section","proposal budget","Fri Apr 25 07:40:54 GMT 2025","passed","Fri Apr 25 07:41:33 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","54313","2E. Should register as Direct voter","delegation","Fri Apr 25 07:57:46 GMT 2025","passed","Fri Apr 25 07:58:40 GMT 2025","Register DRep state","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","7945","4C_2. Should sort Governance Action Type on governance actions page","independent (desktop)","Fri Apr 25 07:04:47 GMT 2025","passed","Fri Apr 25 07:04:55 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","2269","8I. Should disable poll voting functionality.","independent (desktop)","Fri Apr 25 07:07:19 GMT 2025","passed","Fri Apr 25 07:07:22 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","6116","4C_3. Should filter and sort Governance Action Type on governance actions page","independent (desktop)","Fri Apr 25 07:04:55 GMT 2025","passed","Fri Apr 25 07:05:01 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","2375","2Y_2. Should correctly convert CIP-129/CIP-105 drep","independent (desktop)","Fri Apr 25 07:04:40 GMT 2025","passed","Fri Apr 25 07:04:42 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","2599","2J. Should search by DRep id and DRep givenname","loggedin (desktop)","Fri Apr 25 07:54:50 GMT 2025","passed","Fri Apr 25 07:54:53 GMT 2025","DRep dependent tests","2-delegation/delegation.loggedin.spec.ts","",""
"","10281","Create Proposal 02 auth","proposal discussion auth setup","Fri Apr 25 06:55:47 GMT 2025","passed","Fri Apr 25 06:55:58 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","12437","4L. Should search governance actions","mobile","Fri Apr 25 07:18:23 GMT 2025","passed","Fri Apr 25 07:18:35 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","5042","4P_2: Should display Data Missing message in live voting when metadata URL could not be found.","independent (desktop)","Fri Apr 25 07:05:22 GMT 2025","passed","Fri Apr 25 07:05:27 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","2129","3D. Verify DRep registration form","loggedin (desktop)","Fri Apr 25 07:54:55 GMT 2025","passed","Fri Apr 25 07:54:57 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","5309","4B_1. Should restrict voting for users who are not registered as DReps (with wallet connected)","loggedin (desktop)","Fri Apr 25 07:55:56 GMT 2025","passed","Fri Apr 25 07:56:01 GMT 2025","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","9045","Create Budget Proposal 03 auth","proposal budget auth setup","Fri Apr 25 06:55:19 GMT 2025","passed","Fri Apr 25 06:55:28 GMT 2025","","proposal-budget.auth.setup.ts","",""
"","75708","3G. Should show confirmation message with link to view transaction, when DRep registration txn is submitted","dRep","Fri Apr 25 08:01:23 GMT 2025","passed","Fri Apr 25 08:02:39 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","14116","7I_1. Should valid review submission in info action Proposal form","proposal discussion","Fri Apr 25 07:27:03 GMT 2025","passed","Fri Apr 25 07:27:17 GMT 2025","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","17985","8D. Should show the view-all categorized proposed governance actions.","mobile","Fri Apr 25 07:20:21 GMT 2025","passed","Fri Apr 25 07:20:39 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","27303","11C. Should show view-all categorized budget proposal","independent (desktop)","Fri Apr 25 07:03:16 GMT 2025","passed","Fri Apr 25 07:03:44 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","40916","3M_2. Should reject invalid data in edit dRep form","dRep","Fri Apr 25 08:04:57 GMT 2025","passed","Fri Apr 25 08:05:38 GMT 2025","Validation of edit dRep Form","3-drep-registration/editDRep.dRep.spec.ts","",""
"","70138","3K. Verify DRep behavior in retired state","dRep","Fri Apr 25 08:02:47 GMT 2025","passed","Fri Apr 25 08:03:57 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","4989","6C. Navigation within the dApp","independent (desktop)","Fri Apr 25 07:05:37 GMT 2025","passed","Fri Apr 25 07:05:42 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","2138","3B. Should access DRep registration page","loggedin (desktop)","Fri Apr 25 07:54:53 GMT 2025","passed","Fri Apr 25 07:54:55 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","3268","Create DRep 02 auth","dRep auth setup","Fri Apr 25 07:56:36 GMT 2025","passed","Fri Apr 25 07:56:39 GMT 2025","","dRep.auth.setup.ts","",""
"","10661","11B_1. Should search for budget proposals by title","independent (desktop)","Fri Apr 25 07:02:53 GMT 2025","passed","Fri Apr 25 07:03:04 GMT 2025","Budget proposal list manipulation","11-proposal-budget/proposalBudget.spec.ts","",""
"","11297","2K_1. Should filter DReps","mobile","Fri Apr 25 07:17:08 GMT 2025","passed","Fri Apr 25 07:17:19 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","25587","2U. Should show delegated voting power to Abstain","delegation","Fri Apr 25 07:59:31 GMT 2025","passed","Fri Apr 25 07:59:56 GMT 2025","Abstain delegation","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","3219","9A. Should access Outcomes page in disconnect state","mobile","Fri Apr 25 07:20:46 GMT 2025","passed","Fri Apr 25 07:20:50 GMT 2025","","9-outcomes/outcomes.spec.ts","",""
"","2826","9H_2: Should display ""Data Missing"" message in outcomes when metadata URL could not be found.","mobile","Fri Apr 25 07:22:13 GMT 2025","passed","Fri Apr 25 07:22:16 GMT 2025","Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","108888","8U. Should navigate to the edit proposal page when 'goto data edit screen' is selected if data does not match the anchor URL","proposal discussion","Fri Apr 25 07:37:01 GMT 2025","failed","Fri Apr 25 07:38:50 GMT 2025","Proposal created with poll enabled (proposal auth)","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","9173","Create Budget Proposal 01 auth","proposal budget auth setup","Fri Apr 25 06:55:02 GMT 2025","passed","Fri Apr 25 06:55:11 GMT 2025","","proposal-budget.auth.setup.ts","",""
"","180416","10E. Should submit an idea or new feature","independent (desktop)","Fri Apr 25 06:59:53 GMT 2025","broken","Fri Apr 25 07:02:54 GMT 2025","Submit Usersnap","10-user-snap/userSnap.spec.ts","",""
"","16348","7I_3. Should valid review submission in updates to the constitution Proposal form","proposal discussion","Fri Apr 25 07:27:17 GMT 2025","passed","Fri Apr 25 07:27:33 GMT 2025","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","5256","9C_2. Should sort Governance Action Type on outcomes page","mobile","Fri Apr 25 07:21:01 GMT 2025","passed","Fri Apr 25 07:21:06 GMT 2025","","9-outcomes/outcomes.spec.ts","",""
"","2183","Create AdaHolder 01 auth","auth setup","Fri Apr 25 06:54:49 GMT 2025","passed","Fri Apr 25 06:54:51 GMT 2025","","auth.setup.ts","",""
"","6598","4C_3. Should filter and sort Governance Action Type on governance actions page","mobile","Fri Apr 25 07:18:17 GMT 2025","passed","Fri Apr 25 07:18:24 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","9526","Create Proposal 04 auth","proposal discussion auth setup","Fri Apr 25 06:55:58 GMT 2025","passed","Fri Apr 25 06:56:07 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","4139","4H. Should verify none of the displayed governance actions have expired","independent (desktop)","Fri Apr 25 07:05:14 GMT 2025","passed","Fri Apr 25 07:05:18 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","12828","Create Proposal 08 auth","proposal discussion auth setup","Fri Apr 25 06:56:19 GMT 2025","passed","Fri Apr 25 06:56:32 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","2686","9H_4: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match and is incorrect ga format","independent (desktop)","Fri Apr 25 07:09:08 GMT 2025","passed","Fri Apr 25 07:09:11 GMT 2025","Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","5629","3N_1. Should accept valid metadata anchor on edit dRep","dRep","Fri Apr 25 08:05:14 GMT 2025","passed","Fri Apr 25 08:05:19 GMT 2025","Validation of edit dRep Form","3-drep-registration/editDRep.dRep.spec.ts","",""
"","3721","2O. Should load more DReps on show more","mobile","Fri Apr 25 07:17:08 GMT 2025","passed","Fri Apr 25 07:17:11 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","26968","5K. Should return deposit on DRep retirement","dRep","Fri Apr 25 08:08:16 GMT 2025","passed","Fri Apr 25 08:08:43 GMT 2025","Check voting power","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","134230","3Q Should not list dRep in the dRep directory when 'doNotList' is checked during registration","dRep","Fri Apr 25 08:02:40 GMT 2025","failed","Fri Apr 25 08:04:54 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","13382","11B_3. Should sort budget proposals","mobile","Fri Apr 25 07:16:04 GMT 2025","passed","Fri Apr 25 07:16:17 GMT 2025","Budget proposal list manipulation > Filter and sort budget proposals","11-proposal-budget/proposalBudget.spec.ts","",""
"","40811","8J. Should sort the proposed governance action comments.","proposal discussion","Fri Apr 25 07:31:43 GMT 2025","passed","Fri Apr 25 07:32:24 GMT 2025","Proposal created logged in state","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","81993","2S. Should retire as a Direct Voter on delegating to another DRep","delegation","Fri Apr 25 07:58:35 GMT 2025","passed","Fri Apr 25 07:59:57 GMT 2025","Register DRep state","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","18307","9G. Should display correct vote counts on outcome details page","independent (desktop)","Fri Apr 25 07:08:43 GMT 2025","failed","Fri Apr 25 07:09:01 GMT 2025","","9-outcomes/outcomes.spec.ts","",""
"","10884","Refund faucet","cleanup faucet","Fri Apr 25 08:08:53 GMT 2025","passed","Fri Apr 25 08:09:04 GMT 2025","","faucet.teardown.ts","",""
"","15258","12D_1. Should verify all field of “proposal ownership” section","proposal budget","Fri Apr 25 07:39:24 GMT 2025","passed","Fri Apr 25 07:39:39 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","48440","5E. Should re-vote with change vote on an already voted governance action","dRep","Fri Apr 25 08:06:26 GMT 2025","passed","Fri Apr 25 08:07:15 GMT 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","2513","2X_2. Should include info button and voting power on the Signal-No-Confidence card","loggedin (desktop)","Fri Apr 25 07:54:38 GMT 2025","passed","Fri Apr 25 07:54:40 GMT 2025","","2-delegation/delegation.loggedin.spec.ts","",""
"","15285","7I_4. Should valid review submission in motion of no confidence Proposal form","proposal discussion","Fri Apr 25 07:27:33 GMT 2025","passed","Fri Apr 25 07:27:48 GMT 2025","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","40655","Setup temporary proposal wallets","proposal setup","Fri Apr 25 06:55:01 GMT 2025","passed","Fri Apr 25 06:55:42 GMT 2025","","proposal.setup.ts","",""
"","7433","8E. Should share proposed governance action","mobile","Fri Apr 25 07:20:39 GMT 2025","passed","Fri Apr 25 07:20:46 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","32566","7M_4. Should edit a motion of no confidence proposal draft","proposal discussion","Fri Apr 25 07:30:01 GMT 2025","passed","Fri Apr 25 07:30:33 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","4635","5H. Should open a new tab in Bad governance action proposal, when external URL is opened","independent (desktop)","Fri Apr 25 07:05:32 GMT 2025","passed","Fri Apr 25 07:05:37 GMT 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","3575","6M. Should navigate between footer links","mobile","Fri Apr 25 07:19:15 GMT 2025","passed","Fri Apr 25 07:19:19 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","8513","Create Budget Proposal 02 auth","proposal budget auth setup","Fri Apr 25 06:55:11 GMT 2025","passed","Fri Apr 25 06:55:19 GMT 2025","","proposal-budget.auth.setup.ts","",""
"","9238","11E. Should view comments with count indications on a budget proposal","independent (desktop)","Fri Apr 25 07:03:54 GMT 2025","passed","Fri Apr 25 07:04:03 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","180411","10B. Should verify a bug report form","independent (desktop)","Fri Apr 25 06:56:42 GMT 2025","broken","Fri Apr 25 06:59:43 GMT 2025","","10-user-snap/userSnap.spec.ts","",""
"","3212","1A. Should connect wallet and choose stake-key to use","independent (desktop)","Fri Apr 25 06:56:33 GMT 2025","passed","Fri Apr 25 06:56:36 GMT 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","7975","4N. Should accept valid metadata anchor on vote context","dRep","Fri Apr 25 08:05:34 GMT 2025","passed","Fri Apr 25 08:05:42 GMT 2025","Logged in DRep > Vote context metadata anchor validation","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
