"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","28788","4C_1. Should filter Governance Action Type on governance actions page","independent (desktop)","Fri Apr 25 10:23:06 GMT 2025","passed","Fri Apr 25 10:23:34 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","4663","4B_1. Should restrict voting for users who are not registered as DReps (with wallet connected)","loggedin (desktop)","Fri Apr 25 11:10:36 GMT 2025","passed","Fri Apr 25 11:10:41 GMT 2025","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","5889","5A. Should show relevant details about governance action as DRep","dRep","Fri Apr 25 11:23:39 GMT 2025","passed","Fri Apr 25 11:23:45 GMT 2025","Proposal checks","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","3268","2Q. Should include DRep status and voting power on the DRep card","independent (desktop)","Fri Apr 25 10:22:53 GMT 2025","passed","Fri Apr 25 10:22:57 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","5805","8H. Should disable proposal interaction on a disconnected state.","independent (desktop)","Fri Apr 25 10:25:32 GMT 2025","passed","Fri Apr 25 10:25:37 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","5416","2K_3. Should sort DReps randomly","independent (desktop)","Fri Apr 25 10:22:37 GMT 2025","passed","Fri Apr 25 10:22:42 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","7750","Create Proposal 09 auth","proposal discussion auth setup","Fri Apr 25 10:14:24 GMT 2025","passed","Fri Apr 25 10:14:32 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","39210","12E_6. Should accept valid data in “Administration and Auditing” section","proposal budget","Fri Apr 25 11:01:17 GMT 2025","passed","Fri Apr 25 11:01:56 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","37418","2U. Should show delegated voting power to Abstain","delegation","Fri Apr 25 11:17:24 GMT 2025","passed","Fri Apr 25 11:18:01 GMT 2025","Abstain delegation","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","58774","Setup temporary DRep wallets","dRep setup","Fri Apr 25 11:13:19 GMT 2025","passed","Fri Apr 25 11:14:18 GMT 2025","","dRep.setup.ts","",""
"","68654","9C_1. Should filter Governance Action Type on governance actions page","independent (desktop)","Fri Apr 25 10:25:50 GMT 2025","passed","Fri Apr 25 10:26:58 GMT 2025","","9-outcomes/outcomes.spec.ts","",""
"","5716","Create DRep 03 auth with username","proposal budget auth setup","Fri Apr 25 10:13:11 GMT 2025","passed","Fri Apr 25 10:13:17 GMT 2025","","proposal-budget.auth.setup.ts","",""
"","2920","8F. Should display all comments with count indication.","mobile","Fri Apr 25 10:39:02 GMT 2025","passed","Fri Apr 25 10:39:05 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","23769","2V. Should show delegated voting power to No confidence","delegation","Fri Apr 25 11:18:01 GMT 2025","passed","Fri Apr 25 11:18:25 GMT 2025","No confidence delegation","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","3950","3R. Should restrict edit dRep for non dRep","loggedin (desktop)","Fri Apr 25 11:10:30 GMT 2025","passed","Fri Apr 25 11:10:34 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","13743","7I_1. Should valid review submission in info action Proposal form","proposal discussion","Fri Apr 25 10:45:00 GMT 2025","passed","Fri Apr 25 10:45:14 GMT 2025","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","2599","2J. Should search by DRep id and DRep givenname","loggedin (desktop)","Fri Apr 25 11:09:20 GMT 2025","passed","Fri Apr 25 11:09:22 GMT 2025","DRep dependent tests","2-delegation/delegation.loggedin.spec.ts","",""
"","84734","2N. Should show DRep information on details page","dRep","Fri Apr 25 11:18:35 GMT 2025","failed","Fri Apr 25 11:20:00 GMT 2025","","2-delegation/delegation.drep.spec.ts","",""
"","6181","2L. Should copy DRepId","independent (desktop)","Fri Apr 25 10:22:57 GMT 2025","passed","Fri Apr 25 10:23:03 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","4573","4B_2. Should restrict voting for users who are not registered as DReps (without wallet connected)","mobile","Fri Apr 25 10:36:01 GMT 2025","passed","Fri Apr 25 10:36:06 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","142645","2F. Should change delegated DRep","delegation","Fri Apr 25 11:14:25 GMT 2025","passed","Fri Apr 25 11:16:47 GMT 2025","Change delegation","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","9840","4K. Should display correct vote counts on governance details page for disconnect state","mobile","Fri Apr 25 10:36:52 GMT 2025","passed","Fri Apr 25 10:37:02 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","15457","7I_3. Should valid review submission in updates to the constitution Proposal form","proposal discussion","Fri Apr 25 10:45:14 GMT 2025","passed","Fri Apr 25 10:45:29 GMT 2025","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","3959","3L_1. Should accept valid metadata anchor on create dRep","loggedin (desktop)","Fri Apr 25 11:10:14 GMT 2025","passed","Fri Apr 25 11:10:18 GMT 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","2304","12A. Should restrict from creating a budget proposal in disconnect state","independent (desktop)","Fri Apr 25 10:22:30 GMT 2025","passed","Fri Apr 25 10:22:33 GMT 2025","","12-proposal-budget-submission/proposalBudgetSubmission.spec.ts","",""
"","9911","11D. Should share budget proposal","mobile","Fri Apr 25 10:35:06 GMT 2025","passed","Fri Apr 25 10:35:16 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","4978","2L. Should copy DRepId","mobile","Fri Apr 25 10:35:48 GMT 2025","passed","Fri Apr 25 10:35:53 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","2601","9A. Should access Outcomes page in disconnect state","independent (desktop)","Fri Apr 25 10:25:44 GMT 2025","passed","Fri Apr 25 10:25:46 GMT 2025","","9-outcomes/outcomes.spec.ts","",""
"","2820","9H_2: Should display ""Data Missing"" message in outcomes when metadata URL could not be found.","independent (desktop)","Fri Apr 25 10:27:23 GMT 2025","passed","Fri Apr 25 10:27:25 GMT 2025","Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","3124","6C. Navigation within the dApp","independent (desktop)","Fri Apr 25 10:24:04 GMT 2025","passed","Fri Apr 25 10:24:07 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","5407","4P_1: Should display Data Formatted Incorrectly message in live voting when hash is valid but incorrect metadata format.","independent (desktop)","Fri Apr 25 10:23:41 GMT 2025","passed","Fri Apr 25 10:23:46 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","7228","3J. Should verify retire as DRep","dRep","Fri Apr 25 11:20:02 GMT 2025","passed","Fri Apr 25 11:20:09 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","24113","12D_4. Should verify all field of “costing” section","proposal budget","Fri Apr 25 10:57:30 GMT 2025","passed","Fri Apr 25 10:57:54 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","2250","1B. Should connect wallet with single stake key","loggedin (desktop)","Fri Apr 25 11:08:54 GMT 2025","passed","Fri Apr 25 11:08:56 GMT 2025","","1-wallet-connect/walletConnect.loggedin.spec.ts","",""
"","48749","8Q. Should vote on poll.","proposal discussion","Fri Apr 25 10:50:47 GMT 2025","passed","Fri Apr 25 10:51:36 GMT 2025","Proposal created with poll enabled (user auth)","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","94296","5E. Should re-vote with change vote on an already voted governance action","dRep","Fri Apr 25 11:23:53 GMT 2025","passed","Fri Apr 25 11:25:28 GMT 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","5141","4M. Should show view-all categorized governance actions","mobile","Fri Apr 25 10:36:43 GMT 2025","passed","Fri Apr 25 10:36:48 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","2202","4A_1. Should access Governance Actions page with connecting wallet","loggedin (desktop)","Fri Apr 25 11:10:34 GMT 2025","passed","Fri Apr 25 11:10:36 GMT 2025","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","1980","5J. Should hide retirement option for non-registered DRep","loggedin (desktop)","Fri Apr 25 11:10:41 GMT 2025","passed","Fri Apr 25 11:10:43 GMT 2025","","5-proposal-functionality/proposalFunctionality.loggedin.spec.ts","",""
"","35145","8G. Should display the proper likes and dislikes count","proposal discussion","Fri Apr 25 10:48:47 GMT 2025","passed","Fri Apr 25 10:49:23 GMT 2025","Proposal created logged in state","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","4881","4H. Should verify none of the displayed governance actions have expired","independent (desktop)","Fri Apr 25 10:23:36 GMT 2025","passed","Fri Apr 25 10:23:41 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","4491","4H. Should verify none of the displayed governance actions have expired","mobile","Fri Apr 25 10:36:48 GMT 2025","passed","Fri Apr 25 10:36:53 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","26528","2W. Should show my delegated ADA to the DRep","delegation","Fri Apr 25 11:18:07 GMT 2025","passed","Fri Apr 25 11:18:33 GMT 2025","Delegated ADA visibility","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","2164","3D. Verify DRep registration form","loggedin (desktop)","Fri Apr 25 11:09:24 GMT 2025","passed","Fri Apr 25 11:09:27 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","143963","3I. Should display 'In Progress' status on dashboard until blockchain confirms DRep registration","dRep","Fri Apr 25 11:21:05 GMT 2025","passed","Fri Apr 25 11:23:29 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","57393","7E_2. Should accept valid data in treasury requests proposal form","proposal discussion","Fri Apr 25 10:41:28 GMT 2025","passed","Fri Apr 25 10:42:26 GMT 2025","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","18247","7G_1. Should create a proposal with proper info action data","proposal discussion","Fri Apr 25 10:44:15 GMT 2025","passed","Fri Apr 25 10:44:33 GMT 2025","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","83815","5K. Should return deposit on DRep retirement","dRep","Fri Apr 25 11:26:57 GMT 2025","passed","Fri Apr 25 11:28:20 GMT 2025","Check voting power","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","3323","2C. Should open wallet connection popup on delegate in disconnected state","independent (desktop)","Fri Apr 25 10:22:54 GMT 2025","passed","Fri Apr 25 10:22:57 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","34594","12F_2. Should reject invalid data in “problem statements and proposal benefits” section","proposal budget","Fri Apr 25 10:59:21 GMT 2025","passed","Fri Apr 25 10:59:55 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","7976","Create Budget Proposal 01 auth","proposal budget auth setup","Fri Apr 25 10:12:39 GMT 2025","passed","Fri Apr 25 10:12:47 GMT 2025","","proposal-budget.auth.setup.ts","",""
"","62634","11B_2. Should filter budget proposals by categories","mobile","Fri Apr 25 10:34:03 GMT 2025","passed","Fri Apr 25 10:35:06 GMT 2025","Budget proposal list manipulation > Filter and sort budget proposals","11-proposal-budget/proposalBudget.spec.ts","",""
"","75517","2A. Should show delegated DRep Id (on Dashboard, and DRep Directory) after delegation","delegation","Fri Apr 25 11:14:25 GMT 2025","passed","Fri Apr 25 11:15:40 GMT 2025","Delegate to others","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","180359","10B. Should verify a bug report form","independent (desktop)","Fri Apr 25 10:14:53 GMT 2025","broken","Fri Apr 25 10:17:54 GMT 2025","","10-user-snap/userSnap.spec.ts","",""
"","12391","11J. Should reply to any comments","proposal budget","Fri Apr 25 10:56:57 GMT 2025","passed","Fri Apr 25 10:57:09 GMT 2025","Budget proposal logged in state","11-proposal-budget/proposalBudget.loggedin.pb.spec.ts","",""
"","22794","3E_2. Should reject invalid data in DRep form","loggedin (desktop)","Fri Apr 25 11:09:51 GMT 2025","passed","Fri Apr 25 11:10:14 GMT 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","3092","Create DRep 02 auth","dRep auth setup","Fri Apr 25 11:14:20 GMT 2025","passed","Fri Apr 25 11:14:23 GMT 2025","","dRep.auth.setup.ts","",""
"","20234","12D_3. Should verify all field of “proposal details” section","proposal budget","Fri Apr 25 10:57:27 GMT 2025","passed","Fri Apr 25 10:57:47 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","8302","5D_2. Should reject invalid data in provide context","dRep","Fri Apr 25 11:23:49 GMT 2025","passed","Fri Apr 25 11:23:58 GMT 2025","Proposal checks > Validate provide context about vote","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","24555","12E_7. Should accept valid data in “Submit” section","proposal budget","Fri Apr 25 11:01:56 GMT 2025","passed","Fri Apr 25 11:02:21 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","11851","8B_2. Should sort the list of proposed governance actions.","independent (desktop)","Fri Apr 25 10:25:00 GMT 2025","passed","Fri Apr 25 10:25:12 GMT 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","1969","7A. Should open wallet connection popup, when propose a governance action in disconnected state.","independent (desktop)","Fri Apr 25 10:24:16 GMT 2025","passed","Fri Apr 25 10:24:18 GMT 2025","","7-proposal-submission/proposalSubmission.spec.ts","",""
"","5139","4B_2. Should restrict voting for users who are not registered as DReps (without wallet connected)","independent (desktop)","Fri Apr 25 10:23:05 GMT 2025","passed","Fri Apr 25 10:23:10 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","4773","5H. Should open a new tab in Bad governance action proposal, when external URL is opened","mobile","Fri Apr 25 10:37:21 GMT 2025","passed","Fri Apr 25 10:37:26 GMT 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","2288","DRep de-registration","cleanup dRep","Fri Apr 25 11:28:22 GMT 2025","passed","Fri Apr 25 11:28:25 GMT 2025","","dRep.teardown.ts","",""
"","64976","2P. Should enable sharing of DRep details","mobile","Fri Apr 25 10:35:36 GMT 2025","failed","Fri Apr 25 10:36:41 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","3592","2O. Should load more DReps on show more","independent (desktop)","Fri Apr 25 10:22:40 GMT 2025","passed","Fri Apr 25 10:22:43 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","20164","9G. Should display correct vote counts on outcome details page","mobile","Fri Apr 25 10:39:33 GMT 2025","failed","Fri Apr 25 10:39:53 GMT 2025","","9-outcomes/outcomes.spec.ts","",""
"","88482","12H. Should submit a valid budget proposal","proposal budget","Fri Apr 25 11:02:27 GMT 2025","failed","Fri Apr 25 11:03:56 GMT 2025","","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","25533","2G. Should delegate to myself","delegation","Fri Apr 25 11:16:47 GMT 2025","passed","Fri Apr 25 11:17:13 GMT 2025","","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","5974","8S. Should restrict proposal creation on disconnected state","mobile","Fri Apr 25 10:38:53 GMT 2025","passed","Fri Apr 25 10:38:59 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","19352","8C. Should search the list of proposed governance actions.","independent (desktop)","Fri Apr 25 10:25:12 GMT 2025","passed","Fri Apr 25 10:25:32 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","13179","11D. Should share budget proposal","independent (desktop)","Fri Apr 25 10:22:14 GMT 2025","passed","Fri Apr 25 10:22:27 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","12428","5G. Should show warning in bad governance action proposal to the users to visit the site at their own risk, when external url is opened","mobile","Fri Apr 25 10:37:07 GMT 2025","failed","Fri Apr 25 10:37:19 GMT 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","3872","2Y_1. Should correctly convert CIP-129/CIP-105 script drep","independent (desktop)","Fri Apr 25 10:22:57 GMT 2025","passed","Fri Apr 25 10:23:01 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","25964","7M_4. Should edit a motion of no confidence proposal draft","proposal discussion","Fri Apr 25 10:47:48 GMT 2025","passed","Fri Apr 25 10:48:14 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","8270","11E. Should view comments with count indications on a budget proposal","independent (desktop)","Fri Apr 25 10:22:21 GMT 2025","passed","Fri Apr 25 10:22:29 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","1928","2Y_1. Should correctly convert CIP-129/CIP-105 script drep","mobile","Fri Apr 25 10:35:53 GMT 2025","passed","Fri Apr 25 10:35:55 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","3466","6D. Should open Sanchonet docs in a new tab when clicking `Learn More` on dashboards in disconnected state.","mobile","Fri Apr 25 10:37:31 GMT 2025","passed","Fri Apr 25 10:37:34 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","79730","8R. Should disable voting after cancelling the poll with the current poll result.","proposal discussion","Fri Apr 25 10:53:35 GMT 2025","passed","Fri Apr 25 10:54:54 GMT 2025","Proposal created with poll enabled (proposal auth)","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","4497","5H. Should open a new tab in Bad governance action proposal, when external URL is opened","independent (desktop)","Fri Apr 25 10:23:59 GMT 2025","passed","Fri Apr 25 10:24:04 GMT 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","35030","12F_1. Should reject invalid data in “Proposal Ownership” section","proposal budget","Fri Apr 25 10:58:45 GMT 2025","passed","Fri Apr 25 10:59:20 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","2524","2X_1. Should include info button and voting power on the Abstain card","loggedin (desktop)","Fri Apr 25 11:09:04 GMT 2025","passed","Fri Apr 25 11:09:07 GMT 2025","","2-delegation/delegation.loggedin.spec.ts","",""
"","180356","10C. Should verify feature form","independent (desktop)","Fri Apr 25 10:15:50 GMT 2025","broken","Fri Apr 25 10:18:50 GMT 2025","","10-user-snap/userSnap.spec.ts","",""
"","26435","12D_7. Should verify all field of “Submit” section","proposal budget","Fri Apr 25 10:58:11 GMT 2025","passed","Fri Apr 25 10:58:38 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","70949","5F. Should show notification of casted vote after vote","dRep","Fri Apr 25 11:23:58 GMT 2025","passed","Fri Apr 25 11:25:09 GMT 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","8397","11E. Should view comments with count indications on a budget proposal","mobile","Fri Apr 25 10:35:07 GMT 2025","passed","Fri Apr 25 10:35:16 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","2668","9E. Should verify all of the displayed governance actions have expired","mobile","Fri Apr 25 10:39:27 GMT 2025","passed","Fri Apr 25 10:39:30 GMT 2025","","9-outcomes/outcomes.spec.ts","",""
"","5595","8S. Should restrict proposal creation on disconnected state","independent (desktop)","Fri Apr 25 10:25:33 GMT 2025","passed","Fri Apr 25 10:25:38 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","28479","12E_5. Should accept valid data in “further information” section","proposal budget","Fri Apr 25 11:00:48 GMT 2025","passed","Fri Apr 25 11:01:17 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","2345","8I. Should disable poll voting functionality.","mobile","Fri Apr 25 10:38:59 GMT 2025","passed","Fri Apr 25 10:39:02 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","2705","9H_2: Should display ""Data Missing"" message in outcomes when metadata URL could not be found.","mobile","Fri Apr 25 10:40:26 GMT 2025","passed","Fri Apr 25 10:40:29 GMT 2025","Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","7175","11F_2. Should restrict users without wallets from voting","independent (desktop)","Fri Apr 25 10:22:29 GMT 2025","passed","Fri Apr 25 10:22:37 GMT 2025","Restricted access to interact budget proposal","11-proposal-budget/proposalBudget.spec.ts","",""
"","2625","9H_4: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match and is incorrect ga format","independent (desktop)","Fri Apr 25 10:27:28 GMT 2025","passed","Fri Apr 25 10:27:31 GMT 2025","Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","5347","5C. Should show required field in proposal voting on registered as DRep","dRep","Fri Apr 25 11:23:44 GMT 2025","passed","Fri Apr 25 11:23:49 GMT 2025","Proposal checks","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","14906","7I_2. Should valid review submission in treasury requests Proposal form","proposal discussion","Fri Apr 25 10:45:10 GMT 2025","passed","Fri Apr 25 10:45:25 GMT 2025","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","15041","11I. Should comments on any proposal","proposal budget","Fri Apr 25 10:56:56 GMT 2025","passed","Fri Apr 25 10:57:11 GMT 2025","Budget proposal logged in state","11-proposal-budget/proposalBudget.loggedin.pb.spec.ts","",""
"","61930","8P. Should add poll on own proposal","proposal discussion","Fri Apr 25 10:52:33 GMT 2025","passed","Fri Apr 25 10:53:35 GMT 2025","Proposal created with poll enabled (proposal auth)","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","15060","11H. Should restrict non registered DRep users from voting","proposal budget","Fri Apr 25 10:56:41 GMT 2025","passed","Fri Apr 25 10:56:56 GMT 2025","Budget proposal logged in state","11-proposal-budget/proposalBudget.loggedin.pb.spec.ts","",""
"","180506","10B. Should verify a bug report form","mobile","Fri Apr 25 10:27:44 GMT 2025","broken","Fri Apr 25 10:30:44 GMT 2025","","10-user-snap/userSnap.spec.ts","",""
"","43883","7F_1. Should reject invalid data in info action Proposal form","proposal discussion","Fri Apr 25 10:42:32 GMT 2025","passed","Fri Apr 25 10:43:16 GMT 2025","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","5975","9C_2. Should sort Governance Action Type on outcomes page","independent (desktop)","Fri Apr 25 10:26:51 GMT 2025","passed","Fri Apr 25 10:26:57 GMT 2025","","9-outcomes/outcomes.spec.ts","",""
"","24821","3E_1. Should accept valid data in DRep form","loggedin (desktop)","Fri Apr 25 11:09:27 GMT 2025","passed","Fri Apr 25 11:09:51 GMT 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","18049","7G_4. Should create a proposal with proper motion of no confidence data","proposal discussion","Fri Apr 25 10:44:52 GMT 2025","passed","Fri Apr 25 10:45:10 GMT 2025","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","2644","9H_4: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match and is incorrect ga format","mobile","Fri Apr 25 10:40:31 GMT 2025","passed","Fri Apr 25 10:40:34 GMT 2025","Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","24885","12E_2. Should accept valid data in “problem statements and proposal benefits” section","proposal budget","Fri Apr 25 10:59:20 GMT 2025","passed","Fri Apr 25 10:59:45 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","7200","11F_2. Should restrict users without wallets from voting","mobile","Fri Apr 25 10:35:16 GMT 2025","passed","Fri Apr 25 10:35:23 GMT 2025","Restricted access to interact budget proposal","11-proposal-budget/proposalBudget.spec.ts","",""
"","24132","12F_4. Should reject invalid data in “Costing” section","proposal budget","Fri Apr 25 11:00:37 GMT 2025","failed","Fri Apr 25 11:01:01 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","7731","Create Budget Proposal 04 auth","proposal budget auth setup","Fri Apr 25 10:13:04 GMT 2025","passed","Fri Apr 25 10:13:11 GMT 2025","","proposal-budget.auth.setup.ts","",""
"","52703","7F_2. Should reject invalid data in treasury requests Proposal form","proposal discussion","Fri Apr 25 10:43:07 GMT 2025","passed","Fri Apr 25 10:44:00 GMT 2025","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","32600","12E_3. Should accept valid data in “proposal details” section","proposal budget","Fri Apr 25 10:59:45 GMT 2025","passed","Fri Apr 25 11:00:18 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","6854","4P_2: Should display Data Missing message in live voting when metadata URL could not be found.","mobile","Fri Apr 25 10:36:59 GMT 2025","passed","Fri Apr 25 10:37:05 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","65108","4P_4: Should display Data Not Verifiable message in live voting when metadata hash and URL do not match and is incorrect ga format","mobile","Fri Apr 25 10:37:05 GMT 2025","failed","Fri Apr 25 10:38:11 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","36365","11B_2. Should filter budget proposals by categories","independent (desktop)","Fri Apr 25 10:21:12 GMT 2025","passed","Fri Apr 25 10:21:49 GMT 2025","Budget proposal list manipulation > Filter and sort budget proposals","11-proposal-budget/proposalBudget.spec.ts","",""
"","30777","7M_2. Should edit a treasury requests proposal draft","proposal discussion","Fri Apr 25 10:47:18 GMT 2025","passed","Fri Apr 25 10:47:48 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","3292","8F. Should display all comments with count indication.","independent (desktop)","Fri Apr 25 10:25:41 GMT 2025","passed","Fri Apr 25 10:25:44 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","27981","12F_5. Should reject invalid data in “further information” section","proposal budget","Fri Apr 25 11:01:03 GMT 2025","passed","Fri Apr 25 11:01:31 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
