"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","20609","7G_1. Should create a proposal with proper info data","loggedin (desktop)","Thu Jan 30 07:33:05 GMT 2025","failed","Thu Jan 30 07:33:25 GMT 2025","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","8319","2P. Should enable sharing of DRep details","independent (desktop)","Thu Jan 30 07:17:24 GMT 2025","passed","Thu Jan 30 07:17:32 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","4865","2C. Should open wallet connection popup on delegate in disconnected state","independent (desktop)","Thu Jan 30 07:17:36 GMT 2025","passed","Thu Jan 30 07:17:41 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","20557","2K_2. Should sort DReps","mobile","Thu Jan 30 07:19:53 GMT 2025","failed","Thu Jan 30 07:20:14 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","31266","8J. Should sort the proposed governance action comments.","loggedin (desktop)","Thu Jan 30 07:35:49 GMT 2025","passed","Thu Jan 30 07:36:20 GMT 2025","Proposal created logged in state","8-proposal-discussion/proposalDiscussion.loggedin.spec.ts","",""
"","3463","3C. Should open wallet connection popup on DRep registration in disconnected state","independent (desktop)","Thu Jan 30 07:17:41 GMT 2025","passed","Thu Jan 30 07:17:44 GMT 2025","","3-drep-registration/dRepRegistration.spec.ts","",""
"","65367","4C_1. Should filter Governance Action Type on governance actions page","loggedin (desktop)","Thu Jan 30 07:30:12 GMT 2025","passed","Thu Jan 30 07:31:18 GMT 2025","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","9597","4M. Should show view-all categorized governance actions","loggedin (desktop)","Thu Jan 30 07:30:41 GMT 2025","passed","Thu Jan 30 07:30:51 GMT 2025","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","40377","DRep de-registration","cleanup dRep","Thu Jan 30 07:51:54 GMT 2025","passed","Thu Jan 30 07:52:35 GMT 2025","","dRep.teardown.ts","",""
"","3586","7A. Should open wallet connection popup, when propose a governance action in disconnected state.","independent (desktop)","Thu Jan 30 07:18:27 GMT 2025","passed","Thu Jan 30 07:18:30 GMT 2025","","7-proposal-submission/proposalSubmission.spec.ts","",""
"","8975","5D_1. Should accept valid data in provide context","dRep","Thu Jan 30 07:44:47 GMT 2025","passed","Thu Jan 30 07:44:56 GMT 2025","Proposal checks > Validate provide context about vote","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","3858","Create DRep 02 auth","auth setup","Thu Jan 30 07:15:03 GMT 2025","passed","Thu Jan 30 07:15:07 GMT 2025","","auth.setup.ts","",""
"","13541","2O. Should load more DReps on show more","mobile","Thu Jan 30 07:20:22 GMT 2025","passed","Thu Jan 30 07:20:36 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","11949","7D_2. Verify treasury proposal form","loggedin (desktop)","Thu Jan 30 07:33:57 GMT 2025","passed","Thu Jan 30 07:34:09 GMT 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","10148","8D.Should show the view-all categorized proposed governance actions.","independent (desktop)","Thu Jan 30 07:19:20 GMT 2025","passed","Thu Jan 30 07:19:30 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","21018","7G_2. Should create a proposal with proper treasury data","loggedin (desktop)","Thu Jan 30 07:33:28 GMT 2025","failed","Thu Jan 30 07:33:49 GMT 2025","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","5411","8H. Should disable proposal interaction on a disconnected state.","mobile","Thu Jan 30 07:24:31 GMT 2025","passed","Thu Jan 30 07:24:36 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","39948","8B_1. Should filter the list of proposed governance actions.","mobile","Thu Jan 30 07:23:31 GMT 2025","passed","Thu Jan 30 07:24:11 GMT 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","3623","Create AdaHolder 05 auth","auth setup","Thu Jan 30 07:15:25 GMT 2025","passed","Thu Jan 30 07:15:29 GMT 2025","","auth.setup.ts","",""
"","5848","5H. Should open a new tab in Bad governance action proposal, when external URL is opened","independent (desktop)","Thu Jan 30 07:17:58 GMT 2025","passed","Thu Jan 30 07:18:04 GMT 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","38414","8U. Should navigate to the edit proposal page when 'goto data edit screen' is selected if data does not match the anchor URL","loggedin (desktop)","Thu Jan 30 07:37:11 GMT 2025","failed","Thu Jan 30 07:37:50 GMT 2025","Proposal created with poll enabled (proposal auth)","8-proposal-discussion/proposalDiscussion.loggedin.spec.ts","",""
"","29882","3M_2. Should reject invalid data in edit dRep form","dRep","Thu Jan 30 07:43:49 GMT 2025","passed","Thu Jan 30 07:44:19 GMT 2025","Validation of edit dRep Form","3-drep-registration/editDRep.dRep.spec.ts","",""
"","3943","2D. Should show delegation options in connected state","loggedin (desktop)","Thu Jan 30 07:28:27 GMT 2025","passed","Thu Jan 30 07:28:31 GMT 2025","","2-delegation/delegation.loggedin.spec.ts","",""
"","6881","2Q. Should include DRep status and voting power on the DRep card","mobile","Thu Jan 30 07:21:36 GMT 2025","passed","Thu Jan 30 07:21:43 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","4957","6N. Should open feedback modal","mobile","Thu Jan 30 07:22:49 GMT 2025","passed","Thu Jan 30 07:22:54 GMT 2025","User Snap","6-miscellaneous/miscellaneous.spec.ts","",""
"","7529","2J. Should search by DRep id and DRep givenname","loggedin (desktop)","Thu Jan 30 07:28:52 GMT 2025","passed","Thu Jan 30 07:28:59 GMT 2025","DRep dependent tests","2-delegation/delegation.loggedin.spec.ts","",""
"","4961","6H. Should restrict dRep registration for dRep","dRep","Thu Jan 30 07:46:28 GMT 2025","passed","Thu Jan 30 07:46:33 GMT 2025","","6-miscellaneous/miscellaneous.dRep.spec.ts","",""
"","8416","4C_2. Should sort Governance Action Type on governance actions page","loggedin (desktop)","Thu Jan 30 07:30:14 GMT 2025","passed","Thu Jan 30 07:30:22 GMT 2025","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","5995","4B_1. Should restrict voting for users who are not registered as DReps (with wallet connected)","loggedin (desktop)","Thu Jan 30 07:30:08 GMT 2025","passed","Thu Jan 30 07:30:14 GMT 2025","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","9304","Create Proposal 02 auth","auth setup","Thu Jan 30 07:15:32 GMT 2025","passed","Thu Jan 30 07:15:41 GMT 2025","","auth.setup.ts","",""
"","6445","2K_3. Should sort DReps randomly","mobile","Thu Jan 30 07:20:16 GMT 2025","passed","Thu Jan 30 07:20:22 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","6935","5A. Should show relevant details about governance action as DRep","dRep","Thu Jan 30 07:44:41 GMT 2025","passed","Thu Jan 30 07:44:47 GMT 2025","Proposal checks","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","12931","2O. Should load more DReps on show more","independent (desktop)","Thu Jan 30 07:17:02 GMT 2025","passed","Thu Jan 30 07:17:14 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","3468","1D. Should reject wallet connection if on different network","independent (desktop)","Thu Jan 30 07:16:50 GMT 2025","passed","Thu Jan 30 07:16:54 GMT 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","40181","7H_2. Should submit a treasury proposal as governance action","proposal submission","Thu Jan 30 07:16:09 GMT 2025","failed","Thu Jan 30 07:16:49 GMT 2025","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","9144","4K. Should display correct vote counts on governance details page for disconnect state","mobile","Thu Jan 30 07:22:04 GMT 2025","passed","Thu Jan 30 07:22:13 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","5238","6O. Should verify a bug report form","mobile","Thu Jan 30 07:22:54 GMT 2025","passed","Thu Jan 30 07:22:59 GMT 2025","User Snap","6-miscellaneous/miscellaneous.spec.ts","",""
"","6365","6M. Should navigate between footer links","mobile","Thu Jan 30 07:22:42 GMT 2025","passed","Thu Jan 30 07:22:49 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","69838","2U. Should show delegated voting power to Abstain","delegation","Thu Jan 30 07:49:32 GMT 2025","passed","Thu Jan 30 07:50:42 GMT 2025","Abstain delegation","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","180396","8B_2. Should sort the list of proposed governance actions.","independent (desktop)","Thu Jan 30 07:18:34 GMT 2025","broken","Thu Jan 30 07:21:34 GMT 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","2774","6T. Should display proper network name","mobile","Thu Jan 30 07:23:20 GMT 2025","passed","Thu Jan 30 07:23:23 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","5280","6G. Should restrict edit dRep for non dRep","loggedin (desktop)","Thu Jan 30 07:31:18 GMT 2025","passed","Thu Jan 30 07:31:23 GMT 2025","Logged in user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","2931","1E. Should hide incompatible wallets when connecting","independent (desktop)","Thu Jan 30 07:16:51 GMT 2025","passed","Thu Jan 30 07:16:54 GMT 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","25846","8N. Should reply to comments","loggedin (desktop)","Thu Jan 30 07:36:13 GMT 2025","passed","Thu Jan 30 07:36:39 GMT 2025","Proposal created logged in state","8-proposal-discussion/proposalDiscussion.loggedin.spec.ts","",""
"","180584","2P. Should enable sharing of DRep details","mobile","Thu Jan 30 07:21:03 GMT 2025","broken","Thu Jan 30 07:24:04 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","3252","3B. Should access DRep registration page","loggedin (desktop)","Thu Jan 30 07:28:59 GMT 2025","passed","Thu Jan 30 07:29:03 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","65961","Abstain delegation","cleanup delegation","Thu Jan 30 07:51:54 GMT 2025","passed","Thu Jan 30 07:53:00 GMT 2025","","delegation.teardown.ts","",""
"","13077","7I_2. Should valid review submission in treasury Proposal form","loggedin (desktop)","Thu Jan 30 07:33:44 GMT 2025","passed","Thu Jan 30 07:33:57 GMT 2025","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","9722","Create Proposal 07 auth","auth setup","Thu Jan 30 07:15:57 GMT 2025","passed","Thu Jan 30 07:16:07 GMT 2025","","auth.setup.ts","",""
"","70518","Register DRep of static wallets","dRep setup","Thu Jan 30 07:27:08 GMT 2025","passed","Thu Jan 30 07:28:19 GMT 2025","","dRep.setup.ts","",""
"","5274","8A. Should access proposed governance actions in disconnected state","independent (desktop)","Thu Jan 30 07:18:29 GMT 2025","passed","Thu Jan 30 07:18:34 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","6210","6M. Should navigate between footer links","independent (desktop)","Thu Jan 30 07:18:04 GMT 2025","passed","Thu Jan 30 07:18:10 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","3430","4A_2. Should access Governance Actions page without connecting wallet","independent (desktop)","Thu Jan 30 07:17:44 GMT 2025","passed","Thu Jan 30 07:17:48 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","5707","6R. Should submit an idea or new feature","mobile","Thu Jan 30 07:23:10 GMT 2025","passed","Thu Jan 30 07:23:16 GMT 2025","User Snap > Feedback Tests","6-miscellaneous/miscellaneous.spec.ts","",""
"","4493","8E. Should share proposed governance action","mobile","Thu Jan 30 07:24:41 GMT 2025","passed","Thu Jan 30 07:24:46 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","5076","2C. Should open wallet connection popup on delegate in disconnected state","mobile","Thu Jan 30 07:21:43 GMT 2025","passed","Thu Jan 30 07:21:48 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","22848","7M_1. Should edit a info proposal draft","loggedin (desktop)","Thu Jan 30 07:34:57 GMT 2025","passed","Thu Jan 30 07:35:20 GMT 2025","Info Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","5987","6Q. Should report an issue","mobile","Thu Jan 30 07:23:04 GMT 2025","passed","Thu Jan 30 07:23:10 GMT 2025","User Snap > Feedback Tests","6-miscellaneous/miscellaneous.spec.ts","",""
"","6981","3F. Should create proper DRep registration request, when registered with data","loggedin (desktop)","Thu Jan 30 07:29:56 GMT 2025","passed","Thu Jan 30 07:30:03 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","29098","Faucet setup","faucet setup","Thu Jan 30 07:14:57 GMT 2025","passed","Thu Jan 30 07:15:26 GMT 2025","","faucet.setup.ts","",""
"","132091","2A. Should show delegated DRep Id (on Dashboard, and DRep Directory) after delegation","delegation","Thu Jan 30 07:46:35 GMT 2025","passed","Thu Jan 30 07:48:48 GMT 2025","Delegate to others","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","7523","6F. Should open sanchonet docs in a new tab when clicking `info` button of abstain and signal-no-confidence card","loggedin (desktop)","Thu Jan 30 07:31:12 GMT 2025","passed","Thu Jan 30 07:31:19 GMT 2025","Logged in user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","90308","3G. Should show confirmation message with link to view transaction, when DRep registration txn is submitted","dRep","Thu Jan 30 07:38:15 GMT 2025","passed","Thu Jan 30 07:39:45 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","9529","Create Proposal 03 auth","auth setup","Thu Jan 30 07:15:38 GMT 2025","passed","Thu Jan 30 07:15:48 GMT 2025","","auth.setup.ts","",""
"","9962","4K. Should display correct vote counts on governance details page for disconnect state","independent (desktop)","Thu Jan 30 07:17:48 GMT 2025","passed","Thu Jan 30 07:17:58 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","6294","4B_2. Should restrict voting for users who are not registered as DReps (without wallet connected)","independent (desktop)","Thu Jan 30 07:17:45 GMT 2025","passed","Thu Jan 30 07:17:52 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","6329","3N_1. Should accept valid metadata anchor on edit dRep","dRep","Thu Jan 30 07:43:53 GMT 2025","passed","Thu Jan 30 07:44:00 GMT 2025","Validation of edit dRep Form","3-drep-registration/editDRep.dRep.spec.ts","",""
"","4977","3P. Should reject invalid edit dRep metadata","dRep","Thu Jan 30 07:44:07 GMT 2025","passed","Thu Jan 30 07:44:12 GMT 2025","","3-drep-registration/editDRep.dRep.spec.ts","",""
"","3233","8I. Should disable poll voting functionality.","independent (desktop)","Thu Jan 30 07:19:45 GMT 2025","passed","Thu Jan 30 07:19:48 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","197970","3I. Should display 'In Progress' status on dashboard until blockchain confirms DRep registration","dRep","Thu Jan 30 07:40:08 GMT 2025","passed","Thu Jan 30 07:43:26 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","180319","8B_2. Should sort the list of proposed governance actions.","mobile","Thu Jan 30 07:24:06 GMT 2025","broken","Thu Jan 30 07:27:06 GMT 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","26278","5K. Should return deposit on DRep retirement","dRep","Thu Jan 30 07:46:16 GMT 2025","passed","Thu Jan 30 07:46:42 GMT 2025","Check voting power","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","19930","3E_1. Should accept valid data in DRep form","loggedin (desktop)","Thu Jan 30 07:29:06 GMT 2025","passed","Thu Jan 30 07:29:26 GMT 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","5655","6O. Should verify a bug report form","independent (desktop)","Thu Jan 30 07:18:10 GMT 2025","passed","Thu Jan 30 07:18:16 GMT 2025","User Snap","6-miscellaneous/miscellaneous.spec.ts","",""
"","3561","2H. Should prompt to change delegation after delegation","delegation","Thu Jan 30 07:48:48 GMT 2025","passed","Thu Jan 30 07:48:51 GMT 2025","Delegate to others","2-delegation/delegationFunctionality.delegation.spec.ts","",""
