"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","4097","Create AdaHolder 03 auth","auth setup","Wed Feb 05 09:13:48 GMT 2025","passed","Wed Feb 05 09:13:52 GMT 2025","","auth.setup.ts","",""
"","4675","6N. Should open feedback modal","mobile","Wed Feb 05 09:21:04 GMT 2025","passed","Wed Feb 05 09:21:09 GMT 2025","User Snap","6-miscellaneous/miscellaneous.spec.ts","",""
"","4515","2X_1. Should include info button and voting power on the Abstain card","loggedin (desktop)","Wed Feb 05 09:27:26 GMT 2025","passed","Wed Feb 05 09:27:31 GMT 2025","","2-delegation/delegation.loggedin.spec.ts","",""
"","23734","8N. Should reply to comments","loggedin (desktop)","Wed Feb 05 09:34:40 GMT 2025","passed","Wed Feb 05 09:35:03 GMT 2025","Proposal created logged in state","8-proposal-discussion/proposalDiscussion.loggedin.spec.ts","",""
"","45064","2W. Should show my delegated ADA to the DRep","delegation","Wed Feb 05 09:46:54 GMT 2025","failed","Wed Feb 05 09:47:39 GMT 2025","Delegated ADA visibility","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","3415","4J. Should include metadata anchor in the vote transaction","dRep","Wed Feb 05 09:39:57 GMT 2025","skipped","Wed Feb 05 09:40:00 GMT 2025","Temporary DReps","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","5483","6O. Should verify a bug report form","independent (desktop)","Wed Feb 05 09:16:36 GMT 2025","passed","Wed Feb 05 09:16:41 GMT 2025","User Snap","6-miscellaneous/miscellaneous.spec.ts","",""
"","2642","7A. Should open wallet connection popup, when propose a governance action in disconnected state.","mobile","Wed Feb 05 09:21:34 GMT 2025","passed","Wed Feb 05 09:21:37 GMT 2025","","7-proposal-submission/proposalSubmission.spec.ts","",""
"","7496","2J. Should search by DRep id and DRep givenname","loggedin (desktop)","Wed Feb 05 09:27:44 GMT 2025","passed","Wed Feb 05 09:27:51 GMT 2025","DRep dependent tests","2-delegation/delegation.loggedin.spec.ts","",""
"","69180","Abstain delegation","cleanup delegation","Wed Feb 05 09:47:41 GMT 2025","passed","Wed Feb 05 09:48:50 GMT 2025","","delegation.teardown.ts","",""
"","42361","7F_1. Should reject invalid data in info Proposal form","loggedin (desktop)","Wed Feb 05 09:30:58 GMT 2025","passed","Wed Feb 05 09:31:40 GMT 2025","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","10214","8D. Should show the view-all categorized proposed governance actions.","independent (desktop)","Wed Feb 05 09:17:51 GMT 2025","passed","Wed Feb 05 09:18:01 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","21236","2K_2. Should sort DReps","mobile","Wed Feb 05 09:18:23 GMT 2025","failed","Wed Feb 05 09:18:44 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","2625","3C. Should open wallet connection popup on DRep registration in disconnected state","independent (desktop)","Wed Feb 05 09:16:06 GMT 2025","passed","Wed Feb 05 09:16:09 GMT 2025","","3-drep-registration/dRepRegistration.spec.ts","",""
"","25279","8P. Should add poll on own proposal","loggedin (desktop)","Wed Feb 05 09:35:06 GMT 2025","passed","Wed Feb 05 09:35:31 GMT 2025","Proposal created with poll enabled (proposal auth)","8-proposal-discussion/proposalDiscussion.loggedin.spec.ts","",""
"","180725","8B_2. Should sort the list of proposed governance actions.","mobile","Wed Feb 05 09:22:28 GMT 2025","broken","Wed Feb 05 09:25:29 GMT 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","4564","8S. Should restrict proposal creation on disconnected state","independent (desktop)","Wed Feb 05 09:18:06 GMT 2025","passed","Wed Feb 05 09:18:11 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","4777","8H. Should disable proposal interaction on a disconnected state.","mobile","Wed Feb 05 09:23:14 GMT 2025","passed","Wed Feb 05 09:23:19 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","2887","5J. Should hide retirement option for non-registered DRep","loggedin (desktop)","Wed Feb 05 09:29:47 GMT 2025","passed","Wed Feb 05 09:29:50 GMT 2025","","5-proposal-functionality/proposalFunctionality.loggedin.spec.ts","",""
"","72327","5I. Should view the vote details,when viewing governance action already voted by the DRep","dRep","Wed Feb 05 09:41:41 GMT 2025","passed","Wed Feb 05 09:42:54 GMT 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","5291","5H. Should open a new tab in Bad governance action proposal, when external URL is opened","mobile","Wed Feb 05 09:20:44 GMT 2025","passed","Wed Feb 05 09:20:49 GMT 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","56808","Initialize static wallets","wallet bootstrap","Wed Feb 05 09:25:31 GMT 2025","passed","Wed Feb 05 09:26:28 GMT 2025","","wallet.bootstrap.ts","",""
"","4520","Create AdaHolder 04 auth","auth setup","Wed Feb 05 09:13:50 GMT 2025","passed","Wed Feb 05 09:13:55 GMT 2025","","auth.setup.ts","",""
"","9411","4L. Should search governance actions","loggedin (desktop)","Wed Feb 05 09:29:18 GMT 2025","passed","Wed Feb 05 09:29:27 GMT 2025","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","5079","6Q. Should report an issue","mobile","Wed Feb 05 09:21:19 GMT 2025","passed","Wed Feb 05 09:21:24 GMT 2025","User Snap > Feedback Tests","6-miscellaneous/miscellaneous.spec.ts","",""
"","8701","Create Proposal 04 auth","auth setup","Wed Feb 05 09:14:08 GMT 2025","passed","Wed Feb 05 09:14:16 GMT 2025","","auth.setup.ts","",""
"","8391","Create Proposal 05 auth","auth setup","Wed Feb 05 09:14:14 GMT 2025","passed","Wed Feb 05 09:14:22 GMT 2025","","auth.setup.ts","",""
"","3311","8E. Should share proposed governance action","mobile","Wed Feb 05 09:23:23 GMT 2025","passed","Wed Feb 05 09:23:26 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","4999","4B_2. Should restrict voting for users who are not registered as DReps (without wallet connected)","independent (desktop)","Wed Feb 05 09:16:12 GMT 2025","passed","Wed Feb 05 09:16:17 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","2322","6T. Should display proper network name","mobile","Wed Feb 05 09:21:32 GMT 2025","passed","Wed Feb 05 09:21:34 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","2330","1E. Should hide incompatible wallets when connecting","independent (desktop)","Wed Feb 05 09:15:13 GMT 2025","passed","Wed Feb 05 09:15:16 GMT 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","45504","7F_2. Should reject invalid data in treasury Proposal form","loggedin (desktop)","Wed Feb 05 09:31:16 GMT 2025","passed","Wed Feb 05 09:32:01 GMT 2025","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","52356","7E_2. Should accept valid data in treasury proposal form","loggedin (desktop)","Wed Feb 05 09:30:24 GMT 2025","passed","Wed Feb 05 09:31:16 GMT 2025","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","3163","8F. Should display all comments with count indication.","mobile","Wed Feb 05 09:23:29 GMT 2025","passed","Wed Feb 05 09:23:32 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","17059","3H. Should Update DRep data","dRep","Wed Feb 05 09:36:21 GMT 2025","passed","Wed Feb 05 09:36:38 GMT 2025","Logged in DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","15895","Faucet setup","faucet setup","Wed Feb 05 09:13:32 GMT 2025","passed","Wed Feb 05 09:13:48 GMT 2025","","faucet.setup.ts","",""
"","4997","6C. Navigation within the dApp","mobile","Wed Feb 05 09:20:49 GMT 2025","passed","Wed Feb 05 09:20:54 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","8854","2P. Should enable sharing of DRep details","independent (desktop)","Wed Feb 05 09:15:47 GMT 2025","passed","Wed Feb 05 09:15:55 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","4682","4B_2. Should restrict voting for users who are not registered as DReps (without wallet connected)","mobile","Wed Feb 05 09:20:18 GMT 2025","passed","Wed Feb 05 09:20:23 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","5105","6R. Should submit an idea or new feature","mobile","Wed Feb 05 09:21:24 GMT 2025","passed","Wed Feb 05 09:21:29 GMT 2025","User Snap > Feedback Tests","6-miscellaneous/miscellaneous.spec.ts","",""
"","3152","1D. Should reject wallet connection if on different network","independent (desktop)","Wed Feb 05 09:15:13 GMT 2025","passed","Wed Feb 05 09:15:16 GMT 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","4966","6O. Should verify a bug report form","mobile","Wed Feb 05 09:21:09 GMT 2025","passed","Wed Feb 05 09:21:14 GMT 2025","User Snap","6-miscellaneous/miscellaneous.spec.ts","",""
"","9640","Create Proposal 01 auth","auth setup","Wed Feb 05 09:13:56 GMT 2025","passed","Wed Feb 05 09:14:05 GMT 2025","","auth.setup.ts","",""
"","5674","5G. Should show warning in bad governance action proposal to the users to visit the site at their own risk, when external url is opened","independent (desktop)","Wed Feb 05 09:16:18 GMT 2025","passed","Wed Feb 05 09:16:24 GMT 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","8396","Create Proposal 06 auth","auth setup","Wed Feb 05 09:14:16 GMT 2025","passed","Wed Feb 05 09:14:25 GMT 2025","","auth.setup.ts","",""
"","11959","6K. Should accept valid username.","loggedin (desktop)","Wed Feb 05 09:30:03 GMT 2025","passed","Wed Feb 05 09:30:15 GMT 2025","Temporary user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","4872","2Q. Should include DRep status and voting power on the DRep card","mobile","Wed Feb 05 09:20:00 GMT 2025","passed","Wed Feb 05 09:20:04 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","21598","2K_2. Should sort DReps","independent (desktop)","Wed Feb 05 09:15:17 GMT 2025","failed","Wed Feb 05 09:15:39 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","19352","3E_1. Should accept valid data in DRep form","loggedin (desktop)","Wed Feb 05 09:27:57 GMT 2025","passed","Wed Feb 05 09:28:16 GMT 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","7845","4N. Should accept valid metadata anchor on vote context","dRep","Wed Feb 05 09:39:49 GMT 2025","passed","Wed Feb 05 09:39:57 GMT 2025","Logged in DRep > vote context metadata anchor validation","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","2993","7A. Should open wallet connection popup, when propose a governance action in disconnected state.","independent (desktop)","Wed Feb 05 09:16:51 GMT 2025","passed","Wed Feb 05 09:16:54 GMT 2025","","7-proposal-submission/proposalSubmission.spec.ts","",""
"","11285","4F. Should Disable DRep functionality upon wallet disconnection on governance actions page","dRep","Wed Feb 05 09:40:01 GMT 2025","passed","Wed Feb 05 09:40:12 GMT 2025","","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","19142","7L. Should save proposal as a draft","loggedin (desktop)","Wed Feb 05 09:33:21 GMT 2025","passed","Wed Feb 05 09:33:40 GMT 2025","Info Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","33763","2N. Should show DRep information on details page","dRep","Wed Feb 05 09:36:13 GMT 2025","failed","Wed Feb 05 09:36:46 GMT 2025","","2-delegation/delegation.drep.spec.ts","",""
"","12143","7D_1. Verify info proposal form","loggedin (desktop)","Wed Feb 05 09:32:25 GMT 2025","passed","Wed Feb 05 09:32:37 GMT 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","2604","1B. Should connect wallet with single stake key","loggedin (desktop)","Wed Feb 05 09:27:15 GMT 2025","passed","Wed Feb 05 09:27:18 GMT 2025","","1-wallet-connect/walletConnect.loggedin.spec.ts","",""
"","3473","2L. Should copy DRepId","mobile","Wed Feb 05 09:20:09 GMT 2025","passed","Wed Feb 05 09:20:13 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","3774","3P. Should reject invalid edit dRep metadata","dRep","Wed Feb 05 09:39:43 GMT 2025","passed","Wed Feb 05 09:39:47 GMT 2025","","3-drep-registration/editDRep.dRep.spec.ts","",""
"","2903","Create AdaHolder 01 auth","auth setup","Wed Feb 05 09:13:42 GMT 2025","passed","Wed Feb 05 09:13:45 GMT 2025","","auth.setup.ts","",""
"","8823","4H. Should verify none of the displayed governance actions have expired","loggedin (desktop)","Wed Feb 05 09:29:39 GMT 2025","passed","Wed Feb 05 09:29:47 GMT 2025","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","2865","4A_2. Should access Governance Actions page without connecting wallet","independent (desktop)","Wed Feb 05 09:16:09 GMT 2025","passed","Wed Feb 05 09:16:12 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","65491","3Q Should not list dRep in the dRep directory when 'doNotList' is checked during registration","dRep","Wed Feb 05 09:36:48 GMT 2025","failed","Wed Feb 05 09:37:54 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","4133","8E. Should share proposed governance action","independent (desktop)","Wed Feb 05 09:18:11 GMT 2025","passed","Wed Feb 05 09:18:15 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","84953","5K. Should return deposit on DRep retirement","dRep","Wed Feb 05 09:42:49 GMT 2025","passed","Wed Feb 05 09:44:13 GMT 2025","Check voting power","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","8464","3J. Should verify retire as DRep","dRep","Wed Feb 05 09:37:22 GMT 2025","passed","Wed Feb 05 09:37:31 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","5830","2M. Should access dRep directory page on disconnected state","independent (desktop)","Wed Feb 05 09:15:41 GMT 2025","passed","Wed Feb 05 09:15:47 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","6713","5A. Should show relevant details about governance action as DRep","dRep","Wed Feb 05 09:40:12 GMT 2025","passed","Wed Feb 05 09:40:18 GMT 2025","Proposal checks","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","8433","Create Proposal 03 auth","auth setup","Wed Feb 05 09:14:05 GMT 2025","passed","Wed Feb 05 09:14:14 GMT 2025","","auth.setup.ts","",""
"","2861","2B. Should access DRep Directory page","loggedin (desktop)","Wed Feb 05 09:27:19 GMT 2025","passed","Wed Feb 05 09:27:22 GMT 2025","","2-delegation/delegation.loggedin.spec.ts","",""
"","8061","2K_3. Should sort DReps randomly","mobile","Wed Feb 05 09:18:46 GMT 2025","passed","Wed Feb 05 09:18:54 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","18438","3E_2. Should reject invalid data in DRep form","loggedin (desktop)","Wed Feb 05 09:28:16 GMT 2025","passed","Wed Feb 05 09:28:34 GMT 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","2802","4A_2. Should access Governance Actions page without connecting wallet","mobile","Wed Feb 05 09:20:15 GMT 2025","passed","Wed Feb 05 09:20:18 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","23897","7M_2. Should edit a treasury proposal draft","loggedin (desktop)","Wed Feb 05 09:33:48 GMT 2025","passed","Wed Feb 05 09:34:12 GMT 2025","Treasury Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","5382","3L_2. Should reject invalid dRep metadata anchor on create dRep","loggedin (desktop)","Wed Feb 05 09:28:34 GMT 2025","passed","Wed Feb 05 09:28:40 GMT 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","10157","2R. Should display a modal indicating waiting for previous transaction when delegating if the previous transaction is not completed","delegation","Wed Feb 05 09:45:18 GMT 2025","passed","Wed Feb 05 09:45:28 GMT 2025","Multiple delegations","2-delegation/delegationFunctionality.delegation.spec.ts","",""
