"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","45750","3M_2. Should reject invalid data in edit dRep form","dRep","Thu Apr 24 07:05:26 GMT 2025","passed","Thu Apr 24 07:06:11 GMT 2025","Validation of edit dRep Form","3-drep-registration/editDRep.dRep.spec.ts","",""
"","2318","2Y_2. Should correctly convert CIP-129/CIP-105 drep","mobile","Thu Apr 24 06:28:57 GMT 2025","passed","Thu Apr 24 06:28:59 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","42319","7M_3. Should edit a updates to the constitution proposal draft","loggedin (desktop)","Thu Apr 24 06:54:52 GMT 2025","passed","Thu Apr 24 06:55:34 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","9049","Create DRep 03 auth with username","auth setup","Thu Apr 24 06:18:16 GMT 2025","passed","Thu Apr 24 06:18:25 GMT 2025","","auth.setup.ts","",""
"","130091","2G. Should delegate to myself","delegation","Thu Apr 24 07:11:21 GMT 2025","passed","Thu Apr 24 07:13:31 GMT 2025","","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","7504","4C_2. Should sort Governance Action Type on governance actions page","mobile","Thu Apr 24 06:29:31 GMT 2025","passed","Thu Apr 24 06:29:39 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","2886","2Q. Should include DRep status and voting power on the DRep card","mobile","Thu Apr 24 06:28:44 GMT 2025","passed","Thu Apr 24 06:28:47 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","104171","7E_2. Should accept valid data in treasury requests proposal form","loggedin (desktop)","Thu Apr 24 06:44:16 GMT 2025","passed","Thu Apr 24 06:46:00 GMT 2025","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","3124","9H_3: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match.","independent (desktop)","Thu Apr 24 06:26:28 GMT 2025","passed","Thu Apr 24 06:26:31 GMT 2025","Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","3540","9D. Should copy governanceActionId","mobile","Thu Apr 24 06:32:14 GMT 2025","passed","Thu Apr 24 06:32:18 GMT 2025","Outcome details dependent test","9-outcomes/outcomes.spec.ts","",""
"","4794","4H. Should verify none of the displayed governance actions have expired","mobile","Thu Apr 24 06:29:50 GMT 2025","passed","Thu Apr 24 06:29:55 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","3510","Create AdaHolder 02 auth","auth setup","Thu Apr 24 06:18:27 GMT 2025","passed","Thu Apr 24 06:18:31 GMT 2025","","auth.setup.ts","",""
"","6381","8S. Should restrict proposal creation on disconnected state","mobile","Thu Apr 24 06:32:00 GMT 2025","passed","Thu Apr 24 06:32:06 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","9769","Create Proposal 08 auth","auth setup","Thu Apr 24 06:19:07 GMT 2025","passed","Thu Apr 24 06:19:17 GMT 2025","","auth.setup.ts","",""
"","27496","7G_4. Should create a proposal with proper motion of no confidence data","loggedin (desktop)","Thu Apr 24 06:50:22 GMT 2025","passed","Thu Apr 24 06:50:49 GMT 2025","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","102793","7F_3. Should reject invalid data in updates to the constitution Proposal form","loggedin (desktop)","Thu Apr 24 06:48:09 GMT 2025","passed","Thu Apr 24 06:49:51 GMT 2025","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","7430","8E. Should share proposed governance action","mobile","Thu Apr 24 06:32:04 GMT 2025","passed","Thu Apr 24 06:32:11 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","4190","9C_3. Should filter and sort Governance Action Type on outcomes page","independent (desktop)","Thu Apr 24 06:25:10 GMT 2025","passed","Thu Apr 24 06:25:15 GMT 2025","","9-outcomes/outcomes.spec.ts","",""
"","8001","11A. Should access budget proposal page in disconnect state","mobile","Thu Apr 24 06:26:58 GMT 2025","passed","Thu Apr 24 06:27:06 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","3238","8F. Should display all comments with count indication.","mobile","Thu Apr 24 06:32:09 GMT 2025","passed","Thu Apr 24 06:32:12 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","12437","Create Budget Proposal 01 auth","auth setup","Thu Apr 24 06:19:17 GMT 2025","passed","Thu Apr 24 06:19:29 GMT 2025","","auth.setup.ts","",""
"","5460","2C. Should open wallet connection popup on delegate in disconnected state","independent (desktop)","Thu Apr 24 06:21:50 GMT 2025","passed","Thu Apr 24 06:21:56 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","5486","4B_1. Should restrict voting for users who are not registered as DReps (with wallet connected)","loggedin (desktop)","Thu Apr 24 06:43:27 GMT 2025","passed","Thu Apr 24 06:43:32 GMT 2025","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","4505","4M. Should show view-all categorized governance actions","independent (desktop)","Thu Apr 24 06:22:30 GMT 2025","passed","Thu Apr 24 06:22:34 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","25700","5K. Should return deposit on DRep retirement","dRep","Thu Apr 24 07:09:49 GMT 2025","passed","Thu Apr 24 07:10:15 GMT 2025","Check voting power","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","5086","6G. Should restrict edit dRep for non dRep","loggedin (desktop)","Thu Apr 24 06:43:40 GMT 2025","passed","Thu Apr 24 06:43:45 GMT 2025","Logged in user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","4895","5H. Should open a new tab in Bad governance action proposal, when external URL is opened","independent (desktop)","Thu Apr 24 06:22:59 GMT 2025","passed","Thu Apr 24 06:23:04 GMT 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","7074","2P. Should enable sharing of DRep details","independent (desktop)","Thu Apr 24 06:21:43 GMT 2025","passed","Thu Apr 24 06:21:50 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","23333","7I_4. Should valid review submission in motion of no confidence Proposal form","loggedin (desktop)","Thu Apr 24 06:51:13 GMT 2025","passed","Thu Apr 24 06:51:37 GMT 2025","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","3333","9D. Should copy governanceActionId","independent (desktop)","Thu Apr 24 06:24:56 GMT 2025","passed","Thu Apr 24 06:24:59 GMT 2025","Outcome details dependent test","9-outcomes/outcomes.spec.ts","",""
"","3113","9H_4: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match and is incorrect ga format","mobile","Thu Apr 24 06:33:47 GMT 2025","passed","Thu Apr 24 06:33:50 GMT 2025","Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","42623","12E_6. Should accept valid data in “Administration and Auditing” section","loggedin (desktop)","Thu Apr 24 06:40:03 GMT 2025","passed","Thu Apr 24 06:40:46 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.spec.ts","",""
"","7395","4O. Should reject invalid metadata anchor on vote context","dRep","Thu Apr 24 07:06:21 GMT 2025","passed","Thu Apr 24 07:06:29 GMT 2025","Logged in DRep > Vote context metadata anchor validation","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","2282","3C. Should open wallet connection popup on DRep registration in disconnected state","mobile","Thu Apr 24 06:28:59 GMT 2025","passed","Thu Apr 24 06:29:01 GMT 2025","","3-drep-registration/dRepRegistration.spec.ts","",""
"","109131","2N. Should show DRep information on details page","dRep","Thu Apr 24 07:03:10 GMT 2025","failed","Thu Apr 24 07:04:59 GMT 2025","","2-delegation/delegation.drep.spec.ts","",""
"","3032","9H_2: Should display ""Data Missing"" message in outcomes when metadata URL could not be found.","independent (desktop)","Thu Apr 24 06:26:25 GMT 2025","passed","Thu Apr 24 06:26:28 GMT 2025","Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","3296","Create AdaHolder 06 auth","auth setup","Thu Apr 24 06:18:34 GMT 2025","passed","Thu Apr 24 06:18:37 GMT 2025","","auth.setup.ts","",""
"","182966","7J_2. Should reject invalid metadata anchor on proposal submission","loggedin (desktop)","Thu Apr 24 06:52:13 GMT 2025","broken","Thu Apr 24 06:55:16 GMT 2025","Proposal created logged state > Proposed as a governance action > Metadata anchor validation","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","5448","4P_2: Should display Data Missing message in live voting when metadata URL could not be found.","mobile","Thu Apr 24 06:30:05 GMT 2025","passed","Thu Apr 24 06:30:10 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","3107","9E. Should verify all of the displayed governance actions have expired","independent (desktop)","Thu Apr 24 06:25:15 GMT 2025","passed","Thu Apr 24 06:25:18 GMT 2025","","9-outcomes/outcomes.spec.ts","",""
"","7681","11F_2. Should restrict users without wallets from voting","mobile","Thu Apr 24 06:28:16 GMT 2025","passed","Thu Apr 24 06:28:23 GMT 2025","Restricted access to interact budget proposal","11-proposal-budget/proposalBudget.spec.ts","",""
"","5821","4C_3. Should filter and sort Governance Action Type on governance actions page","mobile","Thu Apr 24 06:29:39 GMT 2025","passed","Thu Apr 24 06:29:44 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","5241","4M. Should show view-all categorized governance actions","mobile","Thu Apr 24 06:29:44 GMT 2025","passed","Thu Apr 24 06:29:50 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","30944","2W. Should show my delegated ADA to the DRep","delegation","Thu Apr 24 07:15:07 GMT 2025","passed","Thu Apr 24 07:15:38 GMT 2025","Delegated ADA visibility","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","3864","7B. Should access proposal creation page","loggedin (desktop)","Thu Apr 24 06:44:02 GMT 2025","passed","Thu Apr 24 06:44:06 GMT 2025","Proposal created logged state","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","12910","11B_3. Should sort budget proposals","independent (desktop)","Thu Apr 24 06:20:21 GMT 2025","passed","Thu Apr 24 06:20:34 GMT 2025","Budget proposal list manipulation > Filter and sort budget proposals","11-proposal-budget/proposalBudget.spec.ts","",""
"","13836","11H. Should restrict non registered DRep users from voting","loggedin (desktop)","Thu Apr 24 06:35:00 GMT 2025","passed","Thu Apr 24 06:35:14 GMT 2025","Budget proposal logged in state","11-proposal-budget/proposalBudget.loggedin.spec.ts","",""
"","3774","2X_1. Should include info button and voting power on the Abstain card","loggedin (desktop)","Thu Apr 24 06:42:06 GMT 2025","passed","Thu Apr 24 06:42:09 GMT 2025","","2-delegation/delegation.loggedin.spec.ts","",""
"","27839","12F_4. Should reject invalid data in “Costing” section","loggedin (desktop)","Thu Apr 24 06:39:21 GMT 2025","failed","Thu Apr 24 06:39:49 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.spec.ts","",""
"","13855","4G. Should display correct vote counts on governance details page for DRep","dRep","Thu Apr 24 07:06:29 GMT 2025","passed","Thu Apr 24 07:06:43 GMT 2025","Check vote count","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","5716","2J. Should search by DRep id and DRep givenname","loggedin (desktop)","Thu Apr 24 06:42:27 GMT 2025","passed","Thu Apr 24 06:42:32 GMT 2025","DRep dependent tests","2-delegation/delegation.loggedin.spec.ts","",""
"","4276","8A. Should access proposed governance actions in disconnected state","mobile","Thu Apr 24 06:30:47 GMT 2025","passed","Thu Apr 24 06:30:52 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","35095","3E_2. Should reject invalid data in DRep form","loggedin (desktop)","Thu Apr 24 06:42:39 GMT 2025","passed","Thu Apr 24 06:43:14 GMT 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","5433","10C. Should verify feature form","mobile","Thu Apr 24 06:26:47 GMT 2025","passed","Thu Apr 24 06:26:52 GMT 2025","","10-user-snap/userSnap.spec.ts","",""
"","5056","10D. Should report an issue","independent (desktop)","Thu Apr 24 06:20:01 GMT 2025","passed","Thu Apr 24 06:20:06 GMT 2025","Submit Usersnap","10-user-snap/userSnap.spec.ts","",""
"","7857","3J. Should verify retire as DRep","dRep","Thu Apr 24 07:04:42 GMT 2025","passed","Thu Apr 24 07:04:50 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","61002","8J. Should sort the proposed governance action comments.","loggedin (desktop)","Thu Apr 24 06:56:32 GMT 2025","passed","Thu Apr 24 06:57:33 GMT 2025","Proposal created logged in state","8-proposal-discussion/proposalDiscussion.loggedin.spec.ts","",""
"","28923","12F_7. Should reject invalid data in “Submit” section","loggedin (desktop)","Thu Apr 24 06:40:50 GMT 2025","passed","Thu Apr 24 06:41:19 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.spec.ts","",""
"","41903","12F_1. Should reject invalid data in “Proposal Ownership” section","loggedin (desktop)","Thu Apr 24 06:37:22 GMT 2025","passed","Thu Apr 24 06:38:04 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.spec.ts","",""
"","9505","Create Proposal 07 auth","auth setup","Thu Apr 24 06:19:04 GMT 2025","passed","Thu Apr 24 06:19:14 GMT 2025","","auth.setup.ts","",""
"","55437","Setup temporary DRep wallets","dRep setup","Thu Apr 24 06:34:36 GMT 2025","passed","Thu Apr 24 06:35:31 GMT 2025","","dRep.setup.ts","",""
"","9025","Refund faucet","cleanup faucet","Thu Apr 24 07:16:52 GMT 2025","passed","Thu Apr 24 07:17:01 GMT 2025","","faucet.teardown.ts","",""
"","0","7H_2. Should submit a treasury requests proposal as governance action","proposal submission","Thu Apr 24 07:17:01 GMT 2025","skipped","Thu Apr 24 07:17:01 GMT 2025","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","5764","10C. Should verify feature form","independent (desktop)","Thu Apr 24 06:19:59 GMT 2025","passed","Thu Apr 24 06:20:04 GMT 2025","","10-user-snap/userSnap.spec.ts","",""
"","9736","Setup temporary proposal wallets","proposal setup","Thu Apr 24 06:19:41 GMT 2025","failed","Thu Apr 24 06:19:51 GMT 2025","","proposal.setup.ts","",""
"","11794","4L. Should search governance actions","mobile","Thu Apr 24 06:29:46 GMT 2025","passed","Thu Apr 24 06:29:58 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","19585","7D_1. Verify info action proposal form","loggedin (desktop)","Thu Apr 24 06:51:34 GMT 2025","passed","Thu Apr 24 06:51:54 GMT 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","9412","Create Proposal 05 auth","auth setup","Thu Apr 24 06:18:55 GMT 2025","passed","Thu Apr 24 06:19:04 GMT 2025","","auth.setup.ts","",""
"","5925","3N_2. Should reject invalid dRep metadata anchor on edit dRep","dRep","Thu Apr 24 07:06:11 GMT 2025","passed","Thu Apr 24 07:06:17 GMT 2025","Validation of edit dRep Form","3-drep-registration/editDRep.dRep.spec.ts","",""
"","2724","8I. Should disable poll voting functionality.","mobile","Thu Apr 24 06:32:06 GMT 2025","passed","Thu Apr 24 06:32:09 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","26208","4C_1. Should filter Governance Action Type on governance actions page","independent (desktop)","Thu Apr 24 06:22:04 GMT 2025","passed","Thu Apr 24 06:22:30 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","3101","4A_2. Should access Governance Actions page without connecting wallet","independent (desktop)","Thu Apr 24 06:22:00 GMT 2025","passed","Thu Apr 24 06:22:03 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","3381","Create AdaHolder 04 auth","auth setup","Thu Apr 24 06:18:31 GMT 2025","passed","Thu Apr 24 06:18:34 GMT 2025","","auth.setup.ts","",""
"","16517","8C. Should search the list of proposed governance actions.","independent (desktop)","Thu Apr 24 06:24:13 GMT 2025","passed","Thu Apr 24 06:24:30 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","5339","4H. Should verify none of the displayed governance actions have expired","independent (desktop)","Thu Apr 24 06:22:34 GMT 2025","passed","Thu Apr 24 06:22:40 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","12445","4L. Should search governance actions","independent (desktop)","Thu Apr 24 06:22:23 GMT 2025","passed","Thu Apr 24 06:22:36 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","3973","6D. Should open Sanchonet docs in a new tab when clicking `Learn More` on dashboards in disconnected state.","independent (desktop)","Thu Apr 24 06:23:08 GMT 2025","passed","Thu Apr 24 06:23:12 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","4237","2D. Should show delegation options in connected state","loggedin (desktop)","Thu Apr 24 06:42:01 GMT 2025","passed","Thu Apr 24 06:42:06 GMT 2025","","2-delegation/delegation.loggedin.spec.ts","",""
"","65324","4P_4: Should display Data Not Verifiable message in live voting when metadata hash and URL do not match and is incorrect ga format","mobile","Thu Apr 24 06:30:10 GMT 2025","failed","Thu Apr 24 06:31:15 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","6766","8S. Should restrict proposal creation on disconnected state","independent (desktop)","Thu Apr 24 06:24:41 GMT 2025","passed","Thu Apr 24 06:24:48 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","8804","3A. Should show dRepId on dashboard and enable voting on governance actions after connecting registered dRep Wallet","dRep","Thu Apr 24 07:03:25 GMT 2025","passed","Thu Apr 24 07:03:34 GMT 2025","Logged in DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","3670","2L. Should copy DRepId","independent (desktop)","Thu Apr 24 06:21:54 GMT 2025","passed","Thu Apr 24 06:21:58 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","7304","11A. Should access budget proposal page in disconnect state","independent (desktop)","Thu Apr 24 06:20:06 GMT 2025","passed","Thu Apr 24 06:20:13 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","2966","Create AdaHolder 05 auth","auth setup","Thu Apr 24 06:18:32 GMT 2025","passed","Thu Apr 24 06:18:35 GMT 2025","","auth.setup.ts","",""
"","85665","9C_1. Should filter Governance Action Type on governance actions page","independent (desktop)","Thu Apr 24 06:24:59 GMT 2025","passed","Thu Apr 24 06:26:25 GMT 2025","","9-outcomes/outcomes.spec.ts","",""
"","55768","8B_1. Should filter the list of proposed governance actions.","mobile","Thu Apr 24 06:30:52 GMT 2025","passed","Thu Apr 24 06:31:48 GMT 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","9586","Create Budget Proposal 03 auth","auth setup","Thu Apr 24 06:19:29 GMT 2025","passed","Thu Apr 24 06:19:39 GMT 2025","","auth.setup.ts","",""
"","36887","4J. Should include metadata anchor in the vote transaction","dRep","Thu Apr 24 07:06:26 GMT 2025","failed","Thu Apr 24 07:07:03 GMT 2025","Temporary DReps","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","24686","12C. Should save and view draft proposal","loggedin (desktop)","Thu Apr 24 06:41:16 GMT 2025","passed","Thu Apr 24 06:41:40 GMT 2025","","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.spec.ts","",""
"","57984","7N. Should submit a draft proposal","loggedin (desktop)","Thu Apr 24 06:55:34 GMT 2025","passed","Thu Apr 24 06:56:32 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","23234","4C_1. Should filter Governance Action Type on governance actions page","mobile","Thu Apr 24 06:29:08 GMT 2025","passed","Thu Apr 24 06:29:31 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","11770","8B_2. Should sort the list of proposed governance actions.","independent (desktop)","Thu Apr 24 06:24:01 GMT 2025","passed","Thu Apr 24 06:24:13 GMT 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","28758","12F_6. Should reject invalid data in “Administration and Auditing” section","loggedin (desktop)","Thu Apr 24 06:40:21 GMT 2025","passed","Thu Apr 24 06:40:50 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.spec.ts","",""
"","65283","9H_1: Should display ""Data Formatted Incorrectly"" message in outcomes when hash is valid but incorrect metadata format.","independent (desktop)","Thu Apr 24 06:25:47 GMT 2025","failed","Thu Apr 24 06:26:52 GMT 2025","Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","40182","12E_1. Should accept valid data in “Proposal Ownership” section","loggedin (desktop)","Thu Apr 24 06:37:13 GMT 2025","passed","Thu Apr 24 06:37:53 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.spec.ts","",""
"","26613","Register DRep of static wallets","dRep setup","Thu Apr 24 06:34:09 GMT 2025","passed","Thu Apr 24 06:34:36 GMT 2025","","dRep.setup.ts","",""
"","2781","1A. Should connect wallet and choose stake-key to use","independent (desktop)","Thu Apr 24 06:19:44 GMT 2025","passed","Thu Apr 24 06:19:47 GMT 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","5535","2K_3. Should sort DReps randomly","independent (desktop)","Thu Apr 24 06:21:29 GMT 2025","passed","Thu Apr 24 06:21:34 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","8426","11D. Should share budget proposal","mobile","Thu Apr 24 06:28:01 GMT 2025","passed","Thu Apr 24 06:28:09 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","29453","12E_7. Should accept valid data in “Submit” section","loggedin (desktop)","Thu Apr 24 06:40:46 GMT 2025","passed","Thu Apr 24 06:41:16 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.spec.ts","",""
"","3594","2X_2. Should include info button and voting power on the Signal-No-Confidence card","loggedin (desktop)","Thu Apr 24 06:42:09 GMT 2025","passed","Thu Apr 24 06:42:13 GMT 2025","","2-delegation/delegation.loggedin.spec.ts","",""
"","2231","7A. Should open wallet connection popup, when propose a governance action in disconnected state.","independent (desktop)","Thu Apr 24 06:23:20 GMT 2025","passed","Thu Apr 24 06:23:22 GMT 2025","","7-proposal-submission/proposalSubmission.spec.ts","",""
"","6278","3L_1. Should accept valid metadata anchor on create dRep","loggedin (desktop)","Thu Apr 24 06:43:14 GMT 2025","passed","Thu Apr 24 06:43:20 GMT 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","6849","2K_3. Should sort DReps randomly","mobile","Thu Apr 24 06:28:23 GMT 2025","passed","Thu Apr 24 06:28:30 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","3574","2H. Should prompt to change delegation after delegation","delegation","Thu Apr 24 07:10:37 GMT 2025","passed","Thu Apr 24 07:10:41 GMT 2025","Delegate to others","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","4317","9C_3. Should filter and sort Governance Action Type on outcomes page","mobile","Thu Apr 24 06:32:29 GMT 2025","passed","Thu Apr 24 06:32:33 GMT 2025","","9-outcomes/outcomes.spec.ts","",""
"","8979","11E. Should view comments with count indications on a budget proposal","independent (desktop)","Thu Apr 24 06:21:13 GMT 2025","passed","Thu Apr 24 06:21:22 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","10154","Create Proposal 02 auth","auth setup","Thu Apr 24 06:18:37 GMT 2025","passed","Thu Apr 24 06:18:47 GMT 2025","","auth.setup.ts","",""
"","4781","10A. Should open feedback modal","mobile","Thu Apr 24 06:26:37 GMT 2025","passed","Thu Apr 24 06:26:41 GMT 2025","","10-user-snap/userSnap.spec.ts","",""
"","3585","6D. Should open Sanchonet docs in a new tab when clicking `Learn More` on dashboards in disconnected state.","mobile","Thu Apr 24 06:30:35 GMT 2025","passed","Thu Apr 24 06:30:39 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","4986","5G. Should show warning in bad governance action proposal to the users to visit the site at their own risk, when external url is opened","independent (desktop)","Thu Apr 24 06:22:54 GMT 2025","passed","Thu Apr 24 06:22:59 GMT 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","27270","7G_1. Should create a proposal with proper info action data","loggedin (desktop)","Thu Apr 24 06:49:51 GMT 2025","passed","Thu Apr 24 06:50:19 GMT 2025","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","6110","5C. Should show required field in proposal voting on registered as DRep","dRep","Thu Apr 24 07:06:57 GMT 2025","passed","Thu Apr 24 07:07:03 GMT 2025","Proposal checks","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","9859","Create Proposal 06 auth","auth setup","Thu Apr 24 06:18:57 GMT 2025","passed","Thu Apr 24 06:19:07 GMT 2025","","auth.setup.ts","",""
"","3254","1C. Should disconnect Wallet When connected","independent (desktop)","Thu Apr 24 06:19:47 GMT 2025","passed","Thu Apr 24 06:19:50 GMT 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","33390","12E_5. Should accept valid data in “further information” section","loggedin (desktop)","Thu Apr 24 06:39:30 GMT 2025","passed","Thu Apr 24 06:40:03 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.spec.ts","",""
"","27378","12D_5. Should verify all field of “further information” section","loggedin (desktop)","Thu Apr 24 06:36:16 GMT 2025","passed","Thu Apr 24 06:36:43 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.spec.ts","",""
"","9791","11D. Should share budget proposal","independent (desktop)","Thu Apr 24 06:21:03 GMT 2025","passed","Thu Apr 24 06:21:13 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","24348","7K. Should reject invalid proposal metadata","loggedin (desktop)","Thu Apr 24 06:52:36 GMT 2025","passed","Thu Apr 24 06:53:00 GMT 2025","Proposal created logged state > Proposed as a governance action","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","2816","Create DRep 02 auth","auth setup","Thu Apr 24 06:18:13 GMT 2025","passed","Thu Apr 24 06:18:16 GMT 2025","","auth.setup.ts","",""
"","82926","9C_1. Should filter Governance Action Type on governance actions page","mobile","Thu Apr 24 06:32:18 GMT 2025","passed","Thu Apr 24 06:33:41 GMT 2025","","9-outcomes/outcomes.spec.ts","",""
"","10906","4K. Should display correct vote counts on governance details page for disconnect state","independent (desktop)","Thu Apr 24 06:22:36 GMT 2025","passed","Thu Apr 24 06:22:46 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","16541","6K. Should accept valid username.","loggedin (desktop)","Thu Apr 24 06:43:46 GMT 2025","passed","Thu Apr 24 06:44:02 GMT 2025","Temporary user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
