"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","6171","6C. Navigation within the dApp","mobile","Tue Feb 04 05:55:41 GMT 2025","passed","Tue Feb 04 05:55:47 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","7717","6E. Should open Sanchonet docs in a new tab when clicking `Learn More` on dashboards in connected state.","loggedin (desktop)","Tue Feb 04 06:05:41 GMT 2025","passed","Tue Feb 04 06:05:49 GMT 2025","Logged in user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","6295","6O. Should verify a bug report form","mobile","Tue Feb 04 05:56:04 GMT 2025","passed","Tue Feb 04 05:56:10 GMT 2025","User Snap","6-miscellaneous/miscellaneous.spec.ts","",""
"","7560","2P. Should enable sharing of DRep details","independent (desktop)","Tue Feb 04 05:50:05 GMT 2025","passed","Tue Feb 04 05:50:13 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","7428","2M. Should access dRep directory page on disconnected state","mobile","Tue Feb 04 05:54:25 GMT 2025","passed","Tue Feb 04 05:54:33 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","13768","2O. Should load more DReps on show more","independent (desktop)","Tue Feb 04 05:49:28 GMT 2025","passed","Tue Feb 04 05:49:42 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","9922","4L. Should search governance actions","loggedin (desktop)","Tue Feb 04 06:05:22 GMT 2025","passed","Tue Feb 04 06:05:31 GMT 2025","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","3976","8F. Should display all comments with count indication.","mobile","Tue Feb 04 05:58:17 GMT 2025","passed","Tue Feb 04 05:58:21 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","6183","6G. Should restrict edit dRep for non dRep","loggedin (desktop)","Tue Feb 04 06:05:49 GMT 2025","passed","Tue Feb 04 06:05:55 GMT 2025","Logged in user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","4533","4J. Should include metadata anchor in the vote transaction","dRep","Tue Feb 04 07:00:52 GMT 2025","skipped","Tue Feb 04 07:00:56 GMT 2025","Temporary DReps","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","9993","8C. Should search the list of proposed governance actions.","mobile","Tue Feb 04 05:57:34 GMT 2025","passed","Tue Feb 04 05:57:44 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","180304","7G_1. Should create a proposal with proper info data","loggedin (desktop)","Tue Feb 04 06:24:21 GMT 2025","broken","Tue Feb 04 06:27:21 GMT 2025","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","58717","3K. Verify DRep behavior in retired state","dRep","Tue Feb 04 06:59:04 GMT 2025","passed","Tue Feb 04 07:00:02 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","19301","4G. Should display correct vote counts on governance details page for DRep","dRep","Tue Feb 04 07:00:56 GMT 2025","failed","Tue Feb 04 07:01:16 GMT 2025","Check vote count","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","180380","7J_2. Should reject invalid metadata anchor on proposal submission","loggedin (desktop)","Tue Feb 04 06:33:34 GMT 2025","broken","Tue Feb 04 06:36:34 GMT 2025","Proposal created logged state > proposed as a governance action > Metadata anchor validation","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","9565","Create Proposal 02 auth","auth setup","Tue Feb 04 05:40:31 GMT 2025","passed","Tue Feb 04 05:40:41 GMT 2025","","auth.setup.ts","",""
"","5673","6H. Should restrict dRep registration for dRep","dRep","Tue Feb 04 07:03:10 GMT 2025","passed","Tue Feb 04 07:03:16 GMT 2025","","6-miscellaneous/miscellaneous.dRep.spec.ts","",""
"","3966","Create AdaHolder 04 auth","auth setup","Tue Feb 04 05:40:10 GMT 2025","passed","Tue Feb 04 05:40:14 GMT 2025","","auth.setup.ts","",""
"","5967","8H. Should disable proposal interaction on a disconnected state.","independent (desktop)","Tue Feb 04 05:52:31 GMT 2025","passed","Tue Feb 04 05:52:37 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","6407","6R. Should submit an idea or new feature","mobile","Tue Feb 04 05:56:23 GMT 2025","passed","Tue Feb 04 05:56:29 GMT 2025","User Snap > Feedback Tests","6-miscellaneous/miscellaneous.spec.ts","",""
"","13331","4F. Should Disable DRep functionality upon wallet disconnection on governance actions page","dRep","Tue Feb 04 07:00:58 GMT 2025","passed","Tue Feb 04 07:01:11 GMT 2025","","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","4729","2C. Should open wallet connection popup on delegate in disconnected state","mobile","Tue Feb 04 05:54:39 GMT 2025","passed","Tue Feb 04 05:54:44 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","22390","2K_2. Should sort DReps","mobile","Tue Feb 04 05:52:58 GMT 2025","failed","Tue Feb 04 05:53:20 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","5574","8S. Should restrict proposal creation on disconnected state","independent (desktop)","Tue Feb 04 05:52:37 GMT 2025","passed","Tue Feb 04 05:52:43 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","3842","8F. Should display all comments with count indication.","independent (desktop)","Tue Feb 04 05:52:52 GMT 2025","passed","Tue Feb 04 05:52:55 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","4562","3O. Should reject invalid dRep registration metadata","loggedin (desktop)","Tue Feb 04 06:04:07 GMT 2025","passed","Tue Feb 04 06:04:12 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","4083","6S. Should Warn users that they are in bootstrapping phase via banner","mobile","Tue Feb 04 05:56:29 GMT 2025","passed","Tue Feb 04 05:56:34 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","3296","1B. Should connect wallet with single stake key","loggedin (desktop)","Tue Feb 04 06:02:12 GMT 2025","passed","Tue Feb 04 06:02:16 GMT 2025","","1-wallet-connect/walletConnect.loggedin.spec.ts","",""
"","30347","3Q Should not list dRep in the dRep directory when 'doNotList' is checked during registration","dRep","Tue Feb 04 06:58:41 GMT 2025","passed","Tue Feb 04 06:59:11 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","540356","7F_2. Should reject invalid data in treasury Proposal form","loggedin (desktop)","Tue Feb 04 06:15:24 GMT 2025","broken","Tue Feb 04 06:24:25 GMT 2025","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","9194","Create Proposal 01 auth","auth setup","Tue Feb 04 05:40:22 GMT 2025","passed","Tue Feb 04 05:40:31 GMT 2025","","auth.setup.ts","",""
"","180277","7N. Should submit a draft proposal","loggedin (desktop)","Tue Feb 04 06:42:34 GMT 2025","broken","Tue Feb 04 06:45:34 GMT 2025","Info Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","180367","8P. Should add poll on own proposal","loggedin (desktop)","Tue Feb 04 06:51:48 GMT 2025","broken","Tue Feb 04 06:54:48 GMT 2025","Proposal created with poll enabled (proposal auth)","8-proposal-discussion/proposalDiscussion.loggedin.spec.ts","",""
"","11367","8D. Should show the view-all categorized proposed governance actions.","independent (desktop)","Tue Feb 04 05:52:20 GMT 2025","passed","Tue Feb 04 05:52:31 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","4126","2X_2. Should include info button and voting power on the Signal-No-Confidence card","loggedin (desktop)","Tue Feb 04 06:02:30 GMT 2025","passed","Tue Feb 04 06:02:35 GMT 2025","","2-delegation/delegation.loggedin.spec.ts","",""
"","6444","5H. Should open a new tab in Bad governance action proposal, when external URL is opened","independent (desktop)","Tue Feb 04 05:50:42 GMT 2025","passed","Tue Feb 04 05:50:49 GMT 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","15561","4K. Should display correct vote counts on governance details page for disconnect state","mobile","Tue Feb 04 05:55:04 GMT 2025","failed","Tue Feb 04 05:55:19 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","26901","2E. Should register as Direct voter","delegation","Tue Feb 04 07:03:51 GMT 2025","passed","Tue Feb 04 07:04:18 GMT 2025","Register DRep state","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","5974","4B_2. Should restrict voting for users who are not registered as DReps (without wallet connected)","mobile","Tue Feb 04 05:54:58 GMT 2025","passed","Tue Feb 04 05:55:04 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","4079","Create AdaHolder 06 auth","auth setup","Tue Feb 04 05:40:18 GMT 2025","passed","Tue Feb 04 05:40:22 GMT 2025","","auth.setup.ts","",""
"","6577","6R. Should submit an idea or new feature","independent (desktop)","Tue Feb 04 05:51:08 GMT 2025","passed","Tue Feb 04 05:51:14 GMT 2025","User Snap > Feedback Tests","6-miscellaneous/miscellaneous.spec.ts","",""
"","540681","7E_2. Should accept valid data in treasury proposal form","loggedin (desktop)","Tue Feb 04 06:06:21 GMT 2025","broken","Tue Feb 04 06:15:22 GMT 2025","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","180347","8N. Should reply to comments","loggedin (desktop)","Tue Feb 04 06:48:38 GMT 2025","broken","Tue Feb 04 06:51:38 GMT 2025","Proposal created logged in state","8-proposal-discussion/proposalDiscussion.loggedin.spec.ts","",""
"","33551","3G. Should show confirmation message with link to view transaction, when DRep registration txn is submitted","dRep","Tue Feb 04 06:58:20 GMT 2025","passed","Tue Feb 04 06:58:53 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","3940","8I. Should disable poll voting functionality.","mobile","Tue Feb 04 05:58:13 GMT 2025","passed","Tue Feb 04 05:58:17 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","5786","8A. Should access proposed governance actions in disconnected state","independent (desktop)","Tue Feb 04 05:51:18 GMT 2025","passed","Tue Feb 04 05:51:23 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","3818","3B. Should access DRep registration page","loggedin (desktop)","Tue Feb 04 06:02:59 GMT 2025","passed","Tue Feb 04 06:03:03 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","7549","3F. Should create proper DRep registration request, when registered with data","loggedin (desktop)","Tue Feb 04 06:04:00 GMT 2025","passed","Tue Feb 04 06:04:07 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","180325","7M_2. Should edit a treasury proposal draft","loggedin (desktop)","Tue Feb 04 06:42:41 GMT 2025","broken","Tue Feb 04 06:45:41 GMT 2025","Treasury Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","180365","7I_2. Should valid review submission in treasury Proposal form","loggedin (desktop)","Tue Feb 04 06:27:29 GMT 2025","broken","Tue Feb 04 06:30:30 GMT 2025","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","43373","5F. Should show notification of casted vote after vote","dRep","Tue Feb 04 07:01:35 GMT 2025","passed","Tue Feb 04 07:02:19 GMT 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","7085","3N_1. Should accept valid metadata anchor on edit dRep","dRep","Tue Feb 04 07:00:27 GMT 2025","passed","Tue Feb 04 07:00:34 GMT 2025","Validation of edit dRep Form","3-drep-registration/editDRep.dRep.spec.ts","",""
"","3317","6T. Should display proper network name","independent (desktop)","Tue Feb 04 05:51:14 GMT 2025","passed","Tue Feb 04 05:51:18 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","5578","8A. Should access proposed governance actions in disconnected state","mobile","Tue Feb 04 05:56:41 GMT 2025","passed","Tue Feb 04 05:56:46 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","5895","6N. Should open feedback modal","independent (desktop)","Tue Feb 04 05:50:56 GMT 2025","passed","Tue Feb 04 05:51:02 GMT 2025","User Snap","6-miscellaneous/miscellaneous.spec.ts","",""
"","6124","2C. Should open wallet connection popup on delegate in disconnected state","independent (desktop)","Tue Feb 04 05:50:19 GMT 2025","passed","Tue Feb 04 05:50:25 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","12018","6J. Should add a username.","loggedin (desktop)","Tue Feb 04 06:05:55 GMT 2025","passed","Tue Feb 04 06:06:07 GMT 2025","Temporary user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","3924","2B. Should access DRep Directory page","loggedin (desktop)","Tue Feb 04 06:02:17 GMT 2025","passed","Tue Feb 04 06:02:21 GMT 2025","","2-delegation/delegation.loggedin.spec.ts","",""
"","540304","7F_1. Should reject invalid data in info Proposal form","loggedin (desktop)","Tue Feb 04 06:15:19 GMT 2025","broken","Tue Feb 04 06:24:19 GMT 2025","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","50553","2F. Should change delegated DRep","delegation","Tue Feb 04 07:03:34 GMT 2025","failed","Tue Feb 04 07:04:24 GMT 2025","Change delegation","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","180325","8T. Should change vote on poll.","loggedin (desktop)","Tue Feb 04 06:51:40 GMT 2025","broken","Tue Feb 04 06:54:40 GMT 2025","Proposal created with poll enabled (user auth)","8-proposal-discussion/proposalDiscussion.loggedin.spec.ts","",""
"","180362","7C. Should list unfinished Draft","loggedin (desktop)","Tue Feb 04 06:36:36 GMT 2025","broken","Tue Feb 04 06:39:36 GMT 2025","Info Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","7610","2I. Should check validity of DRep Id","loggedin (desktop)","Tue Feb 04 06:02:43 GMT 2025","passed","Tue Feb 04 06:02:51 GMT 2025","DRep dependent tests","2-delegation/delegation.loggedin.spec.ts","",""
"","4077","1A. Should connect wallet and choose stake-key to use","independent (desktop)","Tue Feb 04 05:48:29 GMT 2025","passed","Tue Feb 04 05:48:33 GMT 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","6906","3N_2. Should reject invalid dRep metadata anchor on edit dRep","dRep","Tue Feb 04 07:00:34 GMT 2025","passed","Tue Feb 04 07:00:41 GMT 2025","Validation of edit dRep Form","3-drep-registration/editDRep.dRep.spec.ts","",""
"","5280","8E. Should share proposed governance action","mobile","Tue Feb 04 05:58:07 GMT 2025","passed","Tue Feb 04 05:58:13 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","9951","8C. Should search the list of proposed governance actions.","independent (desktop)","Tue Feb 04 05:52:10 GMT 2025","passed","Tue Feb 04 05:52:20 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","3795","4A_2. Should access Governance Actions page without connecting wallet","mobile","Tue Feb 04 05:54:54 GMT 2025","passed","Tue Feb 04 05:54:58 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","6037","6O. Should verify a bug report form","independent (desktop)","Tue Feb 04 05:51:00 GMT 2025","passed","Tue Feb 04 05:51:06 GMT 2025","User Snap","6-miscellaneous/miscellaneous.spec.ts","",""
"","5375","6I. Should prompt for a username after clicking on proposal discussion link if username is not set","loggedin (desktop)","Tue Feb 04 06:05:52 GMT 2025","passed","Tue Feb 04 06:05:57 GMT 2025","Logged in user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","6328","6Q. Should report an issue","mobile","Tue Feb 04 05:56:17 GMT 2025","passed","Tue Feb 04 05:56:23 GMT 2025","User Snap > Feedback Tests","6-miscellaneous/miscellaneous.spec.ts","",""
"","5377","2L. Should copy DRepId","independent (desktop)","Tue Feb 04 05:50:24 GMT 2025","passed","Tue Feb 04 05:50:29 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","180335","7D_2. Verify treasury proposal form","loggedin (desktop)","Tue Feb 04 06:30:32 GMT 2025","broken","Tue Feb 04 06:33:32 GMT 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
