"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","3586","Create DRep 02 auth","dRep auth setup","Fri Apr 25 06:14:06 GMT 2025","passed","Fri Apr 25 06:14:09 GMT 2025","","dRep.auth.setup.ts","",""
"","0","8U. Should navigate to the edit proposal page when 'goto data edit screen' is selected if data does not match the anchor URL","proposal discussion","Fri Apr 25 06:27:12 GMT 2025","skipped","Fri Apr 25 06:27:12 GMT 2025","Proposal created with poll enabled (proposal auth)","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","5524","4P_2: Should display Data Missing message in live voting when metadata URL could not be found.","independent (desktop)","Fri Apr 25 05:39:47 GMT 2025","passed","Fri Apr 25 05:39:53 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","0","7L. Should save proposal as a draft","proposal discussion","Fri Apr 25 06:27:12 GMT 2025","skipped","Fri Apr 25 06:27:12 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","180394","Create Proposal 08 auth","proposal discussion auth setup","Fri Apr 25 05:32:44 GMT 2025","broken","Fri Apr 25 05:35:44 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","2977","4A_2. Should access Governance Actions page without connecting wallet","independent (desktop)","Fri Apr 25 05:39:01 GMT 2025","passed","Fri Apr 25 05:39:04 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","8116","2P. Should enable sharing of DRep details","independent (desktop)","Fri Apr 25 05:38:42 GMT 2025","passed","Fri Apr 25 05:38:50 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","180406","Create Budget Proposal 04 auth","proposal budget auth setup","Fri Apr 25 05:18:37 GMT 2025","broken","Fri Apr 25 05:21:38 GMT 2025","","proposal-budget.auth.setup.ts","",""
"","13431","3H. Should Update DRep data","dRep","Fri Apr 25 06:19:35 GMT 2025","passed","Fri Apr 25 06:19:49 GMT 2025","Logged in DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","0","12H. Should submit a valid budget proposal","proposal budget","Fri Apr 25 06:27:12 GMT 2025","skipped","Fri Apr 25 06:27:12 GMT 2025","","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","3999","2O. Should load more DReps on show more","independent (desktop)","Fri Apr 25 05:38:34 GMT 2025","passed","Fri Apr 25 05:38:38 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","3189","9H_3: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match.","mobile","Fri Apr 25 05:51:07 GMT 2025","passed","Fri Apr 25 05:51:11 GMT 2025","Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","4985","2Q. Should include DRep status and voting power on the DRep card","mobile","Fri Apr 25 05:46:04 GMT 2025","passed","Fri Apr 25 05:46:09 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","0","12B. Should access proposal creation page in connected state","proposal budget","Fri Apr 25 06:27:12 GMT 2025","skipped","Fri Apr 25 06:27:12 GMT 2025","Budget proposal 01 wallet","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","31680","3E_1. Should accept valid data in DRep form","loggedin (desktop)","Fri Apr 25 06:07:03 GMT 2025","passed","Fri Apr 25 06:07:34 GMT 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","66611","4P_4: Should display Data Not Verifiable message in live voting when metadata hash and URL do not match and is incorrect ga format","independent (desktop)","Fri Apr 25 05:39:53 GMT 2025","failed","Fri Apr 25 05:40:59 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","3544","Create User 01 auth","auth setup","Fri Apr 25 05:14:15 GMT 2025","passed","Fri Apr 25 05:14:19 GMT 2025","","auth.setup.ts","",""
"","1","7D_3. Verify updates to the constitution proposal form","proposal discussion","Fri Apr 25 06:27:12 GMT 2025","skipped","Fri Apr 25 06:27:12 GMT 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","6426","9F. Should load more Outcomes on show more","independent (desktop)","Fri Apr 25 05:42:31 GMT 2025","passed","Fri Apr 25 05:42:38 GMT 2025","","9-outcomes/outcomes.spec.ts","",""
"","0","7F_1. Should reject invalid data in info action Proposal form","proposal discussion","Fri Apr 25 06:27:12 GMT 2025","skipped","Fri Apr 25 06:27:12 GMT 2025","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","3085","1A. Should connect wallet and choose stake-key to use","independent (desktop)","Fri Apr 25 05:35:45 GMT 2025","passed","Fri Apr 25 05:35:48 GMT 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","2832","2Y_1. Should correctly convert CIP-129/CIP-105 script drep","independent (desktop)","Fri Apr 25 05:38:55 GMT 2025","passed","Fri Apr 25 05:38:58 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","5151","10B. Should verify a bug report form","independent (desktop)","Fri Apr 25 05:36:02 GMT 2025","passed","Fri Apr 25 05:36:07 GMT 2025","","10-user-snap/userSnap.spec.ts","",""
"","5017","2D. Should show delegation options in connected state","loggedin (desktop)","Fri Apr 25 06:06:36 GMT 2025","passed","Fri Apr 25 06:06:41 GMT 2025","","2-delegation/delegation.loggedin.spec.ts","",""
"","3297","8F. Should display all comments with count indication.","independent (desktop)","Fri Apr 25 05:41:59 GMT 2025","passed","Fri Apr 25 05:42:02 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","2513","8I. Should disable poll voting functionality.","mobile","Fri Apr 25 05:49:31 GMT 2025","passed","Fri Apr 25 05:49:33 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","0","7G_4. Should create a proposal with proper motion of no confidence data","proposal discussion","Fri Apr 25 06:27:12 GMT 2025","skipped","Fri Apr 25 06:27:12 GMT 2025","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","3208","12A. Should restrict from creating a budget proposal in disconnect state","mobile","Fri Apr 25 05:45:37 GMT 2025","passed","Fri Apr 25 05:45:41 GMT 2025","","12-proposal-budget-submission/proposalBudgetSubmission.spec.ts","",""
"","2632","1B. Should connect wallet with single stake key","loggedin (desktop)","Fri Apr 25 06:06:29 GMT 2025","passed","Fri Apr 25 06:06:32 GMT 2025","","1-wallet-connect/walletConnect.loggedin.spec.ts","",""
"","2310","3C. Should open wallet connection popup on DRep registration in disconnected state","mobile","Fri Apr 25 05:46:20 GMT 2025","passed","Fri Apr 25 05:46:22 GMT 2025","","3-drep-registration/dRepRegistration.spec.ts","",""
"","4961","8A. Should access proposed governance actions in disconnected state","independent (desktop)","Fri Apr 25 05:40:24 GMT 2025","passed","Fri Apr 25 05:40:29 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","2890","2L. Should copy DRepId","mobile","Fri Apr 25 05:46:13 GMT 2025","passed","Fri Apr 25 05:46:15 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","65749","2P. Should enable sharing of DRep details","mobile","Fri Apr 25 05:45:58 GMT 2025","failed","Fri Apr 25 05:47:03 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","13033","4L. Should search governance actions","independent (desktop)","Fri Apr 25 05:39:22 GMT 2025","passed","Fri Apr 25 05:39:35 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","0","11J. Should reply to any comments","proposal budget","Fri Apr 25 06:27:12 GMT 2025","skipped","Fri Apr 25 06:27:12 GMT 2025","Budget proposal logged in state","11-proposal-budget/proposalBudget.loggedin.pb.spec.ts","",""
"","0","7D_4. Verify motion of no confidence proposal form","proposal discussion","Fri Apr 25 06:27:12 GMT 2025","skipped","Fri Apr 25 06:27:12 GMT 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","104919","2A. Should show delegated DRep Id (on Dashboard, and DRep Directory) after delegation","delegation","Fri Apr 25 06:14:11 GMT 2025","passed","Fri Apr 25 06:15:56 GMT 2025","Delegate to others","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","1","11I. Should comments on any proposal","proposal budget","Fri Apr 25 06:27:12 GMT 2025","skipped","Fri Apr 25 06:27:12 GMT 2025","Budget proposal logged in state","11-proposal-budget/proposalBudget.loggedin.pb.spec.ts","",""
"","0","8Q. Should vote on poll.","proposal discussion","Fri Apr 25 06:27:12 GMT 2025","skipped","Fri Apr 25 06:27:12 GMT 2025","Proposal created with poll enabled (user auth)","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","5792","5C. Should show required field in proposal voting on registered as DRep","dRep","Fri Apr 25 06:22:58 GMT 2025","passed","Fri Apr 25 06:23:04 GMT 2025","Proposal checks","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","0","7D_2. Verify treasury requests proposal form","proposal discussion","Fri Apr 25 06:27:12 GMT 2025","skipped","Fri Apr 25 06:27:12 GMT 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","51331","Setup temporary DRep wallets","dRep setup","Fri Apr 25 06:06:09 GMT 2025","passed","Fri Apr 25 06:07:00 GMT 2025","","dRep.setup.ts","",""
"","180479","6L. Should reject invalid username.","loggedin (desktop)","Fri Apr 25 06:11:04 GMT 2025","broken","Fri Apr 25 06:14:04 GMT 2025","Temporary user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","0","7K. Should reject invalid proposal metadata","proposal discussion","Fri Apr 25 06:27:12 GMT 2025","skipped","Fri Apr 25 06:27:12 GMT 2025","Proposal created logged state > Proposed as a governance action","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","4853","4B_2. Should restrict voting for users who are not registered as DReps (without wallet connected)","mobile","Fri Apr 25 05:46:25 GMT 2025","passed","Fri Apr 25 05:46:30 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","70580","11B_1. Should search for budget proposals by title","independent (desktop)","Fri Apr 25 05:36:30 GMT 2025","failed","Fri Apr 25 05:37:41 GMT 2025","Budget proposal list manipulation","11-proposal-budget/proposalBudget.spec.ts","",""
"","5077","2K_3. Should sort DReps randomly","independent (desktop)","Fri Apr 25 05:38:30 GMT 2025","passed","Fri Apr 25 05:38:35 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","21750","8D. Should show the view-all categorized proposed governance actions.","independent (desktop)","Fri Apr 25 05:41:30 GMT 2025","passed","Fri Apr 25 05:41:52 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","5485","3L_2. Should reject invalid dRep metadata anchor on create dRep","loggedin (desktop)","Fri Apr 25 06:07:34 GMT 2025","passed","Fri Apr 25 06:07:40 GMT 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","7141","8S. Should restrict proposal creation on disconnected state","mobile","Fri Apr 25 05:49:24 GMT 2025","passed","Fri Apr 25 05:49:31 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","23132","Register DRep of proposal budget static wallets","proposal budget dRep setup","Fri Apr 25 05:13:50 GMT 2025","passed","Fri Apr 25 05:14:13 GMT 2025","","proposal-budget.dRep.setup.ts","",""
"","82047","5L. Should update context on an already voted governance action without changing the vote","dRep","Fri Apr 25 06:23:43 GMT 2025","passed","Fri Apr 25 06:25:05 GMT 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","23640","9G. Should display correct vote counts on outcome details page","independent (desktop)","Fri Apr 25 05:42:38 GMT 2025","failed","Fri Apr 25 05:43:02 GMT 2025","","9-outcomes/outcomes.spec.ts","",""
"","2810","3B. Should access DRep registration page","loggedin (desktop)","Fri Apr 25 06:07:00 GMT 2025","passed","Fri Apr 25 06:07:03 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","2785","5J. Should hide retirement option for non-registered DRep","loggedin (desktop)","Fri Apr 25 06:07:46 GMT 2025","passed","Fri Apr 25 06:07:49 GMT 2025","","5-proposal-functionality/proposalFunctionality.loggedin.spec.ts","",""
"","27533","2U. Should show delegated voting power to Abstain","delegation","Fri Apr 25 06:18:04 GMT 2025","passed","Fri Apr 25 06:18:31 GMT 2025","Abstain delegation","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","5892","10E. Should submit an idea or new feature","mobile","Fri Apr 25 05:44:13 GMT 2025","passed","Fri Apr 25 05:44:19 GMT 2025","Submit Usersnap","10-user-snap/userSnap.spec.ts","",""
"","0","12E_4. Should accept valid data in “Costing” section","proposal budget","Fri Apr 25 06:27:12 GMT 2025","skipped","Fri Apr 25 06:27:12 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","4140","9F. Should load more Outcomes on show more","mobile","Fri Apr 25 05:50:01 GMT 2025","passed","Fri Apr 25 05:50:05 GMT 2025","","9-outcomes/outcomes.spec.ts","",""
"","4705","10A. Should open feedback modal","independent (desktop)","Fri Apr 25 05:35:57 GMT 2025","passed","Fri Apr 25 05:36:02 GMT 2025","","10-user-snap/userSnap.spec.ts","",""
"","0","8J. Should sort the proposed governance action comments.","proposal discussion","Fri Apr 25 06:27:12 GMT 2025","skipped","Fri Apr 25 06:27:12 GMT 2025","Proposal created logged in state","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","4940","5A. Should show relevant details about governance action as DRep","dRep","Fri Apr 25 06:22:53 GMT 2025","passed","Fri Apr 25 06:22:58 GMT 2025","Proposal checks","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","3180","Create AdaHolder 04 auth","auth setup","Fri Apr 25 05:14:22 GMT 2025","passed","Fri Apr 25 05:14:25 GMT 2025","","auth.setup.ts","",""
"","66016","4P_4: Should display Data Not Verifiable message in live voting when metadata hash and URL do not match and is incorrect ga format","mobile","Fri Apr 25 05:47:32 GMT 2025","failed","Fri Apr 25 05:48:38 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","180668","6J. Should add a username.","loggedin (desktop)","Fri Apr 25 06:08:01 GMT 2025","broken","Fri Apr 25 06:11:02 GMT 2025","Temporary user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","0","8P. Should add poll on own proposal","proposal discussion","Fri Apr 25 06:27:12 GMT 2025","skipped","Fri Apr 25 06:27:12 GMT 2025","Proposal created with poll enabled (proposal auth)","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","2371","1D. Should reject wallet connection if on different network","independent (desktop)","Fri Apr 25 05:35:51 GMT 2025","passed","Fri Apr 25 05:35:54 GMT 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","5550","10C. Should verify feature form","independent (desktop)","Fri Apr 25 05:36:07 GMT 2025","passed","Fri Apr 25 05:36:13 GMT 2025","","10-user-snap/userSnap.spec.ts","",""
"","22496","3Q Should not list dRep in the dRep directory when 'doNotList' is checked during registration","dRep","Fri Apr 25 06:20:33 GMT 2025","passed","Fri Apr 25 06:20:56 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","24663","3I. Should display 'In Progress' status on dashboard until blockchain confirms DRep registration","dRep","Fri Apr 25 06:20:56 GMT 2025","passed","Fri Apr 25 06:21:21 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","5485","3F. Should create proper DRep registration request, when registered with data","loggedin (desktop)","Fri Apr 25 06:07:39 GMT 2025","passed","Fri Apr 25 06:07:45 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","10045","11D. Should share budget proposal","mobile","Fri Apr 25 05:45:18 GMT 2025","passed","Fri Apr 25 05:45:28 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","4765","4M. Should show view-all categorized governance actions","independent (desktop)","Fri Apr 25 05:39:31 GMT 2025","passed","Fri Apr 25 05:39:35 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","3464","3O. Should reject invalid dRep registration metadata","loggedin (desktop)","Fri Apr 25 06:07:40 GMT 2025","passed","Fri Apr 25 06:07:43 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","3165","Create AdaHolder 03 auth","auth setup","Fri Apr 25 05:14:19 GMT 2025","passed","Fri Apr 25 05:14:22 GMT 2025","","auth.setup.ts","",""
"","2978","2J. Should search by DRep id and DRep givenname","loggedin (desktop)","Fri Apr 25 06:06:57 GMT 2025","passed","Fri Apr 25 06:07:00 GMT 2025","DRep dependent tests","2-delegation/delegation.loggedin.spec.ts","",""
"","5392","9C_2. Should sort Governance Action Type on outcomes page","mobile","Fri Apr 25 05:49:48 GMT 2025","passed","Fri Apr 25 05:49:53 GMT 2025","","9-outcomes/outcomes.spec.ts","",""
"","14511","2K_1. Should filter DReps","mobile","Fri Apr 25 05:45:50 GMT 2025","passed","Fri Apr 25 05:46:04 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","0","7M_4. Should edit a motion of no confidence proposal draft","proposal discussion","Fri Apr 25 06:27:12 GMT 2025","skipped","Fri Apr 25 06:27:12 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","18589","11B_1. Should search for budget proposals by title","mobile","Fri Apr 25 05:44:19 GMT 2025","passed","Fri Apr 25 05:44:37 GMT 2025","Budget proposal list manipulation","11-proposal-budget/proposalBudget.spec.ts","",""
"","3510","1C. Should disconnect Wallet When connected","independent (desktop)","Fri Apr 25 05:35:48 GMT 2025","passed","Fri Apr 25 05:35:51 GMT 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","5202","10D. Should report an issue","independent (desktop)","Fri Apr 25 05:36:13 GMT 2025","passed","Fri Apr 25 05:36:18 GMT 2025","Submit Usersnap","10-user-snap/userSnap.spec.ts","",""
"","1","7F_3. Should reject invalid data in updates to the constitution Proposal form","proposal discussion","Fri Apr 25 06:27:12 GMT 2025","skipped","Fri Apr 25 06:27:12 GMT 2025","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","2636","4A_1. Should access Governance Actions page with connecting wallet","loggedin (desktop)","Fri Apr 25 06:07:43 GMT 2025","passed","Fri Apr 25 06:07:46 GMT 2025","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","5530","10E. Should submit an idea or new feature","independent (desktop)","Fri Apr 25 05:36:18 GMT 2025","passed","Fri Apr 25 05:36:23 GMT 2025","Submit Usersnap","10-user-snap/userSnap.spec.ts","",""
"","3804","9D. Should copy governanceActionId","independent (desktop)","Fri Apr 25 05:42:05 GMT 2025","passed","Fri Apr 25 05:42:09 GMT 2025","Outcome details dependent test","9-outcomes/outcomes.spec.ts","",""
"","15210","2K_1. Should filter DReps","independent (desktop)","Fri Apr 25 05:38:35 GMT 2025","passed","Fri Apr 25 05:38:51 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","36140","4J. Should include metadata anchor in the vote transaction","dRep","Fri Apr 25 06:22:27 GMT 2025","failed","Fri Apr 25 06:23:03 GMT 2025","Temporary DReps","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","5502","10C. Should verify feature form","mobile","Fri Apr 25 05:44:07 GMT 2025","passed","Fri Apr 25 05:44:13 GMT 2025","","10-user-snap/userSnap.spec.ts","",""
"","3351","2M. Should access dRep directory page on disconnected state","independent (desktop)","Fri Apr 25 05:38:38 GMT 2025","passed","Fri Apr 25 05:38:42 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","5839","4B_1. Should restrict voting for users who are not registered as DReps (with wallet connected)","loggedin (desktop)","Fri Apr 25 06:07:45 GMT 2025","passed","Fri Apr 25 06:07:51 GMT 2025","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","7971","2K_2. Should sort DReps","mobile","Fri Apr 25 05:45:41 GMT 2025","passed","Fri Apr 25 05:45:49 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","8561","8E. Should share proposed governance action","independent (desktop)","Fri Apr 25 05:41:52 GMT 2025","passed","Fri Apr 25 05:42:00 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","0","7D_1. Verify info action proposal form","proposal discussion","Fri Apr 25 06:27:12 GMT 2025","skipped","Fri Apr 25 06:27:12 GMT 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","180401","Create Proposal 02 auth","proposal discussion auth setup","Fri Apr 25 05:23:37 GMT 2025","broken","Fri Apr 25 05:26:38 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","13271","8H. Should disable proposal interaction on a disconnected state.","mobile","Fri Apr 25 05:49:10 GMT 2025","passed","Fri Apr 25 05:49:24 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","7257","4P_2: Should display Data Missing message in live voting when metadata URL could not be found.","mobile","Fri Apr 25 05:47:25 GMT 2025","passed","Fri Apr 25 05:47:32 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","3515","2C. Should open wallet connection popup on delegate in disconnected state","independent (desktop)","Fri Apr 25 05:38:51 GMT 2025","passed","Fri Apr 25 05:38:54 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","21170","9G. Should display correct vote counts on outcome details page","mobile","Fri Apr 25 05:50:05 GMT 2025","failed","Fri Apr 25 05:50:26 GMT 2025","","9-outcomes/outcomes.spec.ts","",""
"","3665","6M. Should navigate between footer links","mobile","Fri Apr 25 05:48:01 GMT 2025","passed","Fri Apr 25 05:48:04 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","4861","4H. Should verify none of the displayed governance actions have expired","mobile","Fri Apr 25 05:47:14 GMT 2025","passed","Fri Apr 25 05:47:19 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","5117","4P_3: Should display Data Not Verifiable message in live voting when metadata hash and URL do not match.","mobile","Fri Apr 25 05:47:28 GMT 2025","passed","Fri Apr 25 05:47:33 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","56387","8B_1. Should filter the list of proposed governance actions.","mobile","Fri Apr 25 05:48:14 GMT 2025","passed","Fri Apr 25 05:49:10 GMT 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","45502","11B_2. Should filter budget proposals by categories","independent (desktop)","Fri Apr 25 05:36:51 GMT 2025","passed","Fri Apr 25 05:37:37 GMT 2025","Budget proposal list manipulation > Filter and sort budget proposals","11-proposal-budget/proposalBudget.spec.ts","",""
"","4875","5G. Should show warning in bad governance action proposal to the users to visit the site at their own risk, when external url is opened","independent (desktop)","Fri Apr 25 05:39:55 GMT 2025","passed","Fri Apr 25 05:40:00 GMT 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","6047","3N_2. Should reject invalid dRep metadata anchor on edit dRep","dRep","Fri Apr 25 06:22:11 GMT 2025","passed","Fri Apr 25 06:22:17 GMT 2025","Validation of edit dRep Form","3-drep-registration/editDRep.dRep.spec.ts","",""
"","1","7N. Should submit a draft proposal","proposal discussion","Fri Apr 25 06:27:12 GMT 2025","skipped","Fri Apr 25 06:27:12 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","0","7G_2. Should create a proposal with proper treasury requests data","proposal discussion","Fri Apr 25 06:27:12 GMT 2025","skipped","Fri Apr 25 06:27:12 GMT 2025","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","2736","6O. Should display proper network name","independent (desktop)","Fri Apr 25 05:40:19 GMT 2025","passed","Fri Apr 25 05:40:21 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","9539","11E. Should view comments with count indications on a budget proposal","mobile","Fri Apr 25 05:45:28 GMT 2025","passed","Fri Apr 25 05:45:37 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","95259","2S. Should retire as a Direct Voter on delegating to another DRep","delegation","Fri Apr 25 06:16:16 GMT 2025","passed","Fri Apr 25 06:17:51 GMT 2025","Register DRep state","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","2907","2Y_2. Should correctly convert CIP-129/CIP-105 drep","independent (desktop)","Fri Apr 25 05:38:58 GMT 2025","passed","Fri Apr 25 05:39:01 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","8170","8S. Should restrict proposal creation on disconnected state","independent (desktop)","Fri Apr 25 05:41:47 GMT 2025","passed","Fri Apr 25 05:41:55 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","4996","4M. Should show view-all categorized governance actions","mobile","Fri Apr 25 05:47:09 GMT 2025","passed","Fri Apr 25 05:47:14 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","17755","8C. Should search the list of proposed governance actions.","independent (desktop)","Fri Apr 25 05:41:15 GMT 2025","passed","Fri Apr 25 05:41:33 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","0","7J_2. Should reject invalid metadata anchor on proposal submission","proposal discussion","Fri Apr 25 06:27:12 GMT 2025","skipped","Fri Apr 25 06:27:12 GMT 2025","Proposal created logged state > Proposed as a governance action > Metadata anchor validation","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","8567","4O. Should reject invalid metadata anchor on vote context","dRep","Fri Apr 25 06:22:21 GMT 2025","passed","Fri Apr 25 06:22:30 GMT 2025","Logged in DRep > Vote context metadata anchor validation","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","180438","Create Proposal 07 auth","proposal discussion auth setup","Fri Apr 25 05:30:47 GMT 2025","broken","Fri Apr 25 05:33:47 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","6803","6F. Should open sanchonet docs in a new tab when clicking `info` button of abstain and signal-no-confidence card","loggedin (desktop)","Fri Apr 25 06:07:51 GMT 2025","passed","Fri Apr 25 06:07:57 GMT 2025","Logged in user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","0","7M_2. Should edit a treasury requests proposal draft","proposal discussion","Fri Apr 25 06:27:12 GMT 2025","skipped","Fri Apr 25 06:27:12 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","0","11H. Should restrict non registered DRep users from voting","proposal budget","Fri Apr 25 06:27:12 GMT 2025","skipped","Fri Apr 25 06:27:12 GMT 2025","Budget proposal logged in state","11-proposal-budget/proposalBudget.loggedin.pb.spec.ts","",""
"","180397","Create Proposal 03 auth","proposal discussion auth setup","Fri Apr 25 05:24:42 GMT 2025","broken","Fri Apr 25 05:27:42 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","5137","9A. Should access Outcomes page in disconnect state","independent (desktop)","Fri Apr 25 05:42:00 GMT 2025","passed","Fri Apr 25 05:42:05 GMT 2025","","9-outcomes/outcomes.spec.ts","",""
"","11967","4K. Should display correct vote counts on governance details page for disconnect state","independent (desktop)","Fri Apr 25 05:39:35 GMT 2025","passed","Fri Apr 25 05:39:47 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
