"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","3681","6D. Should open Sanchonet docs in a new tab when clicking `Learn More` on dashboards in disconnected state.","independent (desktop)","Thu Jun 26 05:05:04 GMT 2025","passed","Thu Jun 26 05:05:08 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","37881","Initialize static wallets","wallet bootstrap","Thu Jun 26 04:52:04 GMT 2025","passed","Thu Jun 26 04:52:42 GMT 2025","","wallet.bootstrap.ts","",""
"","7715","2J. Should search by DRep id and DRep givenname","loggedin (desktop)","Thu Jun 26 05:48:35 GMT 2025","passed","Thu Jun 26 05:48:43 GMT 2025","DRep dependent tests","2-delegation/delegation.loggedin.spec.ts","",""
"","51847","5K. Should return deposit on DRep retirement","dRep","Thu Jun 26 06:06:06 GMT 2025","passed","Thu Jun 26 06:06:58 GMT 2025","Check voting power","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","8474","DRep de-registration","cleanup dRep","Thu Jun 26 06:12:07 GMT 2025","passed","Thu Jun 26 06:12:15 GMT 2025","","dRep.teardown.ts","",""
"","9297","2K_1. Should filter DReps","independent (desktop)","Thu Jun 26 05:03:35 GMT 2025","passed","Thu Jun 26 05:03:44 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","19133","7I_1. Should valid review submission in info action Proposal form","proposal discussion (loggedin)","Thu Jun 26 05:31:05 GMT 2025","passed","Thu Jun 26 05:31:25 GMT 2025","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","2072","6O. Should display proper network name","independent (desktop)","Thu Jun 26 05:05:12 GMT 2025","passed","Thu Jun 26 05:05:14 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","5615","9C_2B. Should sort Governance Action Type on outcomes page","loggedin (desktop)","Thu Jun 26 05:50:52 GMT 2025","passed","Thu Jun 26 05:50:58 GMT 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.loggedin.spec.ts","",""
"","47133","8G. Should display the proper likes and dislikes count","proposal discussion (loggedin)","Thu Jun 26 05:35:00 GMT 2025","passed","Thu Jun 26 05:35:47 GMT 2025","Proposal created logged in state","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","4576","4B_2. Should restrict voting for users who are not registered as DReps (without wallet connected)","mobile","Thu Jun 26 05:18:13 GMT 2025","passed","Thu Jun 26 05:18:17 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","28425","7L. Should save proposal as a draft","proposal discussion (loggedin)","Thu Jun 26 05:33:03 GMT 2025","passed","Thu Jun 26 05:33:32 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","15055","6L. Should reject invalid username.","loggedin (desktop)","Thu Jun 26 05:50:37 GMT 2025","passed","Thu Jun 26 05:50:52 GMT 2025","Temporary user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","3176","Create AdaHolder 02 auth","adaholder auth setup","Thu Jun 26 05:23:46 GMT 2025","passed","Thu Jun 26 05:23:49 GMT 2025","","adaholder.auth.setup.ts","",""
"","25027","12D_3. Should verify all field of “proposal details” section","budget proposal","Thu Jun 26 05:41:03 GMT 2025","passed","Thu Jun 26 05:41:28 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","5342","9F_1. Should load more Outcomes on show more in disconnect state","independent (desktop)","Thu Jun 26 05:07:43 GMT 2025","passed","Thu Jun 26 05:07:48 GMT 2025","Outcomes page","9-outcomes/outcomes.spec.ts","",""
"","180345","10D. Should report an issue","independent (desktop)","Thu Jun 26 04:58:08 GMT 2025","broken","Thu Jun 26 05:01:08 GMT 2025","Submit Usersnap","10-user-snap/userSnap.spec.ts","",""
"","31910","12E_5. Should accept valid data in “further information” section","budget proposal","Thu Jun 26 05:44:52 GMT 2025","passed","Thu Jun 26 05:45:24 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","4593","3N_2. Should reject invalid dRep metadata anchor on edit dRep","dRep","Thu Jun 26 06:02:45 GMT 2025","passed","Thu Jun 26 06:02:50 GMT 2025","Validation of edit dRep Form > Metadata anchor Validation","3-drep-registration/editDRep.dRep.spec.ts","",""
"","19067","2R. Should display a modal indicating waiting for previous transaction when delegating if the previous transaction is not completed","delegation","Thu Jun 26 06:09:44 GMT 2025","passed","Thu Jun 26 06:10:03 GMT 2025","Multiple delegations","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","65586","3E_2. Should reject invalid data in DRep form","loggedin (desktop)","Thu Jun 26 05:48:43 GMT 2025","failed","Thu Jun 26 05:49:48 GMT 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","4308","9C_3A. Should filter and sort Governance Action Type on outcomes page in disconnect state","independent (desktop)","Thu Jun 26 05:07:34 GMT 2025","passed","Thu Jun 26 05:07:38 GMT 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.spec.ts","",""
"","180478","10C. Should verify feature form","mobile","Thu Jun 26 05:09:27 GMT 2025","broken","Thu Jun 26 05:12:27 GMT 2025","","10-user-snap/userSnap.spec.ts","",""
"","9373","11E. Should view comments with count indications on a budget proposal","mobile","Thu Jun 26 05:17:21 GMT 2025","passed","Thu Jun 26 05:17:30 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","2853","2Q. Should include DRep status and voting power on the DRep card","independent (desktop)","Thu Jun 26 05:03:44 GMT 2025","passed","Thu Jun 26 05:03:47 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","32353","12F_5. Should reject invalid data in “further information” section","budget proposal","Thu Jun 26 05:45:23 GMT 2025","passed","Thu Jun 26 05:45:55 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","3157","2X_2. Should include info button and voting power on the Signal-No-Confidence card","loggedin (desktop)","Thu Jun 26 05:48:19 GMT 2025","passed","Thu Jun 26 05:48:22 GMT 2025","","2-delegation/delegation.loggedin.spec.ts","",""
"","3025","9H_4A: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match and is incorrect ga format in disconnect state","independent (desktop)","Thu Jun 26 05:09:00 GMT 2025","passed","Thu Jun 26 05:09:03 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","34884","11B_3. Should sort budget proposals","mobile","Thu Jun 26 05:15:39 GMT 2025","passed","Thu Jun 26 05:16:13 GMT 2025","Budget proposal list manipulation > Filter and sort budget proposals","11-proposal-budget/proposalBudget.spec.ts","",""
"","16638","Create Budget Proposal 03 auth","budget proposal auth setup","Thu Jun 26 04:53:03 GMT 2025","passed","Thu Jun 26 04:53:20 GMT 2025","","proposal-budget.auth.setup.ts","",""
"","3734","9A_1. Should access Outcomes page in disconnect state","independent (desktop)","Thu Jun 26 05:07:25 GMT 2025","passed","Thu Jun 26 05:07:29 GMT 2025","Outcomes page","9-outcomes/outcomes.spec.ts","",""
"","9734","2K_1. Should filter DReps","mobile","Thu Jun 26 05:17:47 GMT 2025","passed","Thu Jun 26 05:17:56 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","38480","12E_3. Should accept valid data in “proposal details” section","budget proposal","Thu Jun 26 05:43:32 GMT 2025","passed","Thu Jun 26 05:44:10 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","108001","5L. Should update context on an already voted governance action without changing the vote","dRep","Thu Jun 26 06:04:16 GMT 2025","failed","Thu Jun 26 06:06:04 GMT 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","2784","Create AdaHolder 06 auth","adaholder auth setup","Thu Jun 26 05:23:52 GMT 2025","passed","Thu Jun 26 05:23:54 GMT 2025","","adaholder.auth.setup.ts","",""
"","3040","2C. Should open wallet connection popup on delegate in disconnected state","independent (desktop)","Thu Jun 26 05:03:47 GMT 2025","passed","Thu Jun 26 05:03:50 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","141846","2S. Should retire as a Direct Voter on delegating to another DRep","delegation","Thu Jun 26 06:07:23 GMT 2025","passed","Thu Jun 26 06:09:45 GMT 2025","Register DRep state","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","2313","12A. Should restrict from creating a budget proposal in disconnect state","independent (desktop)","Thu Jun 26 05:03:24 GMT 2025","passed","Thu Jun 26 05:03:26 GMT 2025","","12-proposal-budget-submission/proposalBudgetSubmission.spec.ts","",""
"","46529","7M_5. Should edit a hard fork proposal draft","proposal discussion (loggedin)","Thu Jun 26 05:34:13 GMT 2025","passed","Thu Jun 26 05:35:00 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","2580","2B. Should access DRep Directory page","loggedin (desktop)","Thu Jun 26 05:48:06 GMT 2025","passed","Thu Jun 26 05:48:09 GMT 2025","","2-delegation/delegation.loggedin.spec.ts","",""
"","4623","3L_1. Should accept valid metadata anchor on create dRep","loggedin (desktop)","Thu Jun 26 05:49:50 GMT 2025","passed","Thu Jun 26 05:49:55 GMT 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","113361","11B_2. Should filter budget proposals by categories","independent (desktop)","Thu Jun 26 05:01:21 GMT 2025","passed","Thu Jun 26 05:03:14 GMT 2025","Budget proposal list manipulation > Filter and sort budget proposals","11-proposal-budget/proposalBudget.spec.ts","",""
"","2780","1D. Should reject wallet connection if on different network","independent (desktop)","Thu Jun 26 04:55:01 GMT 2025","passed","Thu Jun 26 04:55:04 GMT 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","180378","10B. Should verify a bug report form","independent (desktop)","Thu Jun 26 04:55:06 GMT 2025","broken","Thu Jun 26 04:58:06 GMT 2025","","10-user-snap/userSnap.spec.ts","",""
"","9976","11B_1. Should search for budget proposals by title","mobile","Thu Jun 26 05:15:29 GMT 2025","passed","Thu Jun 26 05:15:39 GMT 2025","Budget proposal list manipulation","11-proposal-budget/proposalBudget.spec.ts","",""
"","47947","4J. Should include metadata anchor in the vote transaction","dRep","Thu Jun 26 06:03:01 GMT 2025","failed","Thu Jun 26 06:03:49 GMT 2025","Temporary DReps","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","23853","7G_5. Should create a proposal with proper hard fork data","proposal discussion (loggedin)","Thu Jun 26 05:30:48 GMT 2025","passed","Thu Jun 26 05:31:12 GMT 2025","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","44081","5I. Should view the vote details,when viewing governance action already voted by the DRep","dRep","Thu Jun 26 06:05:39 GMT 2025","passed","Thu Jun 26 06:06:23 GMT 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","87238","8Q. Should vote on poll.","proposal discussion (loggedin)","Thu Jun 26 05:36:46 GMT 2025","passed","Thu Jun 26 05:38:13 GMT 2025","Proposal created with poll enabled (user auth)","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","47836","7F_4. Should reject invalid data in motion of no confidence Proposal form","proposal discussion (loggedin)","Thu Jun 26 05:29:16 GMT 2025","passed","Thu Jun 26 05:30:04 GMT 2025","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","26608","7K. Should reject invalid proposal metadata","proposal submission","Thu Jun 26 05:56:45 GMT 2025","passed","Thu Jun 26 05:57:12 GMT 2025","Proposed as a governance action","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","14687","Create DRep 03 auth with username","budget proposal auth setup","Thu Jun 26 04:53:31 GMT 2025","passed","Thu Jun 26 04:53:46 GMT 2025","","proposal-budget.auth.setup.ts","",""
"","16357","9G_1. Should display correct vote counts on outcome details page in disconnect state","mobile","Thu Jun 26 05:22:22 GMT 2025","passed","Thu Jun 26 05:22:38 GMT 2025","Outcome details","9-outcomes/outcomes.spec.ts","",""
"","8368","8E. Should share proposed governance action","independent (desktop)","Thu Jun 26 05:07:16 GMT 2025","passed","Thu Jun 26 05:07:25 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","8811","6I. Should prompt for a username after clicking on proposal discussion link if username is not set","loggedin (desktop)","Thu Jun 26 05:50:16 GMT 2025","passed","Thu Jun 26 05:50:24 GMT 2025","Logged in user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","6635","4B_2. Should restrict voting for users who are not registered as DReps (without wallet connected)","independent (desktop)","Thu Jun 26 05:03:57 GMT 2025","passed","Thu Jun 26 05:04:04 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","6896","4C_2. Should sort Governance Action Type on governance actions page","mobile","Thu Jun 26 05:18:41 GMT 2025","passed","Thu Jun 26 05:18:48 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","14652","Create Proposal 09 auth","proposal discussion auth setup","Thu Jun 26 04:54:41 GMT 2025","passed","Thu Jun 26 04:54:55 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","9172","8H. Should disable proposal interaction on a disconnected state.","mobile","Thu Jun 26 05:21:29 GMT 2025","passed","Thu Jun 26 05:21:38 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","2593","Create AdaHolder 04 auth","adaholder auth setup","Thu Jun 26 05:23:49 GMT 2025","passed","Thu Jun 26 05:23:52 GMT 2025","","adaholder.auth.setup.ts","",""
"","23638","7C. Should list unfinished Draft","proposal discussion (loggedin)","Thu Jun 26 05:32:44 GMT 2025","passed","Thu Jun 26 05:33:07 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","3554","11F_1. Should restrict users without wallets from commenting","mobile","Thu Jun 26 05:17:29 GMT 2025","passed","Thu Jun 26 05:17:33 GMT 2025","Restricted access to interact budget proposal","11-proposal-budget/proposalBudget.spec.ts","",""
"","6462","6E. Should open Sanchonet docs in a new tab when clicking `Learn More` on dashboards in connected state.","loggedin (desktop)","Thu Jun 26 05:50:09 GMT 2025","passed","Thu Jun 26 05:50:16 GMT 2025","Logged in user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","66146","9H_1A: Should display ""Data Formatted Incorrectly"" message in outcomes when hash is valid but incorrect metadata format. in disconnect state","independent (desktop)","Thu Jun 26 05:08:19 GMT 2025","failed","Thu Jun 26 05:09:25 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","7528","5D_2. Should reject invalid data in provide context","dRep","Thu Jun 26 06:03:41 GMT 2025","passed","Thu Jun 26 06:03:49 GMT 2025","Proposal checks > Validate provide context about vote","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","9259","2K_2. Should sort DReps","independent (desktop)","Thu Jun 26 05:03:26 GMT 2025","passed","Thu Jun 26 05:03:35 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","3140","Create AdaHolder 01 auth","adaholder auth setup","Thu Jun 26 05:23:46 GMT 2025","passed","Thu Jun 26 05:23:49 GMT 2025","","adaholder.auth.setup.ts","",""
"","19142","7D_5. Verify hard fork proposal form","proposal discussion (loggedin)","Thu Jun 26 05:32:25 GMT 2025","passed","Thu Jun 26 05:32:44 GMT 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","13150","12B. Should access proposal creation page in connected state","budget proposal","Thu Jun 26 05:40:42 GMT 2025","passed","Thu Jun 26 05:40:55 GMT 2025","Budget proposal 01 wallet","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","14631","Create Proposal 07 auth","proposal discussion auth setup","Thu Jun 26 04:54:26 GMT 2025","passed","Thu Jun 26 04:54:41 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","17020","Create Budget Proposal 02 auth","budget proposal auth setup","Thu Jun 26 04:52:59 GMT 2025","passed","Thu Jun 26 04:53:16 GMT 2025","","proposal-budget.auth.setup.ts","",""
"","6371","8S. Should restrict proposal creation on disconnected state","mobile","Thu Jun 26 05:21:34 GMT 2025","passed","Thu Jun 26 05:21:41 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","4701","3N_1. Should accept valid metadata anchor on edit dRep","dRep","Thu Jun 26 06:02:41 GMT 2025","passed","Thu Jun 26 06:02:45 GMT 2025","Validation of edit dRep Form > Metadata anchor Validation","3-drep-registration/editDRep.dRep.spec.ts","",""
"","15110","Create Proposal 02 auth","proposal discussion auth setup","Thu Jun 26 04:53:48 GMT 2025","passed","Thu Jun 26 04:54:03 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","2032","6O. Should display proper network name","mobile","Thu Jun 26 05:19:53 GMT 2025","passed","Thu Jun 26 05:19:55 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","109188","11B_2. Should filter budget proposals by categories","mobile","Thu Jun 26 05:15:31 GMT 2025","passed","Thu Jun 26 05:17:20 GMT 2025","Budget proposal list manipulation > Filter and sort budget proposals","11-proposal-budget/proposalBudget.spec.ts","",""
"","2681","9H_4A: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match and is incorrect ga format in disconnect state","mobile","Thu Jun 26 05:23:09 GMT 2025","passed","Thu Jun 26 05:23:12 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","9100","10A. Should open feedback modal","independent (desktop)","Thu Jun 26 04:55:05 GMT 2025","failed","Thu Jun 26 04:55:14 GMT 2025","","10-user-snap/userSnap.spec.ts","",""
"","128020","2F. Should change delegated DRep","delegation","Thu Jun 26 06:06:55 GMT 2025","passed","Thu Jun 26 06:09:03 GMT 2025","Change delegation","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","2913","9H_4B: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match and is incorrect ga format","loggedin (desktop)","Thu Jun 26 05:52:02 GMT 2025","passed","Thu Jun 26 05:52:05 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.loggedin.spec.ts","",""
"","54995","7F_2. Should reject invalid data in treasury requests Proposal form","proposal discussion (loggedin)","Thu Jun 26 05:28:21 GMT 2025","passed","Thu Jun 26 05:29:16 GMT 2025","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","5607","2K_3. Should sort DReps randomly","independent (desktop)","Thu Jun 26 05:03:30 GMT 2025","passed","Thu Jun 26 05:03:35 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","17855","Refund faucet","cleanup faucet","Thu Jun 26 06:12:17 GMT 2025","passed","Thu Jun 26 06:12:35 GMT 2025","","faucet.teardown.ts","",""
"","88275","7H_3. Should submit a updates to the constitution proposal as governance action","proposal submission","Thu Jun 26 05:54:23 GMT 2025","passed","Thu Jun 26 05:55:51 GMT 2025","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","2910","Create DRep 01 auth","dRep auth setup","Thu Jun 26 04:52:04 GMT 2025","passed","Thu Jun 26 04:52:07 GMT 2025","","dRep.auth.setup.ts","",""
"","5562","4H. Should verify none of the displayed governance actions have expired","independent (desktop)","Thu Jun 26 05:04:29 GMT 2025","passed","Thu Jun 26 05:04:35 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","96283","8T. Should change vote on poll.","proposal discussion (loggedin)","Thu Jun 26 05:36:48 GMT 2025","passed","Thu Jun 26 05:38:24 GMT 2025","Proposal created with poll enabled (user auth)","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","7252","3J. Should verify retire as DRep","dRep","Thu Jun 26 06:00:06 GMT 2025","passed","Thu Jun 26 06:00:13 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","7096","2D. Should show delegation options in connected state","loggedin (desktop)","Thu Jun 26 05:48:09 GMT 2025","passed","Thu Jun 26 05:48:16 GMT 2025","","2-delegation/delegation.loggedin.spec.ts","",""
"","36458","Register DRep of proposal budget static wallets","budget proposal dRep setup","Thu Jun 26 04:52:11 GMT 2025","passed","Thu Jun 26 04:52:47 GMT 2025","","proposal-budget.dRep.setup.ts","",""
"","66969","8J. Should sort the proposed governance action comments.","proposal discussion (loggedin)","Thu Jun 26 05:35:39 GMT 2025","passed","Thu Jun 26 05:36:46 GMT 2025","Proposal created logged in state","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","4412","5A. Should show relevant details about governance action as DRep","dRep","Thu Jun 26 06:03:25 GMT 2025","passed","Thu Jun 26 06:03:29 GMT 2025","Proposal checks","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","42669","12F_1. Should reject invalid data in “Proposal Ownership” section","budget proposal","Thu Jun 26 05:42:48 GMT 2025","passed","Thu Jun 26 05:43:30 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","108568","5E. Should re-vote with change vote on an already voted governance action","dRep","Thu Jun 26 06:03:49 GMT 2025","failed","Thu Jun 26 06:05:37 GMT 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","53912","12J. Should verify created proposal appears in my proposals list","budget proposal","Thu Jun 26 05:47:39 GMT 2025","passed","Thu Jun 26 05:48:33 GMT 2025","","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","32746","12G. Should validate and review submitted budget proposal","budget proposal","Thu Jun 26 05:42:15 GMT 2025","passed","Thu Jun 26 05:42:48 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","7184","11F_2. Should restrict users without wallets from voting","mobile","Thu Jun 26 05:17:30 GMT 2025","passed","Thu Jun 26 05:17:37 GMT 2025","Restricted access to interact budget proposal","11-proposal-budget/proposalBudget.spec.ts","",""
"","13013","Setup temporary proposal wallets","proposal setup","Thu Jun 26 04:52:44 GMT 2025","passed","Thu Jun 26 04:52:57 GMT 2025","","proposal.setup.ts","",""
"","55856","7F_5. Should reject invalid data in hard fork Proposal form","proposal discussion (loggedin)","Thu Jun 26 05:29:25 GMT 2025","passed","Thu Jun 26 05:30:21 GMT 2025","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","65895","3M_2. Should reject invalid data in edit dRep form","dRep","Thu Jun 26 06:01:33 GMT 2025","failed","Thu Jun 26 06:02:39 GMT 2025","Validation of edit dRep Form","3-drep-registration/editDRep.dRep.spec.ts","",""
"","9454","2K_3. Should sort DReps randomly","mobile","Thu Jun 26 05:17:37 GMT 2025","passed","Thu Jun 26 05:17:47 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","4590","9C_2A. Should sort Governance Action Type on outcomes page in disconnect state","mobile","Thu Jun 26 05:21:49 GMT 2025","passed","Thu Jun 26 05:21:54 GMT 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.spec.ts","",""
"","10127","6F. Should open sanchonet docs in a new tab when clicking `info` button of abstain and signal-no-confidence card","loggedin (desktop)","Thu Jun 26 05:50:12 GMT 2025","passed","Thu Jun 26 05:50:22 GMT 2025","Logged in user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","39838","7M_4. Should edit a motion of no confidence proposal draft","proposal discussion (loggedin)","Thu Jun 26 05:34:05 GMT 2025","passed","Thu Jun 26 05:34:45 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","3538","2O. Should load more DReps on show more","independent (desktop)","Thu Jun 26 05:03:35 GMT 2025","passed","Thu Jun 26 05:03:39 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","18416","8C. Should search the list of proposed governance actions.","independent (desktop)","Thu Jun 26 05:06:37 GMT 2025","passed","Thu Jun 26 05:06:56 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","11436","4G. Should display correct vote counts on governance details page for DRep","dRep","Thu Jun 26 06:03:05 GMT 2025","passed","Thu Jun 26 06:03:16 GMT 2025","Check vote count","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","147984","3Q Should not list dRep in the dRep directory when 'doNotList' is checked during registration","dRep","Thu Jun 26 05:59:03 GMT 2025","failed","Thu Jun 26 06:01:31 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","4532","8A. Should access proposed governance actions in disconnected state","mobile","Thu Jun 26 05:19:57 GMT 2025","passed","Thu Jun 26 05:20:01 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","76985","9C_1A. Should filter Governance Action Type on governance actions page in disconnect state","mobile","Thu Jun 26 05:21:46 GMT 2025","passed","Thu Jun 26 05:23:03 GMT 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.spec.ts","",""
"","22971","7G_3. Should create a proposal with proper updates to the constitution data","proposal discussion (loggedin)","Thu Jun 26 05:30:25 GMT 2025","passed","Thu Jun 26 05:30:48 GMT 2025","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","3469","9D_1. Should copy governanceActionId in disconnect state","mobile","Thu Jun 26 05:22:18 GMT 2025","passed","Thu Jun 26 05:22:22 GMT 2025","Outcomes page > Outcome details dependent test","9-outcomes/outcomes.spec.ts","",""
"","2297","5J. Should hide retirement option for non-registered DRep","loggedin (desktop)","Thu Jun 26 05:50:07 GMT 2025","passed","Thu Jun 26 05:50:09 GMT 2025","","5-proposal-functionality/proposalFunctionality.loggedin.spec.ts","",""
"","14857","Create Proposal 01 auth","proposal discussion auth setup","Thu Jun 26 04:53:42 GMT 2025","passed","Thu Jun 26 04:53:57 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","22576","8D. Should show the view-all categorized proposed governance actions.","mobile","Thu Jun 26 05:21:12 GMT 2025","passed","Thu Jun 26 05:21:34 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","3232","2X_1. Should include info button and voting power on the Abstain card","loggedin (desktop)","Thu Jun 26 05:48:16 GMT 2025","passed","Thu Jun 26 05:48:19 GMT 2025","","2-delegation/delegation.loggedin.spec.ts","",""
"","38518","12E_1. Should accept valid data in “Proposal Ownership” section","budget proposal","Thu Jun 26 05:42:28 GMT 2025","passed","Thu Jun 26 05:43:06 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","85510","3M_1. Should accept valid data in edit dRep form","dRep","Thu Jun 26 06:01:29 GMT 2025","passed","Thu Jun 26 06:02:54 GMT 2025","Validation of edit dRep Form","3-drep-registration/editDRep.dRep.spec.ts","",""
"","36676","3I. Should display 'In Progress' status on dashboard until blockchain confirms DRep registration","dRep","Thu Jun 26 06:00:52 GMT 2025","passed","Thu Jun 26 06:01:29 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
