"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","44005","7E_2. Should accept valid data in treasury requests proposal form","proposal discussion","Thu Jun 05 01:37:39 GMT 2025","passed","Thu Jun 05 01:38:23 GMT 2025","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","6232","9C_3B. Should filter and sort Governance Action Type on outcomes page","loggedin (desktop)","Thu Jun 05 01:58:55 GMT 2025","passed","Thu Jun 05 01:59:01 GMT 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.loggedin.spec.ts","",""
"","3369","DRep de-registration","cleanup dRep","Thu Jun 05 02:21:57 GMT 2025","passed","Thu Jun 05 02:22:01 GMT 2025","","dRep.teardown.ts","",""
"","74514","9C_1A. Should filter Governance Action Type on governance actions page in disconnect state","independent (desktop)","Thu Jun 05 01:24:07 GMT 2025","passed","Thu Jun 05 01:25:21 GMT 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.spec.ts","",""
"","5514","9H_2A: Should display ""Data Missing"" message in outcomes when metadata URL could not be found. in disconnect state","independent (desktop)","Thu Jun 05 01:26:05 GMT 2025","passed","Thu Jun 05 01:26:11 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","4192","8A. Should access proposed governance actions in disconnected state","mobile","Thu Jun 05 01:31:40 GMT 2025","passed","Thu Jun 05 01:31:45 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","3822","12A. Should restrict from creating a budget proposal in disconnect state","independent (desktop)","Thu Jun 05 01:19:30 GMT 2025","passed","Thu Jun 05 01:19:34 GMT 2025","","12-proposal-budget-submission/proposalBudgetSubmission.spec.ts","",""
"","39069","12F_2. Should reject invalid data in “problem statements and proposal benefits” section","budget proposal","Thu Jun 05 01:51:03 GMT 2025","passed","Thu Jun 05 01:51:42 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","30523","2E. Should register as Direct voter","delegation","Thu Jun 05 02:17:24 GMT 2025","passed","Thu Jun 05 02:17:54 GMT 2025","Register DRep state","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","25413","7O. Should display insufficient balance modal when submitting proposal with insufficient funds","proposal discussion","Thu Jun 05 01:42:50 GMT 2025","passed","Thu Jun 05 01:43:16 GMT 2025","Proposal created logged state","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","14262","7D_2. Verify treasury requests proposal form","proposal discussion","Thu Jun 05 01:42:21 GMT 2025","passed","Thu Jun 05 01:42:35 GMT 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","11656","2M. Should access dRep directory page on disconnected state","mobile","Thu Jun 05 01:29:03 GMT 2025","passed","Thu Jun 05 01:29:14 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","5156","11A. Should access budget proposal page in disconnect state","mobile","Thu Jun 05 01:26:51 GMT 2025","passed","Thu Jun 05 01:26:56 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","2548","1E. Should hide incompatible wallets when connecting","independent (desktop)","Thu Jun 05 01:17:29 GMT 2025","passed","Thu Jun 05 01:17:32 GMT 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","25906","12C. Should save and view draft proposal","budget proposal","Thu Jun 05 01:54:33 GMT 2025","passed","Thu Jun 05 01:54:59 GMT 2025","","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","19034","8D. Should show the view-all categorized proposed governance actions.","independent (desktop)","Thu Jun 05 01:23:15 GMT 2025","passed","Thu Jun 05 01:23:34 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","8629","9C_2A. Should sort Governance Action Type on outcomes page in disconnect state","independent (desktop)","Thu Jun 05 01:25:21 GMT 2025","passed","Thu Jun 05 01:25:30 GMT 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.spec.ts","",""
"","7009","Create Budget Proposal 05 auth","budget proposal auth setup","Thu Jun 05 01:16:02 GMT 2025","passed","Thu Jun 05 01:16:09 GMT 2025","","proposal-budget.auth.setup.ts","",""
"","4515","Create AdaHolder 02 auth","adaholder auth setup","Thu Jun 05 01:36:27 GMT 2025","passed","Thu Jun 05 01:36:32 GMT 2025","","adaholder.auth.setup.ts","",""
"","13235","Abstain delegation","cleanup delegation","Thu Jun 05 02:21:42 GMT 2025","passed","Thu Jun 05 02:21:55 GMT 2025","","delegation.teardown.ts","",""
"","3726","2Y_1. Should correctly convert CIP-129/CIP-105 script drep","independent (desktop)","Thu Jun 05 01:20:22 GMT 2025","passed","Thu Jun 05 01:20:25 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","3955","6O. Should display proper network name","mobile","Thu Jun 05 01:31:33 GMT 2025","passed","Thu Jun 05 01:31:37 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","42773","8R. Should disable voting after cancelling the poll with the current poll result.","proposal discussion","Thu Jun 05 01:46:59 GMT 2025","passed","Thu Jun 05 01:47:42 GMT 2025","Proposal created with poll enabled (proposal auth)","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","5803","11F_1. Should restrict users without wallets from commenting","mobile","Thu Jun 05 01:28:26 GMT 2025","passed","Thu Jun 05 01:28:32 GMT 2025","Restricted access to interact budget proposal","11-proposal-budget/proposalBudget.spec.ts","",""
"","27029","12D_3. Should verify all field of “proposal details” section","budget proposal","Thu Jun 05 01:48:24 GMT 2025","passed","Thu Jun 05 01:48:51 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","35350","Initialize static wallets","wallet bootstrap","Thu Jun 05 01:14:31 GMT 2025","passed","Thu Jun 05 01:15:06 GMT 2025","","wallet.bootstrap.ts","",""
"","4277","Refund faucet","cleanup faucet","Thu Jun 05 02:22:03 GMT 2025","passed","Thu Jun 05 02:22:07 GMT 2025","","faucet.teardown.ts","",""
"","11838","11E. Should view comments with count indications on a budget proposal","independent (desktop)","Thu Jun 05 01:19:18 GMT 2025","passed","Thu Jun 05 01:19:30 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","17158","11D. Should share budget proposal","mobile","Thu Jun 05 01:28:09 GMT 2025","passed","Thu Jun 05 01:28:26 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","6404","4G. Should display correct vote counts on governance details page for DRep","dRep","Thu Jun 05 02:13:18 GMT 2025","failed","Thu Jun 05 02:13:24 GMT 2025","Check vote count","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","4128","2B. Should access DRep Directory page","loggedin (desktop)","Thu Jun 05 01:56:08 GMT 2025","passed","Thu Jun 05 01:56:13 GMT 2025","","2-delegation/delegation.loggedin.spec.ts","",""
"","32652","7M_2. Should edit a treasury requests proposal draft","proposal discussion","Thu Jun 05 01:43:39 GMT 2025","passed","Thu Jun 05 01:44:12 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","4666","12B. Should access proposal creation page in connected state","budget proposal","Thu Jun 05 01:48:00 GMT 2025","passed","Thu Jun 05 01:48:04 GMT 2025","Budget proposal 01 wallet","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","3532","1D. Should reject wallet connection if on different network","independent (desktop)","Thu Jun 05 01:17:26 GMT 2025","passed","Thu Jun 05 01:17:30 GMT 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","5043","10A. Should open feedback modal","mobile","Thu Jun 05 01:26:23 GMT 2025","passed","Thu Jun 05 01:26:28 GMT 2025","","10-user-snap/userSnap.spec.ts","",""
"","10720","Create Proposal 02 auth","proposal discussion auth setup","Thu Jun 05 01:16:32 GMT 2025","passed","Thu Jun 05 01:16:42 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","139172","Setup temporary DRep wallets","dRep setup","Thu Jun 05 01:36:42 GMT 2025","passed","Thu Jun 05 01:39:02 GMT 2025","","dRep.setup.ts","",""
"","6924","4L. Should search governance actions","independent (desktop)","Thu Jun 05 01:20:51 GMT 2025","passed","Thu Jun 05 01:20:58 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","12551","11E. Should view comments with count indications on a budget proposal","mobile","Thu Jun 05 01:28:19 GMT 2025","passed","Thu Jun 05 01:28:32 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","7539","11F_2. Should restrict users without wallets from voting","mobile","Thu Jun 05 01:28:32 GMT 2025","passed","Thu Jun 05 01:28:40 GMT 2025","Restricted access to interact budget proposal","11-proposal-budget/proposalBudget.spec.ts","",""
"","5598","10C. Should verify feature form","mobile","Thu Jun 05 01:26:34 GMT 2025","passed","Thu Jun 05 01:26:39 GMT 2025","","10-user-snap/userSnap.spec.ts","",""
"","5119","5H. Should open a new tab in Bad governance action proposal, when external URL is opened","mobile","Thu Jun 05 01:31:12 GMT 2025","passed","Thu Jun 05 01:31:17 GMT 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","187089","7P. Should navigate to the edit proposal page when 'goto data edit screen' is selected if data does not match the anchor URL","proposal submission","Thu Jun 05 02:05:06 GMT 2025","broken","Thu Jun 05 02:08:13 GMT 2025","Proposed as a governance action","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","66388","5L. Should update context on an already voted governance action without changing the vote","dRep","Thu Jun 05 02:14:50 GMT 2025","passed","Thu Jun 05 02:15:56 GMT 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","3179","2H. Should prompt to change delegation after delegation","delegation","Thu Jun 05 02:17:21 GMT 2025","passed","Thu Jun 05 02:17:24 GMT 2025","Delegate to others","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","16820","11J. Should reply to any comments","budget proposal","Thu Jun 05 01:47:59 GMT 2025","passed","Thu Jun 05 01:48:16 GMT 2025","Budget proposal logged in state","11-proposal-budget/proposalBudget.loggedin.pb.spec.ts","",""
"","180508","8B_2. Should sort the list of proposed governance actions.","mobile","Thu Jun 05 01:32:04 GMT 2025","broken","Thu Jun 05 01:35:04 GMT 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","8735","2J. Should search by DRep id and DRep givenname","loggedin (desktop)","Thu Jun 05 01:56:49 GMT 2025","passed","Thu Jun 05 01:56:57 GMT 2025","DRep dependent tests","2-delegation/delegation.loggedin.spec.ts","",""
"","8019","Create Budget Proposal 02 auth","budget proposal auth setup","Thu Jun 05 01:15:36 GMT 2025","passed","Thu Jun 05 01:15:44 GMT 2025","","proposal-budget.auth.setup.ts","",""
"","4916","9H_4A: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match and is incorrect ga format in disconnect state","independent (desktop)","Thu Jun 05 01:26:15 GMT 2025","passed","Thu Jun 05 01:26:20 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","6586","4P_1: Should display Data Formatted Incorrectly message in live voting when hash is valid but incorrect metadata format.","independent (desktop)","Thu Jun 05 01:21:06 GMT 2025","passed","Thu Jun 05 01:21:13 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","66851","3M_2. Should reject invalid data in edit dRep form","dRep","Thu Jun 05 02:12:09 GMT 2025","failed","Thu Jun 05 02:13:16 GMT 2025","Validation of edit dRep Form","3-drep-registration/editDRep.dRep.spec.ts","",""
"","4876","9E_1. Should verify all of the displayed governance actions have expired in disconnect state","independent (desktop)","Thu Jun 05 01:25:30 GMT 2025","passed","Thu Jun 05 01:25:35 GMT 2025","Outcomes page","9-outcomes/outcomes.spec.ts","",""
"","48529","8T. Should change vote on poll.","proposal discussion","Thu Jun 05 01:46:11 GMT 2025","passed","Thu Jun 05 01:46:59 GMT 2025","Proposal created with poll enabled (user auth)","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","9834","8E. Should share proposed governance action","independent (desktop)","Thu Jun 05 01:23:46 GMT 2025","passed","Thu Jun 05 01:23:56 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","9266","2Q. Should include DRep status and voting power on the DRep card","independent (desktop)","Thu Jun 05 01:20:06 GMT 2025","passed","Thu Jun 05 01:20:16 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","6709","3L_1. Should accept valid metadata anchor on create dRep","loggedin (desktop)","Thu Jun 05 01:57:33 GMT 2025","passed","Thu Jun 05 01:57:40 GMT 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","67742","11B_2. Should filter budget proposals by categories","mobile","Thu Jun 05 01:27:01 GMT 2025","passed","Thu Jun 05 01:28:09 GMT 2025","Budget proposal list manipulation > Filter and sort budget proposals","11-proposal-budget/proposalBudget.spec.ts","",""
"","57066","2F. Should change delegated DRep","delegation","Thu Jun 05 02:17:19 GMT 2025","passed","Thu Jun 05 02:18:16 GMT 2025","Change delegation","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","5967","4E. Should display DRep's voting power in governance actions page","dRep","Thu Jun 05 02:12:41 GMT 2025","passed","Thu Jun 05 02:12:47 GMT 2025","Logged in DRep","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","4821","4A_2. Should access Governance Actions page without connecting wallet","mobile","Thu Jun 05 01:29:51 GMT 2025","passed","Thu Jun 05 01:29:56 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","108946","2G. Should delegate to myself","delegation","Thu Jun 05 02:18:16 GMT 2025","passed","Thu Jun 05 02:20:05 GMT 2025","","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","4873","9C_3A. Should filter and sort Governance Action Type on outcomes page in disconnect state","mobile","Thu Jun 05 01:34:52 GMT 2025","passed","Thu Jun 05 01:34:57 GMT 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.spec.ts","",""
"","13274","2I. Should check validity of DRep Id","loggedin (desktop)","Thu Jun 05 01:56:41 GMT 2025","passed","Thu Jun 05 01:56:54 GMT 2025","DRep dependent tests","2-delegation/delegation.loggedin.spec.ts","",""
"","6932","9C_2B. Should sort Governance Action Type on outcomes page","loggedin (desktop)","Thu Jun 05 01:58:48 GMT 2025","passed","Thu Jun 05 01:58:55 GMT 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.loggedin.spec.ts","",""
"","40256","8N. Should reply to comments","proposal discussion","Thu Jun 05 01:45:30 GMT 2025","passed","Thu Jun 05 01:46:11 GMT 2025","Proposal created logged in state","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","5750","10E. Should submit an idea or new feature","independent (desktop)","Thu Jun 05 01:17:42 GMT 2025","passed","Thu Jun 05 01:17:47 GMT 2025","Submit Usersnap","10-user-snap/userSnap.spec.ts","",""
"","10274","4F. Should Disable DRep functionality upon wallet disconnection on governance actions page","dRep","Thu Jun 05 02:13:26 GMT 2025","passed","Thu Jun 05 02:13:36 GMT 2025","","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","17009","9G_1. Should display correct vote counts on outcome details page in disconnect state","mobile","Thu Jun 05 01:35:13 GMT 2025","passed","Thu Jun 05 01:35:30 GMT 2025","Outcome details","9-outcomes/outcomes.spec.ts","",""
"","4570","4A_2. Should access Governance Actions page without connecting wallet","independent (desktop)","Thu Jun 05 01:20:30 GMT 2025","passed","Thu Jun 05 01:20:34 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","28319","5F. Should show notification of casted vote after vote","dRep","Thu Jun 05 02:14:22 GMT 2025","passed","Thu Jun 05 02:14:50 GMT 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","5188","5G. Should show warning in bad governance action proposal to the users to visit the site at their own risk, when external url is opened","independent (desktop)","Thu Jun 05 01:21:21 GMT 2025","passed","Thu Jun 05 01:21:26 GMT 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","3598","3C. Should open wallet connection popup on DRep registration in disconnected state","mobile","Thu Jun 05 01:29:47 GMT 2025","passed","Thu Jun 05 01:29:51 GMT 2025","","3-drep-registration/dRepRegistration.spec.ts","",""
"","34843","11C. Should show view-all categorized budget proposal","independent (desktop)","Thu Jun 05 01:18:43 GMT 2025","passed","Thu Jun 05 01:19:18 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","180407","8B_2. Should sort the list of proposed governance actions.","independent (desktop)","Thu Jun 05 01:22:27 GMT 2025","broken","Thu Jun 05 01:25:28 GMT 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","43760","7F_4. Should reject invalid data in motion of no confidence Proposal form","proposal discussion","Thu Jun 05 01:40:43 GMT 2025","passed","Thu Jun 05 01:41:27 GMT 2025","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","5694","9H_3B: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match.","loggedin (desktop)","Thu Jun 05 02:00:10 GMT 2025","passed","Thu Jun 05 02:00:16 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.loggedin.spec.ts","",""
"","4892","4P_3: Should display Data Not Verifiable message in live voting when metadata hash and URL do not match.","mobile","Thu Jun 05 01:30:53 GMT 2025","passed","Thu Jun 05 01:30:58 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","5779","4C_3. Should filter and sort Governance Action Type on governance actions page","independent (desktop)","Thu Jun 05 01:20:46 GMT 2025","passed","Thu Jun 05 01:20:51 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","11564","2K_3. Should sort DReps randomly","mobile","Thu Jun 05 01:28:40 GMT 2025","passed","Thu Jun 05 01:28:51 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","42032","8Q. Should vote on poll.","proposal discussion","Thu Jun 05 01:45:41 GMT 2025","passed","Thu Jun 05 01:46:23 GMT 2025","Proposal created with poll enabled (user auth)","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","3999","1C. Should disconnect Wallet When connected","independent (desktop)","Thu Jun 05 01:17:25 GMT 2025","passed","Thu Jun 05 01:17:29 GMT 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","39525","8G. Should display the proper likes and dislikes count","proposal discussion","Thu Jun 05 01:44:51 GMT 2025","passed","Thu Jun 05 01:45:30 GMT 2025","Proposal created logged in state","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","42567","12F_4. Should reject invalid data in “Costing” section","budget proposal","Thu Jun 05 01:52:31 GMT 2025","passed","Thu Jun 05 01:53:14 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","3350","Create AdaHolder 05 auth","adaholder auth setup","Thu Jun 05 01:36:35 GMT 2025","passed","Thu Jun 05 01:36:38 GMT 2025","","adaholder.auth.setup.ts","",""
"","54806","11B_2. Should filter budget proposals by categories","independent (desktop)","Thu Jun 05 01:17:48 GMT 2025","passed","Thu Jun 05 01:18:43 GMT 2025","Budget proposal list manipulation > Filter and sort budget proposals","11-proposal-budget/proposalBudget.spec.ts","",""
"","18170","7G_1. Should create a proposal with proper info action data","proposal discussion","Thu Jun 05 01:40:49 GMT 2025","failed","Thu Jun 05 01:41:07 GMT 2025","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","5476","9H_2B: Should display ""Data Missing"" message in outcomes when metadata URL could not be found.","loggedin (desktop)","Thu Jun 05 02:00:04 GMT 2025","passed","Thu Jun 05 02:00:10 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.loggedin.spec.ts","",""
"","4541","1B. Should connect wallet with single stake key","loggedin (desktop)","Thu Jun 05 01:56:03 GMT 2025","passed","Thu Jun 05 01:56:07 GMT 2025","","1-wallet-connect/walletConnect.loggedin.spec.ts","",""
"","107433","3Q Should not list dRep in the dRep directory when 'doNotList' is checked during registration","dRep","Thu Jun 05 02:09:49 GMT 2025","failed","Thu Jun 05 02:11:36 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","57284","8B_1. Should filter the list of proposed governance actions.","independent (desktop)","Thu Jun 05 01:21:59 GMT 2025","passed","Thu Jun 05 01:22:56 GMT 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","70034","9C_1A. Should filter Governance Action Type on governance actions page in disconnect state","mobile","Thu Jun 05 01:33:36 GMT 2025","passed","Thu Jun 05 01:34:46 GMT 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.spec.ts","",""
"","10333","2K_1. Should filter DReps","mobile","Thu Jun 05 01:28:56 GMT 2025","passed","Thu Jun 05 01:29:06 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","4991","4B_2. Should restrict voting for users who are not registered as DReps (without wallet connected)","independent (desktop)","Thu Jun 05 01:20:33 GMT 2025","passed","Thu Jun 05 01:20:38 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","6332","3L_2. Should reject invalid dRep metadata anchor on create dRep","loggedin (desktop)","Thu Jun 05 01:57:40 GMT 2025","passed","Thu Jun 05 01:57:46 GMT 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","3391","Create DRep 01 auth","dRep auth setup","Thu Jun 05 02:01:50 GMT 2025","passed","Thu Jun 05 02:01:53 GMT 2025","","dRep.auth.setup.ts","",""
"","9998","2C. Should open wallet connection popup on delegate in disconnected state","mobile","Thu Jun 05 01:29:19 GMT 2025","passed","Thu Jun 05 01:29:29 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","4222","Create DRep 02 auth","dRep auth setup","Thu Jun 05 02:01:50 GMT 2025","passed","Thu Jun 05 02:01:54 GMT 2025","","dRep.auth.setup.ts","",""
"","4738","9H_2A: Should display ""Data Missing"" message in outcomes when metadata URL could not be found. in disconnect state","mobile","Thu Jun 05 01:35:30 GMT 2025","passed","Thu Jun 05 01:35:35 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","3614","12A. Should restrict from creating a budget proposal in disconnect state","mobile","Thu Jun 05 01:28:32 GMT 2025","passed","Thu Jun 05 01:28:36 GMT 2025","","12-proposal-budget-submission/proposalBudgetSubmission.spec.ts","",""
"","15878","7D_1. Verify info action proposal form","proposal discussion","Thu Jun 05 01:42:20 GMT 2025","passed","Thu Jun 05 01:42:36 GMT 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","3739","7B. Should access proposal creation page","proposal discussion","Thu Jun 05 01:37:04 GMT 2025","passed","Thu Jun 05 01:37:08 GMT 2025","Proposal created logged state","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","4854","2Q. Should include DRep status and voting power on the DRep card","mobile","Thu Jun 05 01:29:14 GMT 2025","passed","Thu Jun 05 01:29:19 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","58352","3H. Should Update DRep data","dRep","Thu Jun 05 02:08:27 GMT 2025","passed","Thu Jun 05 02:09:25 GMT 2025","Logged in DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","65357","4P_4: Should display Data Not Verifiable message in live voting when metadata hash and URL do not match and is incorrect ga format","independent (desktop)","Thu Jun 05 01:21:19 GMT 2025","failed","Thu Jun 05 01:22:25 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","88349","Setup temporary proposal wallets","proposal setup","Thu Jun 05 01:15:14 GMT 2025","passed","Thu Jun 05 01:16:43 GMT 2025","","proposal.setup.ts","",""
"","86987","5K. Should return deposit on DRep retirement","dRep","Thu Jun 05 02:15:50 GMT 2025","passed","Thu Jun 05 02:17:17 GMT 2025","Check voting power","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","11449","2K_1. Should filter DReps","independent (desktop)","Thu Jun 05 01:19:55 GMT 2025","passed","Thu Jun 05 01:20:06 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","55465","8B_1. Should filter the list of proposed governance actions.","mobile","Thu Jun 05 01:31:45 GMT 2025","passed","Thu Jun 05 01:32:40 GMT 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","34367","11C. Should show view-all categorized budget proposal","mobile","Thu Jun 05 01:27:45 GMT 2025","passed","Thu Jun 05 01:28:19 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","72293","9H_1A: Should display ""Data Formatted Incorrectly"" message in outcomes when hash is valid but incorrect metadata format. in disconnect state","independent (desktop)","Thu Jun 05 01:25:47 GMT 2025","failed","Thu Jun 05 01:26:59 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","10206","8C. Should search the list of proposed governance actions.","mobile","Thu Jun 05 01:32:40 GMT 2025","passed","Thu Jun 05 01:32:50 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","9236","2X_1. Should include info button and voting power on the Abstain card","loggedin (desktop)","Thu Jun 05 01:56:17 GMT 2025","passed","Thu Jun 05 01:56:27 GMT 2025","","2-delegation/delegation.loggedin.spec.ts","",""
"","35022","12D_7. Should verify all field of “Submit” section","budget proposal","Thu Jun 05 01:49:25 GMT 2025","passed","Thu Jun 05 01:50:00 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","31337","3I. Should display 'In Progress' status on dashboard until blockchain confirms DRep registration","dRep","Thu Jun 05 02:11:38 GMT 2025","passed","Thu Jun 05 02:12:09 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","7697","Create auth for proposal submission balance dependent test","proposal submission ga auth setup","Thu Jun 05 01:36:54 GMT 2025","passed","Thu Jun 05 01:37:02 GMT 2025","","proposal-submission.ga.auth.setup.ts","",""
"","27256","7M_1. Should edit a info action proposal draft","proposal discussion","Thu Jun 05 01:43:16 GMT 2025","passed","Thu Jun 05 01:43:43 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","15620","11I. Should comments on any proposal","budget proposal","Thu Jun 05 01:47:44 GMT 2025","passed","Thu Jun 05 01:48:00 GMT 2025","Budget proposal logged in state","11-proposal-budget/proposalBudget.loggedin.pb.spec.ts","",""
"","4812","8A. Should access proposed governance actions in disconnected state","independent (desktop)","Thu Jun 05 01:21:54 GMT 2025","passed","Thu Jun 05 01:21:59 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","6924","5C. Should show required field in proposal voting on registered as DRep","dRep","Thu Jun 05 02:13:43 GMT 2025","passed","Thu Jun 05 02:13:50 GMT 2025","Proposal checks","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
