"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","42872","12F_6. Should reject invalid data in “Administration and Auditing” section","budget proposal","Wed Jun 11 02:47:11 GMT 2025","passed","Wed Jun 11 02:47:54 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","36748","7M_2. Should edit a treasury requests proposal draft","proposal discussion","Wed Jun 11 02:35:33 GMT 2025","passed","Wed Jun 11 02:36:10 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","5696","4B_2. Should restrict voting for users who are not registered as DReps (without wallet connected)","mobile","Wed Jun 11 02:17:51 GMT 2025","passed","Wed Jun 11 02:17:57 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","4540","2Y_2. Should correctly convert CIP-129/CIP-105 drep","independent (desktop)","Wed Jun 11 02:08:04 GMT 2025","passed","Wed Jun 11 02:08:09 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","4447","2D. Should show delegation options in connected state","loggedin (desktop)","Wed Jun 11 02:49:46 GMT 2025","passed","Wed Jun 11 02:49:51 GMT 2025","","2-delegation/delegation.loggedin.spec.ts","",""
"","8144","4N. Should accept valid metadata anchor on vote context","dRep","Wed Jun 11 03:05:18 GMT 2025","passed","Wed Jun 11 03:05:26 GMT 2025","Logged in DRep > Vote context metadata anchor validation","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","10818","2L. Should copy DRepId","independent (desktop)","Wed Jun 11 02:07:54 GMT 2025","passed","Wed Jun 11 02:08:04 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","7619","6M. Should navigate between footer links","mobile","Wed Jun 11 02:19:36 GMT 2025","passed","Wed Jun 11 02:19:44 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","6042","3N_1. Should accept valid metadata anchor on edit dRep","dRep","Wed Jun 11 03:04:52 GMT 2025","passed","Wed Jun 11 03:04:58 GMT 2025","Validation of edit dRep Form > Metadata anchor Validation","3-drep-registration/editDRep.dRep.spec.ts","",""
"","9900","5D_2. Should reject invalid data in provide context","dRep","Wed Jun 11 03:06:34 GMT 2025","passed","Wed Jun 11 03:06:44 GMT 2025","Proposal checks > Validate provide context about vote","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","150112","5L. Should update context on an already voted governance action without changing the vote","dRep","Wed Jun 11 03:07:59 GMT 2025","passed","Wed Jun 11 03:10:29 GMT 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","13124","Create Budget Proposal 04 auth","budget proposal auth setup","Wed Jun 11 02:03:18 GMT 2025","passed","Wed Jun 11 02:03:31 GMT 2025","","proposal-budget.auth.setup.ts","",""
"","8523","8A. Should access proposed governance actions in disconnected state","mobile","Wed Jun 11 02:20:00 GMT 2025","passed","Wed Jun 11 02:20:08 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","58169","7F_2. Should reject invalid data in treasury requests Proposal form","proposal discussion","Wed Jun 11 02:31:11 GMT 2025","passed","Wed Jun 11 02:32:09 GMT 2025","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","79653","9C_1A. Should filter Governance Action Type on governance actions page in disconnect state","mobile","Wed Jun 11 02:21:48 GMT 2025","passed","Wed Jun 11 02:23:08 GMT 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.spec.ts","",""
"","5827","5H. Should open a new tab in Bad governance action proposal, when external URL is opened","independent (desktop)","Wed Jun 11 02:09:17 GMT 2025","passed","Wed Jun 11 02:09:23 GMT 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","15425","7D_4. Verify motion of no confidence proposal form","proposal discussion","Wed Jun 11 02:34:32 GMT 2025","passed","Wed Jun 11 02:34:47 GMT 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","69867","9H_1A: Should display ""Data Formatted Incorrectly"" message in outcomes when hash is valid but incorrect metadata format. in disconnect state","mobile","Wed Jun 11 02:23:02 GMT 2025","failed","Wed Jun 11 02:24:12 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","66927","3E_2. Should reject invalid data in DRep form","loggedin (desktop)","Wed Jun 11 02:51:34 GMT 2025","failed","Wed Jun 11 02:52:40 GMT 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","11389","Create Proposal 04 auth","proposal discussion auth setup","Wed Jun 11 02:03:57 GMT 2025","passed","Wed Jun 11 02:04:09 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"This test is skipped in scheduled workflow.","375","7H_3. Should submit a updates to the constitution proposal as governance action","proposal submission","Wed Jun 11 02:59:46 GMT 2025","skipped","Wed Jun 11 02:59:46 GMT 2025","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","9685","Create DRep 01 auth","dRep auth setup","Wed Jun 11 02:01:28 GMT 2025","passed","Wed Jun 11 02:01:37 GMT 2025","","dRep.auth.setup.ts","",""
"","6948","10C. Should verify feature form","mobile","Wed Jun 11 02:14:02 GMT 2025","passed","Wed Jun 11 02:14:09 GMT 2025","","10-user-snap/userSnap.spec.ts","",""
"","45553","7E_4. Should accept valid data in motion of no confidence proposal form","proposal discussion","Wed Jun 11 02:30:25 GMT 2025","passed","Wed Jun 11 02:31:11 GMT 2025","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","52558","2G. Should delegate to myself","delegation","Wed Jun 11 03:14:45 GMT 2025","passed","Wed Jun 11 03:15:37 GMT 2025","","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","35852","12D_6. Should verify all field of “administration and auditing” section","budget proposal","Wed Jun 11 02:42:16 GMT 2025","passed","Wed Jun 11 02:42:52 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","41288","12F_5. Should reject invalid data in “further information” section","budget proposal","Wed Jun 11 02:46:30 GMT 2025","passed","Wed Jun 11 02:47:11 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","6616","4E. Should display DRep's voting power in governance actions page","dRep","Wed Jun 11 03:05:11 GMT 2025","passed","Wed Jun 11 03:05:18 GMT 2025","Logged in DRep","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","42315","12E_1. Should accept valid data in “Proposal Ownership” section","budget proposal","Wed Jun 11 02:43:13 GMT 2025","passed","Wed Jun 11 02:43:55 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","11162","Create Budget Proposal 01 auth","budget proposal auth setup","Wed Jun 11 02:02:54 GMT 2025","passed","Wed Jun 11 02:03:05 GMT 2025","","proposal-budget.auth.setup.ts","",""
"","11268","2J. Should search by DRep id and DRep givenname","loggedin (desktop)","Wed Jun 11 02:50:34 GMT 2025","passed","Wed Jun 11 02:50:45 GMT 2025","DRep dependent tests","2-delegation/delegation.loggedin.spec.ts","",""
"","51870","7E_3. Should accept valid data in updates to the constitution proposal form","proposal discussion","Wed Jun 11 02:29:41 GMT 2025","passed","Wed Jun 11 02:30:33 GMT 2025","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","31330","12D_3. Should verify all field of “proposal details” section","budget proposal","Wed Jun 11 02:41:32 GMT 2025","passed","Wed Jun 11 02:42:04 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","19474","11J. Should reply to any comments","budget proposal","Wed Jun 11 02:41:00 GMT 2025","passed","Wed Jun 11 02:41:20 GMT 2025","Budget proposal logged in state","11-proposal-budget/proposalBudget.loggedin.pb.spec.ts","",""
"","4951","12A. Should restrict from creating a budget proposal in disconnect state","independent (desktop)","Wed Jun 11 02:07:00 GMT 2025","passed","Wed Jun 11 02:07:05 GMT 2025","","12-proposal-budget-submission/proposalBudgetSubmission.spec.ts","",""
"","76049","8P. Should add poll on own proposal","proposal discussion","Wed Jun 11 02:38:51 GMT 2025","passed","Wed Jun 11 02:40:07 GMT 2025","Proposal created with poll enabled (proposal auth)","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","5927","2Q. Should include DRep status and voting power on the DRep card","independent (desktop)","Wed Jun 11 02:07:48 GMT 2025","passed","Wed Jun 11 02:07:54 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","14057","4K. Should display correct vote counts on governance details page for disconnect state","independent (desktop)","Wed Jun 11 02:08:51 GMT 2025","passed","Wed Jun 11 02:09:05 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","6420","4B_2. Should restrict voting for users who are not registered as DReps (without wallet connected)","independent (desktop)","Wed Jun 11 02:08:09 GMT 2025","passed","Wed Jun 11 02:08:15 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","13418","Create Proposal 06 auth","proposal discussion auth setup","Wed Jun 11 02:04:09 GMT 2025","passed","Wed Jun 11 02:04:22 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","97348","DRep de-registration","cleanup dRep","Wed Jun 11 03:16:58 GMT 2025","passed","Wed Jun 11 03:18:36 GMT 2025","","dRep.teardown.ts","",""
"","32352","4C_1. Should filter Governance Action Type on governance actions page","independent (desktop)","Wed Jun 11 02:08:14 GMT 2025","passed","Wed Jun 11 02:08:47 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","6110","4P_3: Should display Data Not Verifiable message in live voting when metadata hash and URL do not match.","mobile","Wed Jun 11 02:18:56 GMT 2025","passed","Wed Jun 11 02:19:02 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","74346","5E. Should re-vote with change vote on an already voted governance action","dRep","Wed Jun 11 03:06:44 GMT 2025","passed","Wed Jun 11 03:07:59 GMT 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","7260","9D_1. Should copy governanceActionId in disconnect state","mobile","Wed Jun 11 02:22:37 GMT 2025","passed","Wed Jun 11 02:22:44 GMT 2025","Outcomes page > Outcome details dependent test","9-outcomes/outcomes.spec.ts","",""
"","57714","2E. Should register as Direct voter","delegation","Wed Jun 11 03:13:47 GMT 2025","passed","Wed Jun 11 03:14:45 GMT 2025","Register DRep state","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","7272","10D. Should report an issue","independent (desktop)","Wed Jun 11 02:04:59 GMT 2025","passed","Wed Jun 11 02:05:06 GMT 2025","Submit Usersnap","10-user-snap/userSnap.spec.ts","",""
"","8652","9C_2B. Should sort Governance Action Type on outcomes page","loggedin (desktop)","Wed Jun 11 02:56:04 GMT 2025","passed","Wed Jun 11 02:56:12 GMT 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.loggedin.spec.ts","",""
"","34450","12D_7. Should verify all field of “Submit” section","budget proposal","Wed Jun 11 02:42:39 GMT 2025","passed","Wed Jun 11 02:43:13 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","100062","2N. Should show DRep information on details page","dRep","Wed Jun 11 03:00:53 GMT 2025","failed","Wed Jun 11 03:02:33 GMT 2025","","2-delegation/delegation.dRep.spec.ts","",""
"","44689","8R. Should disable voting after cancelling the poll with the current poll result.","proposal discussion","Wed Jun 11 02:39:54 GMT 2025","passed","Wed Jun 11 02:40:39 GMT 2025","Proposal created with poll enabled (proposal auth)","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","10957","3J. Should verify retire as DRep","dRep","Wed Jun 11 03:03:03 GMT 2025","passed","Wed Jun 11 03:03:14 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","35218","12G. Should validate and review submitted budget proposal","budget proposal","Wed Jun 11 02:42:52 GMT 2025","passed","Wed Jun 11 02:43:27 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","5234","1A. Should connect wallet and choose stake-key to use","independent (desktop)","Wed Jun 11 02:04:33 GMT 2025","passed","Wed Jun 11 02:04:39 GMT 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","4508","Create User 01 auth","user auth setup","Wed Jun 11 02:02:08 GMT 2025","passed","Wed Jun 11 02:02:12 GMT 2025","","user.auth.setup.ts","",""
"","5062","2H. Should prompt to change delegation after delegation","delegation","Wed Jun 11 03:13:42 GMT 2025","passed","Wed Jun 11 03:13:47 GMT 2025","Delegate to others","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","79689","Register DRep of static wallets","dRep setup","Wed Jun 11 02:26:27 GMT 2025","passed","Wed Jun 11 02:27:47 GMT 2025","","dRep.setup.ts","",""
"","15805","4G. Should display correct vote counts on governance details page for DRep","dRep","Wed Jun 11 03:05:40 GMT 2025","passed","Wed Jun 11 03:05:56 GMT 2025","Check vote count","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","6281","10A. Should open feedback modal","mobile","Wed Jun 11 02:13:49 GMT 2025","passed","Wed Jun 11 02:13:55 GMT 2025","","10-user-snap/userSnap.spec.ts","",""
"","37750","7E_1. Should accept valid data in info action proposal form","proposal discussion","Wed Jun 11 02:28:15 GMT 2025","passed","Wed Jun 11 02:28:53 GMT 2025","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","7532","3F. Should create proper DRep registration request, when registered with data","loggedin (desktop)","Wed Jun 11 02:52:57 GMT 2025","passed","Wed Jun 11 02:53:05 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","24760","7G_2. Should create a proposal with proper treasury requests data","proposal discussion","Wed Jun 11 02:32:53 GMT 2025","passed","Wed Jun 11 02:33:18 GMT 2025","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","32218","7K. Should reject invalid proposal metadata","proposal submission","Wed Jun 11 03:00:19 GMT 2025","passed","Wed Jun 11 03:00:51 GMT 2025","Proposed as a governance action","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","37698","4C_1. Should filter Governance Action Type on governance actions page","mobile","Wed Jun 11 02:17:57 GMT 2025","passed","Wed Jun 11 02:18:35 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","6982","6C. Navigation within the dApp","independent (desktop)","Wed Jun 11 02:09:23 GMT 2025","passed","Wed Jun 11 02:09:30 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","10559","5D_1. Should accept valid data in provide context","dRep","Wed Jun 11 03:06:24 GMT 2025","passed","Wed Jun 11 03:06:34 GMT 2025","Proposal checks > Validate provide context about vote","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","30879","Refund faucet","cleanup faucet","Wed Jun 11 03:18:37 GMT 2025","passed","Wed Jun 11 03:19:08 GMT 2025","","faucet.teardown.ts","",""
"","12018","6F. Should open sanchonet docs in a new tab when clicking `info` button of abstain and signal-no-confidence card","loggedin (desktop)","Wed Jun 11 02:53:38 GMT 2025","passed","Wed Jun 11 02:53:50 GMT 2025","Logged in user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","66294","4P_4: Should display Data Not Verifiable message in live voting when metadata hash and URL do not match and is incorrect ga format","independent (desktop)","Wed Jun 11 02:09:08 GMT 2025","failed","Wed Jun 11 02:10:15 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","67860","3M_2. Should reject invalid data in edit dRep form","dRep","Wed Jun 11 03:04:30 GMT 2025","failed","Wed Jun 11 03:05:38 GMT 2025","Validation of edit dRep Form","3-drep-registration/editDRep.dRep.spec.ts","",""
"","4784","7A. Should open wallet connection popup, when propose a governance action in disconnected state.","independent (desktop)","Wed Jun 11 02:09:51 GMT 2025","passed","Wed Jun 11 02:09:55 GMT 2025","","7-proposal-submission/proposalSubmission.spec.ts","",""
"","34429","7J_1. Should accept valid metadata anchor on proposal submission","proposal submission","Wed Jun 11 02:59:46 GMT 2025","passed","Wed Jun 11 03:00:20 GMT 2025","Proposed as a governance action > Metadata anchor validation","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","24217","8D. Should show the view-all categorized proposed governance actions.","independent (desktop)","Wed Jun 11 02:11:17 GMT 2025","passed","Wed Jun 11 02:11:41 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","5501","9A_1. Should access Outcomes page in disconnect state","independent (desktop)","Wed Jun 11 02:11:57 GMT 2025","passed","Wed Jun 11 02:12:03 GMT 2025","Outcomes page","9-outcomes/outcomes.spec.ts","",""
"","33302","2K_2. Should sort DReps","mobile","Wed Jun 11 02:16:24 GMT 2025","passed","Wed Jun 11 02:16:57 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","5776","3D. Verify DRep registration form","loggedin (desktop)","Wed Jun 11 02:50:50 GMT 2025","passed","Wed Jun 11 02:50:56 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","5040","3B. Should access DRep registration page","loggedin (desktop)","Wed Jun 11 02:50:45 GMT 2025","passed","Wed Jun 11 02:50:50 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","5377","4B_1. Should restrict voting for users who are not registered as DReps (with wallet connected)","loggedin (desktop)","Wed Jun 11 02:53:21 GMT 2025","passed","Wed Jun 11 02:53:26 GMT 2025","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","15225","11E. Should view comments with count indications on a budget proposal","independent (desktop)","Wed Jun 11 02:06:43 GMT 2025","passed","Wed Jun 11 02:06:58 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","12872","2T. Should show warning message on delegation when insufficient funds","loggedin (desktop)","Wed Jun 11 02:50:05 GMT 2025","passed","Wed Jun 11 02:50:18 GMT 2025","DRep dependent tests","2-delegation/delegation.loggedin.spec.ts","",""
"","41391","2U. Should show delegated voting power to Abstain","delegation","Wed Jun 11 03:15:41 GMT 2025","passed","Wed Jun 11 03:16:23 GMT 2025","Abstain delegation","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","13173","4K. Should display correct vote counts on governance details page for disconnect state","mobile","Wed Jun 11 02:18:42 GMT 2025","passed","Wed Jun 11 02:18:55 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","13847","Create Proposal 07 auth","proposal discussion auth setup","Wed Jun 11 02:04:17 GMT 2025","passed","Wed Jun 11 02:04:30 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","8572","9F_1. Should load more Outcomes on show more in disconnect state","independent (desktop)","Wed Jun 11 02:12:28 GMT 2025","passed","Wed Jun 11 02:12:36 GMT 2025","Outcomes page","9-outcomes/outcomes.spec.ts","",""
"","6295","3S. Should restrict dRep registration for dRep","dRep","Wed Jun 11 03:02:35 GMT 2025","passed","Wed Jun 11 03:02:41 GMT 2025","Logged in DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","9440","9E_1. Should verify all of the displayed governance actions have expired in disconnect state","independent (desktop)","Wed Jun 11 02:12:18 GMT 2025","passed","Wed Jun 11 02:12:28 GMT 2025","Outcomes page","9-outcomes/outcomes.spec.ts","",""
"","7466","10E. Should submit an idea or new feature","independent (desktop)","Wed Jun 11 02:05:03 GMT 2025","passed","Wed Jun 11 02:05:11 GMT 2025","Submit Usersnap","10-user-snap/userSnap.spec.ts","",""
"","9650","4C_2. Should sort Governance Action Type on governance actions page","mobile","Wed Jun 11 02:18:18 GMT 2025","passed","Wed Jun 11 02:18:28 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","9526","4C_2. Should sort Governance Action Type on governance actions page","independent (desktop)","Wed Jun 11 02:08:15 GMT 2025","passed","Wed Jun 11 02:08:25 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","8241","9H_2B: Should display ""Data Missing"" message in outcomes when metadata URL could not be found.","loggedin (desktop)","Wed Jun 11 02:58:19 GMT 2025","passed","Wed Jun 11 02:58:27 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.loggedin.spec.ts","",""
"","7070","3O. Should reject invalid dRep registration metadata","loggedin (desktop)","Wed Jun 11 02:53:05 GMT 2025","passed","Wed Jun 11 02:53:12 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","7664","4P_1: Should display Data Formatted Incorrectly message in live voting when hash is valid but incorrect metadata format.","independent (desktop)","Wed Jun 11 02:08:54 GMT 2025","passed","Wed Jun 11 02:09:02 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","21768","3G. Should show confirmation message with link to view transaction, when DRep registration txn is submitted","dRep","Wed Jun 11 03:02:41 GMT 2025","passed","Wed Jun 11 03:03:03 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","16913","7I_4. Should valid review submission in motion of no confidence Proposal form","proposal discussion","Wed Jun 11 02:33:57 GMT 2025","passed","Wed Jun 11 02:34:14 GMT 2025","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","49568","8G. Should display the proper likes and dislikes count","proposal discussion","Wed Jun 11 02:36:49 GMT 2025","passed","Wed Jun 11 02:37:39 GMT 2025","Proposal created logged in state","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","19965","8D. Should show the view-all categorized proposed governance actions.","mobile","Wed Jun 11 02:21:09 GMT 2025","passed","Wed Jun 11 02:21:28 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","8266","11F_2. Should restrict users without wallets from voting","independent (desktop)","Wed Jun 11 02:06:58 GMT 2025","passed","Wed Jun 11 02:07:07 GMT 2025","Restricted access to interact budget proposal","11-proposal-budget/proposalBudget.spec.ts","",""
"","233692","Setup temporary DRep wallets","dRep setup","Wed Jun 11 02:26:29 GMT 2025","passed","Wed Jun 11 02:30:23 GMT 2025","","dRep.setup.ts","",""
"","7039","9D_2. Should copy governanceActionId in disconnect state","loggedin (desktop)","Wed Jun 11 02:56:46 GMT 2025","passed","Wed Jun 11 02:56:53 GMT 2025","Outcomes page > Outcome details dependent test","9-outcomes/outcomes.loggedin.spec.ts","",""
"","7151","10C. Should verify feature form","independent (desktop)","Wed Jun 11 02:04:56 GMT 2025","passed","Wed Jun 11 02:05:03 GMT 2025","","10-user-snap/userSnap.spec.ts","",""
"","24402","12D_2. Should verify all field of “problem statements and proposal benefits” section","budget proposal","Wed Jun 11 02:41:20 GMT 2025","passed","Wed Jun 11 02:41:44 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","72357","4J. Should include metadata anchor in the vote transaction","dRep","Wed Jun 11 03:05:35 GMT 2025","failed","Wed Jun 11 03:06:47 GMT 2025","Temporary DReps","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","22046","2K_1. Should filter DReps","mobile","Wed Jun 11 02:16:50 GMT 2025","passed","Wed Jun 11 02:17:12 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","17773","7D_2. Verify treasury requests proposal form","proposal discussion","Wed Jun 11 02:34:14 GMT 2025","passed","Wed Jun 11 02:34:32 GMT 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","25833","7G_4. Should create a proposal with proper motion of no confidence data","proposal discussion","Wed Jun 11 02:33:18 GMT 2025","passed","Wed Jun 11 02:33:44 GMT 2025","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","8325","11F_2. Should restrict users without wallets from voting","mobile","Wed Jun 11 02:16:17 GMT 2025","passed","Wed Jun 11 02:16:25 GMT 2025","Restricted access to interact budget proposal","11-proposal-budget/proposalBudget.spec.ts","",""
"This test is skipped in scheduled workflow.","628","7H_2. Should submit a treasury requests proposal as governance action","proposal submission","Wed Jun 11 02:59:45 GMT 2025","skipped","Wed Jun 11 02:59:46 GMT 2025","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","11245","2K_3. Should sort DReps randomly","independent (desktop)","Wed Jun 11 02:07:07 GMT 2025","passed","Wed Jun 11 02:07:18 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","13092","Create Proposal 03 auth","proposal discussion auth setup","Wed Jun 11 02:03:52 GMT 2025","passed","Wed Jun 11 02:04:05 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","8784","6C. Navigation within the dApp","mobile","Wed Jun 11 02:19:21 GMT 2025","passed","Wed Jun 11 02:19:30 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","6198","3N_2. Should reject invalid dRep metadata anchor on edit dRep","dRep","Wed Jun 11 03:04:58 GMT 2025","passed","Wed Jun 11 03:05:04 GMT 2025","Validation of edit dRep Form > Metadata anchor Validation","3-drep-registration/editDRep.dRep.spec.ts","",""
"","18318","11D. Should share budget proposal","mobile","Wed Jun 11 02:15:54 GMT 2025","passed","Wed Jun 11 02:16:12 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","106984","5F. Should show notification of casted vote after vote","dRep","Wed Jun 11 03:06:49 GMT 2025","failed","Wed Jun 11 03:08:36 GMT 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","6862","11F_1. Should restrict users without wallets from commenting","independent (desktop)","Wed Jun 11 02:06:53 GMT 2025","passed","Wed Jun 11 02:07:00 GMT 2025","Restricted access to interact budget proposal","11-proposal-budget/proposalBudget.spec.ts","",""
"","8178","3L_1. Should accept valid metadata anchor on create dRep","loggedin (desktop)","Wed Jun 11 02:52:43 GMT 2025","passed","Wed Jun 11 02:52:51 GMT 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","34758","11C. Should show view-all categorized budget proposal","mobile","Wed Jun 11 02:15:27 GMT 2025","passed","Wed Jun 11 02:16:01 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","39356","7M_4. Should edit a motion of no confidence proposal draft","proposal discussion","Wed Jun 11 02:36:10 GMT 2025","passed","Wed Jun 11 02:36:49 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","190800","2A. Should show delegated DRep Id (on Dashboard, and DRep Directory) after delegation","delegation","Wed Jun 11 03:10:31 GMT 2025","passed","Wed Jun 11 03:13:42 GMT 2025","Delegate to others","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","15176","Create Budget Proposal 02 auth","budget proposal auth setup","Wed Jun 11 02:03:03 GMT 2025","passed","Wed Jun 11 02:03:18 GMT 2025","","proposal-budget.auth.setup.ts","",""
