"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","15064","12D_5. Should verify all field of “further information” section","proposal budget","Tue Apr 29 06:03:54 GMT 2025","passed","Tue Apr 29 06:04:09 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","5756","4P_3: Should display Data Not Verifiable message in live voting when metadata hash and URL do not match.","independent (desktop)","Tue Apr 29 05:41:34 GMT 2025","passed","Tue Apr 29 05:41:39 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","14133","11C. Should show view-all categorized budget proposal","independent (desktop)","Tue Apr 29 05:39:27 GMT 2025","passed","Tue Apr 29 05:39:41 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","3425","Create AdaHolder 03 auth","adaholder auth setup","Tue Apr 29 05:36:27 GMT 2025","passed","Tue Apr 29 05:36:30 GMT 2025","","adaholder.auth.setup.ts","",""
"","6107","4C_3. Should filter and sort Governance Action Type on governance actions page","independent (desktop)","Tue Apr 29 05:41:00 GMT 2025","passed","Tue Apr 29 05:41:06 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","5293","10A. Should open feedback modal","mobile","Tue Apr 29 05:45:20 GMT 2025","passed","Tue Apr 29 05:45:25 GMT 2025","","10-user-snap/userSnap.spec.ts","",""
"","9260","8B_2. Should sort the list of proposed governance actions.","mobile","Tue Apr 29 05:50:09 GMT 2025","passed","Tue Apr 29 05:50:18 GMT 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","13528","4L. Should search governance actions","mobile","Tue Apr 29 05:48:31 GMT 2025","passed","Tue Apr 29 05:48:45 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","38251","7F_4. Should reject invalid data in motion of no confidence Proposal form","proposal discussion","Tue Apr 29 05:56:16 GMT 2025","passed","Tue Apr 29 05:56:54 GMT 2025","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","9354","12D_1. Should verify all field of “proposal ownership” section","proposal budget","Tue Apr 29 06:03:32 GMT 2025","passed","Tue Apr 29 06:03:42 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","3787","2C. Should open wallet connection popup on delegate in disconnected state","independent (desktop)","Tue Apr 29 05:40:32 GMT 2025","passed","Tue Apr 29 05:40:36 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","77473","9C_1B. Should filter Governance Action Type on governance actions page","loggedin (desktop)","Tue Apr 29 06:11:59 GMT 2025","passed","Tue Apr 29 06:13:17 GMT 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.loggedin.spec.ts","",""
"","2994","2Y_2. Should correctly convert CIP-129/CIP-105 drep","independent (desktop)","Tue Apr 29 05:40:42 GMT 2025","passed","Tue Apr 29 05:40:45 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","16054","12E_7. Should accept valid data in “Submit” section","proposal budget","Tue Apr 29 06:06:52 GMT 2025","passed","Tue Apr 29 06:07:08 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","14741","12F_4. Should reject invalid data in “Costing” section","proposal budget","Tue Apr 29 06:05:54 GMT 2025","failed","Tue Apr 29 06:06:08 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","4326","6D. Should open Sanchonet docs in a new tab when clicking `Learn More` on dashboards in disconnected state.","mobile","Tue Apr 29 05:49:27 GMT 2025","passed","Tue Apr 29 05:49:32 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","4299","9H_2B: Should display ""Data Missing"" message in outcomes when metadata URL could not be found.","loggedin (desktop)","Tue Apr 29 06:13:40 GMT 2025","passed","Tue Apr 29 06:13:45 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.loggedin.spec.ts","",""
"","75306","9C_1A. Should filter Governance Action Type on governance actions page in disconnect state","independent (desktop)","Tue Apr 29 05:43:29 GMT 2025","passed","Tue Apr 29 05:44:45 GMT 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.spec.ts","",""
"","4751","3R. Should restrict edit dRep for non dRep","loggedin (desktop)","Tue Apr 29 06:11:22 GMT 2025","passed","Tue Apr 29 06:11:27 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","39748","8Q. Should vote on poll.","proposal discussion","Tue Apr 29 06:00:52 GMT 2025","passed","Tue Apr 29 06:01:32 GMT 2025","Proposal created with poll enabled (user auth)","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","10827","Create Proposal 04 auth","proposal discussion auth setup","Tue Apr 29 05:38:14 GMT 2025","passed","Tue Apr 29 05:38:24 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","74714","9C_1A. Should filter Governance Action Type on governance actions page in disconnect state","mobile","Tue Apr 29 05:50:58 GMT 2025","passed","Tue Apr 29 05:52:13 GMT 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.spec.ts","",""
"","70507","5K. Should return deposit on DRep retirement","dRep","Tue Apr 29 06:32:01 GMT 2025","passed","Tue Apr 29 06:33:12 GMT 2025","Check voting power","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","10368","12D_2. Should verify all field of “problem statements and proposal benefits” section","proposal budget","Tue Apr 29 06:03:37 GMT 2025","passed","Tue Apr 29 06:03:47 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","31203","12F_1. Should reject invalid data in “Proposal Ownership” section","proposal budget","Tue Apr 29 06:04:36 GMT 2025","passed","Tue Apr 29 06:05:07 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","3200","3C. Should open wallet connection popup on DRep registration in disconnected state","independent (desktop)","Tue Apr 29 05:40:43 GMT 2025","passed","Tue Apr 29 05:40:47 GMT 2025","","3-drep-registration/dRepRegistration.spec.ts","",""
"","3233","Create User 01 auth","user auth setup","Tue Apr 29 05:37:17 GMT 2025","passed","Tue Apr 29 05:37:21 GMT 2025","","user.auth.setup.ts","",""
"","16359","7G_3. Should create a proposal with proper updates to the constitution data","proposal discussion","Tue Apr 29 05:56:54 GMT 2025","passed","Tue Apr 29 05:57:11 GMT 2025","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","23300","2K_2. Should sort DReps","independent (desktop)","Tue Apr 29 05:39:56 GMT 2025","passed","Tue Apr 29 05:40:19 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","3437","2L. Should copy DRepId","mobile","Tue Apr 29 05:47:35 GMT 2025","passed","Tue Apr 29 05:47:39 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","9213","Create Proposal 05 auth","proposal discussion auth setup","Tue Apr 29 05:38:21 GMT 2025","passed","Tue Apr 29 05:38:30 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","2973","4A_2. Should access Governance Actions page without connecting wallet","mobile","Tue Apr 29 05:47:47 GMT 2025","passed","Tue Apr 29 05:47:50 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","33497","4J. Should include metadata anchor in the vote transaction","dRep","Tue Apr 29 06:27:01 GMT 2025","failed","Tue Apr 29 06:27:34 GMT 2025","Temporary DReps","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","36373","8G. Should display the proper likes and dislikes count","proposal discussion","Tue Apr 29 06:00:00 GMT 2025","passed","Tue Apr 29 06:00:36 GMT 2025","Proposal created logged in state","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","23226","12F_2. Should reject invalid data in “problem statements and proposal benefits” section","proposal budget","Tue Apr 29 06:05:07 GMT 2025","passed","Tue Apr 29 06:05:30 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","8245","2O. Should load more DReps on show more","mobile","Tue Apr 29 05:46:57 GMT 2025","passed","Tue Apr 29 05:47:05 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","11809","4K. Should display correct vote counts on governance details page for disconnect state","mobile","Tue Apr 29 05:48:45 GMT 2025","passed","Tue Apr 29 05:48:56 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","17610","12F_7. Should reject invalid data in “Submit” section","proposal budget","Tue Apr 29 06:06:53 GMT 2025","passed","Tue Apr 29 06:07:11 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","65164","9H_1A: Should display ""Data Formatted Incorrectly"" message in outcomes when hash is valid but incorrect metadata format.","independent (desktop)","Tue Apr 29 05:45:05 GMT 2025","failed","Tue Apr 29 05:46:10 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","9684","3A. Should show dRepId on dashboard and enable voting on governance actions after connecting registered dRep Wallet","dRep","Tue Apr 29 06:22:19 GMT 2025","passed","Tue Apr 29 06:22:29 GMT 2025","Logged in DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","4204","3B. Should access DRep registration page","loggedin (desktop)","Tue Apr 29 06:10:36 GMT 2025","passed","Tue Apr 29 06:10:40 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","73129","2G. Should delegate to myself","delegation","Tue Apr 29 06:19:04 GMT 2025","failed","Tue Apr 29 06:20:17 GMT 2025","","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","7632","11F_2. Should restrict users without wallets from voting","independent (desktop)","Tue Apr 29 05:39:52 GMT 2025","passed","Tue Apr 29 05:40:00 GMT 2025","Restricted access to interact budget proposal","11-proposal-budget/proposalBudget.spec.ts","",""
"","39579","7F_1. Should reject invalid data in info action Proposal form","proposal discussion","Tue Apr 29 05:55:02 GMT 2025","passed","Tue Apr 29 05:55:41 GMT 2025","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","16254","12D_7. Should verify all field of “Submit” section","proposal budget","Tue Apr 29 06:04:09 GMT 2025","passed","Tue Apr 29 06:04:25 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","28840","7M_4. Should edit a motion of no confidence proposal draft","proposal discussion","Tue Apr 29 05:59:31 GMT 2025","passed","Tue Apr 29 06:00:00 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","6558","10E. Should submit an idea or new feature","independent (desktop)","Tue Apr 29 05:39:07 GMT 2025","passed","Tue Apr 29 05:39:13 GMT 2025","Submit Usersnap","10-user-snap/userSnap.spec.ts","",""
"","4866","9E_1. Should verify all of the displayed governance actions have expired in disconnect state","mobile","Tue Apr 29 05:51:08 GMT 2025","passed","Tue Apr 29 05:51:13 GMT 2025","Outcomes page","9-outcomes/outcomes.spec.ts","",""
"","14087","11C. Should show view-all categorized budget proposal","mobile","Tue Apr 29 05:46:18 GMT 2025","passed","Tue Apr 29 05:46:32 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","3986","9H_4B: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match and is incorrect ga format","loggedin (desktop)","Tue Apr 29 06:13:49 GMT 2025","passed","Tue Apr 29 06:13:53 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.loggedin.spec.ts","",""
"","22915","12F_6. Should reject invalid data in “Administration and Auditing” section","proposal budget","Tue Apr 29 06:06:30 GMT 2025","passed","Tue Apr 29 06:06:53 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","6168","10E. Should submit an idea or new feature","mobile","Tue Apr 29 05:45:43 GMT 2025","passed","Tue Apr 29 05:45:49 GMT 2025","Submit Usersnap","10-user-snap/userSnap.spec.ts","",""
"","4873","3N_2. Should reject invalid dRep metadata anchor on edit dRep","dRep","Tue Apr 29 06:26:33 GMT 2025","passed","Tue Apr 29 06:26:38 GMT 2025","Validation of edit dRep Form","3-drep-registration/editDRep.dRep.spec.ts","",""
"","2825","3C. Should open wallet connection popup on DRep registration in disconnected state","mobile","Tue Apr 29 05:47:44 GMT 2025","passed","Tue Apr 29 05:47:47 GMT 2025","","3-drep-registration/dRepRegistration.spec.ts","",""
"","22123","7L. Should save proposal as a draft","proposal discussion","Tue Apr 29 05:58:45 GMT 2025","passed","Tue Apr 29 05:59:07 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","48555","7E_3. Should accept valid data in updates to the constitution proposal form","proposal discussion","Tue Apr 29 05:54:13 GMT 2025","passed","Tue Apr 29 05:55:02 GMT 2025","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","3736","2Q. Should include DRep status and voting power on the DRep card","mobile","Tue Apr 29 05:47:28 GMT 2025","passed","Tue Apr 29 05:47:32 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","3632","2B. Should access DRep Directory page","loggedin (desktop)","Tue Apr 29 06:10:15 GMT 2025","passed","Tue Apr 29 06:10:19 GMT 2025","","2-delegation/delegation.loggedin.spec.ts","",""
"","12755","8D. Should show the view-all categorized proposed governance actions.","independent (desktop)","Tue Apr 29 05:43:05 GMT 2025","passed","Tue Apr 29 05:43:18 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","30020","3M_2. Should reject invalid data in edit dRep form","dRep","Tue Apr 29 06:25:57 GMT 2025","passed","Tue Apr 29 06:26:27 GMT 2025","Validation of edit dRep Form","3-drep-registration/editDRep.dRep.spec.ts","",""
"","4515","6M. Should navigate between footer links","mobile","Tue Apr 29 05:49:32 GMT 2025","passed","Tue Apr 29 05:49:36 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","11845","5G. Should show warning in bad governance action proposal to the users to visit the site at their own risk, when external url is opened","mobile","Tue Apr 29 05:49:02 GMT 2025","failed","Tue Apr 29 05:49:14 GMT 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","6369","9F_2. Should load more Outcomes on show more","loggedin (desktop)","Tue Apr 29 06:12:22 GMT 2025","passed","Tue Apr 29 06:12:29 GMT 2025","Outcomes page","9-outcomes/outcomes.loggedin.spec.ts","",""
"","37189","7H_2. Should submit a treasury requests proposal as governance action","proposal submission","Tue Apr 29 06:07:49 GMT 2025","passed","Tue Apr 29 06:08:27 GMT 2025","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","138374","5I. Should view the vote details,when viewing governance action already voted by the DRep","dRep","Tue Apr 29 06:31:07 GMT 2025","passed","Tue Apr 29 06:33:25 GMT 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","7134","2O. Should load more DReps on show more","independent (desktop)","Tue Apr 29 05:40:08 GMT 2025","passed","Tue Apr 29 05:40:15 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","5961","8S. Should restrict proposal creation on disconnected state","mobile","Tue Apr 29 05:50:45 GMT 2025","passed","Tue Apr 29 05:50:51 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","4633","11A. Should access budget proposal page in disconnect state","independent (desktop)","Tue Apr 29 05:39:09 GMT 2025","passed","Tue Apr 29 05:39:14 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","15509","7G_2. Should create a proposal with proper treasury requests data","proposal discussion","Tue Apr 29 05:56:54 GMT 2025","passed","Tue Apr 29 05:57:09 GMT 2025","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","18565","9G_2. Should display correct vote counts on outcome details page","loggedin (desktop)","Tue Apr 29 06:13:22 GMT 2025","passed","Tue Apr 29 06:13:40 GMT 2025","Outcome details","9-outcomes/outcomes.loggedin.spec.ts","",""
"","3465","8F. Should display all comments with count indication.","mobile","Tue Apr 29 05:50:54 GMT 2025","passed","Tue Apr 29 05:50:58 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","3563","8F. Should display all comments with count indication.","independent (desktop)","Tue Apr 29 05:43:26 GMT 2025","passed","Tue Apr 29 05:43:29 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","3832","Create DRep 01 auth","dRep auth setup","Tue Apr 29 06:17:05 GMT 2025","passed","Tue Apr 29 06:17:09 GMT 2025","","dRep.auth.setup.ts","",""
"","5471","3N_1. Should accept valid metadata anchor on edit dRep","dRep","Tue Apr 29 06:26:27 GMT 2025","passed","Tue Apr 29 06:26:33 GMT 2025","Validation of edit dRep Form","3-drep-registration/editDRep.dRep.spec.ts","",""
"","16764","9G_1. Should display correct vote counts on outcome details page in disconnect state","independent (desktop)","Tue Apr 29 05:44:50 GMT 2025","passed","Tue Apr 29 05:45:07 GMT 2025","Outcome details","9-outcomes/outcomes.spec.ts","",""
"","39178","3H. Should Update DRep data","dRep","Tue Apr 29 06:22:29 GMT 2025","passed","Tue Apr 29 06:23:08 GMT 2025","Logged in DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","17401","2R. Should display a modal indicating waiting for previous transaction when delegating if the previous transaction is not completed","delegation","Tue Apr 29 06:19:34 GMT 2025","passed","Tue Apr 29 06:19:51 GMT 2025","Multiple delegations","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","10627","12C. Should save and view draft proposal","proposal budget","Tue Apr 29 06:07:08 GMT 2025","passed","Tue Apr 29 06:07:18 GMT 2025","","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","12765","7I_2. Should valid review submission in treasury requests Proposal form","proposal discussion","Tue Apr 29 05:57:22 GMT 2025","passed","Tue Apr 29 05:57:35 GMT 2025","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","4896","9C_3B. Should filter and sort Governance Action Type on outcomes page","loggedin (desktop)","Tue Apr 29 06:12:12 GMT 2025","passed","Tue Apr 29 06:12:17 GMT 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.loggedin.spec.ts","",""
"","6821","2D. Should show delegation options in connected state","loggedin (desktop)","Tue Apr 29 06:10:18 GMT 2025","passed","Tue Apr 29 06:10:25 GMT 2025","","2-delegation/delegation.loggedin.spec.ts","",""
"","5239","6M. Should navigate between footer links","independent (desktop)","Tue Apr 29 05:41:59 GMT 2025","passed","Tue Apr 29 05:42:04 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","7806","11F_2. Should restrict users without wallets from voting","mobile","Tue Apr 29 05:46:42 GMT 2025","passed","Tue Apr 29 05:46:50 GMT 2025","Restricted access to interact budget proposal","11-proposal-budget/proposalBudget.spec.ts","",""
"","4450","6D. Should open Sanchonet docs in a new tab when clicking `Learn More` on dashboards in disconnected state.","independent (desktop)","Tue Apr 29 05:41:55 GMT 2025","passed","Tue Apr 29 05:41:59 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","5126","9D_1. Should copy governanceActionId in disconnect state","independent (desktop)","Tue Apr 29 05:44:45 GMT 2025","passed","Tue Apr 29 05:44:50 GMT 2025","Outcomes page > Outcome details dependent test","9-outcomes/outcomes.spec.ts","",""
"","22375","3G. Should show confirmation message with link to view transaction, when DRep registration txn is submitted","dRep","Tue Apr 29 06:23:11 GMT 2025","passed","Tue Apr 29 06:23:34 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","5432","6C. Navigation within the dApp","mobile","Tue Apr 29 05:49:22 GMT 2025","passed","Tue Apr 29 05:49:27 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","4650","12B. Should access proposal creation page in connected state","proposal budget","Tue Apr 29 06:03:28 GMT 2025","passed","Tue Apr 29 06:03:32 GMT 2025","Budget proposal 01 wallet","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","69178","5F. Should show notification of casted vote after vote","dRep","Tue Apr 29 06:29:40 GMT 2025","failed","Tue Apr 29 06:30:49 GMT 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","3696","6O. Should display proper network name","mobile","Tue Apr 29 05:49:36 GMT 2025","passed","Tue Apr 29 05:49:40 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","31957","Initialize static wallets","wallet bootstrap","Tue Apr 29 05:53:39 GMT 2025","passed","Tue Apr 29 05:54:11 GMT 2025","","wallet.bootstrap.ts","",""
"","66766","4P_4: Should display Data Not Verifiable message in live voting when metadata hash and URL do not match and is incorrect ga format","mobile","Tue Apr 29 05:49:00 GMT 2025","failed","Tue Apr 29 05:50:07 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","5434","5A. Should show relevant details about governance action as DRep","dRep","Tue Apr 29 06:28:00 GMT 2025","passed","Tue Apr 29 06:28:06 GMT 2025","Proposal checks","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","3785","2X_2. Should include info button and voting power on the Signal-No-Confidence card","loggedin (desktop)","Tue Apr 29 06:10:25 GMT 2025","passed","Tue Apr 29 06:10:29 GMT 2025","","2-delegation/delegation.loggedin.spec.ts","",""
"","7801","4C_2. Should sort Governance Action Type on governance actions page","mobile","Tue Apr 29 05:48:18 GMT 2025","passed","Tue Apr 29 05:48:26 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","39653","Register DRep of proposal budget static wallets","proposal budget dRep setup","Tue Apr 29 05:36:36 GMT 2025","passed","Tue Apr 29 05:37:16 GMT 2025","","proposal-budget.dRep.setup.ts","",""
"","128909","Setup temporary DRep wallets","dRep setup","Tue Apr 29 06:14:54 GMT 2025","passed","Tue Apr 29 06:17:03 GMT 2025","","dRep.setup.ts","",""
"","3306","1D. Should reject wallet connection if on different network","independent (desktop)","Tue Apr 29 05:38:51 GMT 2025","passed","Tue Apr 29 05:38:54 GMT 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","4024","Create AdaHolder 02 auth","adaholder auth setup","Tue Apr 29 05:36:23 GMT 2025","passed","Tue Apr 29 05:36:27 GMT 2025","","adaholder.auth.setup.ts","",""
"","4528","1C. Should disconnect Wallet When connected","independent (desktop)","Tue Apr 29 05:38:49 GMT 2025","passed","Tue Apr 29 05:38:54 GMT 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","39858","Faucet setup","faucet setup","Tue Apr 29 05:36:36 GMT 2025","passed","Tue Apr 29 05:37:16 GMT 2025","","faucet.setup.ts","",""
"","69912","2A. Should show delegated DRep Id (on Dashboard, and DRep Directory) after delegation","delegation","Tue Apr 29 06:17:10 GMT 2025","failed","Tue Apr 29 06:18:20 GMT 2025","Delegate to others","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","11973","7I_4. Should valid review submission in motion of no confidence Proposal form","proposal discussion","Tue Apr 29 05:57:35 GMT 2025","passed","Tue Apr 29 05:57:47 GMT 2025","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","11642","Create Proposal 01 auth","proposal discussion auth setup","Tue Apr 29 05:37:58 GMT 2025","passed","Tue Apr 29 05:38:10 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","8054","4C_2. Should sort Governance Action Type on governance actions page","independent (desktop)","Tue Apr 29 05:40:52 GMT 2025","passed","Tue Apr 29 05:41:00 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","4361","9H_3B: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match.","loggedin (desktop)","Tue Apr 29 06:13:45 GMT 2025","passed","Tue Apr 29 06:13:49 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.loggedin.spec.ts","",""
"","10931","Create Proposal 06 auth","proposal discussion auth setup","Tue Apr 29 05:38:24 GMT 2025","passed","Tue Apr 29 05:38:35 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","16607","12D_6. Should verify all field of “administration and auditing” section","proposal budget","Tue Apr 29 06:04:01 GMT 2025","passed","Tue Apr 29 06:04:18 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","2894","7A. Should open wallet connection popup, when propose a governance action in disconnected state.","mobile","Tue Apr 29 05:49:40 GMT 2025","passed","Tue Apr 29 05:49:43 GMT 2025","","7-proposal-submission/proposalSubmission.spec.ts","",""
"","4935","4M. Should show view-all categorized governance actions","independent (desktop)","Tue Apr 29 05:41:14 GMT 2025","passed","Tue Apr 29 05:41:19 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","69496","2U. Should show delegated voting power to Abstain","delegation","Tue Apr 29 06:19:51 GMT 2025","passed","Tue Apr 29 06:21:01 GMT 2025","Abstain delegation","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","4626","9C_3A. Should filter and sort Governance Action Type on outcomes page in disconnect state","independent (desktop)","Tue Apr 29 05:43:35 GMT 2025","passed","Tue Apr 29 05:43:40 GMT 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.spec.ts","",""
"","34017","3M_1. Should accept valid data in edit dRep form","dRep","Tue Apr 29 06:25:23 GMT 2025","passed","Tue Apr 29 06:25:57 GMT 2025","Validation of edit dRep Form","3-drep-registration/editDRep.dRep.spec.ts","",""
"","4520","6C. Navigation within the dApp","independent (desktop)","Tue Apr 29 05:41:50 GMT 2025","passed","Tue Apr 29 05:41:55 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","3978","9H_2A: Should display ""Data Missing"" message in outcomes when metadata URL could not be found.","independent (desktop)","Tue Apr 29 05:45:07 GMT 2025","passed","Tue Apr 29 05:45:11 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","20565","7M_1. Should edit a info action proposal draft","proposal discussion","Tue Apr 29 05:58:48 GMT 2025","passed","Tue Apr 29 05:59:08 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","41492","2K_2. Should sort DReps","mobile","Tue Apr 29 05:46:47 GMT 2025","passed","Tue Apr 29 05:47:28 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","7448","8E. Should share proposed governance action","mobile","Tue Apr 29 05:50:47 GMT 2025","passed","Tue Apr 29 05:50:55 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
