"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","7646","8B_2. Should sort the list of proposed governance actions.","mobile","Mon Jan 27 10:31:41 GMT 2025","passed","Mon Jan 27 10:31:49 GMT 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","4672","8E. Should share proposed governance action","mobile","Mon Jan 27 10:32:18 GMT 2025","passed","Mon Jan 27 10:32:23 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","33950","8R. Should disable voting after cancelling the poll with the current poll result.","loggedin (desktop)","Mon Jan 27 10:49:05 GMT 2025","passed","Mon Jan 27 10:49:39 GMT 2025","Proposal created with poll enabled (proposal auth)","8-proposal-discussion/proposalDiscussion.loggedin.spec.ts","",""
"","13288","3A. Should show dRepId on dashboard and enable voting on governance actions after connecting registered dRep Wallet","dRep","Mon Jan 27 10:49:52 GMT 2025","failed","Mon Jan 27 10:50:05 GMT 2025","Logged in DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","540531","2K_2. Should sort DReps","mobile","Mon Jan 27 10:18:24 GMT 2025","broken","Mon Jan 27 10:27:25 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","5004","4E. Should display DRep's voting power in governance actions page","dRep","Mon Jan 27 10:52:13 GMT 2025","passed","Mon Jan 27 10:52:18 GMT 2025","Logged in DRep","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","180456","2Q. Should include DRep status and voting power on the DRep card","mobile","Mon Jan 27 10:25:16 GMT 2025","broken","Mon Jan 27 10:28:16 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","41882","7F_1. Should reject invalid data in info Proposal form","loggedin (desktop)","Mon Jan 27 10:41:44 GMT 2025","passed","Mon Jan 27 10:42:26 GMT 2025","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","3327","6C. Navigation within the dApp","independent (desktop)","Mon Jan 27 10:16:21 GMT 2025","passed","Mon Jan 27 10:16:24 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","5020","8S. Should restrict proposal creation on disconnected state","independent (desktop)","Mon Jan 27 10:18:13 GMT 2025","passed","Mon Jan 27 10:18:18 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","3520","3P. Should reject invalid edit dRep metadata","dRep","Mon Jan 27 10:52:11 GMT 2025","passed","Mon Jan 27 10:52:15 GMT 2025","","3-drep-registration/editDRep.dRep.spec.ts","",""
"","2684","4A_1. Should access Governance Actions page with connecting wallet","loggedin (desktop)","Mon Jan 27 10:38:45 GMT 2025","passed","Mon Jan 27 10:38:48 GMT 2025","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","14449","7I_1. Should valid review submission in info Proposal form","loggedin (desktop)","Mon Jan 27 10:42:46 GMT 2025","passed","Mon Jan 27 10:43:01 GMT 2025","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","30738","3M_1. Should accept valid data in edit dRep form","dRep","Mon Jan 27 10:51:36 GMT 2025","passed","Mon Jan 27 10:52:07 GMT 2025","Validation of edit dRep Form","3-drep-registration/editDRep.dRep.spec.ts","",""
"","8769","8C. Should search the list of proposed governance actions.","mobile","Mon Jan 27 10:31:49 GMT 2025","passed","Mon Jan 27 10:31:57 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","540358","2K_2. Should sort DReps","independent (desktop)","Mon Jan 27 10:03:07 GMT 2025","broken","Mon Jan 27 10:12:08 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","2477","7A. Should open wallet connection popup, when propose a governance action in disconnected state.","independent (desktop)","Mon Jan 27 10:17:02 GMT 2025","passed","Mon Jan 27 10:17:05 GMT 2025","","7-proposal-submission/proposalSubmission.spec.ts","",""
"","3162","3O. Should reject invalid dRep registration metadata","loggedin (desktop)","Mon Jan 27 10:38:42 GMT 2025","passed","Mon Jan 27 10:38:45 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","2834","Create AdaHolder 01 auth","auth setup","Mon Jan 27 10:01:28 GMT 2025","passed","Mon Jan 27 10:01:31 GMT 2025","","auth.setup.ts","",""
"","8199","6F. Should open sanchonet docs in a new tab when clicking `info` button of abstain and signal-no-confidence card","loggedin (desktop)","Mon Jan 27 10:40:33 GMT 2025","passed","Mon Jan 27 10:40:42 GMT 2025","Logged in user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","38447","8B_1. Should filter the list of proposed governance actions.","independent (desktop)","Mon Jan 27 10:17:09 GMT 2025","passed","Mon Jan 27 10:17:47 GMT 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","4379","3L_2. Should reject invalid dRep metadata anchor on create dRep","loggedin (desktop)","Mon Jan 27 10:38:31 GMT 2025","passed","Mon Jan 27 10:38:36 GMT 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","106224","Setup temporary DRep wallets","dRep setup","Mon Jan 27 10:32:53 GMT 2025","passed","Mon Jan 27 10:34:39 GMT 2025","","dRep.setup.ts","",""
"","12290","6L. Should reject invalid username.","loggedin (desktop)","Mon Jan 27 10:40:56 GMT 2025","passed","Mon Jan 27 10:41:08 GMT 2025","Temporary user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","3581","7B. Should access proposal creation page","loggedin (desktop)","Mon Jan 27 10:41:02 GMT 2025","passed","Mon Jan 27 10:41:06 GMT 2025","Proposal created logged state","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","4886","6R. Should submit an idea or new feature","independent (desktop)","Mon Jan 27 10:16:52 GMT 2025","passed","Mon Jan 27 10:16:57 GMT 2025","User Snap > Feedback Tests","6-miscellaneous/miscellaneous.spec.ts","",""
"","12612","7D_1. Verify info proposal form","loggedin (desktop)","Mon Jan 27 10:45:49 GMT 2025","passed","Mon Jan 27 10:46:01 GMT 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","3100","Create AdaHolder 02 auth","auth setup","Mon Jan 27 10:01:31 GMT 2025","passed","Mon Jan 27 10:01:34 GMT 2025","","auth.setup.ts","",""
"","6930","5A. Should show relevant details about governance action as DRep","dRep","Mon Jan 27 10:52:41 GMT 2025","passed","Mon Jan 27 10:52:48 GMT 2025","Proposal checks","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","7342","8B_2. Should sort the list of proposed governance actions.","independent (desktop)","Mon Jan 27 10:17:47 GMT 2025","passed","Mon Jan 27 10:17:55 GMT 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","21343","7L. Should save proposal as a draft","loggedin (desktop)","Mon Jan 27 10:46:51 GMT 2025","passed","Mon Jan 27 10:47:13 GMT 2025","Info Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","37166","7H_2. Should submit a treasury proposal as governance action","proposal submission","Mon Jan 27 10:02:27 GMT 2025","failed","Mon Jan 27 10:03:04 GMT 2025","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","180379","2J. Should search by DRep id and DRep givenname","loggedin (desktop)","Mon Jan 27 10:36:50 GMT 2025","broken","Mon Jan 27 10:39:50 GMT 2025","DRep dependent tests","2-delegation/delegation.loggedin.spec.ts","",""
"","22689","7J_2. Should reject invalid metadata anchor on proposal submission","loggedin (desktop)","Mon Jan 27 10:46:14 GMT 2025","passed","Mon Jan 27 10:46:36 GMT 2025","Proposal created logged state > proposed as a governance action > Metadata anchor validation","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","3753","6D. Should open Sanchonet docs in a new tab when clicking `Learn More` on dashboards in disconnected state.","independent (desktop)","Mon Jan 27 10:16:24 GMT 2025","passed","Mon Jan 27 10:16:28 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","11927","4C_3. Should filter and sort Governance Action Type on governance actions page","loggedin (desktop)","Mon Jan 27 10:39:58 GMT 2025","passed","Mon Jan 27 10:40:10 GMT 2025","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","2674","1D. Should reject wallet connection if on different network","independent (desktop)","Mon Jan 27 10:03:03 GMT 2025","passed","Mon Jan 27 10:03:06 GMT 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","5150","6O. Should verify a bug report form","mobile","Mon Jan 27 10:31:19 GMT 2025","passed","Mon Jan 27 10:31:24 GMT 2025","User Snap","6-miscellaneous/miscellaneous.spec.ts","",""
"","2554","1E. Should hide incompatible wallets when connecting","independent (desktop)","Mon Jan 27 10:03:04 GMT 2025","passed","Mon Jan 27 10:03:07 GMT 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","32792","8T. Should change vote on poll.","loggedin (desktop)","Mon Jan 27 10:48:33 GMT 2025","passed","Mon Jan 27 10:49:05 GMT 2025","Proposal created with poll enabled (user auth)","8-proposal-discussion/proposalDiscussion.loggedin.spec.ts","",""
"","2906","6S. Should Warn users that they are in bootstrapping phase via banner","independent (desktop)","Mon Jan 27 10:16:57 GMT 2025","passed","Mon Jan 27 10:17:00 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","180398","2L. Should copy DRepId","independent (desktop)","Mon Jan 27 10:15:12 GMT 2025","broken","Mon Jan 27 10:18:12 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","35975","3K. Verify DRep behavior in retired state","dRep","Mon Jan 27 10:51:05 GMT 2025","passed","Mon Jan 27 10:51:41 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","180835","7G_2. Should create a proposal with proper treasury data","loggedin (desktop)","Mon Jan 27 10:42:46 GMT 2025","broken","Mon Jan 27 10:45:47 GMT 2025","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","8795","Create Proposal 04 auth","auth setup","Mon Jan 27 10:01:59 GMT 2025","passed","Mon Jan 27 10:02:08 GMT 2025","","auth.setup.ts","",""
"","5212","5H. Should open a new tab in Bad governance action proposal, when external URL is opened","mobile","Mon Jan 27 10:31:00 GMT 2025","passed","Mon Jan 27 10:31:05 GMT 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","2799","3C. Should open wallet connection popup on DRep registration in disconnected state","mobile","Mon Jan 27 10:30:27 GMT 2025","passed","Mon Jan 27 10:30:30 GMT 2025","","3-drep-registration/dRepRegistration.spec.ts","",""
"","180705","7I_2. Should valid review submission in treasury Proposal form","loggedin (desktop)","Mon Jan 27 10:43:01 GMT 2025","broken","Mon Jan 27 10:46:02 GMT 2025","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","24578","Initialize static wallets","wallet bootstrap","Mon Jan 27 10:32:27 GMT 2025","passed","Mon Jan 27 10:32:51 GMT 2025","","wallet.bootstrap.ts","",""
"","9324","8D.Should show the view-all categorized proposed governance actions.","independent (desktop)","Mon Jan 27 10:18:03 GMT 2025","passed","Mon Jan 27 10:18:13 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","12770","3H. Should Update DRep data","dRep","Mon Jan 27 10:50:07 GMT 2025","failed","Mon Jan 27 10:50:19 GMT 2025","Logged in DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","2991","8F. Should display all comments with count indication.","mobile","Mon Jan 27 10:32:22 GMT 2025","passed","Mon Jan 27 10:32:25 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","4375","8E. Should share proposed governance action","independent (desktop)","Mon Jan 27 10:18:18 GMT 2025","passed","Mon Jan 27 10:18:22 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","5428","3N_1. Should accept valid metadata anchor on edit dRep","dRep","Mon Jan 27 10:52:06 GMT 2025","passed","Mon Jan 27 10:52:11 GMT 2025","Validation of edit dRep Form","3-drep-registration/editDRep.dRep.spec.ts","",""
"","4689","5G. Should show warning in bad governance action proposal to the users to visit the site at their own risk, when external url is opened","independent (desktop)","Mon Jan 27 10:16:11 GMT 2025","passed","Mon Jan 27 10:16:16 GMT 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","180417","2P. Should enable sharing of DRep details","mobile","Mon Jan 27 10:22:14 GMT 2025","broken","Mon Jan 27 10:25:14 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","3002","Create AdaHolder 06 auth","auth setup","Mon Jan 27 10:01:43 GMT 2025","passed","Mon Jan 27 10:01:46 GMT 2025","","auth.setup.ts","",""
"","420369","2A. Should show delegated DRep Id (on Dashboard, and DRep Directory) after delegation","delegation","Mon Jan 27 10:54:37 GMT 2025","broken","Mon Jan 27 11:01:37 GMT 2025","Delegate to others","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","5785","3N_2. Should reject invalid dRep metadata anchor on edit dRep","dRep","Mon Jan 27 10:52:07 GMT 2025","passed","Mon Jan 27 10:52:13 GMT 2025","Validation of edit dRep Form","3-drep-registration/editDRep.dRep.spec.ts","",""
"","4090","6I. Should prompt for a username after clicking on proposal discussion link if username is not set","loggedin (desktop)","Mon Jan 27 10:40:46 GMT 2025","passed","Mon Jan 27 10:40:50 GMT 2025","Logged in user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","48894","3G. Should show confirmation message with link to view transaction, when DRep registration txn is submitted","dRep","Mon Jan 27 10:50:16 GMT 2025","passed","Mon Jan 27 10:51:05 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","42953","8U. Should navigate to the edit proposal page when 'goto data edit screen' is selected if data does not match the anchor URL","loggedin (desktop)","Mon Jan 27 10:49:07 GMT 2025","failed","Mon Jan 27 10:49:50 GMT 2025","Proposal created with poll enabled (proposal auth)","8-proposal-discussion/proposalDiscussion.loggedin.spec.ts","",""
"","2887","7A. Should open wallet connection popup, when propose a governance action in disconnected state.","mobile","Mon Jan 27 10:31:34 GMT 2025","passed","Mon Jan 27 10:31:37 GMT 2025","","7-proposal-submission/proposalSubmission.spec.ts","",""
"","8046","Create Proposal 06 auth","auth setup","Mon Jan 27 10:02:08 GMT 2025","passed","Mon Jan 27 10:02:16 GMT 2025","","auth.setup.ts","",""
"","4834","6Q. Should report an issue","independent (desktop)","Mon Jan 27 10:16:47 GMT 2025","passed","Mon Jan 27 10:16:52 GMT 2025","User Snap > Feedback Tests","6-miscellaneous/miscellaneous.spec.ts","",""
"","23144","7J_1. Should accept valid metadata anchor on proposal submission","loggedin (desktop)","Mon Jan 27 10:46:03 GMT 2025","passed","Mon Jan 27 10:46:27 GMT 2025","Proposal created logged state > proposed as a governance action > Metadata anchor validation","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","15716","2M. Should access dRep directory page on disconnected state","mobile","Mon Jan 27 10:21:57 GMT 2025","failed","Mon Jan 27 10:22:12 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","420395","2U. Should show delegated voting power to Abstain","delegation","Mon Jan 27 11:11:44 GMT 2025","broken","Mon Jan 27 11:18:44 GMT 2025","Abstain delegation","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","8653","8C. Should search the list of proposed governance actions.","independent (desktop)","Mon Jan 27 10:17:55 GMT 2025","passed","Mon Jan 27 10:18:03 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","180340","2T. Should show warning message on delegation when insufficient funds","loggedin (desktop)","Mon Jan 27 10:33:48 GMT 2025","broken","Mon Jan 27 10:36:48 GMT 2025","DRep dependent tests","2-delegation/delegation.loggedin.spec.ts","",""
"","15187","7C. Should list unfinished Draft","loggedin (desktop)","Mon Jan 27 10:46:36 GMT 2025","passed","Mon Jan 27 10:46:52 GMT 2025","Info Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","8167","4K. Should display correct vote counts on governance details page for disconnect state","mobile","Mon Jan 27 10:30:39 GMT 2025","passed","Mon Jan 27 10:30:47 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
