"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","98487","7H_3. Should submit a updates to the constitution proposal as governance action","proposal submission","Tue Apr 29 10:01:45 GMT 2025","passed","Tue Apr 29 10:03:23 GMT 2025","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","17746","9G_2. Should display correct vote counts on outcome details page","loggedin (desktop)","Tue Apr 29 10:07:02 GMT 2025","passed","Tue Apr 29 10:07:20 GMT 2025","Outcome details","9-outcomes/outcomes.loggedin.spec.ts","",""
"","26029","12E_2. Should accept valid data in “problem statements and proposal benefits” section","proposal budget","Tue Apr 29 09:56:54 GMT 2025","passed","Tue Apr 29 09:57:20 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","7221","11A. Should access budget proposal page in disconnect state","mobile","Tue Apr 29 09:28:28 GMT 2025","passed","Tue Apr 29 09:28:35 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","14829","7D_3. Verify updates to the constitution proposal form","proposal discussion","Tue Apr 29 09:42:47 GMT 2025","passed","Tue Apr 29 09:43:01 GMT 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","5912","9C_2A. Should sort Governance Action Type on outcomes page in disconnect state","independent (desktop)","Tue Apr 29 09:20:19 GMT 2025","passed","Tue Apr 29 09:20:25 GMT 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.spec.ts","",""
"","2730","3C. Should open wallet connection popup on DRep registration in disconnected state","independent (desktop)","Tue Apr 29 09:17:13 GMT 2025","passed","Tue Apr 29 09:17:16 GMT 2025","","3-drep-registration/dRepRegistration.spec.ts","",""
"","16560","12D_1. Should verify all field of “proposal ownership” section","proposal budget","Tue Apr 29 09:54:41 GMT 2025","passed","Tue Apr 29 09:54:57 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","13165","11B_3. Should sort budget proposals","independent (desktop)","Tue Apr 29 09:15:26 GMT 2025","passed","Tue Apr 29 09:15:39 GMT 2025","Budget proposal list manipulation > Filter and sort budget proposals","11-proposal-budget/proposalBudget.spec.ts","",""
"","27856","4C_1. Should filter Governance Action Type on governance actions page","mobile","Tue Apr 29 09:31:26 GMT 2025","passed","Tue Apr 29 09:31:54 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","6068","4P_3: Should display Data Not Verifiable message in live voting when metadata hash and URL do not match.","mobile","Tue Apr 29 09:32:09 GMT 2025","passed","Tue Apr 29 09:32:15 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","33605","11K. Should allow registered DRep to vote on a proposal","proposal budget dRep","Tue Apr 29 10:07:34 GMT 2025","passed","Tue Apr 29 10:08:07 GMT 2025","Budget proposal dRep behaviour > Budget proposal voting","11-proposal-budget/proposalBudget.dRep.pb.spec.ts","",""
"","36117","12F_1. Should reject invalid data in “Proposal Ownership” section","proposal budget","Tue Apr 29 09:56:26 GMT 2025","passed","Tue Apr 29 09:57:02 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","47130","7H_1. Should submit a info action proposal as governance action","proposal submission","Tue Apr 29 10:00:58 GMT 2025","passed","Tue Apr 29 10:01:45 GMT 2025","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","58067","7F_3. Should reject invalid data in updates to the constitution Proposal form","proposal discussion","Tue Apr 29 09:40:24 GMT 2025","passed","Tue Apr 29 09:41:22 GMT 2025","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","19288","Initialize static wallets","wallet bootstrap","Tue Apr 29 09:38:01 GMT 2025","passed","Tue Apr 29 09:38:21 GMT 2025","","wallet.bootstrap.ts","",""
"","7773","11F_2. Should restrict users without wallets from voting","independent (desktop)","Tue Apr 29 09:16:21 GMT 2025","passed","Tue Apr 29 09:16:29 GMT 2025","Restricted access to interact budget proposal","11-proposal-budget/proposalBudget.spec.ts","",""
"","44445","2W. Should show my delegated ADA to the DRep","delegation","Tue Apr 29 10:14:09 GMT 2025","passed","Tue Apr 29 10:14:53 GMT 2025","Delegated ADA visibility","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","6193","2I. Should check validity of DRep Id","loggedin (desktop)","Tue Apr 29 10:03:51 GMT 2025","passed","Tue Apr 29 10:03:57 GMT 2025","DRep dependent tests","2-delegation/delegation.loggedin.spec.ts","",""
"","3758","Create DRep 01 auth","dRep auth setup","Tue Apr 29 10:11:30 GMT 2025","passed","Tue Apr 29 10:11:34 GMT 2025","","dRep.auth.setup.ts","",""
"","24738","7J_1. Should accept valid metadata anchor on proposal submission","proposal discussion","Tue Apr 29 09:43:01 GMT 2025","passed","Tue Apr 29 09:43:26 GMT 2025","Proposal created logged state > Proposed as a governance action > Metadata anchor validation","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","19564","Register DRep of proposal budget static wallets","proposal budget dRep setup","Tue Apr 29 09:06:21 GMT 2025","passed","Tue Apr 29 09:06:41 GMT 2025","","proposal-budget.dRep.setup.ts","",""
"","11466","2R. Should display a modal indicating waiting for previous transaction when delegating if the previous transaction is not completed","delegation","Tue Apr 29 10:13:29 GMT 2025","passed","Tue Apr 29 10:13:41 GMT 2025","Multiple delegations","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","8206","Create Budget Proposal 03 auth","proposal budget auth setup","Tue Apr 29 09:07:05 GMT 2025","passed","Tue Apr 29 09:07:14 GMT 2025","","proposal-budget.auth.setup.ts","",""
"","2848","3D. Verify DRep registration form","loggedin (desktop)","Tue Apr 29 10:04:06 GMT 2025","passed","Tue Apr 29 10:04:09 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","9027","2K_2. Should sort DReps","mobile","Tue Apr 29 09:30:02 GMT 2025","passed","Tue Apr 29 09:30:11 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","65684","9H_1A: Should display ""Data Formatted Incorrectly"" message in outcomes when hash is valid but incorrect metadata format.","independent (desktop)","Tue Apr 29 09:21:56 GMT 2025","failed","Tue Apr 29 09:23:02 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","5548","6I. Should prompt for a username after clicking on proposal discussion link if username is not set","loggedin (desktop)","Tue Apr 29 10:05:17 GMT 2025","passed","Tue Apr 29 10:05:23 GMT 2025","Logged in user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","3946","1C. Should disconnect Wallet When connected","independent (desktop)","Tue Apr 29 09:08:54 GMT 2025","passed","Tue Apr 29 09:08:58 GMT 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","47297","7F_1. Should reject invalid data in info action Proposal form","proposal discussion","Tue Apr 29 09:39:36 GMT 2025","passed","Tue Apr 29 09:40:24 GMT 2025","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","6728","Create DRep 03 auth with username","proposal budget auth setup","Tue Apr 29 09:07:23 GMT 2025","passed","Tue Apr 29 09:07:30 GMT 2025","","proposal-budget.auth.setup.ts","",""
"","8360","2K_3. Should sort DReps randomly","independent (desktop)","Tue Apr 29 09:16:29 GMT 2025","passed","Tue Apr 29 09:16:37 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","30530","12G. Should validate and review submitted budget proposal","proposal budget","Tue Apr 29 09:55:56 GMT 2025","passed","Tue Apr 29 09:56:26 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","23316","12C. Should save and view draft proposal","proposal budget","Tue Apr 29 10:00:09 GMT 2025","passed","Tue Apr 29 10:00:32 GMT 2025","","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","9313","Create Proposal 05 auth","proposal discussion auth setup","Tue Apr 29 09:08:15 GMT 2025","passed","Tue Apr 29 09:08:25 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","34363","2M. Should access dRep directory page on disconnected state","independent (desktop)","Tue Apr 29 09:16:41 GMT 2025","passed","Tue Apr 29 09:17:16 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","42423","12E_6. Should accept valid data in “Administration and Auditing” section","proposal budget","Tue Apr 29 09:58:59 GMT 2025","passed","Tue Apr 29 09:59:41 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","4838","2Q. Should include DRep status and voting power on the DRep card","mobile","Tue Apr 29 09:30:24 GMT 2025","passed","Tue Apr 29 09:30:29 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","6093","8S. Should restrict proposal creation on disconnected state","mobile","Tue Apr 29 09:34:07 GMT 2025","passed","Tue Apr 29 09:34:13 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","65467","4P_4: Should display Data Not Verifiable message in live voting when metadata hash and URL do not match and is incorrect ga format","mobile","Tue Apr 29 09:32:13 GMT 2025","failed","Tue Apr 29 09:33:19 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","27400","12E_7. Should accept valid data in “Submit” section","proposal budget","Tue Apr 29 09:59:41 GMT 2025","passed","Tue Apr 29 10:00:09 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","5943","4B_2. Should restrict voting for users who are not registered as DReps (without wallet connected)","mobile","Tue Apr 29 09:31:18 GMT 2025","passed","Tue Apr 29 09:31:24 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","25110","12F_4. Should reject invalid data in “Costing” section","proposal budget","Tue Apr 29 09:58:19 GMT 2025","failed","Tue Apr 29 09:58:44 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","4757","3R. Should restrict edit dRep for non dRep","loggedin (desktop)","Tue Apr 29 10:05:03 GMT 2025","passed","Tue Apr 29 10:05:08 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","5258","4B_2. Should restrict voting for users who are not registered as DReps (without wallet connected)","independent (desktop)","Tue Apr 29 09:17:16 GMT 2025","passed","Tue Apr 29 09:17:21 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","6425","3N_2. Should reject invalid dRep metadata anchor on edit dRep","dRep","Tue Apr 29 10:18:20 GMT 2025","passed","Tue Apr 29 10:18:26 GMT 2025","Validation of edit dRep Form","3-drep-registration/editDRep.dRep.spec.ts","",""
"","9378","Create Budget Proposal 02 auth","proposal budget auth setup","Tue Apr 29 09:06:56 GMT 2025","passed","Tue Apr 29 09:07:05 GMT 2025","","proposal-budget.auth.setup.ts","",""
"","4553","9F_1. Should load more Outcomes on show more in disconnect state","independent (desktop)","Tue Apr 29 09:20:33 GMT 2025","passed","Tue Apr 29 09:20:38 GMT 2025","Outcomes page","9-outcomes/outcomes.spec.ts","",""
"","4148","6M. Should navigate between footer links","mobile","Tue Apr 29 09:32:45 GMT 2025","passed","Tue Apr 29 09:32:49 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","20755","Faucet setup","faucet setup","Tue Apr 29 09:06:21 GMT 2025","passed","Tue Apr 29 09:06:42 GMT 2025","","faucet.setup.ts","",""
"","3414","8I. Should disable poll voting functionality.","independent (desktop)","Tue Apr 29 09:20:09 GMT 2025","passed","Tue Apr 29 09:20:13 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","3593","9E_2. Should verify all of the displayed governance actions have expired","loggedin (desktop)","Tue Apr 29 10:05:58 GMT 2025","passed","Tue Apr 29 10:06:02 GMT 2025","Outcomes page","9-outcomes/outcomes.loggedin.spec.ts","",""
"","2801","4A_2. Should access Governance Actions page without connecting wallet","mobile","Tue Apr 29 09:31:15 GMT 2025","passed","Tue Apr 29 09:31:18 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","12512","6J. Should add a username.","loggedin (desktop)","Tue Apr 29 10:05:21 GMT 2025","passed","Tue Apr 29 10:05:34 GMT 2025","Temporary user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","6883","2P. Should enable sharing of DRep details","independent (desktop)","Tue Apr 29 09:16:50 GMT 2025","passed","Tue Apr 29 09:16:57 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","72699","9C_1A. Should filter Governance Action Type on governance actions page in disconnect state","mobile","Tue Apr 29 09:34:20 GMT 2025","passed","Tue Apr 29 09:35:32 GMT 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.spec.ts","",""
"","4134","9F_1. Should load more Outcomes on show more in disconnect state","mobile","Tue Apr 29 09:34:38 GMT 2025","passed","Tue Apr 29 09:34:42 GMT 2025","Outcomes page","9-outcomes/outcomes.spec.ts","",""
"","58617","7E_2. Should accept valid data in treasury requests proposal form","proposal discussion","Tue Apr 29 09:38:23 GMT 2025","passed","Tue Apr 29 09:39:22 GMT 2025","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","6741","Create AdaHolder 02 auth","adaholder auth setup","Tue Apr 29 09:06:05 GMT 2025","passed","Tue Apr 29 09:06:12 GMT 2025","","adaholder.auth.setup.ts","",""
"","24840","12D_6. Should verify all field of “administration and auditing” section","proposal budget","Tue Apr 29 09:55:31 GMT 2025","passed","Tue Apr 29 09:55:56 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","14495","7D_2. Verify treasury requests proposal form","proposal discussion","Tue Apr 29 09:42:46 GMT 2025","passed","Tue Apr 29 09:43:01 GMT 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","4972","9D_1. Should copy governanceActionId in disconnect state","independent (desktop)","Tue Apr 29 09:21:35 GMT 2025","passed","Tue Apr 29 09:21:40 GMT 2025","Outcomes page > Outcome details dependent test","9-outcomes/outcomes.spec.ts","",""
"","5612","5H. Should open a new tab in Bad governance action proposal, when external URL is opened","mobile","Tue Apr 29 09:32:30 GMT 2025","passed","Tue Apr 29 09:32:36 GMT 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","14457","7I_1. Should valid review submission in info action Proposal form","proposal discussion","Tue Apr 29 09:42:01 GMT 2025","passed","Tue Apr 29 09:42:16 GMT 2025","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","2712","2H. Should prompt to change delegation after delegation","delegation","Tue Apr 29 10:12:21 GMT 2025","passed","Tue Apr 29 10:12:24 GMT 2025","Delegate to others","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","19897","Refund faucet","cleanup faucet","Tue Apr 29 10:23:20 GMT 2025","passed","Tue Apr 29 10:23:40 GMT 2025","","faucet.teardown.ts","",""
"","3545","9H_3A: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match.","independent (desktop)","Tue Apr 29 09:22:03 GMT 2025","passed","Tue Apr 29 09:22:06 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","6048","2D. Should show delegation options in connected state","loggedin (desktop)","Tue Apr 29 10:03:32 GMT 2025","passed","Tue Apr 29 10:03:38 GMT 2025","","2-delegation/delegation.loggedin.spec.ts","",""
"","70851","9B_1. Should search outcomes proposal by title and id in disconnect state","mobile","Tue Apr 29 09:34:42 GMT 2025","failed","Tue Apr 29 09:35:53 GMT 2025","Outcomes page > Outcome details dependent test","9-outcomes/outcomes.spec.ts","",""
"","28655","3K. Verify DRep behavior in retired state","dRep","Tue Apr 29 10:16:47 GMT 2025","passed","Tue Apr 29 10:17:15 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","5412","6C. Navigation within the dApp","mobile","Tue Apr 29 09:32:36 GMT 2025","passed","Tue Apr 29 09:32:41 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","3756","11F_1. Should restrict users without wallets from commenting","independent (desktop)","Tue Apr 29 09:16:17 GMT 2025","passed","Tue Apr 29 09:16:21 GMT 2025","Restricted access to interact budget proposal","11-proposal-budget/proposalBudget.spec.ts","",""
"","75236","9B_1. Should search outcomes proposal by title and id in disconnect state","independent (desktop)","Tue Apr 29 09:20:38 GMT 2025","failed","Tue Apr 29 09:21:53 GMT 2025","Outcomes page > Outcome details dependent test","9-outcomes/outcomes.spec.ts","",""
"","65930","4P_4: Should display Data Not Verifiable message in live voting when metadata hash and URL do not match and is incorrect ga format","independent (desktop)","Tue Apr 29 09:18:08 GMT 2025","failed","Tue Apr 29 09:19:14 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","5377","4M. Should show view-all categorized governance actions","mobile","Tue Apr 29 09:31:52 GMT 2025","passed","Tue Apr 29 09:31:57 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","46889","8J. Should sort the proposed governance action comments.","proposal discussion","Tue Apr 29 09:46:30 GMT 2025","passed","Tue Apr 29 09:47:17 GMT 2025","Proposal created logged in state","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","4613","12B. Should access proposal creation page in connected state","proposal budget","Tue Apr 29 09:54:36 GMT 2025","passed","Tue Apr 29 09:54:41 GMT 2025","Budget proposal 01 wallet","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","45675","11B_2. Should filter budget proposals by categories","mobile","Tue Apr 29 09:28:44 GMT 2025","passed","Tue Apr 29 09:29:30 GMT 2025","Budget proposal list manipulation > Filter and sort budget proposals","11-proposal-budget/proposalBudget.spec.ts","",""
"","39456","12E_1. Should accept valid data in “Proposal Ownership” section","proposal budget","Tue Apr 29 09:56:15 GMT 2025","passed","Tue Apr 29 09:56:54 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","3132","7B. Should access proposal creation page","proposal discussion","Tue Apr 29 09:38:01 GMT 2025","passed","Tue Apr 29 09:38:04 GMT 2025","Proposal created logged state","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","2888","12A. Should restrict from creating a budget proposal in disconnect state","mobile","Tue Apr 29 09:29:59 GMT 2025","passed","Tue Apr 29 09:30:02 GMT 2025","","12-proposal-budget-submission/proposalBudgetSubmission.spec.ts","",""
"","8528","4C_2. Should sort Governance Action Type on governance actions page","independent (desktop)","Tue Apr 29 09:17:21 GMT 2025","passed","Tue Apr 29 09:17:30 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","41907","2G. Should delegate to myself","delegation","Tue Apr 29 10:12:48 GMT 2025","passed","Tue Apr 29 10:13:30 GMT 2025","","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","3769","9H_3A: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match.","mobile","Tue Apr 29 09:35:57 GMT 2025","passed","Tue Apr 29 09:36:00 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","3453","Create AdaHolder 04 auth","adaholder auth setup","Tue Apr 29 09:06:12 GMT 2025","passed","Tue Apr 29 09:06:15 GMT 2025","","adaholder.auth.setup.ts","",""
"","5603","4B_1. Should restrict voting for users who are not registered as DReps (with wallet connected)","loggedin (desktop)","Tue Apr 29 10:05:07 GMT 2025","passed","Tue Apr 29 10:05:12 GMT 2025","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","1499","DRep de-registration","cleanup dRep","Tue Apr 29 10:23:17 GMT 2025","passed","Tue Apr 29 10:23:18 GMT 2025","","dRep.teardown.ts","",""
"","66302","8P. Should add poll on own proposal","proposal discussion","Tue Apr 29 09:49:49 GMT 2025","passed","Tue Apr 29 09:50:56 GMT 2025","Proposal created with poll enabled (proposal auth)","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","63983","2F. Should change delegated DRep","delegation","Tue Apr 29 10:11:36 GMT 2025","passed","Tue Apr 29 10:12:40 GMT 2025","Change delegation","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","107789","3Q Should not list dRep in the dRep directory when 'doNotList' is checked during registration","dRep","Tue Apr 29 10:16:17 GMT 2025","failed","Tue Apr 29 10:18:05 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","9711","11B_1. Should search for budget proposals by title","mobile","Tue Apr 29 09:28:35 GMT 2025","passed","Tue Apr 29 09:28:44 GMT 2025","Budget proposal list manipulation","11-proposal-budget/proposalBudget.spec.ts","",""
"","8139","4O. Should reject invalid metadata anchor on vote context","dRep","Tue Apr 29 10:18:44 GMT 2025","passed","Tue Apr 29 10:18:52 GMT 2025","Logged in DRep > Vote context metadata anchor validation","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","3656","Create DRep 02 auth","dRep auth setup","Tue Apr 29 10:11:30 GMT 2025","passed","Tue Apr 29 10:11:34 GMT 2025","","dRep.auth.setup.ts","",""
"","41144","5F. Should show notification of casted vote after vote","dRep","Tue Apr 29 10:19:50 GMT 2025","passed","Tue Apr 29 10:20:31 GMT 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","3639","9A_2. Should access Outcomes page in connected state","loggedin (desktop)","Tue Apr 29 10:05:37 GMT 2025","passed","Tue Apr 29 10:05:40 GMT 2025","Outcomes page","9-outcomes/outcomes.loggedin.spec.ts","",""
"","35721","7E_1. Should accept valid data in info action proposal form","proposal discussion","Tue Apr 29 09:38:04 GMT 2025","passed","Tue Apr 29 09:38:40 GMT 2025","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","15818","9G_1. Should display correct vote counts on outcome details page in disconnect state","mobile","Tue Apr 29 09:35:37 GMT 2025","passed","Tue Apr 29 09:35:53 GMT 2025","Outcome details","9-outcomes/outcomes.spec.ts","",""
"","78858","7H_4. Should submit a motion of no confidence proposal as governance action","proposal submission","Tue Apr 29 10:03:23 GMT 2025","passed","Tue Apr 29 10:04:42 GMT 2025","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","2691","7A. Should open wallet connection popup, when propose a governance action in disconnected state.","mobile","Tue Apr 29 09:32:52 GMT 2025","passed","Tue Apr 29 09:32:55 GMT 2025","","7-proposal-submission/proposalSubmission.spec.ts","",""
"","4809","9D_2. Should copy governanceActionId in disconnect state","loggedin (desktop)","Tue Apr 29 10:06:57 GMT 2025","passed","Tue Apr 29 10:07:02 GMT 2025","Outcomes page > Outcome details dependent test","9-outcomes/outcomes.loggedin.spec.ts","",""
"","9171","2K_2. Should sort DReps","independent (desktop)","Tue Apr 29 09:16:28 GMT 2025","passed","Tue Apr 29 09:16:37 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","38917","2U. Should show delegated voting power to Abstain","delegation","Tue Apr 29 10:13:30 GMT 2025","passed","Tue Apr 29 10:14:09 GMT 2025","Abstain delegation","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","23271","7C. Should list unfinished Draft","proposal discussion","Tue Apr 29 09:43:42 GMT 2025","passed","Tue Apr 29 09:44:05 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","180408","10B. Should verify a bug report form","independent (desktop)","Tue Apr 29 09:09:03 GMT 2025","broken","Tue Apr 29 09:12:04 GMT 2025","","10-user-snap/userSnap.spec.ts","",""
"","20221","8D. Should show the view-all categorized proposed governance actions.","independent (desktop)","Tue Apr 29 09:19:46 GMT 2025","passed","Tue Apr 29 09:20:06 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","60448","8B_1. Should filter the list of proposed governance actions.","independent (desktop)","Tue Apr 29 09:18:45 GMT 2025","passed","Tue Apr 29 09:19:46 GMT 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","21188","11D. Should share budget proposal","mobile","Tue Apr 29 09:29:30 GMT 2025","passed","Tue Apr 29 09:29:51 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","49140","2S. Should retire as a Direct Voter on delegating to another DRep","delegation","Tue Apr 29 10:12:40 GMT 2025","passed","Tue Apr 29 10:13:29 GMT 2025","Register DRep state","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","44193","8N. Should reply to comments","proposal discussion","Tue Apr 29 09:47:17 GMT 2025","passed","Tue Apr 29 09:48:02 GMT 2025","Proposal created logged in state","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","125206","5L. Should update context on an already voted governance action without changing the vote","dRep","Tue Apr 29 10:20:31 GMT 2025","passed","Tue Apr 29 10:22:36 GMT 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","12932","4L. Should search governance actions","mobile","Tue Apr 29 09:31:39 GMT 2025","passed","Tue Apr 29 09:31:52 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","3824","Abstain delegation","cleanup delegation","Tue Apr 29 10:14:55 GMT 2025","passed","Tue Apr 29 10:14:59 GMT 2025","","delegation.teardown.ts","",""
"","27057","7J_2. Should reject invalid metadata anchor on proposal submission","proposal discussion","Tue Apr 29 09:43:15 GMT 2025","passed","Tue Apr 29 09:43:42 GMT 2025","Proposal created logged state > Proposed as a governance action > Metadata anchor validation","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","3790","9H_3B: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match.","loggedin (desktop)","Tue Apr 29 10:07:24 GMT 2025","passed","Tue Apr 29 10:07:28 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.loggedin.spec.ts","",""
"","2971","1E. Should hide incompatible wallets when connecting","independent (desktop)","Tue Apr 29 09:08:59 GMT 2025","passed","Tue Apr 29 09:09:02 GMT 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","7846","8S. Should restrict proposal creation on disconnected state","independent (desktop)","Tue Apr 29 09:20:01 GMT 2025","passed","Tue Apr 29 09:20:09 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","4036","9A_1. Should access Outcomes page in disconnect state","mobile","Tue Apr 29 09:34:19 GMT 2025","passed","Tue Apr 29 09:34:23 GMT 2025","Outcomes page","9-outcomes/outcomes.spec.ts","",""
"","18790","7G_2. Should create a proposal with proper treasury requests data","proposal discussion","Tue Apr 29 09:41:38 GMT 2025","passed","Tue Apr 29 09:41:57 GMT 2025","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
