"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","13838","6L. Should reject invalid username.","loggedin (desktop)","Tue Feb 04 04:19:04 GMT 2025","passed","Tue Feb 04 04:19:18 GMT 2025","Temporary user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","36065","2I. Should check validity of DRep Id","loggedin (desktop)","Tue Feb 04 04:15:58 GMT 2025","failed","Tue Feb 04 04:16:34 GMT 2025","DRep dependent tests","2-delegation/delegation.loggedin.spec.ts","",""
"","4172","6S. Should Warn users that they are in bootstrapping phase via banner","mobile","Tue Feb 04 04:08:48 GMT 2025","passed","Tue Feb 04 04:08:52 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","1126","2G. Should delegate to myself","delegation","Tue Feb 04 04:42:45 GMT 2025","skipped","Tue Feb 04 04:42:47 GMT 2025","","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","3355","4A_2. Should access Governance Actions page without connecting wallet","mobile","Tue Feb 04 04:07:59 GMT 2025","passed","Tue Feb 04 04:08:03 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","28421","7K. Should reject invalid proposal metadata","loggedin (desktop)","Tue Feb 04 04:22:18 GMT 2025","passed","Tue Feb 04 04:22:47 GMT 2025","Proposal created logged state > proposed as a governance action","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","43679","7E_1. Should accept valid data in info proposal form","loggedin (desktop)","Tue Feb 04 04:19:13 GMT 2025","passed","Tue Feb 04 04:19:56 GMT 2025","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","86395","2U. Should show delegated voting power to Abstain","delegation","Tue Feb 04 04:45:33 GMT 2025","passed","Tue Feb 04 04:46:59 GMT 2025","Abstain delegation","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","9719","3J. Should verify retire as DRep","dRep","Tue Feb 04 04:27:16 GMT 2025","passed","Tue Feb 04 04:27:26 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","35514","3G. Should show confirmation message with link to view transaction, when DRep registration txn is submitted","dRep","Tue Feb 04 04:26:40 GMT 2025","passed","Tue Feb 04 04:27:16 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","39605","2W. Should show my delegated ADA to the DRep","delegation","Tue Feb 04 04:46:54 GMT 2025","failed","Tue Feb 04 04:47:33 GMT 2025","Delegated ADA visibility","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","9886","Refund faucet","cleanup faucet","Tue Feb 04 04:48:55 GMT 2025","passed","Tue Feb 04 04:49:05 GMT 2025","","faucet.teardown.ts","",""
"","540553","2K_2. Should sort DReps","mobile","Tue Feb 04 03:58:43 GMT 2025","broken","Tue Feb 04 04:07:44 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","3400","8I. Should disable poll voting functionality.","mobile","Tue Feb 04 04:10:23 GMT 2025","passed","Tue Feb 04 04:10:26 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","3072","1D. Should reject wallet connection if on different network","independent (desktop)","Tue Feb 04 03:44:15 GMT 2025","passed","Tue Feb 04 03:44:18 GMT 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","5326","8A. Should access proposed governance actions in disconnected state","mobile","Tue Feb 04 04:08:55 GMT 2025","passed","Tue Feb 04 04:09:01 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","11664","4F. Should Disable DRep functionality upon wallet disconnection on governance actions page","dRep","Tue Feb 04 04:30:58 GMT 2025","passed","Tue Feb 04 04:31:09 GMT 2025","","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","5711","3N_2. Should reject invalid dRep metadata anchor on edit dRep","dRep","Tue Feb 04 04:30:02 GMT 2025","passed","Tue Feb 04 04:30:08 GMT 2025","Validation of edit dRep Form","3-drep-registration/editDRep.dRep.spec.ts","",""
"","5877","6O. Should verify a bug report form","independent (desktop)","Tue Feb 04 03:56:51 GMT 2025","passed","Tue Feb 04 03:56:57 GMT 2025","User Snap","6-miscellaneous/miscellaneous.spec.ts","",""
"","540549","2K_2. Should sort DReps","independent (desktop)","Tue Feb 04 03:44:22 GMT 2025","broken","Tue Feb 04 03:53:23 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","6224","Create DRep 01 auth","auth setup","Tue Feb 04 03:41:45 GMT 2025","passed","Tue Feb 04 03:41:52 GMT 2025","","auth.setup.ts","",""
"","14390","7I_2. Should valid review submission in treasury Proposal form","loggedin (desktop)","Tue Feb 04 04:21:25 GMT 2025","passed","Tue Feb 04 04:21:39 GMT 2025","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","4478","3P. Should reject invalid edit dRep metadata","dRep","Tue Feb 04 04:30:08 GMT 2025","passed","Tue Feb 04 04:30:12 GMT 2025","","3-drep-registration/editDRep.dRep.spec.ts","",""
"","33389","Initialize static wallets","wallet bootstrap","Tue Feb 04 04:12:03 GMT 2025","passed","Tue Feb 04 04:12:37 GMT 2025","","wallet.bootstrap.ts","",""
"","41295","3I. Should display 'In Progress' status on dashboard until blockchain confirms DRep registration","dRep","Tue Feb 04 04:28:24 GMT 2025","passed","Tue Feb 04 04:29:05 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","21852","3E_1. Should accept valid data in DRep form","loggedin (desktop)","Tue Feb 04 04:16:43 GMT 2025","passed","Tue Feb 04 04:17:05 GMT 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","4213","7B. Should access proposal creation page","loggedin (desktop)","Tue Feb 04 04:19:08 GMT 2025","passed","Tue Feb 04 04:19:13 GMT 2025","Proposal created logged state","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","58717","Register DRep of static wallets","dRep setup","Tue Feb 04 04:12:03 GMT 2025","passed","Tue Feb 04 04:13:02 GMT 2025","","dRep.setup.ts","",""
"","9374","8C. Should search the list of proposed governance actions.","independent (desktop)","Tue Feb 04 03:58:00 GMT 2025","passed","Tue Feb 04 03:58:09 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","27775","7J_2. Should reject invalid metadata anchor on proposal submission","loggedin (desktop)","Tue Feb 04 04:21:54 GMT 2025","passed","Tue Feb 04 04:22:22 GMT 2025","Proposal created logged state > proposed as a governance action > Metadata anchor validation","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","28679","3M_1. Should accept valid data in edit dRep form","dRep","Tue Feb 04 04:29:05 GMT 2025","passed","Tue Feb 04 04:29:34 GMT 2025","Validation of edit dRep Form","3-drep-registration/editDRep.dRep.spec.ts","",""
"","8580","5D_1. Should accept valid data in provide context","dRep","Tue Feb 04 04:31:24 GMT 2025","passed","Tue Feb 04 04:31:32 GMT 2025","Proposal checks > Validate provide context about vote","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","7563","3F. Should create proper DRep registration request, when registered with data","loggedin (desktop)","Tue Feb 04 04:17:31 GMT 2025","passed","Tue Feb 04 04:17:39 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","6474","4B_2. Should restrict voting for users who are not registered as DReps (without wallet connected)","independent (desktop)","Tue Feb 04 03:56:18 GMT 2025","passed","Tue Feb 04 03:56:25 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","6492","6R. Should submit an idea or new feature","independent (desktop)","Tue Feb 04 03:56:58 GMT 2025","passed","Tue Feb 04 03:57:04 GMT 2025","User Snap > Feedback Tests","6-miscellaneous/miscellaneous.spec.ts","",""
"","4729","3O. Should reject invalid dRep registration metadata","loggedin (desktop)","Tue Feb 04 04:17:31 GMT 2025","passed","Tue Feb 04 04:17:36 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","8831","Create Proposal 05 auth","auth setup","Tue Feb 04 03:42:59 GMT 2025","passed","Tue Feb 04 03:43:08 GMT 2025","","auth.setup.ts","",""
"","4027","6S. Should Warn users that they are in bootstrapping phase via banner","independent (desktop)","Tue Feb 04 03:57:03 GMT 2025","passed","Tue Feb 04 03:57:07 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","39343","7H_1. Should submit a info proposal as governance action","proposal submission","Tue Feb 04 03:43:28 GMT 2025","failed","Tue Feb 04 03:44:07 GMT 2025","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","6517","3L_1. Should accept valid metadata anchor on create dRep","loggedin (desktop)","Tue Feb 04 04:17:25 GMT 2025","passed","Tue Feb 04 04:17:31 GMT 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","3846","4J. Should include metadata anchor in the vote transaction","dRep","Tue Feb 04 04:30:35 GMT 2025","skipped","Tue Feb 04 04:30:39 GMT 2025","Temporary DReps","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","13176","6K. Should accept valid username.","loggedin (desktop)","Tue Feb 04 04:18:55 GMT 2025","passed","Tue Feb 04 04:19:08 GMT 2025","Temporary user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","0","2H. Should prompt to change delegation after delegation","delegation","Tue Feb 04 04:42:44 GMT 2025","skipped","Tue Feb 04 04:42:44 GMT 2025","Delegate to others","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","59941","7E_2. Should accept valid data in treasury proposal form","loggedin (desktop)","Tue Feb 04 04:19:18 GMT 2025","passed","Tue Feb 04 04:20:18 GMT 2025","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","6346","6F. Should open sanchonet docs in a new tab when clicking `info` button of abstain and signal-no-confidence card","loggedin (desktop)","Tue Feb 04 04:18:43 GMT 2025","passed","Tue Feb 04 04:18:50 GMT 2025","Logged in user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","14572","4K. Should display correct vote counts on governance details page for disconnect state","independent (desktop)","Tue Feb 04 03:56:25 GMT 2025","failed","Tue Feb 04 03:56:39 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","6050","6Q. Should report an issue","independent (desktop)","Tue Feb 04 03:56:57 GMT 2025","passed","Tue Feb 04 03:57:03 GMT 2025","User Snap > Feedback Tests","6-miscellaneous/miscellaneous.spec.ts","",""
"","3905","Create AdaHolder 01 auth","auth setup","Tue Feb 04 03:42:00 GMT 2025","passed","Tue Feb 04 03:42:04 GMT 2025","","auth.setup.ts","",""
"","5911","8H. Should disable proposal interaction on a disconnected state.","mobile","Tue Feb 04 04:10:07 GMT 2025","passed","Tue Feb 04 04:10:13 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","180289","8B_2. Should sort the list of proposed governance actions.","independent (desktop)","Tue Feb 04 03:57:13 GMT 2025","broken","Tue Feb 04 04:00:13 GMT 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","4114","8E. Should share proposed governance action","mobile","Tue Feb 04 04:10:19 GMT 2025","passed","Tue Feb 04 04:10:23 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","3542","1A. Should connect wallet and choose stake-key to use","independent (desktop)","Tue Feb 04 03:44:08 GMT 2025","passed","Tue Feb 04 03:44:11 GMT 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","71589","2J. Should search by DRep id and DRep givenname","loggedin (desktop)","Tue Feb 04 04:16:13 GMT 2025","passed","Tue Feb 04 04:17:25 GMT 2025","DRep dependent tests","2-delegation/delegation.loggedin.spec.ts","",""
"","58264","3K. Verify DRep behavior in retired state","dRep","Tue Feb 04 04:27:26 GMT 2025","passed","Tue Feb 04 04:28:24 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","24985","7M_1. Should edit a info proposal draft","loggedin (desktop)","Tue Feb 04 04:22:47 GMT 2025","passed","Tue Feb 04 04:23:12 GMT 2025","Info Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","3517","3D. Verify DRep registration form","loggedin (desktop)","Tue Feb 04 04:16:40 GMT 2025","passed","Tue Feb 04 04:16:43 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","4056","2X_2. Should include info button and voting power on the Signal-No-Confidence card","loggedin (desktop)","Tue Feb 04 04:15:47 GMT 2025","passed","Tue Feb 04 04:15:51 GMT 2025","","2-delegation/delegation.loggedin.spec.ts","",""
"","14676","7D_1. Verify info proposal form","loggedin (desktop)","Tue Feb 04 04:21:35 GMT 2025","passed","Tue Feb 04 04:21:50 GMT 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","19428","3E_2. Should reject invalid data in DRep form","loggedin (desktop)","Tue Feb 04 04:17:05 GMT 2025","passed","Tue Feb 04 04:17:25 GMT 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","180384","2P. Should enable sharing of DRep details","mobile","Tue Feb 04 04:02:02 GMT 2025","broken","Tue Feb 04 04:05:02 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","116037","2F. Should change delegated DRep","delegation","Tue Feb 04 04:35:52 GMT 2025","failed","Tue Feb 04 04:37:48 GMT 2025","Change delegation","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","28566","8T. Should change vote on poll.","loggedin (desktop)","Tue Feb 04 04:24:37 GMT 2025","passed","Tue Feb 04 04:25:05 GMT 2025","Proposal created with poll enabled (user auth)","8-proposal-discussion/proposalDiscussion.loggedin.spec.ts","",""
"","102065","2L. Should copy DRepId","independent (desktop)","Tue Feb 04 03:54:29 GMT 2025","passed","Tue Feb 04 03:56:11 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","3526","7A. Should open wallet connection popup, when propose a governance action in disconnected state.","independent (desktop)","Tue Feb 04 03:57:07 GMT 2025","passed","Tue Feb 04 03:57:11 GMT 2025","","7-proposal-submission/proposalSubmission.spec.ts","",""
"","5700","6M. Should navigate between footer links","independent (desktop)","Tue Feb 04 03:56:46 GMT 2025","passed","Tue Feb 04 03:56:51 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","23341","3H. Should Update DRep data","dRep","Tue Feb 04 04:26:15 GMT 2025","failed","Tue Feb 04 04:26:39 GMT 2025","Logged in DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","26739","8N. Should reply to comments","loggedin (desktop)","Tue Feb 04 04:24:10 GMT 2025","passed","Tue Feb 04 04:24:37 GMT 2025","Proposal created logged in state","8-proposal-discussion/proposalDiscussion.loggedin.spec.ts","",""
"","49652","8B_1. Should filter the list of proposed governance actions.","mobile","Tue Feb 04 04:08:57 GMT 2025","passed","Tue Feb 04 04:09:46 GMT 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","12075","6J. Should add a username.","loggedin (desktop)","Tue Feb 04 04:18:52 GMT 2025","passed","Tue Feb 04 04:19:04 GMT 2025","Temporary user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","9399","4H. Should verify none of the displayed governance actions have expired","loggedin (desktop)","Tue Feb 04 04:18:22 GMT 2025","passed","Tue Feb 04 04:18:31 GMT 2025","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","66384","5K. Should return deposit on DRep retirement","dRep","Tue Feb 04 04:34:29 GMT 2025","failed","Tue Feb 04 04:35:35 GMT 2025","Check voting power","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","9066","Create Proposal 04 auth","auth setup","Tue Feb 04 03:42:50 GMT 2025","passed","Tue Feb 04 03:42:59 GMT 2025","","auth.setup.ts","",""
"","420484","2S. Should retire as a Direct Voter on delegating to another DRep","delegation","Tue Feb 04 04:38:30 GMT 2025","broken","Tue Feb 04 04:45:31 GMT 2025","Register DRep state","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","2932","6T. Should display proper network name","independent (desktop)","Tue Feb 04 03:57:04 GMT 2025","passed","Tue Feb 04 03:57:07 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
