"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","3694","3C. Should open wallet connection popup on DRep registration in disconnected state","mobile","Fri Jun 27 02:06:30 GMT 2025","passed","Fri Jun 27 02:06:33 GMT 2025","","3-drep-registration/dRepRegistration.spec.ts","",""
"","4811","2B. Should access DRep Directory page","loggedin (desktop)","Fri Jun 27 02:35:45 GMT 2025","passed","Fri Jun 27 02:35:50 GMT 2025","","2-delegation/delegation.loggedin.spec.ts","",""
"","60507","8B_1. Should filter the list of proposed governance actions.","mobile","Fri Jun 27 02:08:36 GMT 2025","passed","Fri Jun 27 02:09:36 GMT 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","19928","Initialize static wallets","wallet bootstrap","Fri Jun 27 01:50:05 GMT 2025","passed","Fri Jun 27 01:50:25 GMT 2025","","wallet.bootstrap.ts","",""
"","4337","9A_1. Should access Outcomes page in disconnect state","independent (desktop)","Fri Jun 27 02:00:55 GMT 2025","passed","Fri Jun 27 02:00:59 GMT 2025","Outcomes page","9-outcomes/outcomes.spec.ts","",""
"","53858","11B_2. Should filter budget proposals by categories","mobile","Fri Jun 27 02:03:46 GMT 2025","passed","Fri Jun 27 02:04:40 GMT 2025","Budget proposal list manipulation > Filter and sort budget proposals","11-proposal-budget/proposalBudget.spec.ts","",""
"","16183","Create Budget Proposal 04 auth","budget proposal auth setup","Fri Jun 27 01:52:20 GMT 2025","passed","Fri Jun 27 01:52:36 GMT 2025","","proposal-budget.auth.setup.ts","",""
"","19219","7I_3. Should valid review submission in updates to the constitution Proposal form","proposal discussion (loggedin)","Fri Jun 27 02:19:14 GMT 2025","passed","Fri Jun 27 02:19:33 GMT 2025","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","39018","12G. Should validate and review submitted budget proposal","budget proposal","Fri Jun 27 02:28:31 GMT 2025","passed","Fri Jun 27 02:29:10 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","6545","6M. Should navigate between footer links","independent (desktop)","Fri Jun 27 01:58:45 GMT 2025","passed","Fri Jun 27 01:58:51 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","47296","11B_3. Should sort budget proposals","mobile","Fri Jun 27 02:03:51 GMT 2025","failed","Fri Jun 27 02:04:38 GMT 2025","Budget proposal list manipulation > Filter and sort budget proposals","11-proposal-budget/proposalBudget.spec.ts","",""
"","4562","6O. Should display proper network name","independent (desktop)","Fri Jun 27 01:58:51 GMT 2025","passed","Fri Jun 27 01:58:56 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","31708","11C. Should show view-all categorized budget proposal","mobile","Fri Jun 27 02:04:41 GMT 2025","passed","Fri Jun 27 02:05:12 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","18622","11D. Should share budget proposal","independent (desktop)","Fri Jun 27 01:55:58 GMT 2025","passed","Fri Jun 27 01:56:17 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","4711","2M. Should access dRep directory page on disconnected state","mobile","Fri Jun 27 02:05:52 GMT 2025","passed","Fri Jun 27 02:05:57 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","5041","1B. Should connect wallet with single stake key","loggedin (desktop)","Fri Jun 27 02:35:39 GMT 2025","passed","Fri Jun 27 02:35:44 GMT 2025","","1-wallet-connect/walletConnect.loggedin.spec.ts","",""
"","68576","8R. Should disable voting after cancelling the poll with the current poll result.","proposal discussion (loggedin)","Fri Jun 27 02:24:57 GMT 2025","passed","Fri Jun 27 02:26:06 GMT 2025","Proposal created with poll enabled (proposal auth)","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","18975","7I_4. Should valid review submission in motion of no confidence Proposal form","proposal discussion (loggedin)","Fri Jun 27 02:19:22 GMT 2025","passed","Fri Jun 27 02:19:41 GMT 2025","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","31576","7E_1. Should accept valid data in info action proposal form","proposal discussion (loggedin)","Fri Jun 27 02:13:54 GMT 2025","passed","Fri Jun 27 02:14:26 GMT 2025","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","18407","Create Proposal 04 auth","proposal discussion auth setup","Fri Jun 27 01:53:20 GMT 2025","passed","Fri Jun 27 01:53:38 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","9082","4N. Should accept valid metadata anchor on vote context","dRep","Fri Jun 27 02:48:05 GMT 2025","passed","Fri Jun 27 02:48:14 GMT 2025","Logged in DRep > Vote context metadata anchor validation","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","27577","4C_1. Should filter Governance Action Type on governance actions page","independent (desktop)","Fri Jun 27 01:57:31 GMT 2025","passed","Fri Jun 27 01:57:59 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","51472","12H. Should submit a valid budget proposal","budget proposal","Fri Jun 27 02:34:30 GMT 2025","passed","Fri Jun 27 02:35:22 GMT 2025","","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","5623","2L. Should copy DRepId","independent (desktop)","Fri Jun 27 01:57:14 GMT 2025","passed","Fri Jun 27 01:57:20 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","17749","9G_1. Should display correct vote counts on outcome details page in disconnect state","independent (desktop)","Fri Jun 27 02:02:18 GMT 2025","passed","Fri Jun 27 02:02:36 GMT 2025","Outcome details","9-outcomes/outcomes.spec.ts","",""
"","5987","10C. Should verify feature form","mobile","Fri Jun 27 02:03:13 GMT 2025","passed","Fri Jun 27 02:03:19 GMT 2025","","10-user-snap/userSnap.spec.ts","",""
"","8265","9F_1. Should load more Outcomes on show more in disconnect state","mobile","Fri Jun 27 02:10:34 GMT 2025","passed","Fri Jun 27 02:10:42 GMT 2025","Outcomes page","9-outcomes/outcomes.spec.ts","",""
"","14175","11B_1. Should search for budget proposals by title","mobile","Fri Jun 27 02:03:37 GMT 2025","passed","Fri Jun 27 02:03:51 GMT 2025","Budget proposal list manipulation","11-proposal-budget/proposalBudget.spec.ts","",""
"","16778","Create Proposal 07 auth","proposal discussion auth setup","Fri Jun 27 01:53:46 GMT 2025","passed","Fri Jun 27 01:54:03 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","42535","4J. Should include metadata anchor in the vote transaction","dRep","Fri Jun 27 02:48:14 GMT 2025","failed","Fri Jun 27 02:48:57 GMT 2025","Temporary DReps","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","17374","2K_3. Should sort DReps randomly","mobile","Fri Jun 27 02:05:26 GMT 2025","passed","Fri Jun 27 02:05:43 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","4596","8F. Should display all comments with count indication.","mobile","Fri Jun 27 02:10:06 GMT 2025","passed","Fri Jun 27 02:10:10 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","46377","12E_1. Should accept valid data in “Proposal Ownership” section","budget proposal","Fri Jun 27 02:29:01 GMT 2025","passed","Fri Jun 27 02:29:47 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","10207","6C. Navigation within the dApp","independent (desktop)","Fri Jun 27 01:58:29 GMT 2025","passed","Fri Jun 27 01:58:39 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","4712","Create AdaHolder 01 auth","adaholder auth setup","Fri Jun 27 02:12:50 GMT 2025","passed","Fri Jun 27 02:12:54 GMT 2025","","adaholder.auth.setup.ts","",""
"","25144","12D_1. Should verify all field of “proposal ownership” section","budget proposal","Fri Jun 27 02:26:48 GMT 2025","passed","Fri Jun 27 02:27:13 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","7242","4O. Should reject invalid metadata anchor on vote context","dRep","Fri Jun 27 02:48:09 GMT 2025","passed","Fri Jun 27 02:48:16 GMT 2025","Logged in DRep > Vote context metadata anchor validation","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","5243","6D. Should open Sanchonet docs in a new tab when clicking `Learn More` on dashboards in disconnected state.","independent (desktop)","Fri Jun 27 01:58:39 GMT 2025","passed","Fri Jun 27 01:58:45 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","24539","7C. Should list unfinished Draft","proposal discussion (loggedin)","Fri Jun 27 02:20:18 GMT 2025","passed","Fri Jun 27 02:20:43 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","29834","DRep de-registration","cleanup dRep","Fri Jun 27 03:00:46 GMT 2025","passed","Fri Jun 27 03:01:16 GMT 2025","","dRep.teardown.ts","",""
"","23399","7G_3. Should create a proposal with proper updates to the constitution data","proposal discussion (loggedin)","Fri Jun 27 02:18:32 GMT 2025","passed","Fri Jun 27 02:18:56 GMT 2025","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","18359","8C. Should search the list of proposed governance actions.","mobile","Fri Jun 27 02:09:36 GMT 2025","passed","Fri Jun 27 02:09:54 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","13107","3A. Should show dRepId on dashboard and enable voting on governance actions after connecting registered dRep Wallet","dRep","Fri Jun 27 02:43:43 GMT 2025","passed","Fri Jun 27 02:43:57 GMT 2025","Logged in DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","8350","4C_2. Should sort Governance Action Type on governance actions page","independent (desktop)","Fri Jun 27 01:57:35 GMT 2025","passed","Fri Jun 27 01:57:44 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","7523","3L_1. Should accept valid metadata anchor on create dRep","loggedin (desktop)","Fri Jun 27 02:37:47 GMT 2025","passed","Fri Jun 27 02:37:55 GMT 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","4659","7B. Should access proposal creation page","proposal discussion (loggedin)","Fri Jun 27 02:13:50 GMT 2025","passed","Fri Jun 27 02:13:54 GMT 2025","Proposal created logged state","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","14518","2R. Should display a modal indicating waiting for previous transaction when delegating if the previous transaction is not completed","delegation","Fri Jun 27 02:56:50 GMT 2025","passed","Fri Jun 27 02:57:05 GMT 2025","Multiple delegations","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","148694","2S. Should retire as a Direct Voter on delegating to another DRep","delegation","Fri Jun 27 02:55:36 GMT 2025","passed","Fri Jun 27 02:58:04 GMT 2025","Register DRep state","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","5285","9H_2A: Should display ""Data Missing"" message in outcomes when metadata URL could not be found. in disconnect state","mobile","Fri Jun 27 02:11:54 GMT 2025","passed","Fri Jun 27 02:12:00 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","5169","5G. Should show warning in bad governance action proposal to the users to visit the site at their own risk, when external url is opened","independent (desktop)","Fri Jun 27 01:58:19 GMT 2025","passed","Fri Jun 27 01:58:24 GMT 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","5388","5A. Should show relevant details about governance action as DRep","dRep","Fri Jun 27 02:48:39 GMT 2025","passed","Fri Jun 27 02:48:45 GMT 2025","Proposal checks","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","50152","8B_2. Should sort the list of proposed governance actions.","mobile","Fri Jun 27 02:08:45 GMT 2025","passed","Fri Jun 27 02:09:36 GMT 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","5329","4P_2: Should display Data Missing message in live voting when metadata URL could not be found.","mobile","Fri Jun 27 02:07:33 GMT 2025","passed","Fri Jun 27 02:07:38 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","83205","3E_1. Should accept valid data in DRep form","loggedin (desktop)","Fri Jun 27 02:36:38 GMT 2025","passed","Fri Jun 27 02:38:01 GMT 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","45828","12F_6. Should reject invalid data in “Administration and Auditing” section","budget proposal","Fri Jun 27 02:33:06 GMT 2025","passed","Fri Jun 27 02:33:52 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","34384","12C. Should save and view draft proposal","budget proposal","Fri Jun 27 02:34:02 GMT 2025","passed","Fri Jun 27 02:34:36 GMT 2025","","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","3853","3C. Should open wallet connection popup on DRep registration in disconnected state","independent (desktop)","Fri Jun 27 01:57:26 GMT 2025","passed","Fri Jun 27 01:57:29 GMT 2025","","3-drep-registration/dRepRegistration.spec.ts","",""
"","44420","7N. Should submit a draft proposal","proposal discussion (loggedin)","Fri Jun 27 02:21:52 GMT 2025","passed","Fri Jun 27 02:22:36 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","28441","3K. Verify DRep behavior in retired state","dRep","Fri Jun 27 02:46:04 GMT 2025","passed","Fri Jun 27 02:46:33 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","9919","2O. Should load more DReps on show more","independent (desktop)","Fri Jun 27 01:56:47 GMT 2025","passed","Fri Jun 27 01:56:57 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","3132","5J. Should hide retirement option for non-registered DRep","loggedin (desktop)","Fri Jun 27 02:38:11 GMT 2025","passed","Fri Jun 27 02:38:14 GMT 2025","","5-proposal-functionality/proposalFunctionality.loggedin.spec.ts","",""
"","4055","4A_2. Should access Governance Actions page without connecting wallet","independent (desktop)","Fri Jun 27 01:57:27 GMT 2025","passed","Fri Jun 27 01:57:31 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","8858","8H. Should disable proposal interaction on a disconnected state.","mobile","Fri Jun 27 02:09:54 GMT 2025","passed","Fri Jun 27 02:10:03 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","49737","11L. Should allow registered DRep to change vote on a proposal","budget proposal dRep","Fri Jun 27 02:41:40 GMT 2025","passed","Fri Jun 27 02:42:29 GMT 2025","Budget proposal dRep behaviour > Budget proposal voting","11-proposal-budget/proposalBudget.dRep.pb.spec.ts","",""
"","37437","7P. Should navigate to the edit proposal page when 'goto data edit screen' is selected if data does not match the anchor URL","proposal submission","Fri Jun 27 02:43:04 GMT 2025","failed","Fri Jun 27 02:43:41 GMT 2025","Proposed as a governance action","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","32502","7K. Should reject invalid proposal metadata","proposal submission","Fri Jun 27 02:43:03 GMT 2025","passed","Fri Jun 27 02:43:35 GMT 2025","Proposed as a governance action","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","103702","5F. Should show notification of casted vote after vote","dRep","Fri Jun 27 02:49:11 GMT 2025","passed","Fri Jun 27 02:50:54 GMT 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","18525","9G_2. Should display correct vote counts on outcome details page","loggedin (desktop)","Fri Jun 27 02:40:13 GMT 2025","passed","Fri Jun 27 02:40:32 GMT 2025","Outcome details","9-outcomes/outcomes.loggedin.spec.ts","",""
"","5108","10A. Should open feedback modal","independent (desktop)","Fri Jun 27 01:54:25 GMT 2025","passed","Fri Jun 27 01:54:30 GMT 2025","","10-user-snap/userSnap.spec.ts","",""
"","4216","8A. Should access proposed governance actions in disconnected state","mobile","Fri Jun 27 02:08:32 GMT 2025","passed","Fri Jun 27 02:08:36 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","19302","8D. Should show the view-all categorized proposed governance actions.","mobile","Fri Jun 27 02:09:37 GMT 2025","passed","Fri Jun 27 02:09:56 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","5816","10E. Should submit an idea or new feature","mobile","Fri Jun 27 02:03:26 GMT 2025","passed","Fri Jun 27 02:03:32 GMT 2025","Submit Usersnap","10-user-snap/userSnap.spec.ts","",""
"","70286","9B_1. Should search outcomes proposal by title and id in disconnect state","mobile","Fri Jun 27 02:10:42 GMT 2025","failed","Fri Jun 27 02:11:52 GMT 2025","Outcomes page > Outcome details dependent test","9-outcomes/outcomes.spec.ts","",""
"","11990","4L. Should search governance actions","mobile","Fri Jun 27 02:07:16 GMT 2025","passed","Fri Jun 27 02:07:28 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","16921","2K_3. Should sort DReps randomly","independent (desktop)","Fri Jun 27 01:56:30 GMT 2025","passed","Fri Jun 27 01:56:47 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","61704","8Q. Should vote on poll.","proposal discussion (loggedin)","Fri Jun 27 02:23:32 GMT 2025","passed","Fri Jun 27 02:24:34 GMT 2025","Proposal created with poll enabled (user auth)","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","3578","2Y_1. Should correctly convert CIP-129/CIP-105 script drep","independent (desktop)","Fri Jun 27 01:57:20 GMT 2025","passed","Fri Jun 27 01:57:23 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","5654","10B. Should verify a bug report form","mobile","Fri Jun 27 02:03:08 GMT 2025","passed","Fri Jun 27 02:03:13 GMT 2025","","10-user-snap/userSnap.spec.ts","",""
"","6875","4L. Should search governance actions","independent (desktop)","Fri Jun 27 01:57:50 GMT 2025","passed","Fri Jun 27 01:57:56 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","8672","2C. Should open wallet connection popup on delegate in disconnected state","mobile","Fri Jun 27 02:06:10 GMT 2025","passed","Fri Jun 27 02:06:18 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","52637","12E_6. Should accept valid data in “Administration and Auditing” section","budget proposal","Fri Jun 27 02:32:32 GMT 2025","passed","Fri Jun 27 02:33:24 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","68382","9H_1A: Should display ""Data Formatted Incorrectly"" message in outcomes when hash is valid but incorrect metadata format. in disconnect state","independent (desktop)","Fri Jun 27 02:02:36 GMT 2025","failed","Fri Jun 27 02:03:44 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","43287","11K. Should allow registered DRep to vote on a proposal","budget proposal dRep","Fri Jun 27 02:40:54 GMT 2025","passed","Fri Jun 27 02:41:37 GMT 2025","Budget proposal dRep behaviour > Budget proposal voting","11-proposal-budget/proposalBudget.dRep.pb.spec.ts","",""
"","25661","2K_2. Should sort DReps","independent (desktop)","Fri Jun 27 01:56:27 GMT 2025","passed","Fri Jun 27 01:56:53 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","5330","3O. Should reject invalid dRep registration metadata","loggedin (desktop)","Fri Jun 27 02:38:01 GMT 2025","passed","Fri Jun 27 02:38:07 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","18801","11I. Should comments on any proposal","budget proposal","Fri Jun 27 02:26:21 GMT 2025","passed","Fri Jun 27 02:26:40 GMT 2025","Budget proposal logged in state","11-proposal-budget/proposalBudget.loggedin.pb.spec.ts","",""
"","4688","4H. Should verify none of the displayed governance actions have expired","independent (desktop)","Fri Jun 27 01:57:59 GMT 2025","passed","Fri Jun 27 01:58:03 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","48641","12F_4. Should reject invalid data in “Costing” section","budget proposal","Fri Jun 27 02:31:35 GMT 2025","passed","Fri Jun 27 02:32:23 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","11482","6F. Should open sanchonet docs in a new tab when clicking `info` button of abstain and signal-no-confidence card","loggedin (desktop)","Fri Jun 27 02:38:16 GMT 2025","passed","Fri Jun 27 02:38:27 GMT 2025","Logged in user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","4468","2L. Should copy DRepId","mobile","Fri Jun 27 02:06:18 GMT 2025","passed","Fri Jun 27 02:06:23 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","6036","9F_2. Should load more Outcomes on show more","loggedin (desktop)","Fri Jun 27 02:39:21 GMT 2025","passed","Fri Jun 27 02:39:27 GMT 2025","Outcomes page","9-outcomes/outcomes.loggedin.spec.ts","",""
"","26571","7L. Should save proposal as a draft","proposal discussion (loggedin)","Fri Jun 27 02:20:32 GMT 2025","passed","Fri Jun 27 02:20:59 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","14950","11E. Should view comments with count indications on a budget proposal","mobile","Fri Jun 27 02:05:07 GMT 2025","passed","Fri Jun 27 02:05:22 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","18058","Create Proposal 02 auth","proposal discussion auth setup","Fri Jun 27 01:53:02 GMT 2025","passed","Fri Jun 27 01:53:20 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","4380","9H_4B: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match and is incorrect ga format","loggedin (desktop)","Fri Jun 27 02:40:48 GMT 2025","passed","Fri Jun 27 02:40:52 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.loggedin.spec.ts","",""
"","36649","12D_5. Should verify all field of “further information” section","budget proposal","Fri Jun 27 02:27:45 GMT 2025","passed","Fri Jun 27 02:28:21 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","71044","9C_1A. Should filter Governance Action Type on governance actions page in disconnect state","mobile","Fri Jun 27 02:10:12 GMT 2025","passed","Fri Jun 27 02:11:23 GMT 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.spec.ts","",""
"","7797","3N_2. Should reject invalid dRep metadata anchor on edit dRep","dRep","Fri Jun 27 02:47:57 GMT 2025","passed","Fri Jun 27 02:48:05 GMT 2025","Validation of edit dRep Form > Metadata anchor Validation","3-drep-registration/editDRep.dRep.spec.ts","",""
"","49184","7F_1. Should reject invalid data in info action Proposal form","proposal discussion (loggedin)","Fri Jun 27 02:16:16 GMT 2025","passed","Fri Jun 27 02:17:06 GMT 2025","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","3816","3D. Verify DRep registration form","loggedin (desktop)","Fri Jun 27 02:36:34 GMT 2025","passed","Fri Jun 27 02:36:38 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","46172","12F_1. Should reject invalid data in “Proposal Ownership” section","budget proposal","Fri Jun 27 02:29:10 GMT 2025","passed","Fri Jun 27 02:29:56 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","17485","6J. Should add a username.","loggedin (desktop)","Fri Jun 27 02:38:27 GMT 2025","passed","Fri Jun 27 02:38:45 GMT 2025","Temporary user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","42914","12F_5. Should reject invalid data in “further information” section","budget proposal","Fri Jun 27 02:32:23 GMT 2025","passed","Fri Jun 27 02:33:06 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","65107","4P_4: Should display Data Not Verifiable message in live voting when metadata hash and URL do not match and is incorrect ga format","mobile","Fri Jun 27 02:07:38 GMT 2025","failed","Fri Jun 27 02:08:43 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","65144","9H_1B: Should display ""Data Formatted Incorrectly"" message in outcomes when hash is valid but incorrect metadata format.","loggedin (desktop)","Fri Jun 27 02:40:32 GMT 2025","failed","Fri Jun 27 02:41:37 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.loggedin.spec.ts","",""
"","70226","9B_2. Should search outcomes proposal by title and id","loggedin (desktop)","Fri Jun 27 02:39:27 GMT 2025","failed","Fri Jun 27 02:40:37 GMT 2025","Outcomes page > Outcome details dependent test","9-outcomes/outcomes.loggedin.spec.ts","",""
"","4306","3S. Should restrict dRep registration for dRep","dRep","Fri Jun 27 02:44:31 GMT 2025","passed","Fri Jun 27 02:44:36 GMT 2025","Logged in DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","4663","9H_2B: Should display ""Data Missing"" message in outcomes when metadata URL could not be found.","loggedin (desktop)","Fri Jun 27 02:40:39 GMT 2025","passed","Fri Jun 27 02:40:44 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.loggedin.spec.ts","",""
"","62647","7F_3. Should reject invalid data in updates to the constitution Proposal form","proposal discussion (loggedin)","Fri Jun 27 02:17:06 GMT 2025","passed","Fri Jun 27 02:18:08 GMT 2025","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","24602","Register DRep of static wallets","dRep setup","Fri Jun 27 02:13:04 GMT 2025","passed","Fri Jun 27 02:13:28 GMT 2025","","dRep.setup.ts","",""
"","37863","7M_3. Should edit a updates to the constitution proposal draft","proposal discussion (loggedin)","Fri Jun 27 02:21:14 GMT 2025","passed","Fri Jun 27 02:21:52 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","20279","11J. Should reply to any comments","budget proposal","Fri Jun 27 02:26:28 GMT 2025","passed","Fri Jun 27 02:26:48 GMT 2025","Budget proposal logged in state","11-proposal-budget/proposalBudget.loggedin.pb.spec.ts","",""
"","7644","11F_2. Should restrict users without wallets from voting","mobile","Fri Jun 27 02:05:18 GMT 2025","passed","Fri Jun 27 02:05:25 GMT 2025","Restricted access to interact budget proposal","11-proposal-budget/proposalBudget.spec.ts","",""
"","5045","9H_3A: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match. in disconnect state","mobile","Fri Jun 27 02:12:00 GMT 2025","passed","Fri Jun 27 02:12:05 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","11149","2J. Should search by DRep id and DRep givenname","loggedin (desktop)","Fri Jun 27 02:36:23 GMT 2025","passed","Fri Jun 27 02:36:34 GMT 2025","DRep dependent tests","2-delegation/delegation.loggedin.spec.ts","",""
"","5142","Create DRep 01 auth","dRep auth setup","Fri Jun 27 01:50:05 GMT 2025","passed","Fri Jun 27 01:50:10 GMT 2025","","dRep.auth.setup.ts","",""
"","6959","10D. Should report an issue","mobile","Fri Jun 27 02:03:19 GMT 2025","passed","Fri Jun 27 02:03:26 GMT 2025","Submit Usersnap","10-user-snap/userSnap.spec.ts","",""
