"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","6807","2X_1. Should include info button and voting power on the Abstain card","loggedin (desktop)","Mon Aug 25 10:56:22 UTC 2025","passed","Mon Aug 25 10:56:29 UTC 2025","","2-delegation/delegation.loggedin.spec.ts","",""
"","3788","2O. Should load more DReps on show more","mobile","Mon Aug 25 10:12:46 UTC 2025","passed","Mon Aug 25 10:12:50 UTC 2025","","2-delegation/delegation.spec.ts","",""
"","14929","Create Budget Proposal 04 auth","budget proposal auth setup","Mon Aug 25 09:49:22 UTC 2025","passed","Mon Aug 25 09:49:37 UTC 2025","","proposal-budget.auth.setup.ts","",""
"","23768","7N. Should submit a draft proposal","proposal discussion (loggedin)","Mon Aug 25 10:36:59 UTC 2025","passed","Mon Aug 25 10:37:23 UTC 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","22683","Create Budget Proposal 02 auth","budget proposal auth setup","Mon Aug 25 09:48:45 UTC 2025","passed","Mon Aug 25 09:49:08 UTC 2025","","proposal-budget.auth.setup.ts","",""
"","4516","4P_2: Should display Data Missing message in live voting when metadata URL could not be found.","mobile","Mon Aug 25 10:14:35 UTC 2025","passed","Mon Aug 25 10:14:40 UTC 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","61874","DRep de-registration","cleanup dRep","Mon Aug 25 11:48:10 UTC 2025","passed","Mon Aug 25 11:49:12 UTC 2025","","dRep.teardown.ts","",""
"","11055","6K. Should accept valid username.","loggedin (desktop)","Mon Aug 25 11:00:23 UTC 2025","passed","Mon Aug 25 11:00:34 UTC 2025","Temporary user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","28223","3G. Should show confirmation message with link to view transaction, when DRep registration txn is submitted","dRep","Mon Aug 25 11:16:08 UTC 2025","passed","Mon Aug 25 11:16:36 UTC 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","6715","8H. Should disable proposal interaction on a disconnected state.","mobile","Mon Aug 25 10:16:39 UTC 2025","passed","Mon Aug 25 10:16:46 UTC 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","180668","4O. Should reject invalid metadata anchor on vote context","dRep","Mon Aug 25 11:20:46 UTC 2025","broken","Mon Aug 25 11:23:46 UTC 2025","Logged in DRep > Vote context metadata anchor validation","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","21613","8N. Should reply to comments","proposal discussion (loggedin)","Mon Aug 25 10:40:54 UTC 2025","passed","Mon Aug 25 10:41:15 UTC 2025","Proposal created logged in state","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","9466","10A. Should open feedback modal","mobile","Mon Aug 25 10:04:54 UTC 2025","failed","Mon Aug 25 10:05:03 UTC 2025","","10-user-snap/userSnap.spec.ts","",""
"","8569","5D_2. Should reject invalid data in provide context","dRep","Mon Aug 25 11:24:16 UTC 2025","passed","Mon Aug 25 11:24:25 UTC 2025","Proposal checks > Validate provide context about vote","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","52298","2Q. Should include DRep status and voting power on the DRep card","independent (desktop)","Mon Aug 25 09:59:21 UTC 2025","passed","Mon Aug 25 10:00:13 UTC 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","47404","Register DRep of static wallets","dRep setup","Mon Aug 25 10:18:54 UTC 2025","passed","Mon Aug 25 10:19:41 UTC 2025","","dRep.setup.ts","",""
"","1944","3D. Verify DRep registration form","loggedin (desktop)","Mon Aug 25 10:56:46 UTC 2025","passed","Mon Aug 25 10:56:48 UTC 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","12146","Create Budget Proposal 01 auth","budget proposal auth setup","Mon Aug 25 09:48:33 UTC 2025","passed","Mon Aug 25 09:48:45 UTC 2025","","proposal-budget.auth.setup.ts","",""
"","8247","11E. Should view comments with count indications on a budget proposal","mobile","Mon Aug 25 10:12:22 UTC 2025","passed","Mon Aug 25 10:12:30 UTC 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","155694","5E. Should re-vote with change vote on an already voted governance action","dRep","Mon Aug 25 11:24:21 UTC 2025","failed","Mon Aug 25 11:26:56 UTC 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","3220","2O. Should load more DReps on show more","independent (desktop)","Mon Aug 25 09:59:10 UTC 2025","passed","Mon Aug 25 09:59:13 UTC 2025","","2-delegation/delegation.spec.ts","",""
"","4391","1C. Should disconnect Wallet When connected","independent (desktop)","Mon Aug 25 09:50:58 UTC 2025","passed","Mon Aug 25 09:51:02 UTC 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","51415","7H_1. Should submit a info action proposal as governance action","proposal submission","Mon Aug 25 11:04:57 UTC 2025","passed","Mon Aug 25 11:05:49 UTC 2025","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","4895","5A. Should show relevant details about governance action as DRep","dRep","Mon Aug 25 11:24:08 UTC 2025","passed","Mon Aug 25 11:24:13 UTC 2025","Proposal checks","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","12804","Create Proposal 02 auth","proposal discussion auth setup","Mon Aug 25 09:49:52 UTC 2025","passed","Mon Aug 25 09:50:05 UTC 2025","","proposal-discussion.auth.setup.ts","",""
"","107509","2N. Should show DRep information on details page","dRep","Mon Aug 25 11:13:37 UTC 2025","failed","Mon Aug 25 11:15:24 UTC 2025","","2-delegation/delegation.dRep.spec.ts","",""
"","4588","5G. Should show warning in bad governance action proposal to the users to visit the site at their own risk, when external url is opened","independent (desktop)","Mon Aug 25 10:01:22 UTC 2025","passed","Mon Aug 25 10:01:27 UTC 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","180277","7I_3. Should valid review submission in updates to the constitution Proposal form","proposal discussion (loggedin)","Mon Aug 25 10:32:57 UTC 2025","broken","Mon Aug 25 10:35:57 UTC 2025","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","84121","3M_1. Should accept valid data in edit dRep form","dRep","Mon Aug 25 11:19:14 UTC 2025","passed","Mon Aug 25 11:20:38 UTC 2025","Validation of edit dRep Form","3-drep-registration/editDRep.dRep.spec.ts","",""
"","7293","6C. Navigation within the dApp","independent (desktop)","Mon Aug 25 10:01:31 UTC 2025","passed","Mon Aug 25 10:01:38 UTC 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","4428","4M. Should show view-all categorized governance actions","independent (desktop)","Mon Aug 25 10:00:55 UTC 2025","passed","Mon Aug 25 10:01:00 UTC 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","3632","9C_3A. Should filter and sort Governance Action Type on outcomes page in disconnect state","mobile","Mon Aug 25 10:17:01 UTC 2025","passed","Mon Aug 25 10:17:04 UTC 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.spec.ts","",""
"","4216","9E_2. Should verify all of the displayed governance actions have expired","loggedin (desktop)","Mon Aug 25 11:02:01 UTC 2025","passed","Mon Aug 25 11:02:05 UTC 2025","Outcomes page","9-outcomes/outcomes.loggedin.spec.ts","",""
"","55070","Abstain delegation","cleanup delegation","Mon Aug 25 11:47:11 UTC 2025","passed","Mon Aug 25 11:48:06 UTC 2025","","delegation.teardown.ts","",""
"","2890","Create AdaHolder 01 auth","adaholder auth setup","Mon Aug 25 10:18:44 UTC 2025","passed","Mon Aug 25 10:18:47 UTC 2025","","adaholder.auth.setup.ts","",""
"","2551","Create AdaHolder 05 auth","adaholder auth setup","Mon Aug 25 10:18:49 UTC 2025","passed","Mon Aug 25 10:18:52 UTC 2025","","adaholder.auth.setup.ts","",""
"","2570","Create AdaHolder 03 auth","adaholder auth setup","Mon Aug 25 10:18:47 UTC 2025","passed","Mon Aug 25 10:18:49 UTC 2025","","adaholder.auth.setup.ts","",""
"","3261","11F_1. Should restrict users without wallets from commenting","mobile","Mon Aug 25 10:12:28 UTC 2025","passed","Mon Aug 25 10:12:31 UTC 2025","Restricted access to interact budget proposal","11-proposal-budget/proposalBudget.spec.ts","",""
"","34546","11K. Should allow registered DRep to vote on a proposal","budget proposal dRep","Mon Aug 25 11:03:59 UTC 2025","passed","Mon Aug 25 11:04:33 UTC 2025","Budget proposal dRep behaviour > Budget proposal voting","11-proposal-budget/proposalBudget.dRep.pb.spec.ts","",""
"","2296","1D. Should reject wallet connection if on different network","independent (desktop)","Mon Aug 25 09:51:02 UTC 2025","passed","Mon Aug 25 09:51:04 UTC 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","31560","12F_6. Should reject invalid data in “Administration and Auditing” section","budget proposal","Mon Aug 25 10:51:34 UTC 2025","passed","Mon Aug 25 10:52:05 UTC 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","2964","9D_1. Should copy governanceActionId in disconnect state","mobile","Mon Aug 25 10:17:18 UTC 2025","passed","Mon Aug 25 10:17:21 UTC 2025","Outcomes page > Outcome details dependent test","9-outcomes/outcomes.spec.ts","",""
"","2943","9D_2. Should copy governanceActionId in disconnect state","loggedin (desktop)","Mon Aug 25 11:02:22 UTC 2025","passed","Mon Aug 25 11:02:25 UTC 2025","Outcomes page > Outcome details dependent test","9-outcomes/outcomes.loggedin.spec.ts","",""
"","27550","3H. Should Update DRep data","dRep","Mon Aug 25 11:15:38 UTC 2025","passed","Mon Aug 25 11:16:06 UTC 2025","Logged in DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","1980","1B. Should connect wallet with single stake key","loggedin (desktop)","Mon Aug 25 10:56:09 UTC 2025","passed","Mon Aug 25 10:56:11 UTC 2025","","1-wallet-connect/walletConnect.loggedin.spec.ts","",""
"","540289","7F_3. Should reject invalid data in updates to the constitution Proposal form","proposal discussion (loggedin)","Mon Aug 25 10:23:04 UTC 2025","broken","Mon Aug 25 10:32:05 UTC 2025","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","27611","12F_5. Should reject invalid data in “further information” section","budget proposal","Mon Aug 25 10:51:06 UTC 2025","passed","Mon Aug 25 10:51:34 UTC 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","37092","12E_1. Should accept valid data in “Proposal Ownership” section","budget proposal","Mon Aug 25 10:48:33 UTC 2025","passed","Mon Aug 25 10:49:10 UTC 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","73919","9C_1A. Should filter Governance Action Type on governance actions page in disconnect state","independent (desktop)","Mon Aug 25 10:03:30 UTC 2025","passed","Mon Aug 25 10:04:44 UTC 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.spec.ts","",""
"","14743","Create Budget Proposal 03 auth","budget proposal auth setup","Mon Aug 25 09:49:08 UTC 2025","passed","Mon Aug 25 09:49:22 UTC 2025","","proposal-budget.auth.setup.ts","",""
"","18101","7O. Should display insufficient balance modal when submitting proposal with insufficient funds","proposal discussion (loggedin)","Mon Aug 25 10:35:07 UTC 2025","passed","Mon Aug 25 10:35:25 UTC 2025","Proposal created logged state","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","40001","5F. Should show notification of casted vote after vote","dRep","Mon Aug 25 11:24:25 UTC 2025","passed","Mon Aug 25 11:25:05 UTC 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","17109","7G_1. Should create a proposal with proper info action data","proposal discussion (loggedin)","Mon Aug 25 10:30:28 UTC 2025","passed","Mon Aug 25 10:30:45 UTC 2025","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","2262","12A. Should restrict from creating a budget proposal in disconnect state","independent (desktop)","Mon Aug 25 09:58:30 UTC 2025","passed","Mon Aug 25 09:58:32 UTC 2025","","12-proposal-budget-submission/proposalBudgetSubmission.spec.ts","",""
"","10170","Refund faucet","cleanup faucet","Mon Aug 25 11:49:13 UTC 2025","passed","Mon Aug 25 11:49:23 UTC 2025","","faucet.teardown.ts","",""
"","180290","10D. Should report an issue","independent (desktop)","Mon Aug 25 09:54:08 UTC 2025","broken","Mon Aug 25 09:57:08 UTC 2025","Submit Usersnap","10-user-snap/userSnap.spec.ts","",""
"","8684","6F. Should open sanchonet docs in a new tab when clicking `info` button of abstain and signal-no-confidence card","loggedin (desktop)","Mon Aug 25 10:59:55 UTC 2025","passed","Mon Aug 25 11:00:04 UTC 2025","Logged in user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","17008","7C. Should list unfinished Draft","proposal discussion (loggedin)","Mon Aug 25 10:35:25 UTC 2025","passed","Mon Aug 25 10:35:42 UTC 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","19056","12D_3. Should verify all field of “proposal details” section","budget proposal","Mon Aug 25 10:47:23 UTC 2025","passed","Mon Aug 25 10:47:42 UTC 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","3012","8F. Should display all comments with count indication.","mobile","Mon Aug 25 10:16:51 UTC 2025","passed","Mon Aug 25 10:16:54 UTC 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","15489","12D_2. Should verify all field of “problem statements and proposal benefits” section","budget proposal","Mon Aug 25 10:47:08 UTC 2025","passed","Mon Aug 25 10:47:23 UTC 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","23079","4G. Should display correct vote counts on governance details page for DRep","dRep","Mon Aug 25 11:23:45 UTC 2025","passed","Mon Aug 25 11:24:08 UTC 2025","Check vote count","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","63983","5I. Should view the vote details,when viewing governance action already voted by the DRep","dRep","Mon Aug 25 11:26:58 UTC 2025","passed","Mon Aug 25 11:28:02 UTC 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","19113","11G. Should sort the budget proposal comments","budget proposal","Mon Aug 25 10:45:52 UTC 2025","passed","Mon Aug 25 10:46:11 UTC 2025","Budget proposal logged in state","11-proposal-budget/proposalBudget.loggedin.pb.spec.ts","",""
"","4738","3F. Should create proper DRep registration request, when registered with data","loggedin (desktop)","Mon Aug 25 10:59:27 UTC 2025","passed","Mon Aug 25 10:59:32 UTC 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","8854","11B_1. Should search for budget proposals by title","independent (desktop)","Mon Aug 25 09:57:16 UTC 2025","passed","Mon Aug 25 09:57:25 UTC 2025","Budget proposal list manipulation","11-proposal-budget/proposalBudget.spec.ts","",""
"","360177","7P. Should navigate to the edit proposal page when 'goto data edit screen' is selected if data does not match the anchor URL","proposal submission","Mon Aug 25 11:13:22 UTC 2025","broken","Mon Aug 25 11:19:23 UTC 2025","Proposed as a governance action","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","10866","11I. Should comments on any proposal","budget proposal","Mon Aug 25 10:46:25 UTC 2025","passed","Mon Aug 25 10:46:35 UTC 2025","Budget proposal logged in state","11-proposal-budget/proposalBudget.loggedin.pb.spec.ts","",""
"","12492","3A. Should show dRepId on dashboard and enable voting on governance actions after connecting registered dRep Wallet","dRep","Mon Aug 25 11:15:26 UTC 2025","passed","Mon Aug 25 11:15:38 UTC 2025","Logged in DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","180285","10C. Should verify feature form","independent (desktop)","Mon Aug 25 09:51:16 UTC 2025","broken","Mon Aug 25 09:54:16 UTC 2025","","10-user-snap/userSnap.spec.ts","",""
"","6204","4C_2. Should sort Governance Action Type on governance actions page","independent (desktop)","Mon Aug 25 10:00:32 UTC 2025","passed","Mon Aug 25 10:00:39 UTC 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","81210","2F. Should change delegated DRep","delegation","Mon Aug 25 11:42:28 UTC 2025","passed","Mon Aug 25 11:43:49 UTC 2025","Change delegation","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","180343","8Q. Should vote on poll.","proposal discussion (loggedin)","Mon Aug 25 10:41:15 UTC 2025","broken","Mon Aug 25 10:44:16 UTC 2025","Proposal created with poll enabled (user auth)","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","11994","6C. Navigation within the dApp","mobile","Mon Aug 25 10:14:58 UTC 2025","passed","Mon Aug 25 10:15:10 UTC 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","21397","7L. Should save proposal as a draft","proposal discussion (loggedin)","Mon Aug 25 10:35:42 UTC 2025","passed","Mon Aug 25 10:36:04 UTC 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","4371","4M. Should show view-all categorized governance actions","mobile","Mon Aug 25 10:14:14 UTC 2025","passed","Mon Aug 25 10:14:19 UTC 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","4386","5H. Should open a new tab in Bad governance action proposal, when external URL is opened","independent (desktop)","Mon Aug 25 10:01:27 UTC 2025","passed","Mon Aug 25 10:01:31 UTC 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","3243","2L. Should copy DRepId","independent (desktop)","Mon Aug 25 10:00:13 UTC 2025","passed","Mon Aug 25 10:00:16 UTC 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","6002","11A. Should access budget proposal page in disconnect state","independent (desktop)","Mon Aug 25 09:57:10 UTC 2025","passed","Mon Aug 25 09:57:16 UTC 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","2124","2B. Should access DRep Directory page","loggedin (desktop)","Mon Aug 25 10:56:12 UTC 2025","passed","Mon Aug 25 10:56:15 UTC 2025","","2-delegation/delegation.loggedin.spec.ts","",""
"","26027","12D_7. Should verify all field of “Submit” section","budget proposal","Mon Aug 25 10:48:07 UTC 2025","passed","Mon Aug 25 10:48:33 UTC 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","2111","2Y_2. Should correctly convert CIP-129/CIP-105 drep","independent (desktop)","Mon Aug 25 10:00:16 UTC 2025","passed","Mon Aug 25 10:00:18 UTC 2025","","2-delegation/delegation.spec.ts","",""
"","5875","11A. Should access budget proposal page in disconnect state","mobile","Mon Aug 25 10:11:09 UTC 2025","passed","Mon Aug 25 10:11:15 UTC 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","4450","9F_1. Should load more Outcomes on show more in disconnect state","independent (desktop)","Mon Aug 25 10:03:41 UTC 2025","passed","Mon Aug 25 10:03:46 UTC 2025","Outcomes page","9-outcomes/outcomes.spec.ts","",""
"","34834","2K_3. Should sort DReps randomly","independent (desktop)","Mon Aug 25 09:58:36 UTC 2025","passed","Mon Aug 25 09:59:11 UTC 2025","","2-delegation/delegation.spec.ts","",""
"","180577","12H. Should submit a valid budget proposal","budget proposal","Mon Aug 25 10:52:30 UTC 2025","broken","Mon Aug 25 10:55:30 UTC 2025","","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","12658","7I_1. Should valid review submission in info action Proposal form","proposal discussion (loggedin)","Mon Aug 25 10:32:24 UTC 2025","passed","Mon Aug 25 10:32:37 UTC 2025","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","2649","9H_2A: Should display ""Data Missing"" message in outcomes when metadata URL could not be found. in disconnect state","mobile","Mon Aug 25 10:18:07 UTC 2025","passed","Mon Aug 25 10:18:10 UTC 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","180347","8P. Should add poll on own proposal","proposal discussion (loggedin)","Mon Aug 25 10:44:41 UTC 2025","broken","Mon Aug 25 10:47:42 UTC 2025","Proposal created with poll enabled (proposal auth)","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","2683","Create AdaHolder 06 auth","adaholder auth setup","Mon Aug 25 10:18:49 UTC 2025","passed","Mon Aug 25 10:18:52 UTC 2025","","adaholder.auth.setup.ts","",""
"","17845","9G_1. Should display correct vote counts on outcome details page in disconnect state","independent (desktop)","Mon Aug 25 10:04:02 UTC 2025","passed","Mon Aug 25 10:04:19 UTC 2025","Outcome details","9-outcomes/outcomes.spec.ts","",""
"","4778","9F_2. Should load more Outcomes on show more","loggedin (desktop)","Mon Aug 25 11:02:05 UTC 2025","passed","Mon Aug 25 11:02:10 UTC 2025","Outcomes page","9-outcomes/outcomes.loggedin.spec.ts","",""
"","3094","9D_1. Should copy governanceActionId in disconnect state","independent (desktop)","Mon Aug 25 10:03:58 UTC 2025","passed","Mon Aug 25 10:04:02 UTC 2025","Outcomes page > Outcome details dependent test","9-outcomes/outcomes.spec.ts","",""
"","3897","2Q. Should include DRep status and voting power on the DRep card","mobile","Mon Aug 25 10:12:59 UTC 2025","passed","Mon Aug 25 10:13:03 UTC 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","82723","3E_1. Should accept valid data in DRep form","loggedin (desktop)","Mon Aug 25 10:56:48 UTC 2025","passed","Mon Aug 25 10:58:11 UTC 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","4232","3L_1. Should accept valid metadata anchor on create dRep","loggedin (desktop)","Mon Aug 25 10:59:19 UTC 2025","passed","Mon Aug 25 10:59:23 UTC 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","2854","2M. Should access dRep directory page on disconnected state","mobile","Mon Aug 25 10:12:50 UTC 2025","passed","Mon Aug 25 10:12:53 UTC 2025","","2-delegation/delegation.spec.ts","",""
"","49435","4C_1. Should filter Governance Action Type on governance actions page","independent (desktop)","Mon Aug 25 10:00:20 UTC 2025","passed","Mon Aug 25 10:01:10 UTC 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","5277","4C_3. Should filter and sort Governance Action Type on governance actions page","mobile","Mon Aug 25 10:14:06 UTC 2025","passed","Mon Aug 25 10:14:11 UTC 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","12581","9B_2. Should search outcomes proposal by title and id","loggedin (desktop)","Mon Aug 25 11:02:10 UTC 2025","passed","Mon Aug 25 11:02:22 UTC 2025","Outcomes page > Outcome details dependent test","9-outcomes/outcomes.loggedin.spec.ts","",""
"","74435","2A. Should show delegated DRep Id (on Dashboard, and DRep Directory) after delegation","delegation","Mon Aug 25 11:42:07 UTC 2025","passed","Mon Aug 25 11:43:21 UTC 2025","Delegate to others","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","540267","7M_3. Should edit a updates to the constitution proposal draft","proposal discussion (loggedin)","Mon Aug 25 10:36:24 UTC 2025","broken","Mon Aug 25 10:45:25 UTC 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","4680","4P_3: Should display Data Not Verifiable message in live voting when metadata hash and URL do not match.","mobile","Mon Aug 25 10:14:36 UTC 2025","passed","Mon Aug 25 10:14:41 UTC 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","121926","Setup temporary proposal wallets","proposal setup","Mon Aug 25 09:47:29 UTC 2025","passed","Mon Aug 25 09:49:31 UTC 2025","","proposal.setup.ts","",""
"","5218","3N_2. Should reject invalid dRep metadata anchor on edit dRep","dRep","Mon Aug 25 11:20:37 UTC 2025","passed","Mon Aug 25 11:20:43 UTC 2025","Validation of edit dRep Form > Metadata anchor Validation","3-drep-registration/editDRep.dRep.spec.ts","",""
"","7375","8E. Should share proposed governance action","independent (desktop)","Mon Aug 25 10:03:22 UTC 2025","passed","Mon Aug 25 10:03:30 UTC 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","5451","6E. Should open Sanchonet docs in a new tab when clicking `Learn More` on dashboards in connected state.","loggedin (desktop)","Mon Aug 25 10:59:50 UTC 2025","passed","Mon Aug 25 10:59:55 UTC 2025","Logged in user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","2952","Create AdaHolder 02 auth","adaholder auth setup","Mon Aug 25 10:18:44 UTC 2025","passed","Mon Aug 25 10:18:47 UTC 2025","","adaholder.auth.setup.ts","",""
"","2477","9E_1. Should verify all of the displayed governance actions have expired in disconnect state","independent (desktop)","Mon Aug 25 10:03:39 UTC 2025","passed","Mon Aug 25 10:03:41 UTC 2025","Outcomes page","9-outcomes/outcomes.spec.ts","",""
"","16941","9G_2. Should display correct vote counts on outcome details page","loggedin (desktop)","Mon Aug 25 11:02:25 UTC 2025","passed","Mon Aug 25 11:02:42 UTC 2025","Outcome details","9-outcomes/outcomes.loggedin.spec.ts","",""
"","1020541","5L. Should update context on an already voted governance action without changing the vote","dRep","Mon Aug 25 11:25:05 UTC 2025","broken","Mon Aug 25 11:42:05 UTC 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","34664","3K. Verify DRep behavior in retired state","dRep","Mon Aug 25 11:18:15 UTC 2025","passed","Mon Aug 25 11:18:49 UTC 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","10730","5G. Should show warning in bad governance action proposal to the users to visit the site at their own risk, when external url is opened","mobile","Mon Aug 25 10:14:41 UTC 2025","failed","Mon Aug 25 10:14:51 UTC 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","3963","3L_2. Should reject invalid dRep metadata anchor on create dRep","loggedin (desktop)","Mon Aug 25 10:59:23 UTC 2025","passed","Mon Aug 25 10:59:27 UTC 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","3020","8F. Should display all comments with count indication.","independent (desktop)","Mon Aug 25 10:03:26 UTC 2025","passed","Mon Aug 25 10:03:29 UTC 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","2204","2Y_1. Should correctly convert CIP-129/CIP-105 script drep","independent (desktop)","Mon Aug 25 10:00:13 UTC 2025","passed","Mon Aug 25 10:00:16 UTC 2025","","2-delegation/delegation.spec.ts","",""
"","9037","10A. Should open feedback modal","independent (desktop)","Mon Aug 25 09:51:05 UTC 2025","failed","Mon Aug 25 09:51:14 UTC 2025","","10-user-snap/userSnap.spec.ts","",""
"","2102","8I. Should disable poll voting functionality.","mobile","Mon Aug 25 10:16:48 UTC 2025","passed","Mon Aug 25 10:16:51 UTC 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","56011","8B_1. Should filter the list of proposed governance actions.","mobile","Mon Aug 25 10:15:25 UTC 2025","passed","Mon Aug 25 10:16:21 UTC 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","11194","2K_1. Should filter DReps","mobile","Mon Aug 25 10:12:48 UTC 2025","passed","Mon Aug 25 10:12:59 UTC 2025","","2-delegation/delegation.spec.ts","",""
"","1950","2Y_2. Should correctly convert CIP-129/CIP-105 drep","mobile","Mon Aug 25 10:13:19 UTC 2025","passed","Mon Aug 25 10:13:21 UTC 2025","","2-delegation/delegation.spec.ts","",""
