"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","8730","2K_1. Should filter DReps","mobile","Tue Jun 03 05:09:23 GMT 2025","passed","Tue Jun 03 05:09:32 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","2317","2Y_2. Should correctly convert CIP-129/CIP-105 drep","independent (desktop)","Tue Jun 03 04:57:21 GMT 2025","passed","Tue Jun 03 04:57:23 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","54185","7H_1. Should submit a info action proposal as governance action","proposal submission","Tue Jun 03 05:32:47 GMT 2025","passed","Tue Jun 03 05:33:42 GMT 2025","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","2831","9H_4A: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match and is incorrect ga format in disconnect state","mobile","Tue Jun 03 05:14:26 GMT 2025","passed","Tue Jun 03 05:14:29 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","5072","9C_2A. Should sort Governance Action Type on outcomes page in disconnect state","independent (desktop)","Tue Jun 03 05:00:21 GMT 2025","passed","Tue Jun 03 05:00:26 GMT 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.spec.ts","",""
"","66966","2U. Should show delegated voting power to Abstain","delegation","Tue Jun 03 06:01:33 GMT 2025","passed","Tue Jun 03 06:02:40 GMT 2025","Abstain delegation","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","6778","2Q. Should include DRep status and voting power on the DRep card","independent (desktop)","Tue Jun 03 04:57:12 GMT 2025","passed","Tue Jun 03 04:57:18 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","4463","9C_3B. Should filter and sort Governance Action Type on outcomes page","loggedin (desktop)","Tue Jun 03 05:30:30 GMT 2025","passed","Tue Jun 03 05:30:34 GMT 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.loggedin.spec.ts","",""
"","58301","7H_4. Should submit a motion of no confidence proposal as governance action","proposal submission","Tue Jun 03 05:33:42 GMT 2025","passed","Tue Jun 03 05:34:40 GMT 2025","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","9057","5D_1. Should accept valid data in provide context","dRep","Tue Jun 03 05:55:47 GMT 2025","passed","Tue Jun 03 05:55:57 GMT 2025","Proposal checks > Validate provide context about vote","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","4620","9C_2A. Should sort Governance Action Type on outcomes page in disconnect state","mobile","Tue Jun 03 05:13:07 GMT 2025","passed","Tue Jun 03 05:13:11 GMT 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.spec.ts","",""
"","5358","9C_2B. Should sort Governance Action Type on outcomes page","loggedin (desktop)","Tue Jun 03 05:30:25 GMT 2025","passed","Tue Jun 03 05:30:30 GMT 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.loggedin.spec.ts","",""
"","31431","12F_3. Should reject invalid data in “proposal details” section","budget proposal","Tue Jun 03 05:25:41 GMT 2025","passed","Tue Jun 03 05:26:13 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","4536","4M. Should show view-all categorized governance actions","independent (desktop)","Tue Jun 03 04:57:53 GMT 2025","passed","Tue Jun 03 04:57:57 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","24743","7J_1. Should accept valid metadata anchor on proposal submission","proposal submission","Tue Jun 03 05:34:40 GMT 2025","passed","Tue Jun 03 05:35:04 GMT 2025","Proposed as a governance action > Metadata anchor validation","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","26645","4C_1. Should filter Governance Action Type on governance actions page","independent (desktop)","Tue Jun 03 04:57:26 GMT 2025","passed","Tue Jun 03 04:57:53 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","21925","7M_4. Should edit a motion of no confidence proposal draft","proposal discussion","Tue Jun 03 05:21:04 GMT 2025","failed","Tue Jun 03 05:21:26 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","24283","DRep de-registration","cleanup dRep","Tue Jun 03 06:03:51 GMT 2025","passed","Tue Jun 03 06:04:15 GMT 2025","","dRep.teardown.ts","",""
"","2585","2J. Should search by DRep id and DRep givenname","loggedin (desktop)","Tue Jun 03 05:28:45 GMT 2025","passed","Tue Jun 03 05:28:47 GMT 2025","DRep dependent tests","2-delegation/delegation.loggedin.spec.ts","",""
"","30020","5I. Should view the vote details,when viewing governance action already voted by the DRep","dRep","Tue Jun 03 05:57:14 GMT 2025","passed","Tue Jun 03 05:57:44 GMT 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","2068","1E. Should hide incompatible wallets when connecting","independent (desktop)","Tue Jun 03 04:49:19 GMT 2025","passed","Tue Jun 03 04:49:21 GMT 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","7552","Create Proposal 05 auth","proposal discussion auth setup","Tue Jun 03 04:48:42 GMT 2025","passed","Tue Jun 03 04:48:49 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","3072","Create AdaHolder 02 auth","adaholder auth setup","Tue Jun 03 05:14:59 GMT 2025","passed","Tue Jun 03 05:15:02 GMT 2025","","adaholder.auth.setup.ts","",""
"","6713","8E. Should share proposed governance action","mobile","Tue Jun 03 05:12:57 GMT 2025","passed","Tue Jun 03 05:13:04 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","55082","8B_1. Should filter the list of proposed governance actions.","independent (desktop)","Tue Jun 03 04:58:41 GMT 2025","passed","Tue Jun 03 04:59:36 GMT 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","2731","2B. Should access DRep Directory page","loggedin (desktop)","Tue Jun 03 05:28:21 GMT 2025","passed","Tue Jun 03 05:28:24 GMT 2025","","2-delegation/delegation.loggedin.spec.ts","",""
"","7845","4F. Should Disable DRep functionality upon wallet disconnection on governance actions page","dRep","Tue Jun 03 05:55:34 GMT 2025","passed","Tue Jun 03 05:55:42 GMT 2025","","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","5830","8S. Should restrict proposal creation on disconnected state","independent (desktop)","Tue Jun 03 05:00:08 GMT 2025","passed","Tue Jun 03 05:00:14 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","9028","9B_2. Should search outcomes proposal by title and id","loggedin (desktop)","Tue Jun 03 05:30:44 GMT 2025","failed","Tue Jun 03 05:30:53 GMT 2025","Outcomes page > Outcome details dependent test","9-outcomes/outcomes.loggedin.spec.ts","",""
"","1996","3C. Should open wallet connection popup on DRep registration in disconnected state","mobile","Tue Jun 03 05:09:56 GMT 2025","passed","Tue Jun 03 05:09:58 GMT 2025","","3-drep-registration/dRepRegistration.spec.ts","",""
"","64194","9H_1B: Should display ""Data Formatted Incorrectly"" message in outcomes when hash is valid but incorrect metadata format.","loggedin (desktop)","Tue Jun 03 05:31:17 GMT 2025","failed","Tue Jun 03 05:32:21 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.loggedin.spec.ts","",""
"","8912","8H. Should disable proposal interaction on a disconnected state.","independent (desktop)","Tue Jun 03 05:00:01 GMT 2025","passed","Tue Jun 03 05:00:10 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","12242","2R. Should display a modal indicating waiting for previous transaction when delegating if the previous transaction is not completed","delegation","Tue Jun 03 06:01:21 GMT 2025","passed","Tue Jun 03 06:01:33 GMT 2025","Multiple delegations","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","6302","3J. Should verify retire as DRep","dRep","Tue Jun 03 05:39:02 GMT 2025","passed","Tue Jun 03 05:39:08 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","22704","12F_6. Should reject invalid data in “Administration and Auditing” section","budget proposal","Tue Jun 03 05:26:58 GMT 2025","passed","Tue Jun 03 05:27:21 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","17194","11C. Should show view-all categorized budget proposal","mobile","Tue Jun 03 05:08:41 GMT 2025","passed","Tue Jun 03 05:08:58 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","2633","3B. Should access DRep registration page","loggedin (desktop)","Tue Jun 03 05:28:47 GMT 2025","passed","Tue Jun 03 05:28:50 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","2525","3D. Verify DRep registration form","loggedin (desktop)","Tue Jun 03 05:28:47 GMT 2025","passed","Tue Jun 03 05:28:50 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","3714","9C_3A. Should filter and sort Governance Action Type on outcomes page in disconnect state","independent (desktop)","Tue Jun 03 05:00:26 GMT 2025","passed","Tue Jun 03 05:00:30 GMT 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.spec.ts","",""
"","2142","3S. Should restrict dRep registration for dRep","dRep","Tue Jun 03 05:36:55 GMT 2025","passed","Tue Jun 03 05:36:57 GMT 2025","Logged in DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","12853","4G. Should display correct vote counts on governance details page for DRep","dRep","Tue Jun 03 05:55:21 GMT 2025","passed","Tue Jun 03 05:55:34 GMT 2025","Check vote count","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","42654","8B_2. Should sort the list of proposed governance actions.","independent (desktop)","Tue Jun 03 04:59:18 GMT 2025","passed","Tue Jun 03 05:00:01 GMT 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","67971","5K. Should return deposit on DRep retirement","dRep","Tue Jun 03 05:57:43 GMT 2025","passed","Tue Jun 03 05:58:50 GMT 2025","Check voting power","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","7262","11F_2. Should restrict users without wallets from voting","mobile","Tue Jun 03 05:09:05 GMT 2025","passed","Tue Jun 03 05:09:12 GMT 2025","Restricted access to interact budget proposal","11-proposal-budget/proposalBudget.spec.ts","",""
"","5938","Create Budget Proposal 04 auth","budget proposal auth setup","Tue Jun 03 04:47:50 GMT 2025","passed","Tue Jun 03 04:47:56 GMT 2025","","proposal-budget.auth.setup.ts","",""
"","24783","7M_1. Should edit a info action proposal draft","proposal discussion","Tue Jun 03 05:20:25 GMT 2025","failed","Tue Jun 03 05:20:50 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","26591","8G. Should display the proper likes and dislikes count","proposal discussion","Tue Jun 03 05:21:28 GMT 2025","passed","Tue Jun 03 05:21:55 GMT 2025","Proposal created logged in state","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","29821","12I. Should submit a valid draft budget proposal","budget proposal","Tue Jun 03 05:27:46 GMT 2025","passed","Tue Jun 03 05:28:16 GMT 2025","","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","1878","7A. Should open wallet connection popup, when propose a governance action in disconnected state.","independent (desktop)","Tue Jun 03 04:58:35 GMT 2025","passed","Tue Jun 03 04:58:37 GMT 2025","","7-proposal-submission/proposalSubmission.spec.ts","",""
"","4841","9F_1. Should load more Outcomes on show more in disconnect state","independent (desktop)","Tue Jun 03 05:00:34 GMT 2025","passed","Tue Jun 03 05:00:39 GMT 2025","Outcomes page","9-outcomes/outcomes.spec.ts","",""
"","4844","4P_3: Should display Data Not Verifiable message in live voting when metadata hash and URL do not match.","mobile","Tue Jun 03 05:10:59 GMT 2025","passed","Tue Jun 03 05:11:04 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","2355","3C. Should open wallet connection popup on DRep registration in disconnected state","independent (desktop)","Tue Jun 03 04:57:22 GMT 2025","passed","Tue Jun 03 04:57:24 GMT 2025","","3-drep-registration/dRepRegistration.spec.ts","",""
"","30684","12J. Should verify created proposal appears in my proposals list","budget proposal","Tue Jun 03 05:28:07 GMT 2025","passed","Tue Jun 03 05:28:38 GMT 2025","","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","14977","7G_2. Should create a proposal with proper treasury requests data","proposal discussion","Tue Jun 03 05:18:32 GMT 2025","failed","Tue Jun 03 05:18:47 GMT 2025","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","2711","Create AdaHolder 04 auth","adaholder auth setup","Tue Jun 03 05:15:02 GMT 2025","passed","Tue Jun 03 05:15:05 GMT 2025","","adaholder.auth.setup.ts","",""
"","31651","12F_1. Should reject invalid data in “Proposal Ownership” section","budget proposal","Tue Jun 03 05:24:42 GMT 2025","passed","Tue Jun 03 05:25:14 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","180378","10B. Should verify a bug report form","independent (desktop)","Tue Jun 03 04:49:23 GMT 2025","broken","Tue Jun 03 04:52:23 GMT 2025","","10-user-snap/userSnap.spec.ts","",""
"","2300","2Y_1. Should correctly convert CIP-129/CIP-105 script drep","independent (desktop)","Tue Jun 03 04:57:19 GMT 2025","passed","Tue Jun 03 04:57:21 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","1973","6O. Should display proper network name","mobile","Tue Jun 03 05:11:35 GMT 2025","passed","Tue Jun 03 05:11:37 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","55337","2V. Should show delegated voting power to No confidence","delegation","Tue Jun 03 06:01:35 GMT 2025","passed","Tue Jun 03 06:02:31 GMT 2025","No confidence delegation","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","39889","8B_2. Should sort the list of proposed governance actions.","mobile","Tue Jun 03 05:12:10 GMT 2025","passed","Tue Jun 03 05:12:50 GMT 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","3043","2O. Should load more DReps on show more","mobile","Tue Jun 03 05:09:20 GMT 2025","passed","Tue Jun 03 05:09:23 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","31610","12E_6. Should accept valid data in “Administration and Auditing” section","budget proposal","Tue Jun 03 05:26:42 GMT 2025","passed","Tue Jun 03 05:27:14 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","9346","10A. Should open feedback modal","mobile","Tue Jun 03 05:01:51 GMT 2025","failed","Tue Jun 03 05:02:00 GMT 2025","","10-user-snap/userSnap.spec.ts","",""
"","17666","12E_7. Should accept valid data in “Submit” section","budget proposal","Tue Jun 03 05:27:14 GMT 2025","passed","Tue Jun 03 05:27:31 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","9106","10A. Should open feedback modal","independent (desktop)","Tue Jun 03 04:49:22 GMT 2025","failed","Tue Jun 03 04:49:31 GMT 2025","","10-user-snap/userSnap.spec.ts","",""
"","15244","12D_4. Should verify all field of “costing” section","budget proposal","Tue Jun 03 05:23:51 GMT 2025","passed","Tue Jun 03 05:24:06 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","64553","9H_1A: Should display ""Data Formatted Incorrectly"" message in outcomes when hash is valid but incorrect metadata format. in disconnect state","mobile","Tue Jun 03 05:13:53 GMT 2025","failed","Tue Jun 03 05:14:57 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","24455","12F_4. Should reject invalid data in “Costing” section","budget proposal","Tue Jun 03 05:26:13 GMT 2025","passed","Tue Jun 03 05:26:37 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","93202","Initialize static wallets","wallet bootstrap","Tue Jun 03 04:44:47 GMT 2025","passed","Tue Jun 03 04:46:20 GMT 2025","","wallet.bootstrap.ts","",""
"","18102","12D_7. Should verify all field of “Submit” section","budget proposal","Tue Jun 03 05:24:22 GMT 2025","passed","Tue Jun 03 05:24:40 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","7813","Create Proposal 02 auth","proposal discussion auth setup","Tue Jun 03 04:48:18 GMT 2025","passed","Tue Jun 03 04:48:26 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","540250","3M_2. Should reject invalid data in edit dRep form","dRep","Tue Jun 03 05:42:48 GMT 2025","broken","Tue Jun 03 05:51:49 GMT 2025","Validation of edit dRep Form","3-drep-registration/editDRep.dRep.spec.ts","",""
"","19471","7O. Should display insufficient balance modal when submitting proposal with insufficient funds","proposal discussion","Tue Jun 03 05:19:58 GMT 2025","passed","Tue Jun 03 05:20:18 GMT 2025","Proposal created logged state","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","4079","9D_2. Should copy governanceActionId in disconnect state","loggedin (desktop)","Tue Jun 03 05:30:56 GMT 2025","passed","Tue Jun 03 05:31:00 GMT 2025","Outcomes page > Outcome details dependent test","9-outcomes/outcomes.loggedin.spec.ts","",""
"","12942","7G_1. Should create a proposal with proper info action data","proposal discussion","Tue Jun 03 05:18:22 GMT 2025","failed","Tue Jun 03 05:18:35 GMT 2025","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","2619","9E_1. Should verify all of the displayed governance actions have expired in disconnect state","mobile","Tue Jun 03 05:13:15 GMT 2025","passed","Tue Jun 03 05:13:17 GMT 2025","Outcomes page","9-outcomes/outcomes.spec.ts","",""
"","64936","2P. Should enable sharing of DRep details","mobile","Tue Jun 03 05:09:32 GMT 2025","failed","Tue Jun 03 05:10:37 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","8434","5D_2. Should reject invalid data in provide context","dRep","Tue Jun 03 05:55:52 GMT 2025","passed","Tue Jun 03 05:56:01 GMT 2025","Proposal checks > Validate provide context about vote","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","2263","8I. Should disable poll voting functionality.","mobile","Tue Jun 03 05:13:00 GMT 2025","passed","Tue Jun 03 05:13:03 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","14124","2K_3. Should sort DReps randomly","independent (desktop)","Tue Jun 03 04:56:30 GMT 2025","passed","Tue Jun 03 04:56:44 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","54627","7H_2. Should submit a treasury requests proposal as governance action","proposal submission","Tue Jun 03 05:32:47 GMT 2025","passed","Tue Jun 03 05:33:42 GMT 2025","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","4187","2M. Should access dRep directory page on disconnected state","independent (desktop)","Tue Jun 03 04:56:56 GMT 2025","passed","Tue Jun 03 04:57:01 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","3952","12B. Should access proposal creation page in connected state","budget proposal","Tue Jun 03 05:23:35 GMT 2025","passed","Tue Jun 03 05:23:39 GMT 2025","Budget proposal 01 wallet","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","5124","8S. Should restrict proposal creation on disconnected state","mobile","Tue Jun 03 05:12:55 GMT 2025","passed","Tue Jun 03 05:13:00 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","19080","12G. Should validate and review submitted budget proposal","budget proposal","Tue Jun 03 05:24:23 GMT 2025","passed","Tue Jun 03 05:24:42 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","2765","1D. Should reject wallet connection if on different network","independent (desktop)","Tue Jun 03 04:49:18 GMT 2025","passed","Tue Jun 03 04:49:20 GMT 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","24288","Abstain delegation","cleanup delegation","Tue Jun 03 06:03:24 GMT 2025","passed","Tue Jun 03 06:03:48 GMT 2025","","delegation.teardown.ts","",""
"","2588","Create User 01 auth","user auth setup","Tue Jun 03 04:46:22 GMT 2025","passed","Tue Jun 03 04:46:24 GMT 2025","","user.auth.setup.ts","",""
"","6943","8H. Should disable proposal interaction on a disconnected state.","mobile","Tue Jun 03 05:12:50 GMT 2025","passed","Tue Jun 03 05:12:57 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","6467","11B_1. Should search for budget proposals by title","independent (desktop)","Tue Jun 03 04:55:32 GMT 2025","passed","Tue Jun 03 04:55:38 GMT 2025","Budget proposal list manipulation","11-proposal-budget/proposalBudget.spec.ts","",""
"","74665","9C_1A. Should filter Governance Action Type on governance actions page in disconnect state","mobile","Tue Jun 03 05:13:06 GMT 2025","passed","Tue Jun 03 05:14:20 GMT 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.spec.ts","",""
"","1918","5J. Should hide retirement option for non-registered DRep","loggedin (desktop)","Tue Jun 03 05:29:50 GMT 2025","passed","Tue Jun 03 05:29:52 GMT 2025","","5-proposal-functionality/proposalFunctionality.loggedin.spec.ts","",""
"","6030","11E. Should view comments with count indications on a budget proposal","independent (desktop)","Tue Jun 03 04:56:18 GMT 2025","passed","Tue Jun 03 04:56:24 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","33160","4J. Should include metadata anchor in the vote transaction","dRep","Tue Jun 03 05:55:11 GMT 2025","failed","Tue Jun 03 05:55:44 GMT 2025","Temporary DReps","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","18222","7F_3. Should reject invalid data in updates to the constitution Proposal form","proposal discussion","Tue Jun 03 05:18:02 GMT 2025","failed","Tue Jun 03 05:18:20 GMT 2025","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","5120","9F_2. Should load more Outcomes on show more","loggedin (desktop)","Tue Jun 03 05:30:39 GMT 2025","passed","Tue Jun 03 05:30:44 GMT 2025","Outcomes page","9-outcomes/outcomes.loggedin.spec.ts","",""
"","180487","10D. Should report an issue","mobile","Tue Jun 03 05:05:04 GMT 2025","broken","Tue Jun 03 05:08:05 GMT 2025","Submit Usersnap","10-user-snap/userSnap.spec.ts","",""
"","14837","8D. Should show the view-all categorized proposed governance actions.","mobile","Tue Jun 03 05:12:40 GMT 2025","passed","Tue Jun 03 05:12:55 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","17131","12D_5. Should verify all field of “further information” section","budget proposal","Tue Jun 03 05:24:05 GMT 2025","passed","Tue Jun 03 05:24:22 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","23235","12E_4. Should accept valid data in “Costing” section","budget proposal","Tue Jun 03 05:25:57 GMT 2025","passed","Tue Jun 03 05:26:20 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","17145","9G_2. Should display correct vote counts on outcome details page","loggedin (desktop)","Tue Jun 03 05:31:00 GMT 2025","passed","Tue Jun 03 05:31:17 GMT 2025","Outcome details","9-outcomes/outcomes.loggedin.spec.ts","",""
"","16921","7I_3. Should valid review submission in updates to the constitution Proposal form","proposal discussion","Tue Jun 03 05:19:13 GMT 2025","failed","Tue Jun 03 05:19:30 GMT 2025","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","3165","2X_1. Should include info button and voting power on the Abstain card","loggedin (desktop)","Tue Jun 03 05:28:30 GMT 2025","passed","Tue Jun 03 05:28:34 GMT 2025","","2-delegation/delegation.loggedin.spec.ts","",""
"","2877","9H_3A: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match. in disconnect state","mobile","Tue Jun 03 05:14:23 GMT 2025","passed","Tue Jun 03 05:14:26 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","30634","7P. Should navigate to the edit proposal page when 'goto data edit screen' is selected if data does not match the anchor URL","proposal submission","Tue Jun 03 05:35:04 GMT 2025","failed","Tue Jun 03 05:35:35 GMT 2025","Proposed as a governance action","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","4450","8A. Should access proposed governance actions in disconnected state","independent (desktop)","Tue Jun 03 04:58:37 GMT 2025","passed","Tue Jun 03 04:58:41 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","34690","3E_1. Should accept valid data in DRep form","loggedin (desktop)","Tue Jun 03 05:28:50 GMT 2025","passed","Tue Jun 03 05:29:25 GMT 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","7514","2L. Should copy DRepId","mobile","Tue Jun 03 05:09:44 GMT 2025","passed","Tue Jun 03 05:09:52 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","6282","2X_2. Should include info button and voting power on the Signal-No-Confidence card","loggedin (desktop)","Tue Jun 03 05:28:34 GMT 2025","passed","Tue Jun 03 05:28:40 GMT 2025","","2-delegation/delegation.loggedin.spec.ts","",""
"","4007","9D_1. Should copy governanceActionId in disconnect state","independent (desktop)","Tue Jun 03 05:00:49 GMT 2025","passed","Tue Jun 03 05:00:53 GMT 2025","Outcomes page > Outcome details dependent test","9-outcomes/outcomes.spec.ts","",""
"","2140","Create DRep 02 auth","dRep auth setup","Tue Jun 03 04:44:50 GMT 2025","passed","Tue Jun 03 04:44:52 GMT 2025","","dRep.auth.setup.ts","",""
"","180404","10E. Should submit an idea or new feature","independent (desktop)","Tue Jun 03 04:52:35 GMT 2025","broken","Tue Jun 03 04:55:35 GMT 2025","Submit Usersnap","10-user-snap/userSnap.spec.ts","",""
"","5025","6C. Navigation within the dApp","mobile","Tue Jun 03 05:11:23 GMT 2025","passed","Tue Jun 03 05:11:28 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","4845","5H. Should open a new tab in Bad governance action proposal, when external URL is opened","mobile","Tue Jun 03 05:11:18 GMT 2025","passed","Tue Jun 03 05:11:23 GMT 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","2446","2H. Should prompt to change delegation after delegation","delegation","Tue Jun 03 05:58:47 GMT 2025","passed","Tue Jun 03 05:58:49 GMT 2025","Delegate to others","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","17124","11B_3. Should sort budget proposals","mobile","Tue Jun 03 05:08:24 GMT 2025","passed","Tue Jun 03 05:08:41 GMT 2025","Budget proposal list manipulation > Filter and sort budget proposals","11-proposal-budget/proposalBudget.spec.ts","",""
"","91143","3Q Should not list dRep in the dRep directory when 'doNotList' is checked during registration","dRep","Tue Jun 03 05:37:29 GMT 2025","failed","Tue Jun 03 05:39:00 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
