"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","11946","6J. Should add a username.","loggedin (desktop)","Mon Feb 17 09:11:55 GMT 2025","passed","Mon Feb 17 09:12:07 GMT 2025","Temporary user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","12906","4K. Should display correct vote counts on governance details page for disconnect state","independent (desktop)","Mon Feb 17 08:58:04 GMT 2025","passed","Mon Feb 17 08:58:17 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","9264","Create Proposal 03 auth","auth setup","Mon Feb 17 08:54:26 GMT 2025","passed","Mon Feb 17 08:54:36 GMT 2025","","auth.setup.ts","",""
"","44201","2U. Should show delegated voting power to Abstain","delegation","Mon Feb 17 09:32:59 GMT 2025","passed","Mon Feb 17 09:33:43 GMT 2025","Abstain delegation","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","5685","8H. Should disable proposal interaction on a disconnected state.","independent (desktop)","Mon Feb 17 09:00:17 GMT 2025","passed","Mon Feb 17 09:00:23 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","9757","8C. Should search the list of proposed governance actions.","independent (desktop)","Mon Feb 17 09:00:03 GMT 2025","passed","Mon Feb 17 09:00:13 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","113273","3G. Should show confirmation message with link to view transaction, when DRep registration txn is submitted","dRep","Mon Feb 17 09:23:08 GMT 2025","passed","Mon Feb 17 09:25:01 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","51196","7F_1. Should reject invalid data in info action Proposal form","loggedin (desktop)","Mon Feb 17 09:14:11 GMT 2025","passed","Mon Feb 17 09:15:02 GMT 2025","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","3276","3D. Verify DRep registration form","loggedin (desktop)","Mon Feb 17 09:09:25 GMT 2025","passed","Mon Feb 17 09:09:28 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","3247","8F. Should display all comments with count indication.","independent (desktop)","Mon Feb 17 09:00:36 GMT 2025","passed","Mon Feb 17 09:00:39 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","3332","3B. Should access DRep registration page","loggedin (desktop)","Mon Feb 17 09:09:21 GMT 2025","passed","Mon Feb 17 09:09:25 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","4237","Create User 01 auth","auth setup","Mon Feb 17 08:53:43 GMT 2025","passed","Mon Feb 17 08:53:47 GMT 2025","","auth.setup.ts","",""
"","21084","3E_2. Should reject invalid data in DRep form","loggedin (desktop)","Mon Feb 17 09:09:48 GMT 2025","passed","Mon Feb 17 09:10:09 GMT 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","3545","1D. Should reject wallet connection if on different network","independent (desktop)","Mon Feb 17 08:56:47 GMT 2025","passed","Mon Feb 17 08:56:51 GMT 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","10149","Create Proposal 06 auth","auth setup","Mon Feb 17 08:54:45 GMT 2025","passed","Mon Feb 17 08:54:55 GMT 2025","","auth.setup.ts","",""
"","10038","5G. Should show warning in bad governance action proposal to the users to visit the site at their own risk, when external url is opened","independent (desktop)","Mon Feb 17 08:58:08 GMT 2025","passed","Mon Feb 17 08:58:18 GMT 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","26252","3I. Should display 'In Progress' status on dashboard until blockchain confirms DRep registration","dRep","Mon Feb 17 09:25:24 GMT 2025","passed","Mon Feb 17 09:25:51 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","7212","2L. Should copy DRepId","mobile","Mon Feb 17 09:02:17 GMT 2025","passed","Mon Feb 17 09:02:24 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","6076","6P. Should verify feature form","independent (desktop)","Mon Feb 17 08:58:34 GMT 2025","passed","Mon Feb 17 08:58:40 GMT 2025","User Snap","6-miscellaneous/miscellaneous.spec.ts","",""
"","43538","2K_1. Should filter DReps","independent (desktop)","Mon Feb 17 08:57:16 GMT 2025","passed","Mon Feb 17 08:58:00 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","6697","2M. Should access dRep directory page on disconnected state","mobile","Mon Feb 17 09:02:00 GMT 2025","passed","Mon Feb 17 09:02:07 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","5183","8S. Should restrict proposal creation on disconnected state","mobile","Mon Feb 17 09:05:54 GMT 2025","passed","Mon Feb 17 09:06:00 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","2415","1E. Should hide incompatible wallets when connecting","independent (desktop)","Mon Feb 17 08:56:51 GMT 2025","passed","Mon Feb 17 08:56:53 GMT 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","3287","5J. Should hide retirement option for non-registered DRep","loggedin (desktop)","Mon Feb 17 09:11:35 GMT 2025","passed","Mon Feb 17 09:11:38 GMT 2025","","5-proposal-functionality/proposalFunctionality.loggedin.spec.ts","",""
"","17561","8D. Should show the view-all categorized proposed governance actions.","mobile","Mon Feb 17 09:05:31 GMT 2025","passed","Mon Feb 17 09:05:48 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","3146","3C. Should open wallet connection popup on DRep registration in disconnected state","mobile","Mon Feb 17 09:02:24 GMT 2025","passed","Mon Feb 17 09:02:27 GMT 2025","","3-drep-registration/dRepRegistration.spec.ts","",""
"","28712","7M_1. Should edit a info proposal draft","loggedin (desktop)","Mon Feb 17 09:18:39 GMT 2025","passed","Mon Feb 17 09:19:08 GMT 2025","Info Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","5286","8S. Should restrict proposal creation on disconnected state","independent (desktop)","Mon Feb 17 09:00:23 GMT 2025","passed","Mon Feb 17 09:00:28 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","3715","2B. Should access DRep Directory page","loggedin (desktop)","Mon Feb 17 09:08:46 GMT 2025","passed","Mon Feb 17 09:08:50 GMT 2025","","2-delegation/delegation.loggedin.spec.ts","",""
"","3610","2X_1. Should include info button and voting power on the Abstain card","loggedin (desktop)","Mon Feb 17 09:08:53 GMT 2025","passed","Mon Feb 17 09:08:57 GMT 2025","","2-delegation/delegation.loggedin.spec.ts","",""
"","6855","8A. Should access proposed governance actions in disconnected state","independent (desktop)","Mon Feb 17 08:58:51 GMT 2025","passed","Mon Feb 17 08:58:58 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","7053","2T. Should show warning message on delegation when insufficient funds","loggedin (desktop)","Mon Feb 17 09:09:01 GMT 2025","passed","Mon Feb 17 09:09:08 GMT 2025","DRep dependent tests","2-delegation/delegation.loggedin.spec.ts","",""
"","3675","2H. Should prompt to change delegation after delegation","delegation","Mon Feb 17 09:31:58 GMT 2025","passed","Mon Feb 17 09:32:02 GMT 2025","Delegate to others","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","17414","4F. Should Disable DRep functionality upon wallet disconnection on governance actions page","dRep","Mon Feb 17 09:26:51 GMT 2025","passed","Mon Feb 17 09:27:08 GMT 2025","","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","13266","2O. Should load more DReps on show more","mobile","Mon Feb 17 09:01:11 GMT 2025","passed","Mon Feb 17 09:01:25 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","70932","8B_1. Should filter the list of proposed governance actions.","independent (desktop)","Mon Feb 17 08:58:52 GMT 2025","passed","Mon Feb 17 09:00:03 GMT 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","53999","7F_2. Should reject invalid data in treasury requests Proposal form","loggedin (desktop)","Mon Feb 17 09:14:25 GMT 2025","passed","Mon Feb 17 09:15:19 GMT 2025","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","5612","6M. Should navigate between footer links","independent (desktop)","Mon Feb 17 08:58:24 GMT 2025","passed","Mon Feb 17 08:58:29 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","5358","6T. Should display proper network name","mobile","Mon Feb 17 09:03:58 GMT 2025","passed","Mon Feb 17 09:04:03 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","42206","7H_3. Should submit a updates to the constitution proposal as governance action","proposal submission","Mon Feb 17 08:55:55 GMT 2025","failed","Mon Feb 17 08:56:37 GMT 2025","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","4608","3P. Should reject invalid edit dRep metadata","dRep","Mon Feb 17 09:26:33 GMT 2025","passed","Mon Feb 17 09:26:37 GMT 2025","","3-drep-registration/editDRep.dRep.spec.ts","",""
"","17650","7I_3. Should valid review submission in updates to the constitution Proposal form","loggedin (desktop)","Mon Feb 17 09:16:43 GMT 2025","passed","Mon Feb 17 09:17:01 GMT 2025","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","26415","5K. Should return deposit on DRep retirement","dRep","Mon Feb 17 09:29:37 GMT 2025","passed","Mon Feb 17 09:30:03 GMT 2025","Check voting power","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","10131","4C_2. Should sort Governance Action Type on governance actions page","loggedin (desktop)","Mon Feb 17 09:10:45 GMT 2025","passed","Mon Feb 17 09:10:55 GMT 2025","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","131643","5E. Should re-vote with new data on a already voted governance action","dRep","Mon Feb 17 09:27:25 GMT 2025","passed","Mon Feb 17 09:29:37 GMT 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","3568","Create AdaHolder 04 auth","auth setup","Mon Feb 17 08:53:58 GMT 2025","passed","Mon Feb 17 08:54:02 GMT 2025","","auth.setup.ts","",""
"","5999","5H. Should open a new tab in Bad governance action proposal, when external URL is opened","mobile","Mon Feb 17 09:03:02 GMT 2025","passed","Mon Feb 17 09:03:08 GMT 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","20155","3E_1. Should accept valid data in DRep form","loggedin (desktop)","Mon Feb 17 09:09:28 GMT 2025","passed","Mon Feb 17 09:09:48 GMT 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","6672","6E. Should open Sanchonet docs in a new tab when clicking `Learn More` on dashboards in connected state.","loggedin (desktop)","Mon Feb 17 09:11:38 GMT 2025","passed","Mon Feb 17 09:11:45 GMT 2025","Logged in user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","3312","3C. Should open wallet connection popup on DRep registration in disconnected state","independent (desktop)","Mon Feb 17 08:57:59 GMT 2025","passed","Mon Feb 17 08:58:02 GMT 2025","","3-drep-registration/dRepRegistration.spec.ts","",""
"","4976","6M. Should navigate between footer links","mobile","Mon Feb 17 09:03:19 GMT 2025","passed","Mon Feb 17 09:03:24 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","23374","7G_3. Should create a proposal with proper updates to the constitution data","loggedin (desktop)","Mon Feb 17 09:16:02 GMT 2025","failed","Mon Feb 17 09:16:26 GMT 2025","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","5434","6O. Should verify a bug report form","mobile","Mon Feb 17 09:03:29 GMT 2025","passed","Mon Feb 17 09:03:34 GMT 2025","User Snap","6-miscellaneous/miscellaneous.spec.ts","",""
"","4503","2I. Should check validity of DRep Id","loggedin (desktop)","Mon Feb 17 09:09:08 GMT 2025","passed","Mon Feb 17 09:09:12 GMT 2025","DRep dependent tests","2-delegation/delegation.loggedin.spec.ts","",""
"","4798","1C. Should disconnect Wallet When connected","independent (desktop)","Mon Feb 17 08:56:42 GMT 2025","passed","Mon Feb 17 08:56:47 GMT 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","35523","3M_1. Should accept valid data in edit dRep form","dRep","Mon Feb 17 09:25:51 GMT 2025","passed","Mon Feb 17 09:26:26 GMT 2025","Validation of edit dRep Form","3-drep-registration/editDRep.dRep.spec.ts","",""
"","3861","Create AdaHolder 02 auth","auth setup","Mon Feb 17 08:53:51 GMT 2025","passed","Mon Feb 17 08:53:55 GMT 2025","","auth.setup.ts","",""
"","5420","6P. Should verify feature form","mobile","Mon Feb 17 09:03:34 GMT 2025","passed","Mon Feb 17 09:03:39 GMT 2025","User Snap","6-miscellaneous/miscellaneous.spec.ts","",""
"","6362","6Q. Should report an issue","independent (desktop)","Mon Feb 17 08:58:35 GMT 2025","passed","Mon Feb 17 08:58:41 GMT 2025","User Snap > Feedback Tests","6-miscellaneous/miscellaneous.spec.ts","",""
"","5528","6H. Should restrict dRep registration for dRep","dRep","Mon Feb 17 09:29:50 GMT 2025","passed","Mon Feb 17 09:29:56 GMT 2025","","6-miscellaneous/miscellaneous.dRep.spec.ts","",""
"","130275","3Q Should not list dRep in the dRep directory when 'doNotList' is checked during registration","dRep","Mon Feb 17 09:23:12 GMT 2025","failed","Mon Feb 17 09:25:23 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","4360","7B. Should access proposal creation page","loggedin (desktop)","Mon Feb 17 09:12:11 GMT 2025","passed","Mon Feb 17 09:12:15 GMT 2025","Proposal created logged state","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","5016","3L_1. Should accept valid metadata anchor on create dRep","loggedin (desktop)","Mon Feb 17 09:10:09 GMT 2025","passed","Mon Feb 17 09:10:14 GMT 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","3932","8E. Should share proposed governance action","independent (desktop)","Mon Feb 17 09:00:28 GMT 2025","passed","Mon Feb 17 09:00:32 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","7383","3F. Should create proper DRep registration request, when registered with data","loggedin (desktop)","Mon Feb 17 09:10:20 GMT 2025","passed","Mon Feb 17 09:10:27 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","4497","1A. Should connect wallet and choose stake-key to use","independent (desktop)","Mon Feb 17 08:56:38 GMT 2025","passed","Mon Feb 17 08:56:42 GMT 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","15224","7I_1. Should valid review submission in info action Proposal form","loggedin (desktop)","Mon Feb 17 09:16:28 GMT 2025","passed","Mon Feb 17 09:16:43 GMT 2025","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","10218","Initialize static wallets","wallet bootstrap","Mon Feb 17 09:08:10 GMT 2025","passed","Mon Feb 17 09:08:20 GMT 2025","","wallet.bootstrap.ts","",""
"","17184","7I_2. Should valid review submission in treasury requests Proposal form","loggedin (desktop)","Mon Feb 17 09:16:44 GMT 2025","passed","Mon Feb 17 09:17:01 GMT 2025","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","78990","2S. Should retire as a Direct Voter on delegating to another DRep","delegation","Mon Feb 17 09:32:23 GMT 2025","passed","Mon Feb 17 09:33:42 GMT 2025","Register DRep state","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","5046","6N. Should open feedback modal","mobile","Mon Feb 17 09:03:24 GMT 2025","passed","Mon Feb 17 09:03:29 GMT 2025","User Snap","6-miscellaneous/miscellaneous.spec.ts","",""
"","5607","4B_1. Should restrict voting for users who are not registered as DReps (with wallet connected)","loggedin (desktop)","Mon Feb 17 09:10:35 GMT 2025","passed","Mon Feb 17 09:10:41 GMT 2025","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","5133","2K_3. Should sort DReps randomly","independent (desktop)","Mon Feb 17 08:57:11 GMT 2025","passed","Mon Feb 17 08:57:16 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","6261","6R. Should submit an idea or new feature","mobile","Mon Feb 17 09:03:45 GMT 2025","passed","Mon Feb 17 09:03:52 GMT 2025","User Snap > Feedback Tests","6-miscellaneous/miscellaneous.spec.ts","",""
"","5079","6C. Navigation within the dApp","independent (desktop)","Mon Feb 17 08:58:18 GMT 2025","passed","Mon Feb 17 08:58:24 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","4462","2L. Should copy DRepId","independent (desktop)","Mon Feb 17 08:57:54 GMT 2025","passed","Mon Feb 17 08:57:59 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","9374","2J. Should search by DRep id and DRep givenname","loggedin (desktop)","Mon Feb 17 09:09:12 GMT 2025","passed","Mon Feb 17 09:09:21 GMT 2025","DRep dependent tests","2-delegation/delegation.loggedin.spec.ts","",""
"","3258","1B. Should connect wallet with single stake key","loggedin (desktop)","Mon Feb 17 09:08:41 GMT 2025","passed","Mon Feb 17 09:08:45 GMT 2025","","1-wallet-connect/walletConnect.loggedin.spec.ts","",""
"","14494","2R. Should display a modal indicating waiting for previous transaction when delegating if the previous transaction is not completed","delegation","Mon Feb 17 09:32:44 GMT 2025","passed","Mon Feb 17 09:32:59 GMT 2025","Multiple delegations","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","10665","Create Proposal 08 auth","auth setup","Mon Feb 17 08:54:57 GMT 2025","passed","Mon Feb 17 08:55:07 GMT 2025","","auth.setup.ts","",""
"","13774","2O. Should load more DReps on show more","independent (desktop)","Mon Feb 17 08:57:18 GMT 2025","passed","Mon Feb 17 08:57:31 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","8197","Create Proposal 01 auth","auth setup","Mon Feb 17 08:54:09 GMT 2025","passed","Mon Feb 17 08:54:18 GMT 2025","","auth.setup.ts","",""
"","81605","7E_3. Should accept valid data in updates to the constitution proposal form","loggedin (desktop)","Mon Feb 17 09:13:03 GMT 2025","passed","Mon Feb 17 09:14:25 GMT 2025","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","32727","8G. Should display the proper likes and dislikes count","loggedin (desktop)","Mon Feb 17 09:19:40 GMT 2025","passed","Mon Feb 17 09:20:13 GMT 2025","Proposal created logged in state","8-proposal-discussion/proposalDiscussion.loggedin.spec.ts","",""
"","37712","8U. Should navigate to the edit proposal page when 'goto data edit screen' is selected if data does not match the anchor URL","loggedin (desktop)","Mon Feb 17 09:21:56 GMT 2025","failed","Mon Feb 17 09:22:33 GMT 2025","Proposal created with poll enabled (proposal auth)","8-proposal-discussion/proposalDiscussion.loggedin.spec.ts","",""
"","140784","Setup temporary DRep wallets","dRep setup","Mon Feb 17 09:08:22 GMT 2025","passed","Mon Feb 17 09:10:43 GMT 2025","","dRep.setup.ts","",""
"","9916","4M. Should show view-all categorized governance actions","loggedin (desktop)","Mon Feb 17 09:11:15 GMT 2025","passed","Mon Feb 17 09:11:25 GMT 2025","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","64916","2V. Should show delegated voting power to No confidence","delegation","Mon Feb 17 09:33:42 GMT 2025","passed","Mon Feb 17 09:34:47 GMT 2025","No confidence delegation","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","5710","4E. Should display DRep's voting power in governance actions page","dRep","Mon Feb 17 09:26:34 GMT 2025","passed","Mon Feb 17 09:26:40 GMT 2025","Logged in DRep","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","43300","7F_4. Should reject invalid data in motion of no confidence Proposal form","loggedin (desktop)","Mon Feb 17 09:15:19 GMT 2025","passed","Mon Feb 17 09:16:02 GMT 2025","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
