"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","14016","11B_1. Should search for budget proposals by title","mobile","Sat Jun 14 02:11:58 GMT 2025","passed","Sat Jun 14 02:12:12 GMT 2025","Budget proposal list manipulation","11-proposal-budget/proposalBudget.spec.ts","",""
"","5068","4B_2. Should restrict voting for users who are not registered as DReps (without wallet connected)","mobile","Sat Jun 14 02:14:52 GMT 2025","passed","Sat Jun 14 02:14:57 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","40656","5K. Should return deposit on DRep retirement","dRep","Sat Jun 14 03:02:53 GMT 2025","passed","Sat Jun 14 03:03:34 GMT 2025","Check voting power","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","7956","8H. Should disable proposal interaction on a disconnected state.","independent (desktop)","Sat Jun 14 02:06:38 GMT 2025","passed","Sat Jun 14 02:06:46 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","15644","9G_1. Should display correct vote counts on outcome details page in disconnect state","mobile","Sat Jun 14 02:19:52 GMT 2025","passed","Sat Jun 14 02:20:08 GMT 2025","Outcome details","9-outcomes/outcomes.spec.ts","",""
"","34753","12D_7. Should verify all field of “Submit” section","budget proposal","Sat Jun 14 02:40:01 GMT 2025","passed","Sat Jun 14 02:40:36 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","67086","9H_1A: Should display ""Data Formatted Incorrectly"" message in outcomes when hash is valid but incorrect metadata format. in disconnect state","mobile","Sat Jun 14 02:20:08 GMT 2025","failed","Sat Jun 14 02:21:15 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","27055","3H. Should Update DRep data","dRep","Sat Jun 14 02:54:53 GMT 2025","passed","Sat Jun 14 02:55:20 GMT 2025","Logged in DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","4883","10A. Should open feedback modal","independent (desktop)","Sat Jun 14 01:59:08 GMT 2025","passed","Sat Jun 14 01:59:13 GMT 2025","","10-user-snap/userSnap.spec.ts","",""
"","5214","9D_2. Should copy governanceActionId in disconnect state","loggedin (desktop)","Sat Jun 14 02:50:41 GMT 2025","passed","Sat Jun 14 02:50:46 GMT 2025","Outcomes page > Outcome details dependent test","9-outcomes/outcomes.loggedin.spec.ts","",""
"","155764","Setup temporary DRep wallets","dRep setup","Sat Jun 14 02:21:55 GMT 2025","passed","Sat Jun 14 02:24:31 GMT 2025","","dRep.setup.ts","",""
"","5801","10C. Should verify feature form","independent (desktop)","Sat Jun 14 01:59:13 GMT 2025","passed","Sat Jun 14 01:59:19 GMT 2025","","10-user-snap/userSnap.spec.ts","",""
"","4543","1C. Should disconnect Wallet When connected","independent (desktop)","Sat Jun 14 01:59:01 GMT 2025","passed","Sat Jun 14 01:59:05 GMT 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","64652","2F. Should change delegated DRep","delegation","Sat Jun 14 03:03:36 GMT 2025","passed","Sat Jun 14 03:04:41 GMT 2025","Change delegation","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","4244","8A. Should access proposed governance actions in disconnected state","independent (desktop)","Sat Jun 14 02:04:30 GMT 2025","passed","Sat Jun 14 02:04:34 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","11224","6J. Should add a username.","loggedin (desktop)","Sat Jun 14 02:48:49 GMT 2025","passed","Sat Jun 14 02:49:00 GMT 2025","Temporary user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","5453","8F. Should display all comments with count indication.","mobile","Sat Jun 14 02:18:15 GMT 2025","passed","Sat Jun 14 02:18:21 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","17386","Create auth for proposal submission balance dependent test","proposal submission ga auth setup","Sat Jun 14 02:23:55 GMT 2025","passed","Sat Jun 14 02:24:12 GMT 2025","","proposal-submission.ga.auth.setup.ts","",""
"","58703","Initialize static wallets","wallet bootstrap","Sat Jun 14 01:56:29 GMT 2025","passed","Sat Jun 14 01:57:28 GMT 2025","","wallet.bootstrap.ts","",""
"","66069","4P_4: Should display Data Not Verifiable message in live voting when metadata hash and URL do not match and is incorrect ga format","mobile","Sat Jun 14 02:15:51 GMT 2025","failed","Sat Jun 14 02:16:57 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","5750","10B. Should verify a bug report form","mobile","Sat Jun 14 02:11:42 GMT 2025","passed","Sat Jun 14 02:11:48 GMT 2025","","10-user-snap/userSnap.spec.ts","",""
"","10834","Create Proposal 02 auth","proposal discussion auth setup","Sat Jun 14 01:58:16 GMT 2025","passed","Sat Jun 14 01:58:27 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","3381","9A_2. Should access Outcomes page in connected state","loggedin (desktop)","Sat Jun 14 02:49:04 GMT 2025","passed","Sat Jun 14 02:49:08 GMT 2025","Outcomes page","9-outcomes/outcomes.loggedin.spec.ts","",""
"","6305","5C. Should show required field in proposal voting on registered as DRep","dRep","Sat Jun 14 02:59:15 GMT 2025","passed","Sat Jun 14 02:59:22 GMT 2025","Proposal checks","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","17364","9G_2. Should display correct vote counts on outcome details page","loggedin (desktop)","Sat Jun 14 02:50:46 GMT 2025","passed","Sat Jun 14 02:51:03 GMT 2025","Outcome details","9-outcomes/outcomes.loggedin.spec.ts","",""
"","80878","4J. Should include metadata anchor in the vote transaction","dRep","Sat Jun 14 02:58:33 GMT 2025","failed","Sat Jun 14 02:59:54 GMT 2025","Temporary DReps","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","3997","2L. Should copy DRepId","mobile","Sat Jun 14 02:14:26 GMT 2025","passed","Sat Jun 14 02:14:30 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","5007","Create AdaHolder 02 auth","adaholder auth setup","Sat Jun 14 02:21:41 GMT 2025","passed","Sat Jun 14 02:21:46 GMT 2025","","adaholder.auth.setup.ts","",""
"","12023","4G. Should display correct vote counts on governance details page for DRep","dRep","Sat Jun 14 02:58:47 GMT 2025","passed","Sat Jun 14 02:58:59 GMT 2025","Check vote count","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","8469","Create Proposal 09 auth","proposal discussion auth setup","Sat Jun 14 01:58:50 GMT 2025","passed","Sat Jun 14 01:58:59 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","15582","2K_3. Should sort DReps randomly","independent (desktop)","Sat Jun 14 02:01:13 GMT 2025","passed","Sat Jun 14 02:01:29 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","26803","7M_1. Should edit a info action proposal draft","proposal discussion","Sat Jun 14 02:29:59 GMT 2025","passed","Sat Jun 14 02:30:26 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","4848","9D_1. Should copy governanceActionId in disconnect state","independent (desktop)","Sat Jun 14 02:10:13 GMT 2025","passed","Sat Jun 14 02:10:18 GMT 2025","Outcomes page > Outcome details dependent test","9-outcomes/outcomes.spec.ts","",""
"","40760","8J. Should sort the proposed governance action comments.","proposal discussion","Sat Jun 14 02:31:59 GMT 2025","passed","Sat Jun 14 02:32:40 GMT 2025","Proposal created logged in state","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","2767","4A_1. Should access Governance Actions page with connecting wallet","loggedin (desktop)","Sat Jun 14 02:48:25 GMT 2025","passed","Sat Jun 14 02:48:28 GMT 2025","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","8664","2X_2. Should include info button and voting power on the Signal-No-Confidence card","loggedin (desktop)","Sat Jun 14 02:47:08 GMT 2025","passed","Sat Jun 14 02:47:16 GMT 2025","","2-delegation/delegation.loggedin.spec.ts","",""
"","3889","6O. Should display proper network name","mobile","Sat Jun 14 02:16:27 GMT 2025","passed","Sat Jun 14 02:16:31 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","3465","Create AdaHolder 03 auth","adaholder auth setup","Sat Jun 14 02:21:46 GMT 2025","passed","Sat Jun 14 02:21:50 GMT 2025","","adaholder.auth.setup.ts","",""
"","4231","2X_1. Should include info button and voting power on the Abstain card","loggedin (desktop)","Sat Jun 14 02:47:09 GMT 2025","passed","Sat Jun 14 02:47:13 GMT 2025","","2-delegation/delegation.loggedin.spec.ts","",""
"","7539","5D_1. Should accept valid data in provide context","dRep","Sat Jun 14 02:59:22 GMT 2025","passed","Sat Jun 14 02:59:29 GMT 2025","Proposal checks > Validate provide context about vote","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","5905","3F. Should create proper DRep registration request, when registered with data","loggedin (desktop)","Sat Jun 14 02:48:11 GMT 2025","passed","Sat Jun 14 02:48:17 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","111542","5F. Should show notification of casted vote after vote","dRep","Sat Jun 14 02:59:57 GMT 2025","failed","Sat Jun 14 03:01:48 GMT 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","12369","3A. Should show dRepId on dashboard and enable voting on governance actions after connecting registered dRep Wallet","dRep","Sat Jun 14 02:54:41 GMT 2025","passed","Sat Jun 14 02:54:53 GMT 2025","Logged in DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","5196","2H. Should prompt to change delegation after delegation","delegation","Sat Jun 14 03:04:11 GMT 2025","passed","Sat Jun 14 03:04:16 GMT 2025","Delegate to others","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","9604","2D. Should show delegation options in connected state","loggedin (desktop)","Sat Jun 14 02:46:58 GMT 2025","passed","Sat Jun 14 02:47:08 GMT 2025","","2-delegation/delegation.loggedin.spec.ts","",""
"","10844","6F. Should open sanchonet docs in a new tab when clicking `info` button of abstain and signal-no-confidence card","loggedin (desktop)","Sat Jun 14 02:48:38 GMT 2025","passed","Sat Jun 14 02:48:49 GMT 2025","Logged in user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","16188","7I_1. Should valid review submission in info action Proposal form","proposal discussion","Sat Jun 14 02:28:32 GMT 2025","passed","Sat Jun 14 02:28:48 GMT 2025","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","30807","12C. Should save and view draft proposal","budget proposal","Sat Jun 14 02:45:11 GMT 2025","passed","Sat Jun 14 02:45:42 GMT 2025","","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","12769","11E. Should view comments with count indications on a budget proposal","independent (desktop)","Sat Jun 14 02:00:53 GMT 2025","passed","Sat Jun 14 02:01:05 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","31052","7M_3. Should edit a updates to the constitution proposal draft","proposal discussion","Sat Jun 14 02:30:27 GMT 2025","passed","Sat Jun 14 02:30:58 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","4606","1B. Should connect wallet with single stake key","loggedin (desktop)","Sat Jun 14 02:46:46 GMT 2025","passed","Sat Jun 14 02:46:51 GMT 2025","","1-wallet-connect/walletConnect.loggedin.spec.ts","",""
"","15825","7I_4. Should valid review submission in motion of no confidence Proposal form","proposal discussion","Sat Jun 14 02:28:50 GMT 2025","passed","Sat Jun 14 02:29:06 GMT 2025","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","44817","11B_3. Should sort budget proposals","mobile","Sat Jun 14 02:12:12 GMT 2025","passed","Sat Jun 14 02:12:57 GMT 2025","Budget proposal list manipulation > Filter and sort budget proposals","11-proposal-budget/proposalBudget.spec.ts","",""
"","28441","3K. Verify DRep behavior in retired state","dRep","Sat Jun 14 02:56:10 GMT 2025","passed","Sat Jun 14 02:56:39 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","5214","10A. Should open feedback modal","mobile","Sat Jun 14 02:11:41 GMT 2025","passed","Sat Jun 14 02:11:46 GMT 2025","","10-user-snap/userSnap.spec.ts","",""
"","7618","11F_2. Should restrict users without wallets from voting","mobile","Sat Jun 14 02:13:32 GMT 2025","passed","Sat Jun 14 02:13:39 GMT 2025","Restricted access to interact budget proposal","11-proposal-budget/proposalBudget.spec.ts","",""
"","9306","2C. Should open wallet connection popup on delegate in disconnected state","mobile","Sat Jun 14 02:14:17 GMT 2025","passed","Sat Jun 14 02:14:26 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","3360","1E. Should hide incompatible wallets when connecting","independent (desktop)","Sat Jun 14 01:59:05 GMT 2025","passed","Sat Jun 14 01:59:09 GMT 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","44941","8T. Should change vote on poll.","proposal discussion","Sat Jun 14 02:33:52 GMT 2025","passed","Sat Jun 14 02:34:37 GMT 2025","Proposal created with poll enabled (user auth)","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","56401","8B_1. Should filter the list of proposed governance actions.","independent (desktop)","Sat Jun 14 02:04:34 GMT 2025","passed","Sat Jun 14 02:05:31 GMT 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","6784","4P_2: Should display Data Missing message in live voting when metadata URL could not be found.","independent (desktop)","Sat Jun 14 02:02:54 GMT 2025","passed","Sat Jun 14 02:03:01 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","5447","9C_3A. Should filter and sort Governance Action Type on outcomes page in disconnect state","mobile","Sat Jun 14 02:18:33 GMT 2025","passed","Sat Jun 14 02:18:38 GMT 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.spec.ts","",""
"","7532","4O. Should reject invalid metadata anchor on vote context","dRep","Sat Jun 14 02:58:26 GMT 2025","passed","Sat Jun 14 02:58:33 GMT 2025","Logged in DRep > Vote context metadata anchor validation","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","3398","Create AdaHolder 04 auth","adaholder auth setup","Sat Jun 14 02:21:46 GMT 2025","passed","Sat Jun 14 02:21:50 GMT 2025","","adaholder.auth.setup.ts","",""
"","143498","2W. Should show my delegated ADA to the DRep","delegation","Sat Jun 14 03:07:56 GMT 2025","passed","Sat Jun 14 03:10:20 GMT 2025","Delegated ADA visibility","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","15286","Refund faucet","cleanup faucet","Sat Jun 14 03:12:41 GMT 2025","passed","Sat Jun 14 03:12:57 GMT 2025","","faucet.teardown.ts","",""
"","32996","8G. Should display the proper likes and dislikes count","proposal discussion","Sat Jun 14 02:31:26 GMT 2025","passed","Sat Jun 14 02:31:59 GMT 2025","Proposal created logged in state","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","19380","12D_1. Should verify all field of “proposal ownership” section","budget proposal","Sat Jun 14 02:37:34 GMT 2025","passed","Sat Jun 14 02:37:54 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","8681","9B_1. Should search outcomes proposal by title and id in disconnect state","independent (desktop)","Sat Jun 14 02:10:04 GMT 2025","passed","Sat Jun 14 02:10:13 GMT 2025","Outcomes page > Outcome details dependent test","9-outcomes/outcomes.spec.ts","",""
"","65007","4P_4: Should display Data Not Verifiable message in live voting when metadata hash and URL do not match and is incorrect ga format","independent (desktop)","Sat Jun 14 02:03:01 GMT 2025","failed","Sat Jun 14 02:04:06 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","4091","3P. Should reject invalid edit dRep metadata","dRep","Sat Jun 14 02:58:10 GMT 2025","passed","Sat Jun 14 02:58:14 GMT 2025","","3-drep-registration/editDRep.dRep.spec.ts","",""
"","5303","9C_3A. Should filter and sort Governance Action Type on outcomes page in disconnect state","independent (desktop)","Sat Jun 14 02:08:16 GMT 2025","passed","Sat Jun 14 02:08:21 GMT 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.spec.ts","",""
"","27652","12D_6. Should verify all field of “administration and auditing” section","budget proposal","Sat Jun 14 02:39:32 GMT 2025","passed","Sat Jun 14 02:39:59 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","5276","9D_1. Should copy governanceActionId in disconnect state","mobile","Sat Jun 14 02:19:47 GMT 2025","passed","Sat Jun 14 02:19:52 GMT 2025","Outcomes page > Outcome details dependent test","9-outcomes/outcomes.spec.ts","",""
"","4947","4M. Should show view-all categorized governance actions","mobile","Sat Jun 14 02:15:29 GMT 2025","passed","Sat Jun 14 02:15:34 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","4498","2M. Should access dRep directory page on disconnected state","independent (desktop)","Sat Jun 14 02:01:35 GMT 2025","passed","Sat Jun 14 02:01:40 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","3271","12A. Should restrict from creating a budget proposal in disconnect state","independent (desktop)","Sat Jun 14 02:01:07 GMT 2025","passed","Sat Jun 14 02:01:11 GMT 2025","","12-proposal-budget-submission/proposalBudgetSubmission.spec.ts","",""
"","4342","1A. Should connect wallet and choose stake-key to use","independent (desktop)","Sat Jun 14 01:58:59 GMT 2025","passed","Sat Jun 14 01:59:04 GMT 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","5097","4L. Should search governance actions","independent (desktop)","Sat Jun 14 02:02:36 GMT 2025","failed","Sat Jun 14 02:02:41 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","15505","7D_2. Verify treasury requests proposal form","proposal discussion","Sat Jun 14 02:29:06 GMT 2025","passed","Sat Jun 14 02:29:22 GMT 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","18463","12D_2. Should verify all field of “problem statements and proposal benefits” section","budget proposal","Sat Jun 14 02:37:54 GMT 2025","passed","Sat Jun 14 02:38:12 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","2341","8I. Should disable poll voting functionality.","independent (desktop)","Sat Jun 14 02:06:48 GMT 2025","passed","Sat Jun 14 02:06:50 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","5784","2Q. Should include DRep status and voting power on the DRep card","mobile","Sat Jun 14 02:14:11 GMT 2025","passed","Sat Jun 14 02:14:17 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","15107","7D_1. Verify info action proposal form","proposal discussion","Sat Jun 14 02:29:06 GMT 2025","passed","Sat Jun 14 02:29:21 GMT 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","10053","Create Proposal 08 auth","proposal discussion auth setup","Sat Jun 14 01:58:50 GMT 2025","passed","Sat Jun 14 01:59:00 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","30506","7M_2. Should edit a treasury requests proposal draft","proposal discussion","Sat Jun 14 02:30:26 GMT 2025","passed","Sat Jun 14 02:30:57 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","8140","8E. Should share proposed governance action","mobile","Sat Jun 14 02:18:12 GMT 2025","passed","Sat Jun 14 02:18:20 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","61892","7F_3. Should reject invalid data in updates to the constitution Proposal form","proposal discussion","Sat Jun 14 02:26:46 GMT 2025","passed","Sat Jun 14 02:27:48 GMT 2025","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","6520","3L_1. Should accept valid metadata anchor on create dRep","loggedin (desktop)","Sat Jun 14 02:47:59 GMT 2025","passed","Sat Jun 14 02:48:05 GMT 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","60217","2G. Should delegate to myself","delegation","Sat Jun 14 03:05:58 GMT 2025","passed","Sat Jun 14 03:06:58 GMT 2025","","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","198","Clean up generated files and folders","cleanup artifacts","Sat Jun 14 03:11:11 GMT 2025","passed","Sat Jun 14 03:11:12 GMT 2025","","generated-artifacts.teardown.ts","",""
"","7174","Create DRep 01 auth","dRep auth setup","Sat Jun 14 01:56:29 GMT 2025","passed","Sat Jun 14 01:56:36 GMT 2025","","dRep.auth.setup.ts","",""
"","26636","2P. Should enable sharing of DRep details","independent (desktop)","Sat Jun 14 02:01:40 GMT 2025","passed","Sat Jun 14 02:02:06 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","3087","8I. Should disable poll voting functionality.","mobile","Sat Jun 14 02:18:12 GMT 2025","passed","Sat Jun 14 02:18:15 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","5385","9F_1. Should load more Outcomes on show more in disconnect state","mobile","Sat Jun 14 02:19:32 GMT 2025","passed","Sat Jun 14 02:19:37 GMT 2025","Outcomes page","9-outcomes/outcomes.spec.ts","",""
"","16953","11H. Should restrict non registered DRep users from voting","budget proposal","Sat Jun 14 02:36:42 GMT 2025","passed","Sat Jun 14 02:36:59 GMT 2025","Budget proposal logged in state","11-proposal-budget/proposalBudget.loggedin.pb.spec.ts","",""
"","72188","9C_1A. Should filter Governance Action Type on governance actions page in disconnect state","independent (desktop)","Sat Jun 14 02:06:57 GMT 2025","passed","Sat Jun 14 02:08:09 GMT 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.spec.ts","",""
"","180327","9A_1. Should access Outcomes page in disconnect state","independent (desktop)","Sat Jun 14 02:06:55 GMT 2025","broken","Sat Jun 14 02:09:55 GMT 2025","Outcomes page","9-outcomes/outcomes.spec.ts","",""
"","5709","6M. Should navigate between footer links","mobile","Sat Jun 14 02:16:21 GMT 2025","passed","Sat Jun 14 02:16:27 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","4001","3B. Should access DRep registration page","loggedin (desktop)","Sat Jun 14 02:47:22 GMT 2025","passed","Sat Jun 14 02:47:26 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","11171","4K. Should display correct vote counts on governance details page for disconnect state","independent (desktop)","Sat Jun 14 02:02:47 GMT 2025","passed","Sat Jun 14 02:02:59 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","5400","11F_1. Should restrict users without wallets from commenting","mobile","Sat Jun 14 02:13:26 GMT 2025","passed","Sat Jun 14 02:13:32 GMT 2025","Restricted access to interact budget proposal","11-proposal-budget/proposalBudget.spec.ts","",""
"","7546","9F_1. Should load more Outcomes on show more in disconnect state","independent (desktop)","Sat Jun 14 02:09:57 GMT 2025","passed","Sat Jun 14 02:10:04 GMT 2025","Outcomes page","9-outcomes/outcomes.spec.ts","",""
"","16658","11D. Should share budget proposal","independent (desktop)","Sat Jun 14 02:00:46 GMT 2025","passed","Sat Jun 14 02:01:03 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","5001","4P_3: Should display Data Not Verifiable message in live voting when metadata hash and URL do not match.","independent (desktop)","Sat Jun 14 02:02:59 GMT 2025","passed","Sat Jun 14 02:03:04 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","6151","4C_3. Should filter and sort Governance Action Type on governance actions page","mobile","Sat Jun 14 02:15:23 GMT 2025","passed","Sat Jun 14 02:15:29 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","4760","8A. Should access proposed governance actions in disconnected state","mobile","Sat Jun 14 02:16:35 GMT 2025","passed","Sat Jun 14 02:16:40 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","4023","2C. Should open wallet connection popup on delegate in disconnected state","independent (desktop)","Sat Jun 14 02:01:56 GMT 2025","passed","Sat Jun 14 02:02:00 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","7656","9F_2. Should load more Outcomes on show more","loggedin (desktop)","Sat Jun 14 02:50:23 GMT 2025","passed","Sat Jun 14 02:50:31 GMT 2025","Outcomes page","9-outcomes/outcomes.loggedin.spec.ts","",""
"","3504","3C. Should open wallet connection popup on DRep registration in disconnected state","mobile","Sat Jun 14 02:14:37 GMT 2025","passed","Sat Jun 14 02:14:40 GMT 2025","","3-drep-registration/dRepRegistration.spec.ts","",""
"","39362","12E_4. Should accept valid data in “Costing” section","budget proposal","Sat Jun 14 02:42:32 GMT 2025","passed","Sat Jun 14 02:43:11 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","27843","11D. Should share budget proposal","mobile","Sat Jun 14 02:12:57 GMT 2025","passed","Sat Jun 14 02:13:25 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","23699","11G. Should sort the budget proposal comments","budget proposal","Sat Jun 14 02:36:18 GMT 2025","passed","Sat Jun 14 02:36:42 GMT 2025","Budget proposal logged in state","11-proposal-budget/proposalBudget.loggedin.pb.spec.ts","",""
"","5225","3S. Should restrict dRep registration for dRep","dRep","Sat Jun 14 02:55:20 GMT 2025","passed","Sat Jun 14 02:55:26 GMT 2025","Logged in DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","5141","5G. Should show warning in bad governance action proposal to the users to visit the site at their own risk, when external url is opened","independent (desktop)","Sat Jun 14 02:03:04 GMT 2025","passed","Sat Jun 14 02:03:09 GMT 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","3738","2Y_1. Should correctly convert CIP-129/CIP-105 script drep","independent (desktop)","Sat Jun 14 02:02:03 GMT 2025","passed","Sat Jun 14 02:02:07 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","27465","4C_1. Should filter Governance Action Type on governance actions page","independent (desktop)","Sat Jun 14 02:02:15 GMT 2025","passed","Sat Jun 14 02:02:43 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","15977","7I_2. Should valid review submission in treasury requests Proposal form","proposal discussion","Sat Jun 14 02:28:34 GMT 2025","passed","Sat Jun 14 02:28:50 GMT 2025","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","7152","2O. Should load more DReps on show more","mobile","Sat Jun 14 02:13:51 GMT 2025","passed","Sat Jun 14 02:13:59 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","22405","7C. Should list unfinished Draft","proposal discussion","Sat Jun 14 02:29:37 GMT 2025","passed","Sat Jun 14 02:29:59 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","43497","12E_1. Should accept valid data in “Proposal Ownership” section","budget proposal","Sat Jun 14 02:40:36 GMT 2025","passed","Sat Jun 14 02:41:19 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
