"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","2","12J. Should verify created proposal appears in my proposals list","budget proposal","Wed Jun 04 01:40:37 GMT 2025","failed","Wed Jun 04 01:40:37 GMT 2025","","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","0","4O. Should reject invalid metadata anchor on vote context","dRep","Wed Jun 04 01:41:19 GMT 2025","skipped","Wed Jun 04 01:41:19 GMT 2025","Logged in DRep > Vote context metadata anchor validation","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","3782","8F. Should display all comments with count indication.","mobile","Wed Jun 04 01:34:32 GMT 2025","passed","Wed Jun 04 01:34:36 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","1","12F_2. Should reject invalid data in “problem statements and proposal benefits” section","budget proposal","Wed Jun 04 01:40:29 GMT 2025","failed","Wed Jun 04 01:40:29 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","3377","11F_1. Should restrict users without wallets from commenting","independent (desktop)","Wed Jun 04 01:20:43 GMT 2025","passed","Wed Jun 04 01:20:46 GMT 2025","Restricted access to interact budget proposal","11-proposal-budget/proposalBudget.spec.ts","",""
"","6730","4C_3. Should filter and sort Governance Action Type on governance actions page","mobile","Wed Jun 04 01:31:52 GMT 2025","passed","Wed Jun 04 01:31:59 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","0","5A. Should show relevant details about governance action as DRep","dRep","Wed Jun 04 01:41:19 GMT 2025","skipped","Wed Jun 04 01:41:19 GMT 2025","Proposal checks","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","82704","9C_1A. Should filter Governance Action Type on governance actions page in disconnect state","mobile","Wed Jun 04 01:34:36 GMT 2025","passed","Wed Jun 04 01:35:58 GMT 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.spec.ts","",""
"","2","9H_3B: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match.","loggedin (desktop)","Wed Jun 04 01:41:11 GMT 2025","failed","Wed Jun 04 01:41:11 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.loggedin.spec.ts","",""
"","9753","11D. Should share budget proposal","mobile","Wed Jun 04 01:28:59 GMT 2025","passed","Wed Jun 04 01:29:09 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","10644","Create Proposal 03 auth","proposal discussion auth setup","Wed Jun 04 01:17:55 GMT 2025","passed","Wed Jun 04 01:18:05 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","9446","4C_2. Should sort Governance Action Type on governance actions page","mobile","Wed Jun 04 01:31:43 GMT 2025","passed","Wed Jun 04 01:31:52 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","1","2T. Should show warning message on delegation when insufficient funds","loggedin (desktop)","Wed Jun 04 01:40:40 GMT 2025","failed","Wed Jun 04 01:40:40 GMT 2025","DRep dependent tests","2-delegation/delegation.loggedin.spec.ts","",""
"","2","Create DRep 02 auth","dRep auth setup","Wed Jun 04 01:41:16 GMT 2025","failed","Wed Jun 04 01:41:16 GMT 2025","","dRep.auth.setup.ts","",""
"","6160","10C. Should verify feature form","mobile","Wed Jun 04 01:27:19 GMT 2025","passed","Wed Jun 04 01:27:25 GMT 2025","","10-user-snap/userSnap.spec.ts","",""
"","0","3H. Should Update DRep data","dRep","Wed Jun 04 01:41:19 GMT 2025","skipped","Wed Jun 04 01:41:19 GMT 2025","Logged in DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","1","9H_4B: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match and is incorrect ga format","loggedin (desktop)","Wed Jun 04 01:41:12 GMT 2025","failed","Wed Jun 04 01:41:12 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.loggedin.spec.ts","",""
"","3010","2M. Should access dRep directory page on disconnected state","mobile","Wed Jun 04 01:30:31 GMT 2025","passed","Wed Jun 04 01:30:34 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","3470","9H_4A: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match and is incorrect ga format in disconnect state","independent (desktop)","Wed Jun 04 01:27:00 GMT 2025","passed","Wed Jun 04 01:27:04 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","2","8T. Should change vote on poll.","proposal discussion","Wed Jun 04 01:40:19 GMT 2025","failed","Wed Jun 04 01:40:19 GMT 2025","Proposal created with poll enabled (user auth)","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","13780","8B_2. Should sort the list of proposed governance actions.","independent (desktop)","Wed Jun 04 01:24:30 GMT 2025","passed","Wed Jun 04 01:24:44 GMT 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","102766","Setup temporary proposal wallets","proposal setup","Wed Jun 04 01:15:58 GMT 2025","passed","Wed Jun 04 01:17:41 GMT 2025","","proposal.setup.ts","",""
"","3","3O. Should reject invalid dRep registration metadata","loggedin (desktop)","Wed Jun 04 01:40:45 GMT 2025","failed","Wed Jun 04 01:40:45 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","2","12D_1. Should verify all field of “proposal ownership” section","budget proposal","Wed Jun 04 01:40:23 GMT 2025","failed","Wed Jun 04 01:40:23 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","57832","8B_1. Should filter the list of proposed governance actions.","mobile","Wed Jun 04 01:33:14 GMT 2025","passed","Wed Jun 04 01:34:12 GMT 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","1","9G_2. Should display correct vote counts on outcome details page","loggedin (desktop)","Wed Jun 04 01:41:06 GMT 2025","failed","Wed Jun 04 01:41:06 GMT 2025","Outcome details","9-outcomes/outcomes.loggedin.spec.ts","",""
"","3","7E_2. Should accept valid data in treasury requests proposal form","proposal discussion","Wed Jun 04 01:40:02 GMT 2025","failed","Wed Jun 04 01:40:02 GMT 2025","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","14498","2K_3. Should sort DReps randomly","mobile","Wed Jun 04 01:29:57 GMT 2025","passed","Wed Jun 04 01:30:12 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","65773","4P_4: Should display Data Not Verifiable message in live voting when metadata hash and URL do not match and is incorrect ga format","mobile","Wed Jun 04 01:32:28 GMT 2025","failed","Wed Jun 04 01:33:34 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","6123","8S. Should restrict proposal creation on disconnected state","mobile","Wed Jun 04 01:34:23 GMT 2025","passed","Wed Jun 04 01:34:30 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","3297","Create User 01 auth","user auth setup","Wed Jun 04 01:15:53 GMT 2025","passed","Wed Jun 04 01:15:56 GMT 2025","","user.auth.setup.ts","",""
"","2","12F_1. Should reject invalid data in “Proposal Ownership” section","budget proposal","Wed Jun 04 01:40:28 GMT 2025","failed","Wed Jun 04 01:40:28 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","4404","1C. Should disconnect Wallet When connected","independent (desktop)","Wed Jun 04 01:18:32 GMT 2025","passed","Wed Jun 04 01:18:36 GMT 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","3185","4A_2. Should access Governance Actions page without connecting wallet","independent (desktop)","Wed Jun 04 01:22:24 GMT 2025","passed","Wed Jun 04 01:22:27 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","1","12F_4. Should reject invalid data in “Costing” section","budget proposal","Wed Jun 04 01:40:31 GMT 2025","failed","Wed Jun 04 01:40:31 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","3957","6C. Navigation within the dApp","independent (desktop)","Wed Jun 04 01:23:33 GMT 2025","passed","Wed Jun 04 01:23:37 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","201","Clean up generated files and folders","cleanup artifacts","Wed Jun 04 01:41:17 GMT 2025","passed","Wed Jun 04 01:41:18 GMT 2025","","generated-artifacts.teardown.ts","",""
"","0","5F. Should show notification of casted vote after vote","dRep","Wed Jun 04 01:41:19 GMT 2025","skipped","Wed Jun 04 01:41:19 GMT 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","0","7P. Should navigate to the edit proposal page when 'goto data edit screen' is selected if data does not match the anchor URL","proposal submission","Wed Jun 04 01:41:19 GMT 2025","skipped","Wed Jun 04 01:41:19 GMT 2025","Proposed as a governance action","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","8078","2O. Should load more DReps on show more","mobile","Wed Jun 04 01:30:12 GMT 2025","passed","Wed Jun 04 01:30:20 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","4641","4H. Should verify none of the displayed governance actions have expired","mobile","Wed Jun 04 01:32:08 GMT 2025","passed","Wed Jun 04 01:32:13 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","2","12D_5. Should verify all field of “further information” section","budget proposal","Wed Jun 04 01:40:25 GMT 2025","failed","Wed Jun 04 01:40:25 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","17125","2K_3. Should sort DReps randomly","independent (desktop)","Wed Jun 04 01:21:22 GMT 2025","passed","Wed Jun 04 01:21:40 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","0","2V. Should show delegated voting power to No confidence","delegation","Wed Jun 04 01:41:19 GMT 2025","skipped","Wed Jun 04 01:41:19 GMT 2025","No confidence delegation","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","1","12F_3. Should reject invalid data in “proposal details” section","budget proposal","Wed Jun 04 01:40:30 GMT 2025","failed","Wed Jun 04 01:40:30 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","3759","2O. Should load more DReps on show more","independent (desktop)","Wed Jun 04 01:21:40 GMT 2025","passed","Wed Jun 04 01:21:43 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","7279","Create Proposal 04 auth","proposal discussion auth setup","Wed Jun 04 01:18:03 GMT 2025","passed","Wed Jun 04 01:18:11 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","1","7I_1. Should valid review submission in info action Proposal form","proposal discussion","Wed Jun 04 01:40:08 GMT 2025","failed","Wed Jun 04 01:40:08 GMT 2025","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","180329","11B_3. Should sort budget proposals","mobile","Wed Jun 04 01:27:51 GMT 2025","broken","Wed Jun 04 01:30:51 GMT 2025","Budget proposal list manipulation > Filter and sort budget proposals","11-proposal-budget/proposalBudget.spec.ts","",""
"","30291","11C. Should show view-all categorized budget proposal","independent (desktop)","Wed Jun 04 01:19:53 GMT 2025","passed","Wed Jun 04 01:20:23 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","3387","9H_3A: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match. in disconnect state","independent (desktop)","Wed Jun 04 01:26:57 GMT 2025","passed","Wed Jun 04 01:27:00 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","0","2W. Should show my delegated ADA to the DRep","delegation","Wed Jun 04 01:41:19 GMT 2025","skipped","Wed Jun 04 01:41:19 GMT 2025","Delegated ADA visibility","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","1","7G_4. Should create a proposal with proper motion of no confidence data","proposal discussion","Wed Jun 04 01:40:08 GMT 2025","failed","Wed Jun 04 01:40:08 GMT 2025","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","2","9F_2. Should load more Outcomes on show more","loggedin (desktop)","Wed Jun 04 01:41:00 GMT 2025","failed","Wed Jun 04 01:41:00 GMT 2025","Outcomes page","9-outcomes/outcomes.loggedin.spec.ts","",""
"","0","2A. Should show delegated DRep Id (on Dashboard, and DRep Directory) after delegation","delegation","Wed Jun 04 01:41:19 GMT 2025","skipped","Wed Jun 04 01:41:19 GMT 2025","Delegate to others","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","7741","4P_2: Should display Data Missing message in live voting when metadata URL could not be found.","independent (desktop)","Wed Jun 04 01:23:13 GMT 2025","passed","Wed Jun 04 01:23:21 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","3308","Create AdaHolder 03 auth","adaholder auth setup","Wed Jun 04 01:36:40 GMT 2025","passed","Wed Jun 04 01:36:43 GMT 2025","","adaholder.auth.setup.ts","",""
"","0","3N_1. Should accept valid metadata anchor on edit dRep","dRep","Wed Jun 04 01:41:19 GMT 2025","skipped","Wed Jun 04 01:41:19 GMT 2025","Validation of edit dRep Form > Metadata anchor Validation","3-drep-registration/editDRep.dRep.spec.ts","",""
"","5679","10B. Should verify a bug report form","independent (desktop)","Wed Jun 04 01:18:42 GMT 2025","passed","Wed Jun 04 01:18:48 GMT 2025","","10-user-snap/userSnap.spec.ts","",""
"","3","6J. Should add a username.","loggedin (desktop)","Wed Jun 04 01:40:49 GMT 2025","failed","Wed Jun 04 01:40:49 GMT 2025","Temporary user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","3622","9H_3A: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match. in disconnect state","mobile","Wed Jun 04 01:36:02 GMT 2025","passed","Wed Jun 04 01:36:06 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","3","7M_1. Should edit a info action proposal draft","proposal discussion","Wed Jun 04 01:40:14 GMT 2025","failed","Wed Jun 04 01:40:14 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","3118","8I. Should disable poll voting functionality.","independent (desktop)","Wed Jun 04 01:25:21 GMT 2025","passed","Wed Jun 04 01:25:24 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","2","11L. Should allow registered DRep to change vote on a proposal","budget proposal dRep","Wed Jun 04 01:41:14 GMT 2025","failed","Wed Jun 04 01:41:14 GMT 2025","Budget proposal dRep behaviour > Budget proposal voting","11-proposal-budget/proposalBudget.dRep.pb.spec.ts","",""
"","0","4G. Should display correct vote counts on governance details page for DRep","dRep","Wed Jun 04 01:41:19 GMT 2025","skipped","Wed Jun 04 01:41:19 GMT 2025","Check vote count","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","3635","9H_2A: Should display ""Data Missing"" message in outcomes when metadata URL could not be found. in disconnect state","mobile","Wed Jun 04 01:35:58 GMT 2025","passed","Wed Jun 04 01:36:02 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","0","7H_4. Should submit a motion of no confidence proposal as governance action","proposal submission","Wed Jun 04 01:41:19 GMT 2025","skipped","Wed Jun 04 01:41:19 GMT 2025","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","11577","2K_1. Should filter DReps","mobile","Wed Jun 04 01:30:20 GMT 2025","passed","Wed Jun 04 01:30:31 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","6824","Create Budget Proposal 04 auth","budget proposal auth setup","Wed Jun 04 01:17:28 GMT 2025","passed","Wed Jun 04 01:17:35 GMT 2025","","proposal-budget.auth.setup.ts","",""
"","0","5I. Should view the vote details,when viewing governance action already voted by the DRep","dRep","Wed Jun 04 01:41:19 GMT 2025","skipped","Wed Jun 04 01:41:19 GMT 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","1","7C. Should list unfinished Draft","proposal discussion","Wed Jun 04 01:40:13 GMT 2025","failed","Wed Jun 04 01:40:13 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","2","2B. Should access DRep Directory page","loggedin (desktop)","Wed Jun 04 01:40:38 GMT 2025","failed","Wed Jun 04 01:40:38 GMT 2025","","2-delegation/delegation.loggedin.spec.ts","",""
"","263779","Setup temporary DRep wallets","dRep setup","Wed Jun 04 01:36:49 GMT 2025","passed","Wed Jun 04 01:41:13 GMT 2025","","dRep.setup.ts","",""
"","2","7I_3. Should valid review submission in updates to the constitution Proposal form","proposal discussion","Wed Jun 04 01:40:09 GMT 2025","failed","Wed Jun 04 01:40:09 GMT 2025","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","2","11M. Should display DRep tag, name and ID when a registered DRep comments on a proposal","budget proposal dRep","Wed Jun 04 01:41:16 GMT 2025","failed","Wed Jun 04 01:41:16 GMT 2025","Budget proposal dRep behaviour","11-proposal-budget/proposalBudget.dRep.pb.spec.ts","",""
"","3","7E_1. Should accept valid data in info action proposal form","proposal discussion","Wed Jun 04 01:40:02 GMT 2025","failed","Wed Jun 04 01:40:02 GMT 2025","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","5297","9F_1. Should load more Outcomes on show more in disconnect state","independent (desktop)","Wed Jun 04 01:25:45 GMT 2025","passed","Wed Jun 04 01:25:50 GMT 2025","Outcomes page","9-outcomes/outcomes.spec.ts","",""
"","1","12E_4. Should accept valid data in “Costing” section","budget proposal","Wed Jun 04 01:40:31 GMT 2025","failed","Wed Jun 04 01:40:31 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","9784","Create Budget Proposal 05 auth","budget proposal auth setup","Wed Jun 04 01:17:35 GMT 2025","passed","Wed Jun 04 01:17:45 GMT 2025","","proposal-budget.auth.setup.ts","",""
"","0","3Q Should not list dRep in the dRep directory when 'doNotList' is checked during registration","dRep","Wed Jun 04 01:41:19 GMT 2025","skipped","Wed Jun 04 01:41:19 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","12153","11B_1. Should search for budget proposals by title","independent (desktop)","Wed Jun 04 01:18:59 GMT 2025","passed","Wed Jun 04 01:19:11 GMT 2025","Budget proposal list manipulation","11-proposal-budget/proposalBudget.spec.ts","",""
"","4","7B. Should access proposal creation page","proposal discussion","Wed Jun 04 01:40:01 GMT 2025","failed","Wed Jun 04 01:40:01 GMT 2025","Proposal created logged state","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","2","7F_3. Should reject invalid data in updates to the constitution Proposal form","proposal discussion","Wed Jun 04 01:40:05 GMT 2025","failed","Wed Jun 04 01:40:05 GMT 2025","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","1","12E_5. Should accept valid data in “further information” section","budget proposal","Wed Jun 04 01:40:32 GMT 2025","failed","Wed Jun 04 01:40:32 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","1","8Q. Should vote on poll.","proposal discussion","Wed Jun 04 01:40:18 GMT 2025","failed","Wed Jun 04 01:40:18 GMT 2025","Proposal created with poll enabled (user auth)","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","180346","11B_3. Should sort budget proposals","independent (desktop)","Wed Jun 04 01:19:11 GMT 2025","broken","Wed Jun 04 01:22:11 GMT 2025","Budget proposal list manipulation > Filter and sort budget proposals","11-proposal-budget/proposalBudget.spec.ts","",""
"","11600","5G. Should show warning in bad governance action proposal to the users to visit the site at their own risk, when external url is opened","mobile","Wed Jun 04 01:32:30 GMT 2025","failed","Wed Jun 04 01:32:41 GMT 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","0","3K. Verify DRep behavior in retired state","dRep","Wed Jun 04 01:41:19 GMT 2025","skipped","Wed Jun 04 01:41:19 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","4193","6D. Should open Sanchonet docs in a new tab when clicking `Learn More` on dashboards in disconnected state.","mobile","Wed Jun 04 01:32:54 GMT 2025","passed","Wed Jun 04 01:32:58 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","2","11I. Should comments on any proposal","budget proposal","Wed Jun 04 01:40:22 GMT 2025","failed","Wed Jun 04 01:40:22 GMT 2025","Budget proposal logged in state","11-proposal-budget/proposalBudget.loggedin.pb.spec.ts","",""
"","2","12E_3. Should accept valid data in “proposal details” section","budget proposal","Wed Jun 04 01:40:30 GMT 2025","failed","Wed Jun 04 01:40:30 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","6282","10E. Should submit an idea or new feature","independent (desktop)","Wed Jun 04 01:18:52 GMT 2025","passed","Wed Jun 04 01:18:59 GMT 2025","Submit Usersnap","10-user-snap/userSnap.spec.ts","",""
"","11994","8H. Should disable proposal interaction on a disconnected state.","mobile","Wed Jun 04 01:34:12 GMT 2025","passed","Wed Jun 04 01:34:24 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","5319","5H. Should open a new tab in Bad governance action proposal, when external URL is opened","independent (desktop)","Wed Jun 04 01:23:28 GMT 2025","passed","Wed Jun 04 01:23:33 GMT 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","0","7K. Should reject invalid proposal metadata","proposal submission","Wed Jun 04 01:41:19 GMT 2025","skipped","Wed Jun 04 01:41:19 GMT 2025","Proposed as a governance action","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","9515","Create Budget Proposal 03 auth","budget proposal auth setup","Wed Jun 04 01:17:19 GMT 2025","passed","Wed Jun 04 01:17:28 GMT 2025","","proposal-budget.auth.setup.ts","",""
"","12079","8B_2. Should sort the list of proposed governance actions.","mobile","Wed Jun 04 01:33:36 GMT 2025","passed","Wed Jun 04 01:33:48 GMT 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","9417","Create Proposal 08 auth","proposal discussion auth setup","Wed Jun 04 01:18:18 GMT 2025","passed","Wed Jun 04 01:18:28 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","32715","Initialize static wallets","wallet bootstrap","Wed Jun 04 01:15:18 GMT 2025","passed","Wed Jun 04 01:15:51 GMT 2025","","wallet.bootstrap.ts","",""
"","5905","10D. Should report an issue","independent (desktop)","Wed Jun 04 01:18:48 GMT 2025","passed","Wed Jun 04 01:18:54 GMT 2025","Submit Usersnap","10-user-snap/userSnap.spec.ts","",""
"","2","8N. Should reply to comments","proposal discussion","Wed Jun 04 01:40:18 GMT 2025","failed","Wed Jun 04 01:40:18 GMT 2025","Proposal created logged in state","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","4550","6M. Should navigate between footer links","mobile","Wed Jun 04 01:32:58 GMT 2025","passed","Wed Jun 04 01:33:02 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","23921","2K_2. Should sort DReps","independent (desktop)","Wed Jun 04 01:20:59 GMT 2025","passed","Wed Jun 04 01:21:22 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","0","7J_1. Should accept valid metadata anchor on proposal submission","proposal submission","Wed Jun 04 01:41:19 GMT 2025","skipped","Wed Jun 04 01:41:19 GMT 2025","Proposed as a governance action > Metadata anchor validation","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","2","6K. Should accept valid username.","loggedin (desktop)","Wed Jun 04 01:40:50 GMT 2025","failed","Wed Jun 04 01:40:50 GMT 2025","Temporary user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","3246","Create AdaHolder 05 auth","adaholder auth setup","Wed Jun 04 01:36:43 GMT 2025","passed","Wed Jun 04 01:36:46 GMT 2025","","adaholder.auth.setup.ts","",""
"","3968","2L. Should copy DRepId","independent (desktop)","Wed Jun 04 01:22:18 GMT 2025","passed","Wed Jun 04 01:22:22 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","2","6I. Should prompt for a username after clicking on proposal discussion link if username is not set","loggedin (desktop)","Wed Jun 04 01:40:49 GMT 2025","failed","Wed Jun 04 01:40:49 GMT 2025","Logged in user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","5753","8A. Should access proposed governance actions in disconnected state","independent (desktop)","Wed Jun 04 01:23:54 GMT 2025","passed","Wed Jun 04 01:23:59 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","1","Refund faucet","cleanup faucet","Wed Jun 04 01:41:19 GMT 2025","failed","Wed Jun 04 01:41:19 GMT 2025","","faucet.teardown.ts","",""
"","1","4N. Should accept valid metadata anchor on vote context","dRep","Wed Jun 04 01:41:19 GMT 2025","skipped","Wed Jun 04 01:41:19 GMT 2025","Logged in DRep > Vote context metadata anchor validation","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","8065","2Q. Should include DRep status and voting power on the DRep card","mobile","Wed Jun 04 01:30:53 GMT 2025","passed","Wed Jun 04 01:31:01 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","3168","1D. Should reject wallet connection if on different network","independent (desktop)","Wed Jun 04 01:18:37 GMT 2025","passed","Wed Jun 04 01:18:40 GMT 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","5437","4P_3: Should display Data Not Verifiable message in live voting when metadata hash and URL do not match.","mobile","Wed Jun 04 01:32:24 GMT 2025","passed","Wed Jun 04 01:32:30 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","66209","9H_1A: Should display ""Data Formatted Incorrectly"" message in outcomes when hash is valid but incorrect metadata format. in disconnect state","mobile","Wed Jun 04 01:35:28 GMT 2025","failed","Wed Jun 04 01:36:34 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","67064","9H_1A: Should display ""Data Formatted Incorrectly"" message in outcomes when hash is valid but incorrect metadata format. in disconnect state","independent (desktop)","Wed Jun 04 01:26:23 GMT 2025","failed","Wed Jun 04 01:27:30 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","1","4F. Should Disable DRep functionality upon wallet disconnection on governance actions page","dRep","Wed Jun 04 01:41:19 GMT 2025","skipped","Wed Jun 04 01:41:19 GMT 2025","","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","2","9E_2. Should verify all of the displayed governance actions have expired","loggedin (desktop)","Wed Jun 04 01:40:59 GMT 2025","failed","Wed Jun 04 01:40:59 GMT 2025","Outcomes page","9-outcomes/outcomes.loggedin.spec.ts","",""
